,Unnamed: 0.1,Unnamed: 0,B01001_013E,B01001_002E,B01001_045E,B01001_024E,B01001_025E,B01001_001E,B01001_015E,B01001_028E,B01001_049E,B01001_030E,B01001_023E,B01001_031E,B01001_026E,B01001_038E,B01001_018E,B01001_047E,B01001_011E,B01001_003E,B01001_034E,B01001_016E,B01001_046E,B01001_027E,B01001_012E,B01001_006E,B01001_044E,B01001_048E,B01001_035E,B01001_039E,B01001_009E,B01001_032E,B01001_041E,B01001_005E,B01001_020E,B01001_004E,B01001_017E,B01001_037E,B01001_043E,B01001_021E,B01001_040E,B01001_022E,B01001_029E,B01001_036E,B01001_008E,B01001_042E,B01001_014E,B01001_019E,B01001_007E,B01001_033E,B01001_010E,B01003_001E,B02001_003E,B02001_008E,B02001_005E,B02001_002E,B02001_004E,B02001_006E,B02001_007E,B03001_003E,B03002_006E,B03002_008E,B03002_005E,B03002_003E,B03002_009E,B03002_002E,B03002_007E,B03002_004E,B05002_013E,B05002_001E,B08006_014E,B08006_017E,B08006_016E,B08006_001E,B08006_008E,B08006_002E,B08006_015E,B08006_004E,B08006_003E,B08406_001E,B11001_002E,B11001_001E,B11001_008E,B11001_007E,B11002_001E,B11002_002E,B11005_002E,B11006_002E,B15002_013E,B15002_027E,B15002_022E,B15002_015E,B15002_021E,B15002_009E,B15002_001E,B15002_011E,B15002_029E,B15002_018E,B15002_007E,B15002_026E,B15002_032E,B15002_008E,B15002_017E,B15002_034E,B15002_031E,B15002_033E,B15002_014E,B15002_003E,B15002_030E,B15002_006E,B15002_005E,B15002_012E,B15002_010E,B15002_024E,B15002_035E,B15002_016E,B15002_004E,B15002_020E,B15002_025E,B15002_028E,B15002_023E,B16004_009E,B16004_026E,B16004_036E,B16004_058E,B16004_047E,B16004_031E,B16004_004E,B16004_053E,B16004_014E,B16004_019E,B16004_025E,B16004_048E,B16004_003E,B16004_041E,B16004_001E,B16004_063E,B16007_017E,B16007_007E,B16007_018E,B16007_003E,B16007_001E,B16007_004E,B16007_015E,B16007_010E,B16007_009E,B16007_006E,B16007_012E,B16007_016E,B16007_005E,B16007_019E,B16007_011E,B16007_013E,B17001I_001E,B17001G_002E,B17001_002E,B17001G_001E,B17001I_002E,B17001B_002E,B17001H_002E,B17001F_001E,B17001D_001E,B17001C_001E,B17001B_001E,B17001F_002E,B17001C_002E,B17001E_002E,B17001E_001E,B17001A_001E,B17001_001E,B17001D_002E,B17001A_002E,B17001H_001E,B19001B_017E,B19001D_012E,B19001D_014E,B19001H_014E,B19001I_010E,B19001E_017E,B19001A_007E,B19001A_016E,B19001G_001E,B19001I_006E,B19001B_001E,B19001A_005E,B19001I_008E,B19001_005E,B19001C_013E,B19001F_008E,B19001_016E,B19001D_010E,B19001A_001E,B19001H_017E,B19001I_011E,B19001D_011E,B19001D_017E,B19001C_004E,B19001I_014E,B19001H_005E,B19001D_005E,B19001_008E,B19001F_004E,B19001G_009E,B19001E_001E,B19001F_001E,B19001I_009E,B19001H_015E,B19001E_015E,B19001B_005E,B19001D_001E,B19001C_016E,B19001_012E,B19001A_003E,B19001I_013E,B19001B_015E,B19001G_013E,B19001H_012E,B19001_014E,B19001_001E,B19001D_004E,B19001F_007E,B19001B_012E,B19001I_003E,B19001B_007E,B19001D_013E,B19001F_006E,B19001C_001E,B19001A_008E,B19001F_005E,B19001G_017E,B19001F_015E,B19001E_010E,B19001C_011E,B19001D_003E,B19001E_006E,B19001_007E,B19001C_009E,B19001I_001E,B19001C_003E,B19001B_010E,B19001_002E,B19001D_009E,B19001F_013E,B19001B_013E,B19001G_014E,B19001H_007E,B19001A_006E,B19001G_004E,B19001C_012E,B19001E_013E,B19001B_006E,B19001G_015E,B19001E_012E,B19001_013E,B19001I_007E,B19001C_005E,B19001F_009E,B19001D_015E,B19001I_005E,B19001F_016E,B19001E_016E,B19001D_006E,B19001F_017E,B19001A_012E,B19001E_008E,B19001H_003E,B19001C_007E,B19001A_010E,B19001A_004E,B19001H_001E,B19001H_013E,B19001B_014E,B19001H_009E,B19001H_002E,B19001A_014E,B19001A_009E,B19001_004E,B19001_006E,B19001C_017E,B19001E_011E,B19001G_003E,B19001D_008E,B19001C_002E,B19001G_011E,B19001F_012E,B19001A_013E,B19001F_014E,B19001I_004E,B19001E_002E,B19001E_007E,B19001G_008E,B19001_010E,B19001F_011E,B19001G_010E,B19001D_007E,B19001I_016E,B19001E_004E,B19001_003E,B19001B_011E,B19001_011E,B19001B_003E,B19001C_006E,B19001H_010E,B19001A_015E,B19001G_016E,B19001B_008E,B19001_017E,B19001D_016E,B19001D_002E,B19001F_002E,B19001H_008E,B19001C_010E,B19001F_003E,B19001H_011E,B19001E_003E,B19001_009E,B19001B_004E,B19001_015E,B19001G_002E,B19001E_014E,B19001G_005E,B19001F_010E,B19001B_016E,B19001I_017E,B19001I_015E,B19001A_017E,B19001C_015E,B19001B_002E,B19001E_005E,B19001C_014E,B19001G_007E,B19001H_006E,B19001H_004E,B19001B_009E,B19001A_011E,B19001E_009E,B19001G_012E,B19001H_016E,B19001I_002E,B19001I_012E,B19001C_008E,B19001A_002E,B19001G_006E,B19101_017E,B19101_015E,B19101_003E,B19101_012E,B19101_004E,B19101_007E,B19101_011E,B19101_009E,B19101_005E,B19101_006E,B19101_008E,B19101_002E,B19101_014E,B19101_013E,B19101_016E,B19101_010E,B23001_057E,B23001_067E,B23001_162E,B23001_004E,B23001_160E,B23001_122E,B23001_039E,B23001_111E,B23001_060E,B23001_167E,B23001_025E,B23001_046E,B23001_008E,B23001_170E,B23001_081E,B23001_143E,B23001_084E,B23001_094E,B23001_086E,B23001_139E,B23001_157E,B23001_053E,B23001_090E,B23001_172E,B23001_101E,B23001_015E,B23001_104E,B23001_018E,B23001_153E,B23001_050E,B23001_118E,B23001_076E,B23001_097E,B23001_129E,B23001_150E,B23001_136E,B23001_074E,B23001_165E,B23001_036E,B23001_115E,B23001_125E,B23001_132E,B23001_079E,B23001_043E,B23001_064E,B23001_029E,B23001_032E,B23001_022E,B23001_108E,B23001_146E,B23001_071E,B23001_011E,B23025_002E,B23025_005E,B25001_001E,B25003D_003E,B25003H_001E,B25003E_001E,B25003A_001E,B25003H_003E,B25003C_001E,B25003I_002E,B25003A_002E,B25003G_001E,B25003G_002E,B25003E_003E,B25003E_002E,B25003A_003E,B25003F_002E,B25003D_002E,B25003_003E,B25003_002E,B25003B_001E,B25003H_002E,B25003C_003E,B25003D_001E,B25003G_003E,B25003I_003E,B25003B_002E,B25003I_001E,B25003_001E,B25003B_003E,B25003C_002E,B25003F_001E,B25003F_003E,B25004_001E,B25014_012E,B25014_008E,B25014_013E,B25014_011E,B25024_005E,B25024_008E,B25024_001E,B25024_011E,B25024_002E,B25024_006E,B25024_004E,B25024_007E,B25024_009E,B25024_003E,B25024_010E,B25034_007E,B25034_003E,B25034_008E,B25034_005E,B25034_004E,B25034_002E,B25034_006E,B25034_009E,B25034_001E,B25034_010E,B25038_007E,B25038_015E,B25038_006E,B25038_004E,B25038_011E,B25038_014E,B25038_005E,B25038_012E,B25038_010E,B25038_008E,B25038_013E,B25038_003E,B25041_007E,B25041_003E,B25041_002E,B25041_005E,B25041_006E,B25041_004E,B25044_001E,B25044_010E,B25044_009E,B25044_002E,B25044_003E,B25046_003E,B25046_002E,B25046_001E,B25056_004E,B25056_012E,B25056_010E,B25056_002E,B25056_023E,B25056_011E,B25056_019E,B25056_013E,B25056_008E,B25056_016E,B25056_024E,B25056_020E,B25056_021E,B25056_017E,B25056_015E,B25056_014E,B25056_006E,B25056_009E,B25056_005E,B25056_007E,B25056_018E,B25056_022E,B25056_001E,B25056_003E,B25063_019E,B25063_005E,B25063_001E,B25063_015E,B25063_016E,B25063_010E,B25063_004E,B25063_008E,B25063_011E,B25063_013E,B25063_022E,B25063_020E,B25063_006E,B25063_024E,B25063_002E,B25063_012E,B25063_007E,B25063_023E,B25063_018E,B25063_014E,B25063_003E,B25063_009E,B25063_017E,B25063_021E,B25070_005E,B25070_004E,B25070_002E,B25070_007E,B25070_006E,B25070_009E,B25070_010E,B25070_003E,B25070_008E,B25070_001E,B25075_011E,B25075_013E,B25075_023E,B25075_014E,B25075_025E,B25075_001E,B25075_019E,B25075_012E,B25075_017E,B25075_008E,B25075_016E,B25075_022E,B25075_018E,B25075_007E,B25075_006E,B25075_021E,B25075_002E,B25075_003E,B25075_009E,B25075_020E,B25075_010E,B25075_005E,B25075_004E,B25075_024E,B25075_015E,B25091_002E,B25091_016E,B25091_015E,B25091_004E,B25091_007E,B25091_005E,B25091_018E,B25091_020E,B25091_017E,B25091_021E,B25091_006E,B25091_013E,B25091_014E,B25091_010E,B25091_011E,B25091_022E,B25091_012E,B25091_023E,B25091_019E,B25091_008E,B25091_009E,B25091_003E,B25127_047E,B25127_048E,B25127_072E,B25127_070E,B25127_064E,B25127_054E,B25127_056E,B25127_068E,B25127_061E,B25127_055E,B25127_071E,B25127_050E,B25127_065E,B25127_062E,B25127_057E,B25127_051E,B25127_049E,B25127_069E,B25127_058E,B25127_073E,B25127_063E,C15002G_009E,C15002C_001E,C15002B_011E,C15002D_004E,C15002B_006E,C15002D_001E,C15002E_003E,C15002C_004E,C15002C_010E,C15002F_010E,C15002B_009E,C15002I_010E,C15002I_009E,C15002G_010E,C15002I_011E,C15002A_008E,C15002H_001E,C15002F_009E,C15002F_004E,C15002G_004E,C15002A_001E,C15002A_009E,C15002B_010E,C15002F_005E,C15002A_011E,C15002B_008E,C15002A_003E,C15002I_001E,C15002B_001E,C15002B_004E,C15002D_005E,C15002H_006E,C15002I_006E,C15002D_011E,C15002G_005E,C15002C_006E,C15002H_005E,C15002E_001E,C15002E_005E,C15002G_011E,C15002F_003E,C15002G_008E,C15002E_008E,C15002G_006E,C15002A_010E,C15002E_009E,C15002C_011E,C15002E_004E,C15002E_010E,C15002F_011E,C15002A_005E,C15002H_011E,C15002F_001E,C15002F_008E,C15002A_006E,C15002I_004E,C15002D_003E,C15002H_003E,C15002G_001E,C15002F_006E,C15002C_003E,C15002H_009E,C15002H_010E,C15002D_006E,C15002C_009E,C15002D_009E,C15002B_005E,C15002A_004E,C15002E_006E,C15002H_008E,C15002G_003E,C15002C_008E,C15002I_003E,C15002B_003E,C15002I_008E,C15002I_005E,C15002E_011E,C15002D_008E,C15002H_004E,C15002D_010E,C15002C_005E,C23002H_021E,C23002E_021E,C23002E_001E,C23002B_001E,C23002I_001E,C23002D_021E,C23002A_001E,C23002F_008E,C23002F_013E,C23002B_008E,C23002B_013E,C23002G_026E,C23002I_008E,C23002C_021E,C23002I_013E,C23002I_021E,C23002E_026E,C23002B_021E,C23002B_026E,C23002A_013E,C23002H_013E,C23002E_008E,C23002A_008E,C23002D_013E,C23002H_001E,C23002G_013E,C23002F_001E,C23002D_008E,C23002H_026E,C23002F_021E,C23002G_021E,C23002D_001E,C23002A_021E,C23002D_026E,C23002I_026E,C23002E_013E,C23002C_001E,C23002C_026E,C23002H_008E,C23002G_008E,C23002F_026E,C23002A_026E,C23002C_013E,C23002C_008E,C23002G_001E,C24010_066E,C24010_070E,C24010_019E,C24010_039E,C24010_003E,C24010_027E,C24010_063E,C24010_055E,C24010_034E,C24010_030E,C24010_001E,C24050_001E,C24050_015E,C24050_029E,C24050_043E,C24050_057E,C24050_071E,B08008_003E,B08008_002E,B08008_004E,B09001_005E,B09001_002E,B09001_003E,B09001_004E,B23008_007E,B23008_004E,B23008_014E,B23008_026E,B23008_008E,B23008_027E,B23008_017E,B23008_023E,B23008_011E,B23008_010E,B23008_003E,B23008_016E,B23008_024E,B23008_020E,B23008_013E,B23008_021E,state,tract,B23008_019E,B23008_005E,B23008_006E,B23008_018E
0,0,0,113,1884,16,64,12,3364,176,0,42,17,18,45,1480,99,11,0,321,0,203,203,55,30,187,36,0,0,269,55,72,0,74,46,93,0,127,170,144,0,41,0,0,89,0,76,204,39,43,55,119,3364,179,161,988,1892,0,0,144,371,988,75,0,1659,112,2993,0,159,1175,3364,57,121,31,1936,442,304,981,16,288,,343,2397,1700,2054,3278,822,106,490,343,16,64,570,17,0,2698,272,43,0,53,4,496,52,57,0,29,78,27,18,81,0,23,57,23,15,0,73,0,46,23,218,0,0,250,634,88,155,61,0,34,51,21,1927,0,27,63,3334,23,34,21,88,27,3334,0,155,250,1927,51,634,0,0,23,61,63,365,44,841,161,50,67,226,138,988,0,179,59,0,0,0,1855,3321,422,249,1622,0,74,100,0,0,0,55,36,114,0,70,125,31,140,0,16,51,0,1431,42,76,17,17,0,0,118,0,249,0,0,0,98,41,15,0,15,684,0,224,155,0,0,33,105,100,2397,0,0,0,37,0,84,0,0,203,0,0,0,0,0,14,0,103,0,304,0,0,403,21,0,0,0,55,53,0,0,0,0,0,0,205,0,0,0,0,7,15,0,29,0,119,0,118,0,39,84,1221,88,0,16,112,0,57,99,82,0,0,29,15,0,17,13,88,0,35,0,0,0,39,0,0,48,15,0,252,0,282,0,0,39,15,0,15,59,0,265,0,203,0,54,172,0,94,15,15,17,0,0,0,0,0,0,42,0,9,0,0,0,53,49,16,248,0,18,36,17,45,0,112,0,17,0,0,24,15,22,10,0,49,16,43,76,15,39,17,0,47,39,0,6,0,0,290,167,11,0,239,298,0,0,0,9,0,0,0,23,0,127,62,0,0,0,198,52,17,15,72,0,35,54,0,18,23,0,68,0,200,69,0,43,0,0,182,0,0,49,0,61,2220,254,2765,653,1221,0,1431,1198,0,0,23,114,0,0,0,1408,0,31,2343,54,70,23,0,684,114,304,0,304,2397,70,0,98,98,368,146,2343,72,16,38,1641,2765,0,37,13,39,350,647,0,0,87,58,150,44,47,57,112,0,2765,2210,11,0,0,0,397,86,0,447,1355,0,58,43,57,802,1717,31,0,158,2397,1923,2343,54,25,494.0,29.0,523.0,0,55,11,2293,149,0,127,81,105,149,50,660,194,149,35,171,9,0,0,0,227,171,2343,0,144,0,2343,37,83,11,0,52,0,72,168,641,9,50,2293,43,0,182,195,184,0,53,200,219,255,277,82,45,305,214,569,169,174,2343,0,0,23,0,31,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,17,37,12,0,0,14,0,11,0,0,0,0,32,0,389,265,76,0,39,0,5,0,1195,14,29,0,116,45,0,22,33,0,26,0,0,0,41,0,787,0,0,0,0,0,0,0,25,54,23,1328,0,13,0,1524,93,9,35,294,20,82,309,139,51,11,410,72,175,16,0,297,0,0,35,0,17,0,17,87,0,0,0,0,70,311,274,138,5,467,76,82,47,110,15,0,93,87,201,0,125,54,167,0,16,0,0,35,5,29,43,0,120,104,32,0,18,0,0,179,371,0,1850,21,0,39,0,0,0,0,0,0,0,9,0,0,0,0,66,0,1617,0,144,47,0,54,0,954,18,0,0,0,0,0,66,0,0,0,0,0,161,0,21,205,189,462,396,390,211,25,67,1966,1966,651,416,786,67,46,1799,1936,137,0,129,0,30,0,0,0,39,0,22,0,0,0,0,30,21,0,0,0,61,06,012000,0,30,0,21
1,1,1,254,1422,0,34,0,3293,104,34,17,11,79,0,1871,120,17,15,128,53,52,101,154,123,154,0,23,21,386,130,0,12,144,17,62,79,87,371,0,0,13,52,26,206,0,13,185,16,0,0,0,3293,0,29,379,2815,0,0,70,219,379,14,0,2668,13,3074,0,0,607,3293,29,339,41,2162,431,1188,134,147,1041,,733,2007,1099,1274,3293,1832,227,351,104,0,0,469,0,0,2886,246,0,0,0,0,836,0,151,115,28,275,0,0,157,0,0,13,0,0,16,290,0,0,0,74,112,31,116,156,0,292,145,0,144,0,0,2076,21,136,0,3117,0,144,0,0,136,3117,0,292,116,2076,0,156,21,31,0,145,0,219,0,285,29,28,0,239,70,379,0,0,28,0,0,0,2815,3293,18,239,2668,0,18,0,132,28,0,62,159,13,0,0,49,0,49,0,0,159,0,1636,442,14,56,115,0,12,49,0,0,0,0,0,70,23,69,0,0,288,0,118,115,0,0,13,100,144,2007,0,0,0,28,0,32,0,0,0,0,0,0,0,0,0,0,62,0,126,0,0,103,0,0,0,0,62,32,0,0,0,0,0,0,239,0,0,0,0,0,0,0,49,0,100,0,115,0,34,43,1566,194,0,24,85,144,47,43,81,0,0,0,0,0,0,0,194,0,0,0,0,0,62,14,0,0,0,0,143,0,110,0,0,34,69,0,0,578,0,18,0,0,0,28,26,0,47,0,69,0,0,0,28,0,21,0,463,0,0,0,0,0,32,43,0,40,0,0,159,0,0,0,85,0,400,0,63,50,13,0,0,23,0,0,0,0,34,58,81,11,0,0,0,0,23,9,410,386,17,0,128,153,0,0,0,0,0,0,0,120,0,87,0,0,0,0,35,0,0,0,191,0,0,35,0,0,47,0,21,29,428,115,23,42,0,0,154,0,0,0,0,0,2317,136,2257,208,1566,0,1636,1012,0,44,598,13,0,0,0,1038,0,80,1329,678,0,554,0,288,13,82,0,126,2007,0,0,70,70,250,0,1329,0,0,237,244,2257,0,131,207,393,866,0,156,23,30,0,147,83,202,14,137,112,2257,1532,23,0,80,198,154,14,154,108,984,56,69,167,41,804,518,311,82,501,2007,222,1329,678,44,1414.0,999.0,2413.0,0,31,0,1329,321,0,116,0,0,0,0,51,275,0,0,13,30,0,14,0,32,446,1329,0,77,0,1329,0,13,0,0,0,16,31,458,77,14,0,1329,0,14,321,32,0,0,0,0,276,151,223,202,97,56,67,297,109,109,1329,0,0,29,0,464,678,0,0,0,0,0,12,0,0,0,15,23,0,0,0,0,0,0,135,0,369,56,76,0,87,40,0,0,0,0,41,309,97,27,64,80,0,0,0,41,53,16,39,16,0,463,0,0,81,0,0,0,193,12,0,81,27,0,107,189,0,0,107,0,0,0,0,0,379,0,0,0,56,0,56,21,13,32,112,2320,0,0,16,2408,74,0,0,914,0,0,160,0,0,0,833,12,314,0,0,117,0,0,0,0,0,0,0,116,0,0,0,0,14,117,882,70,0,845,39,0,0,29,0,0,53,116,65,0,0,0,230,0,112,0,0,0,0,0,0,0,0,207,0,0,27,0,0,0,177,18,2472,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,42,0,2367,0,70,21,0,28,0,379,27,0,0,0,0,0,42,0,0,0,0,0,29,0,49,0,727,644,187,403,46,39,86,2181,2181,1371,46,590,86,88,1561,2162,601,53,343,122,54,0,148,0,0,0,0,12,0,0,0,229,114,0,0,0,0,06,012700,0,67,14,102
2,2,2,310,2378,85,60,41,4697,320,91,28,31,105,5,2319,108,42,47,94,188,196,36,193,164,275,25,121,30,194,133,0,15,89,35,12,102,96,161,86,94,135,189,37,278,0,92,230,54,13,0,57,4697,71,115,488,3992,16,0,15,120,488,0,16,3907,95,4577,0,71,675,4697,19,283,95,2321,544,1185,195,104,1081,,1067,2392,1131,1325,4675,2994,388,844,103,0,20,667,0,0,3738,84,11,86,0,0,830,0,317,117,107,290,14,0,211,0,0,0,0,0,102,687,0,0,0,92,0,32,51,94,51,723,196,0,215,0,0,2672,16,289,6,4345,0,215,0,51,289,4345,0,723,51,2672,0,94,16,32,0,196,6,118,0,63,115,0,0,63,13,488,16,65,0,0,0,0,3992,4689,0,63,3907,0,0,20,278,0,0,17,234,77,0,38,28,0,28,0,0,243,0,2105,691,0,35,104,0,37,28,0,35,0,19,0,13,0,162,0,0,159,0,169,28,13,0,0,156,345,2392,0,0,0,0,0,0,0,0,35,0,49,0,0,0,0,0,17,0,63,0,0,32,0,0,0,0,17,15,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,156,0,28,0,21,147,2055,93,10,33,32,315,33,147,15,0,0,0,0,0,0,13,106,0,0,0,0,0,21,0,0,0,0,0,28,28,148,0,0,21,162,9,0,844,0,0,0,35,0,0,85,0,52,0,162,0,0,0,0,0,0,0,691,0,0,0,0,0,15,147,0,85,0,0,234,0,13,0,32,0,504,103,0,45,69,0,69,0,17,0,0,0,84,67,88,21,0,11,0,0,48,10,504,181,42,0,75,312,0,0,0,0,36,0,0,71,0,53,0,0,0,0,196,57,13,21,193,0,0,0,0,14,58,3,0,0,164,194,36,0,0,47,240,0,57,42,0,0,2529,149,2648,117,2055,0,2105,1073,0,13,995,77,9,0,0,1110,0,42,1346,1046,38,982,0,159,68,50,0,63,2392,38,0,13,13,256,0,1346,0,0,176,409,2648,0,619,344,109,425,372,194,0,181,0,162,90,28,57,208,110,2648,1812,208,0,151,195,211,122,151,204,773,61,36,280,222,715,252,389,332,738,2392,346,1346,1046,48,1391.0,1859.0,3250.0,0,48,0,1346,672,0,43,0,0,0,0,0,138,36,16,0,0,0,0,0,113,280,1346,0,82,0,1346,16,0,0,0,0,0,0,267,15,0,0,1346,48,0,685,95,0,0,0,0,138,132,233,143,28,111,90,323,190,80,1346,0,0,49,0,915,1046,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,35,0,738,14,94,83,47,86,0,0,14,0,55,308,161,33,259,12,0,0,13,44,89,42,0,0,70,452,54,0,53,100,21,0,156,28,0,17,20,0,17,74,136,0,91,7,16,0,0,13,362,0,0,16,0,0,0,7,0,50,0,3133,0,0,22,3218,85,10,0,1192,0,0,118,51,0,0,1502,13,147,0,0,75,0,0,0,0,0,0,49,288,0,0,0,0,0,89,1142,13,0,1502,34,0,0,78,13,0,85,288,180,0,0,28,62,0,0,0,0,0,0,0,14,0,20,41,15,0,14,0,0,57,118,57,3413,0,0,0,0,0,21,0,0,0,0,10,0,0,0,0,68,0,3328,0,13,0,0,0,0,459,14,0,0,0,16,0,47,0,0,0,0,0,97,0,0,54,800,1058,204,122,102,31,9,2380,2380,1858,156,326,9,31,1849,2321,472,17,671,257,93,55,106,0,0,0,0,115,38,0,0,367,234,32,0,0,70,06,013200,7,206,0,112
3,3,3,95,2192,64,62,47,4082,137,103,67,25,59,0,1890,161,55,137,270,98,26,168,36,82,114,97,52,35,9,231,11,0,166,116,52,155,107,181,21,45,125,86,164,151,0,45,265,65,6,9,82,4082,22,255,527,3219,0,14,45,201,527,0,0,3093,225,3881,14,22,645,4082,19,307,34,2066,280,1263,163,60,1203,,836,1860,819,1024,4021,2598,410,664,137,2,0,769,0,12,3108,56,60,43,0,0,478,0,206,198,177,293,30,0,109,0,0,14,16,0,40,335,9,0,18,84,22,79,134,174,141,495,105,11,77,12,15,2087,22,543,0,3902,7,77,15,141,543,3902,11,495,134,2087,12,174,22,79,7,105,0,200,0,165,255,11,0,145,44,523,0,22,0,0,0,14,3214,4072,9,156,3088,0,54,12,155,0,14,9,165,31,0,12,24,0,39,0,0,204,26,1517,456,0,0,43,0,0,24,15,39,0,0,14,27,0,98,0,0,259,0,159,95,50,12,0,105,173,1860,11,0,0,21,0,21,0,0,10,0,15,0,0,0,0,0,9,0,108,0,0,87,19,27,0,6,9,26,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,105,0,74,0,0,17,1436,132,0,13,87,155,13,28,26,0,0,0,29,0,0,0,155,0,0,0,0,0,26,0,0,0,0,0,95,0,65,0,0,0,98,10,0,565,29,0,0,10,0,0,65,0,32,0,110,0,0,0,0,0,37,0,493,0,0,0,0,0,26,17,0,65,0,0,165,0,0,0,87,0,420,47,0,23,7,0,30,9,13,0,29,0,91,47,112,8,35,65,0,6,19,0,342,9,39,0,270,266,6,31,0,0,33,0,0,97,0,107,0,0,0,0,26,82,10,0,111,0,0,0,0,24,51,17,23,0,264,214,55,53,0,0,114,0,0,0,0,0,2228,141,2111,67,1436,14,1517,749,0,37,724,31,15,0,14,793,0,192,903,957,12,687,0,259,16,71,12,108,1860,0,0,27,27,251,0,903,0,0,334,93,2111,0,510,427,312,203,49,183,0,72,47,108,89,17,0,73,84,2111,1621,99,0,140,197,102,36,218,204,502,117,59,186,258,425,70,460,271,627,1860,248,903,957,96,936.0,1625.0,2561.0,0,0,10,892,415,27,25,0,0,14,11,165,50,0,11,0,7,0,0,35,0,133,903,0,10,0,903,11,0,0,0,0,27,0,132,170,7,11,892,10,35,429,0,0,0,0,14,47,89,187,74,66,123,62,67,62,108,903,0,0,104,0,716,957,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,109,8,554,32,125,46,34,96,19,0,0,0,49,403,182,73,137,7,0,0,38,61,11,47,0,10,0,351,29,10,38,20,0,20,54,0,0,42,10,42,32,163,7,0,59,0,0,0,23,0,460,0,0,0,0,0,10,0,0,33,13,2444,0,0,0,2525,37,10,0,800,0,9,126,22,0,61,1179,38,167,0,0,108,14,0,17,16,0,0,25,308,0,0,0,0,11,108,778,45,18,1217,0,12,9,42,0,0,37,298,111,0,47,12,33,0,2,0,0,16,0,29,0,14,11,33,28,0,24,0,14,22,142,0,2703,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,117,0,2606,0,45,0,0,0,0,478,24,0,0,0,0,0,94,0,0,0,0,0,48,0,26,55,477,763,434,200,71,38,23,2087,2087,1240,126,634,23,64,1562,2066,504,36,840,99,81,17,122,0,0,0,0,183,28,0,0,216,596,0,107,0,28,06,013300,11,77,0,295
