,tract,B25127_075E,B19001H_010E,B25056_019E,B25003I_003E,B19001_002E,B15002_028E,B15002_030E,B23001_071E,C15002I_003E,B23001_064E,B15002_022E,B01001_015E,B19001B_009E,B19101_014E,C15002G_003E,B08406_015E,C15002H_010E,B19001H_005E,B23001_084E,B19001_007E,B01001_034E,C15002G_005E,B23001_118E,B16007_016E,C15002G_001E,B19001_004E,B25075_007E,B19001F_005E,B25070_002E,C15002E_003E,B19001A_008E,B19001E_014E,C23002B_026E,B23001_081E,B23001_125E,C23002D_008E,B15003_013E,B19001A_003E,B19001H_011E,B23001_039E,C23002E_008E,B19001_016E,C24010_063E,B23001_136E,B15003_017E,B19001I_009E,B23001_104E,B19001G_015E,B25003A_003E,B25075_010E,B25003B_003E,B25056_002E,B25003C_003E,B16007_004E,B23001_146E,B23001_162E,B25056_021E,B25031_004E,C23002D_013E,B19101_015E,B19001H_006E,B15002_007E,B23001_043E,B19101_004E,B19001E_007E,B08406_016E,B16004_063E,B25041_004E,B25063_004E,C15002B_008E,C23002G_008E,B25038_010E,B25003C_001E,B25063_002E,C23002A_001E,B17001B_002E,B19101_008E,B19001C_001E,B25003B_001E,B01001_039E,B23001_022E,C23002I_026E,B19001H_017E,B25127_073E,B25044_003E,C15002H_011E,B23001_018E,C15002H_001E,B19001I_007E,C24010_030E,B19001G_006E,B19001E_010E,B19001D_012E,B23025_005E,B23001_132E,B19001F_015E,B23025_002E,B25056_018E,B19101_002E,C15002I_011E,B25127_057E,B19001F_006E,B16004_009E,B19101_010E,B25127_083E,B19001F_007E,C23002D_021E,B25063_013E,B16007_006E,B25046_002E,C23002C_008E,B11001_007E,B15003_015E,B15002_024E,B19001E_003E,B01001_047E,B23001_167E,B25024_008E,B02001_005E,B25075_020E,C15002A_003E,C23002B_008E,B15003_009E,B19101_007E,B23001_076E,B25044_010E,B25070_008E,B19001F_012E,C15002G_011E,B15002_029E,B19001A_016E,C23002G_021E,B15003_014E,B25063_014E,B01001_036E,B19001F_003E,B25127_049E,B01001_048E,B19001D_009E,B25075_026E,B25063_008E,B23001_090E,B25024_010E,B16004_047E,B19001C_006E,B19101_006E,B25070_010E,B01001_005E,B25075_004E,C15002E_009E,B01001_007E,C23002C_021E,C24050_071E,B19101_009E,B25003D_002E,B25063_012E,B16007_001E,B17001G_002E,B25044_001E,B25127_077E,B01001_019E,C23002H_026E,C15002F_008E,B25063_016E,B01001_032E,B15002_004E,B15002_021E,C15002G_006E,B25041_006E,B19001D_016E,B15002_005E,C15002C_010E,B02001_008E,B01001_024E,B19001D_002E,C15002E_011E,B25063_018E,C23002F_021E,B19001B_005E,C24010_018E,B19001C_002E,B15002_014E,B25127_058E,B25003_001E,B01001_031E,B19001A_001E,B25003F_003E,C15002F_004E,B02001_007E,B23001_170E,B19001G_007E,B19001_008E,B25063_023E,B25127_080E,B19001A_004E,B25075_013E,B19001H_001E,B19001_011E,B01001_004E,C15002G_010E,B19001B_006E,B19001C_009E,B15003_011E,B25024_001E,B23001_011E,B16007_011E,C15002E_006E,B25127_070E,B25038_015E,B25003G_001E,B25024_004E,B11001_001E,B25003D_001E,B01001_003E,C15002G_009E,C15002I_001E,B15003_002E,B19001D_017E,C24010_001E,C15002F_010E,B11006_002E,C23002F_026E,B19001A_002E,B08006_002E,B03001_003E,B15002_034E,B19001D_004E,B19001E_002E,B23001_079E,C15002D_001E,C15002I_005E,B25038_006E,B01001H_001E,B25056_014E,B25056_013E,B02001_003E,B19101_011E,B25075_011E,B25063_007E,B19001C_008E,B02001_004E,C23002F_001E,B19101_016E,B25127_076E,B25044_009E,B19001E_004E,B08006_017E,B25127_054E,B25024_005E,B11002_002E,B17001H_001E,C24010_003E,C23002C_013E,B19001A_013E,B25031_006E,C15002D_005E,B25063_027E,B17001E_002E,B23001_153E,B19001D_005E,B25075_025E,B25127_084E,B01001_012E,C23002I_008E,C15002B_009E,C15002C_011E,B25034_008E,B19001_005E,B15003_020E,C23002H_013E,B19001_001E,C15002H_008E,B19001D_007E,B25038_011E,B25063_019E,B19001B_003E,B08006_008E,B17001F_002E,B25075_003E,B01001_029E,B17001_002E,B15002_008E,B19001A_005E,B19001I_013E,B19001B_013E,B01001_008E,B25056_027E,B25056_004E,C15002F_005E,B25008_003E,B25127_087E,C15002F_006E,C23002G_013E,B25056_016E,B19001B_015E,B25003I_002E,B19001F_010E,B23001_032E,B25063_009E,B19001B_016E,B25070_005E,B25127_078E,C15002F_001E,B25075_001E,B19001_014E,B19001G_010E,B25003H_003E,C15002E_010E,B23001_086E,C23002A_008E,B15002_032E,C15002D_010E,B19001G_009E,B25034_002E,B19001G_001E,B25003G_002E,B16004_019E,B16007_010E,B01001_017E,B17001G_001E,B25075_015E,B01001_016E,B25024_011E,B25127_063E,B19001G_017E,B19001E_011E,B25075_027E,B16007_003E,B16007_007E,B15002_035E,B19001F_013E,B25003H_001E,B25063_026E,B25127_068E,C15002A_005E,C15002I_010E,C23002H_021E,B19001H_012E,C15002I_008E,C24010_026E,B19001_015E,B01001_027E,B23001_053E,B19001I_004E,B15003_004E,B19001F_016E,B01001_035E,B19001C_003E,B19001_009E,C15002E_008E,B25041_003E,B15003_019E,C15002A_008E,C15002B_006E,C24010_040E,B17001E_001E,B25014_012E,B08006_001E,B25003H_002E,C15002G_004E,B16004_001E,B19001E_008E,B19001A_015E,B19001_013E,B25127_082E,B16007_009E,C15002C_005E,B25063_006E,B25056_001E,B25075_022E,C23002I_021E,B19001G_013E,C15002G_008E,B23001_025E,B08006_015E,B25127_086E,B19001D_003E,B19001I_008E,C24010_033E,B15003_006E,B25038_012E,B15003_024E,B01001_010E,B15002_006E,B25056_007E,B19001C_013E,B25075_012E,B25056_017E,B08006_014E,B25070_003E,B19101_003E,B19001E_001E,B25075_019E,B19001F_002E,C15002C_001E,B25056_022E,B19101_005E,B23001_129E,C23002G_026E,B23001_015E,B23001_004E,B25075_014E,B16007_013E,B25044_002E,B05002_013E,B01001_049E,B08406_014E,B15003_025E,C23002E_021E,B19001I_014E,B23001_067E,C23002H_001E,B05002_001E,B11002_001E,B16004_025E,B19001I_001E,B15002_026E,C24050_015E,B23001_094E,B25127_056E,B25056_025E,B25003E_001E,C23002A_021E,C24050_001E,B25031_007E,B23001_097E,B23001_122E,B25056_005E,B15002_027E,C15002E_005E,B25008_002E,B25031_005E,B19001I_002E,B19001C_012E,B19001E_006E,B15002_001E,B19001D_001E,B25003A_001E,B25075_009E,B16004_048E,B19001F_004E,B01001_020E,B15002_015E,B25056_012E,B25056_020E,B19101_012E,C23002B_001E,B19001F_008E,B25075_005E,B25056_010E,B08406_017E,B19001E_016E,B15003_012E,C15002I_004E,B25075_002E,B23001_008E,B25038_005E,B17001I_001E,B19001B_008E,B15002_018E,B15002_013E,C15002A_011E,C15002D_006E,B11001_002E,C15002H_006E,C15002B_010E,B15002_033E,B25063_025E,B17001C_001E,B19001I_010E,B19001H_003E,B01001_023E,B19001I_011E,C15002A_010E,C23002I_001E,B19001B_001E,B01001_011E,B01001_006E,B15003_018E,B17001D_001E,C15002C_009E,B19101_017E,B16004_053E,B25024_009E,B17001H_002E,B19001D_015E,C24050_043E,B25056_011E,B25075_006E,B19001F_017E,B19001H_002E,B19001D_010E,B01001_040E,B25038_004E,B15003_003E,B19001B_012E,B23001_157E,B19001B_017E,B15003_001E,B25031_001E,B01001_030E,C15002E_004E,B25003D_003E,B19001B_014E,B16004_058E,B23001_036E,B23001_172E,B25127_072E,C15002D_004E,B01001_014E,B25075_008E,B08406_002E,B17001F_001E,B25024_002E,B01001_041E,B25127_065E,B25075_024E,B01001_001E,B01001_043E,B25003F_002E,B19001E_005E,B17001_001E,B25127_085E,B17001C_002E,B25056_015E,B25003_002E,B15003_023E,B19001A_011E,B25070_009E,B19001A_012E,B15003_016E,B25034_009E,B01001_028E,B25041_007E,B15002_009E,C15002A_009E,B17001D_002E,B08406_004E,B23001_143E,B25063_011E,B25046_001E,B25127_079E,B25070_004E,B19001I_005E,B19001H_007E,B25014_008E,B25127_047E,B16007_005E,C15002H_003E,B01001_037E,B19001E_013E,B25063_017E,B25034_007E,C15002D_008E,B19001H_013E,B23001_029E,B25031_003E,C24010_055E,C15002H_005E,C23002A_013E,B15002_010E,B25003B_002E,B11001_008E,B25003E_002E,B25024_007E,B01001_013E,B16007_015E,B25127_050E,C15002B_005E,B25056_023E,B23001_074E,B19001C_015E,B01001_033E,B25063_015E,B19001G_016E,B25003A_002E,B19001F_009E,B01001_018E,B19001G_005E,B08406_008E,B25014_011E,C15002H_004E,B16004_014E,B25004_001E,B08006_016E,B08006_004E,B19001C_007E,B19001G_011E,C15002I_006E,C23002I_013E,C15002D_003E,B02001_006E,B17001I_002E,B25127_071E,B25008_001E,B25003F_001E,C15002C_008E,B15003_021E,B19001_010E,B25024_006E,B01001_045E,B19001B_004E,B19001H_004E,B23001_150E,B19001C_016E,B25056_026E,C15002F_003E,B15003_010E,B17001A_001E,B19001F_001E,B19001D_008E,C15002I_009E,B01001_022E,B08006_003E,B23001_101E,B17001B_001E,B23001_111E,C15002B_011E,B25038_007E,B19001B_007E,B25063_003E,B15003_008E,B19001E_015E,C23002E_001E,C23002F_008E,B25046_003E,B19001E_012E,B23001_046E,B19001_012E,B19001I_012E,B19001G_003E,C15002A_001E,C23002D_001E,B25063_020E,B25038_014E,C15002B_001E,B16007_017E,B25070_001E,B19001H_016E,B15003_022E,B19001G_002E,B19001I_015E,C24050_029E,B25014_013E,B25003G_003E,B25003C_002E,C15002C_003E,C15002A_006E,B16004_031E,C23002F_013E,B19001D_013E,B01001_025E,B16004_026E,B16007_018E,B25056_003E,B19001A_010E,C15002B_004E,B25001_001E,B19001G_014E,B25127_051E,C15002F_011E,B16007_019E,B23001_057E,B25056_024E,B19001C_004E,B19001F_011E,B01001_044E,B19001A_014E,B25041_002E,B23001_060E,B15002_017E,B19001A_007E,B25063_005E,B08406_001E,B15002_003E,B25063_001E,C15002F_009E,B25003_003E,B23001_108E,B25056_006E,B16004_041E,B02001_002E,B19001C_017E,B19001I_017E,B15002_016E,B25127_062E,C23002C_026E,B17001A_002E,B25038_008E,B19001I_016E,B25063_024E,C24010_067E,C23002G_001E,C23002B_013E,B19001D_011E,B15003_005E,B19001H_009E,B25127_069E,B25034_004E,B15003_007E,B16007_012E,B19001G_012E,B01001_042E,B25034_006E,B25075_018E,B16004_003E,B16004_004E,B19001E_017E,B25127_061E,C15002C_004E,C23002E_013E,B01001_046E,B15002_023E,B25063_021E,B19001I_003E,B25056_008E,B19001F_014E,C23002D_026E,B25127_048E,C24050_057E,B25034_003E,B25034_010E,B19001_017E,B15002_020E,B25034_011E,B19001A_009E,C15002D_011E,B19001_003E,C24010_070E,B19001G_004E,C15002D_009E,B19001B_010E,B01001_009E,B15002_025E,B25127_064E,B19001A_017E,B19001C_014E,B19001H_015E,B19001C_011E,B25063_022E,B01001_038E,C23002B_021E,B25075_016E,B08406_003E,B11005_002E,B25034_005E,B25127_055E,B25041_005E,C15002H_009E,B19101_013E,B19001H_008E,B19001C_010E,C15002B_003E,B19001D_014E,B25063_010E,B25075_023E,B19001B_002E,B19001C_005E,B19001G_008E,B15002_031E,B25038_003E,B23001_139E,B25075_017E,B25056_009E,B19001H_014E,B25024_003E,B19001I_006E,B25070_006E,B19001A_006E,B23001_160E,B19001E_009E,C23002A_026E,B16004_036E,B25003E_003E,B25070_007E,B19001B_011E,B25031_002E,C23002E_026E,B01001_021E,B25003I_001E,C15002C_006E,B23001_050E,C15002E_001E,B01003_001E,B19001_006E,B23001_165E,C23002H_008E,B19001D_006E,B23001_115E,C15002A_004E,C23002C_001E,B15002_012E,B25038_013E,B25075_021E
0,15700,70,13,52,116,57,166,150,0,16,0,0,326,0,184,0,,176,41,43,22,103,35,442,2,157,79,0,0,59,0,100,0,0,0,323,96,16,89,17,437,0,415,771,0,328,0,65,0,1319,0,35,1869,0,4,0,0,132,2325.0,0,43,18,16,33,16,0,,33,1278,0,9,12,81,0,1869,4894,18,0,0,49,86,0,0,258,0,79,1412,84,3153,0,10,0,0,142,578,195,0,5419,71,15,72,24,0,73,36,363,0,61,0,34,1304.0,0,1578,0,0,0,122,0,98,2336,0,97,22,0,22,0,452,44,0,53,30,266,26,14,0,498,0,0,65,0,74,0,616,0,524,0,18,500,20,0,0,903,0,158,40,340,16,8621,41,2677,43,98,0,0,0,271,15,0,56,187,99,0,0,528,7,13,0,24,65,8,0,0,156,25,2677,1368,1704,23,16,345,13,0,100,430,0,47,0,1613,17,48,0,0,0,0,2831,54,489,44,254,85,51,393,2677,774,201,13,314,44,126,4841,28,694,0,44,1625,1206,154,32,0,23,1509,16,112,4581,0,0,351,0,0,0,0,0,345,249,213,1906,0,254,0,851,2893,3518,1376,0,235,2236.0,97,37,0,51,0,265,343,350,38,23,0,368,49,338,0,2677,0,22,1083,71,14,1558,2,0,64,625,14,41,0,12,57,37,0,0,4288,0,55,0,22,0,48,0,334,0,0,337,29,117,771,417,0,1244,0,0,128,1083,173,15,0,51,0,0,503,92,220,0,121,0,13,0,0,101,228,0,122,0,1613,106,0,265,0,109,173,0,36,167,88,92,17,0,32,894,0,71,0,719,132,0,21,457,88,15,4813,369,0,8621,0,102,263,71,5450,0,0,1906,0,120,0,0,639,858,0,44,0,10,15,437,296,97,0,0,0,0,0,361,215,0,44,15,0,0,611,49,28,0,30,337,0,9,771,1494,65,,250,8,16,53,4303,8910,5800,5450,164,0,2742,225,11,247,44,151,4841,,140,17,0,61,0,1512,2526.0,0,0,0,5391,774,1704,14,2,0,105,1071,34,50,127,332,0,0,0,,0,0,0,32,129,278,448,0,128,188,1464,514,1099,1058,35,682,293,0,0,89,82,0,176,1088,49,671,67,14,1538,0,255,38,199,492,65,1196,0,0,23,44,60,151,181,0,0,0,0,5391,2058.0,113,0,434,15,238,39,0,35,62,237,0,,85,303,177,0,84,8910,118,32,0,5930,15,0,16,771,1186,17,34,173,216,414,27,29,0,114,72,,17,0,3230.0,16,239,0,0,1906,0,73,97,140,0,14,226,96,235,0,1764.0,405,249,0,155,14,908,0,332,297,524,0,49,371,75,0,48,18,18,385,0,89,0,,23,84,34,154,157,365,0,0,173,0,59,104,2,14,5800,55,0,388,73,470,99,0,30,0,0,77,16,0,3810,55,0,37,98,1260,24,189,853,30,114,0,0,0,0,60,9,1926.0,44,336,359,0,0,3355,2318,82,32,209,38,1906,224,2154,0,0,735,0,51,0,0,1155,489,0,16,53,503,238,0,13,14,2831,18,0,2,33,0,186,0,0,43,229,190,44,142,0,0,,0,1906,0,1906,0,0,9,5246,0,39,504,81,0,492,86,92,155,0,485,0,0,0,56,176,251,0,996,0,16,115,0,228,4,0,26,0,0,55,0,98,0,0,0,0,0,10,27,249,423,44,1160,56,492,147,15,0,16,0,44,0,16,274,0,102,0,562,195,0,0,,360,21,68,428,77,45,100,0,28,155,0,133,0,0,0,232,0,156,0,0,213,185,0,155,18,0,0,0,996,44,286,0,1700.0,0,41,164,0,36,44,8910,18,14,99,0,0,84,0,102,188,53
1,16400,0,60,79,112,75,106,150,0,53,0,14,201,0,48,0,,95,10,0,20,173,10,368,2,228,12,0,0,92,0,37,0,0,0,344,0,25,10,73,456,0,267,252,9,185,0,173,25,1239,0,86,1478,0,25,11,0,164,2275.0,0,32,12,5,0,0,0,,0,388,0,11,0,83,0,1478,2841,110,34,0,167,120,0,0,351,0,100,963,60,2479,0,56,0,0,22,145,197,0,3386,32,23,52,0,0,9,49,361,0,44,11,21,389.0,0,1326,18,20,0,10,0,215,460,0,95,0,2,9,0,533,104,14,121,69,255,37,64,14,405,0,0,25,0,21,0,0,0,438,0,0,192,31,0,0,31,0,89,0,22,0,4164,54,1874,156,34,0,11,32,0,0,0,19,84,0,18,5,280,23,0,0,32,0,14,0,0,79,0,1874,0,1521,14,20,65,0,0,47,233,0,0,0,1437,135,19,0,0,0,0,1951,0,202,0,82,57,91,224,1874,81,43,21,265,10,21,3241,0,273,0,23,869,290,98,0,0,0,345,14,63,2852,0,11,460,55,0,13,0,10,31,124,13,1489,0,222,0,457,1508,2802,1170,0,237,,0,11,0,30,0,88,540,400,0,50,0,41,24,370,0,1874,9,0,651,23,20,1322,0,0,9,397,51,10,11,0,0,11,0,0,3157,0,0,0,0,0,0,0,400,0,12,343,20,31,385,190,0,1155,0,0,22,957,15,11,0,91,0,0,105,88,273,0,68,0,42,0,0,21,110,0,40,0,1437,51,11,203,26,33,40,25,24,205,113,44,0,0,0,445,0,43,0,902,141,21,19,499,0,33,3209,282,55,4164,0,170,237,47,2988,5,0,1489,23,0,0,2,441,285,10,0,0,0,0,437,237,60,10,13,0,0,10,438,191,0,0,0,0,10,352,0,55,0,0,9,0,31,385,665,65,,82,0,13,14,2648,4320,4114,2988,112,0,2200,0,0,191,0,33,3241,1816.0,8,37,0,21,0,957,3164.0,13,0,0,3727,81,1521,0,2,0,93,772,23,103,33,450,0,0,0,,0,17,31,0,0,133,272,10,42,220,1000,84,548,1107,126,208,262,0,0,10,16,0,121,265,167,441,0,87,394,0,121,12,42,110,10,516,0,0,0,10,0,99,110,0,11,10,0,3727,1901.0,10,0,59,9,62,0,0,0,16,194,11,,59,94,10,0,147,4320,30,0,0,4141,138,0,43,385,529,73,88,75,74,126,96,105,18,17,63,,0,0,1529.0,0,272,0,11,1489,0,9,47,249,0,10,83,30,226,0,1827.0,168,189,0,53,81,646,0,407,286,438,0,153,214,105,0,8,20,0,282,0,16,0,,11,52,21,77,73,136,0,11,64,0,31,0,75,0,4114,14,0,127,71,474,13,0,0,0,0,51,0,30,2995,14,0,0,0,733,0,420,412,31,11,9,0,0,0,0,0,1140.0,0,241,122,49,0,2672,439,146,73,441,12,1489,255,1729,32,14,380,0,91,0,0,1152,202,0,0,14,105,62,0,60,12,1951,0,0,0,0,0,183,0,0,104,153,174,0,139,11,0,,10,1489,0,1489,0,9,31,3045,0,12,321,29,0,170,58,0,112,0,228,0,0,0,32,20,59,0,159,0,11,151,0,110,25,0,0,0,0,49,7,100,0,0,0,0,0,56,12,83,384,0,1378,32,151,30,43,12,18,11,0,13,20,363,0,170,0,410,116,9,0,,193,18,0,298,17,20,37,0,39,28,9,62,20,0,0,48,10,10,0,0,140,38,0,116,12,63,0,0,159,0,80,51,1422.0,0,102,112,0,22,0,4320,12,0,22,0,12,63,10,72,188,12
2,15600,29,0,33,71,94,170,82,0,56,0,79,133,0,65,0,,99,13,0,49,201,5,101,12,108,80,0,0,108,0,0,0,0,0,213,29,10,72,24,104,0,136,207,24,233,0,106,0,663,0,20,1112,0,0,32,0,153,2533.0,0,25,0,10,8,73,0,,0,408,0,0,0,80,0,1112,1605,0,20,0,20,108,7,0,170,0,18,531,99,1275,0,42,0,0,43,104,101,0,1959,67,39,68,18,0,10,9,184,0,25,14,56,441.0,0,889,7,0,0,33,0,53,1183,0,92,0,12,0,0,364,104,0,13,39,74,13,25,30,123,0,46,13,20,17,0,5,0,183,0,12,254,74,0,0,21,0,58,20,141,0,3136,37,1462,93,72,0,0,81,64,0,11,73,96,56,24,0,197,24,22,0,42,0,0,8,0,47,0,1462,9,832,7,0,22,0,18,20,144,0,0,0,776,24,37,17,0,0,0,1575,27,120,0,131,10,96,214,1462,507,70,0,171,71,25,1855,0,452,0,72,716,280,47,73,0,0,884,0,53,1599,0,23,28,0,0,7,0,0,22,57,86,1152,0,160,0,351,1668,1599,534,0,158,,40,40,0,9,19,89,129,176,0,0,0,199,37,147,0,1462,0,0,676,58,0,513,15,0,7,498,13,13,7,10,27,40,0,0,2591,0,7,0,117,0,0,0,140,0,0,196,0,22,310,159,0,607,0,0,13,555,50,0,0,96,0,0,125,121,197,0,38,0,20,21,0,73,158,0,9,0,776,67,16,75,0,24,105,0,12,55,68,83,7,0,0,346,0,46,0,659,47,0,18,334,0,20,1754,169,0,3136,0,27,235,58,1639,0,0,1152,0,0,7,0,199,264,0,0,0,0,0,240,142,106,0,7,0,0,0,71,36,8,0,0,0,0,231,18,0,0,27,7,0,20,310,994,35,,44,0,8,41,1416,3274,3261,1639,71,7,1208,0,0,60,0,24,1855,,47,0,0,9,0,670,2067.0,0,0,0,2458,507,832,0,12,7,38,402,14,74,46,28,0,0,33,,0,17,0,8,0,117,280,0,35,65,584,154,573,461,0,260,50,0,0,47,76,0,99,224,20,200,31,0,1183,0,69,38,202,259,28,394,0,0,0,72,30,29,44,0,10,0,0,2458,1674.0,12,0,366,0,291,0,0,46,56,82,0,,22,141,132,0,78,3274,38,0,0,3274,0,0,10,310,473,24,46,105,79,130,63,25,0,66,81,,0,21,1656.0,21,169,0,31,1152,0,10,36,113,0,46,132,170,151,0,1338.0,92,75,0,70,0,538,0,207,22,183,0,0,128,36,0,20,0,6,169,0,26,5,,22,7,56,113,30,98,0,0,47,0,61,0,126,0,3261,7,0,92,30,287,90,0,0,0,0,57,0,91,1844,7,20,0,19,618,25,28,308,10,30,0,0,0,0,0,0,1215.0,0,158,158,8,5,1416,1107,58,44,28,38,1152,74,957,0,0,153,5,96,0,0,493,120,0,60,0,125,291,0,0,0,1575,34,135,15,0,0,105,0,0,68,44,99,26,95,31,0,,36,1152,0,1152,13,0,20,1844,0,16,213,5,0,365,66,0,119,0,166,0,0,0,26,105,18,11,484,0,32,91,0,158,0,0,0,0,0,74,17,100,25,0,0,0,0,42,181,186,232,35,592,26,249,77,4,0,104,0,6,12,30,186,0,27,0,270,143,0,0,,230,46,0,288,66,112,0,0,0,81,5,45,0,0,0,45,0,82,0,0,36,120,0,134,0,9,0,0,484,0,65,0,1108.0,0,54,71,0,0,0,3274,30,26,13,30,0,7,0,8,102,0
3,10200,0,12,67,116,48,144,165,20,58,0,0,162,0,14,0,,228,59,0,196,80,17,285,25,154,100,0,20,86,0,40,0,0,0,196,0,58,71,97,338,0,388,248,21,167,0,80,0,1451,0,0,1690,0,73,24,0,35,2680.0,0,73,32,58,0,16,0,,9,906,0,0,0,120,0,1690,3342,0,0,0,0,119,0,0,531,0,167,1142,40,3080,58,0,0,0,9,57,144,0,2788,14,17,0,0,0,0,0,69,58,0,58,0,1124.0,0,1864,0,0,0,35,0,516,479,0,0,0,0,0,0,692,139,0,61,47,357,16,0,0,302,0,0,154,17,109,0,15,0,704,0,34,297,20,0,0,36,0,49,0,105,90,4179,0,2547,133,145,0,0,0,0,0,0,60,133,14,0,0,182,62,0,0,0,0,0,0,0,29,0,2547,15,2175,78,0,78,18,16,40,345,0,84,0,2137,110,0,16,0,0,0,3018,0,230,0,136,105,77,148,2547,217,88,0,167,0,38,2731,0,897,0,48,918,167,125,16,0,30,429,20,85,3472,0,0,0,13,24,0,0,0,78,121,65,1704,0,205,0,474,1802,3472,967,0,199,,25,14,0,35,0,128,518,470,0,0,0,392,79,342,0,2547,0,0,804,66,0,978,0,0,73,235,0,59,17,0,0,14,0,20,2729,0,0,0,0,0,0,0,448,0,0,366,33,78,843,308,0,1413,10,0,20,863,0,0,0,77,14,0,56,105,182,0,135,0,13,14,0,233,105,0,62,0,2137,105,0,172,67,21,175,0,20,148,33,71,0,0,0,431,0,17,0,1463,75,0,0,500,10,0,2692,724,0,4179,0,115,217,40,2765,0,0,1704,9,0,0,0,190,412,107,0,0,0,0,481,281,40,0,0,0,0,44,77,122,0,0,0,0,0,208,30,0,0,0,0,0,0,843,924,47,,162,0,0,106,3263,4300,4295,2765,116,0,1838,0,0,246,0,21,2731,,0,16,0,0,0,1566,,0,0,0,3830,217,2175,0,25,0,18,827,161,144,85,0,0,0,0,,0,0,0,17,0,282,167,0,100,177,1142,218,683,1366,0,339,281,0,0,71,68,0,285,167,0,216,42,6,479,0,218,98,406,175,33,671,0,0,0,48,0,85,199,0,0,0,0,3830,2249.0,20,0,112,0,55,0,0,0,0,78,0,,78,223,133,0,172,4300,61,0,0,4300,268,0,0,843,921,97,144,175,0,349,23,72,0,144,60,,0,0,2339.0,62,368,20,122,1704,0,0,0,111,0,20,164,0,182,0,2316.0,136,172,0,0,0,1315,0,560,260,704,0,0,379,48,0,0,0,17,724,0,0,0,,19,29,0,471,102,75,0,0,21,0,0,10,0,60,4295,78,0,128,12,656,113,0,84,0,0,105,58,0,3551,78,0,1,112,843,0,0,343,0,169,0,0,0,0,10,0,1215.0,0,196,184,0,0,3159,479,118,36,0,98,1704,336,1690,0,0,173,0,63,0,0,1387,230,0,18,65,56,55,0,12,0,3018,30,0,0,9,0,287,0,0,31,233,181,0,156,122,0,,0,1704,0,1704,0,0,0,3551,0,0,582,80,0,175,79,21,286,0,154,0,13,0,0,46,2,0,59,0,24,144,0,105,73,0,0,0,0,96,0,113,0,0,0,0,58,0,58,147,583,0,1726,0,186,71,29,0,0,0,0,0,16,531,0,115,0,208,102,0,0,,187,36,0,263,143,62,40,0,0,45,0,142,0,0,0,99,29,108,0,0,233,35,0,112,32,46,0,0,59,0,39,0,1601.0,0,90,116,0,0,10,4300,46,27,20,14,0,29,0,28,158,9
