,Unnamed: 0.1,Unnamed: 0,H001001,H008001,H011009,H011007,H011005,H011008,H011003,H011004,H011006,H011017,H011011,H011015,H011012,H011014,H011013,H011016,H012002,H012003,H012001,H013003,H013001,H013002,H020001,H020002,H020008,H020012,H020013,H020011,H030007,H030009,H030008,H030001,H030004,H030005,H030003,H030002,H030006,H030011,H030010,H034009,H034002,H034005,H034001,H034004,H034006,H034007,H034008,H034003,H034010,H038003,H038008,H038006,H038004,H038007,H038005,H038013,H038012,H038014,H038010,H038011,H038015,H041003,H041007,H041005,H041004,H041006,H041002,H044001,H044009,H044002,H044003,H044010,H046002,H046003,H046001,H054007,H054002,H054005,H054003,H054004,H054001,H054008,H054009,H054006,H054012,H054016,H054018,H054017,H054013,H054014,H054010,H054019,H054015,H054011,H054024,H054022,H054021,H054023,H054020,H062001,H062009,H062007,H062008,H062003,H062006,H062002,H062005,H062004,H062015,H062014,H062018,H062017,H062019,H062010,H062016,H062012,H062013,H062011,H062022,H062023,H062021,H062024,H062020,H069004,H069008,H069007,H069006,H069002,H069009,H069001,H069003,H069005,H069010,H084007,H084009,H084006,H084001,H084002,H084003,H084004,H084008,H084005,H084015,H084019,H084018,H084014,H084011,H084013,H084012,H084010,H084017,H084016,H084022,H084020,H084021,H084024,H084025,H084023,H094003,H094004,H094008,H094007,H094009,H094006,H094005,H094002,H094011,H094018,H094013,H094014,H094019,H094015,H094016,H094017,H094010,H094012,H094020,H094021,H094022,H094023,HCT006136,HCT006081,HCT006121,HCT006079,HCT006118,HCT006129,HCT006097,HCT006096,HCT006102,HCT006112,HCT006077,HCT006110,HCT006141,HCT006145,HCT006094,HCT006088,HCT006086,HCT006135,HCT006119,HCT006085,HCT006080,HCT006078,HCT006104,HCT006134,HCT006095,HCT006087,HCT006143,HCT006111,HCT006089,HCT006103,HCT006109,HCT006127,HCT006113,HCT006128,HCT006137,HCT006142,HCT006126,HCT006125,HCT006093,HCT006120,HCT006101,HCT006144,HCT006133,HCT006117,HCT006105,HCT039E008,HCT039A001,HCT039E001,HCT039G010,HCT039D007,HCT039I010,HCT039G009,HCT039C008,HCT039F001,HCT039B007,HCT039E009,HCT039F008,HCT039C010,HCT039I008,HCT039B001,HCT039B009,HCT039H010,HCT039E007,HCT039G008,HCT039F007,HCT039A009,HCT039C007,HCT039H001,HCT039I007,HCT039D009,HCT039C001,HCT039G007,HCT039D010,HCT039G001,HCT039F010,HCT039B010,HCT039H007,HCT039D008,HCT039H009,HCT039A008,HCT039E010,HCT039A007,HCT039D001,HCT039A010,HCT039I009,HCT039C009,HCT039B008,HCT039H008,HCT039I001,HCT039F009,HCT047H020,HCT047B023,HCT047A012,HCT047F011,HCT047D022,HCT047A019,HCT047E021,HCT047B019,HCT047D010,HCT047E022,HCT047A010,HCT047C020,HCT047B021,HCT047A011,HCT047B012,HCT047C023,HCT047G009,HCT047A020,HCT047D011,HCT047A022,HCT047C012,HCT047A008,HCT047H012,HCT047F010,HCT047F021,HCT047I009,HCT047G019,HCT047E009,HCT047H008,HCT047B009,HCT047G011,HCT047C011,HCT047D023,HCT047G021,HCT047E010,HCT047H010,HCT047A021,HCT047E011,HCT047D021,HCT047B011,HCT047D012,HCT047D020,HCT047G012,HCT047C008,HCT047A013,HCT047I008,HCT047I011,HCT047I010,HCT047F022,HCT047C010,HCT047F012,HCT047B022,HCT047I019,HCT047A009,HCT047I012,HCT047F008,HCT047G010,HCT047H009,HCT047G020,HCT047C019,HCT047I021,HCT047H023,HCT047F019,HCT047H019,HCT047A023,HCT047E020,HCT047D008,HCT047E019,HCT047G022,HCT047D019,HCT047E008,HCT047I020,HCT047I023,HCT047E012,HCT047A002,HCT047C021,HCT047C022,HCT047G008,HCT047B020,HCT047C009,HCT047H011,HCT047B010,HCT047H022,HCT047H021,HCT047B008,HCT047F023,HCT047D009,HCT047F020,HCT047F009,HCT047I022,HCT047G023,HCT047E023,P001001,P006002,P006003,P006006,P006008,P006005,P006004,P006007,P007003,P007002,P007006,P007009,P007004,P007007,P007001,P007008,P007005,P008008,P008005,P008002,P008001,P008006,P008009,P008003,P008007,P008004,P008018,P008010,P008011,P008019,P008014,P008017,P008015,P008012,P008016,P008013,P008021,P008029,P008028,P008022,P008024,P008026,P008020,P008027,P008023,P008025,P008032,P008033,P008039,P008031,P008034,P008030,P008037,P008036,P008035,P008038,P008043,P008044,P008049,P008047,P008048,P008041,P008040,P008046,P008042,P008045,P008055,P008052,P008053,P008057,P008059,P008051,P008058,P008054,P008050,P008056,P008069,P008064,P008061,P008067,P008060,P008065,P008066,P008068,P008062,P008063,P008075,P008072,P008070,P008073,P008076,P008071,P008074,P008077,P008079,P008078,P009002,P009003,P009025,P011002,P012005,P012009,P012001,P012012,P012015,P012027,P012020,P012024,P012030,P013001,P013002,P013011,P021001,P021013,P037005,P037006,P037008,P037007,P037004,P037009,P037001,P037003,P037013,P037011,P037017,P037015,P037010,P037016,P037012,P037014,P037018,P037024,P037022,P037027,P037029,P037020,P037025,P037026,P037023,P037021,P037028,P037031,P037030,P037035,P037034,P037033,P037032,P043007,P043003,P043010,P043014,P050001,P050003,P050023,P050031,P050035,P050041,P050050,P050070,P050078,P050088,P050082,P052001,P052007,P052009,P052003,P052004,P052006,P052005,P052002,P052008,P052014,P052017,P052011,P052015,P052013,P052010,P052012,P052016,P076004,P076006,P076007,P076009,P076003,P076002,P076008,P076005,P076011,P076010,P076013,P076015,P076016,P076014,P076017,P076012,P148A003,P148A004,P148A008,P148A013,P148A011,P148A017,P148A006,P148A012,P148A015,P148A014,P148A005,P148A001,P148A009,P148A016,P148A007,P148B004,P148B001,P148B011,P148B005,P148B007,P148B003,P148B008,P148B009,P148B016,P148B015,P148B014,P148B006,P148B013,P148B017,P148B012,P148C008,P148C014,P148C017,P148C001,P148C016,P148C009,P148C013,P148C003,P148C015,P148C004,P148C011,P148C006,P148C007,P148C005,P148C012,P148D011,P148D005,P148D006,P148D013,P148D017,P148D004,P148D008,P148D015,P148D003,P148D014,P148D012,P148D009,P148D001,P148D007,P148D016,P148E001,P148E013,P148E004,P148E006,P148E003,P148E005,P148E014,P148E009,P148E008,P148E015,P148E012,P148E011,P148E016,P148E017,P148E007,P148F017,P148F012,P148F015,P148F016,P148F014,P148F003,P148F013,P148F009,P148F007,P148F006,P148F004,P148F011,P148F008,P148F001,P148F005,P148G013,P148G016,P148G006,P148G015,P148G004,P148G008,P148G009,P148G005,P148G011,P148G014,P148G007,P148G001,P148G003,P148G017,P148G012,P148H015,P148H005,P148H016,P148H004,P148H012,P148H011,P148H017,P148H003,P148H008,P148H009,P148H006,P148H014,P148H013,P148H007,P148H001,P148I016,P148I017,P148I007,P148I008,P148I009,P148I005,P148I012,P148I013,P148I001,P148I003,P148I004,P148I006,P148I014,P148I011,P148I015,P150A010,P150A007,P150A003,P150A014,P150B014,P150B010,P150B003,P150B007,P150C010,P150C003,P150C007,P150C014,P150D007,P150D010,P150D003,P150D014,P150E014,P150E003,P150E010,P150E007,P150F007,P150F003,P150F014,P150F010,P150G003,P150G014,P150G010,P150G007,P150H003,P150H014,P150H007,P150H010,P150I003,P150I014,P150I007,P150I010,P151A006,P151A009,P151A002,P151A004,P151A013,P151A001,P151A008,P151A011,P151A015,P151A005,P151A003,P151A017,P151A016,P151A012,P151A007,P151A014,P151A010,P151B007,P151B008,P151B006,P151B014,P151B015,P151B010,P151B001,P151B017,P151B002,P151B012,P151B004,P151B011,P151B003,P151B009,P151B016,P151B013,P151B005,P151C016,P151C009,P151C013,P151C008,P151C012,P151C004,P151C011,P151C002,P151C017,P151C001,P151C014,P151C005,P151C006,P151C007,P151C015,P151C010,P151C003,P151D007,P151D017,P151D011,P151D016,P151D002,P151D014,P151D010,P151D012,P151D013,P151D009,P151D005,P151D006,P151D001,P151D015,P151D008,P151D003,P151D004,P151E013,P151E012,P151E011,P151E015,P151E005,P151E010,P151E002,P151E003,P151E014,P151E017,P151E004,P151E001,P151E007,P151E009,P151E016,P151E006,P151E008,P151F017,P151F015,P151F004,P151F002,P151F010,P151F016,P151F005,P151F013,P151F001,P151F012,P151F014,P151F003,P151F011,P151F008,P151F007,P151F006,P151F009,P151G006,P151G004,P151G014,P151G009,P151G015,P151G002,P151G005,P151G001,P151G013,P151G012,P151G016,P151G017,P151G003,P151G011,P151G008,P151G010,P151G007,P151H016,P151H007,P151H013,P151H001,P151H005,P151H004,P151H008,P151H006,P151H015,P151H011,P151H009,P151H003,P151H017,P151H002,P151H010,P151H014,P151H012,P151I001,P151I002,P151I017,P151I008,P151I009,P151I010,P151I013,P151I003,P151I016,P151I007,P151I012,P151I004,P151I014,P151I005,P151I006,P151I011,P151I015,PCT010033,PCT010064,PCT010066,PCT010009,PCT010035,PCT010050,PCT010082,PCT010013,PCT010029,PCT010075,PCT010074,PCT010058,PCT010017,PCT010041,PCT010012,PCT010079,PCT010076,PCT010001,PCT010006,PCT010055,PCT010072,PCT010059,PCT010083,PCT010073,PCT010007,PCT010046,PCT010024,PCT010065,PCT010030,PCT010004,PCT010036,PCT010052,PCT010015,PCT010051,PCT010005,PCT010077,PCT010062,PCT010070,PCT010026,PCT010068,PCT010080,PCT010081,PCT010054,PCT010078,PCT010060,PCT010071,PCT010037,PCT010039,PCT010020,PCT010040,PCT010048,PCT010011,PCT010028,PCT010056,PCT010019,PCT010061,PCT010021,PCT010025,PCT010047,PCT010063,PCT010069,PCT010003,PCT010034,PCT010038,PCT010044,PCT010067,PCT010053,PCT010022,PCT010032,PCT010049,PCT010010,PCT010008,PCT010018,PCT010016,PCT010023,PCT010014,PCT010042,PCT010027,PCT010031,PCT010057,PCT010045,PCT049001,PCT049002,PCT075G002,PCT075G001,PCT075A001,PCT075F002,PCT075F001,PCT075I002,PCT075E001,PCT075E002,PCT075D002,PCT075C001,PCT075A002,PCT075B001,PCT075H002,PCT075H001,PCT075I001,PCT075D001,PCT075C002,PCT075B002,P007010,P027003,P027004,P027002,P046003,P046004,P046007,P046008,P046011,P046016,P046010,P046014,P046013,P046017,P046021,P046027,P046023,P046024,P046026,P046020,state,tract,P046005,P046006,P046019,P046018
0,0,0,1944,184,0,0,0,0,205,0,36,46,987,22,60,374,0,30,15,91,106,920,1110,190,1760,241,1519,107,15,44,158,870,311,1944,94,219,30,26,210,20,6,76,0,381,1944,28,368,528,162,96,305,23,19,31,137,6,25,216,208,104,377,580,34,641,0,147,446,7,703,1760,1519,241,56,649,269,1100,1369,8,1505,164,25,0,1519,77,21,65,8,32,66,54,7,48,28,67,22,46,14,149,255,33,330,1519,22,23,57,25,85,1505,129,0,50,28,80,19,68,34,39,25,8,13,187,33,265,14,315,256,30,130,238,92,116,1519,164,257,208,0,6,0,241,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,37,20,24,12,46,84,4,0,6,0,0,6,0,16,0,0,12,6,0,0,6,0,0,0,0,0,0,0,6,0,244,0,25,71,0,15,7,40,0,19,7,14,0,0,0,6,37,0,0,0,20,6,0,0,54,56,0,40,7,57,213,7,46,143,27,0,0,75,14,0,0,0,249,0,987,22,8,47,155,0,0,30,0,0,0,0,17,60,10,0,0,0,6,78,0,91,60,28,0,0,39,46,6,0,23,8,12,22,0,77,374,155,66,0,0,5,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2879,1792,150,43,62,761,0,71,1655,2678,761,62,150,43,2879,7,0,9,16,1461,2879,12,0,12,0,4,0,0,6,7,14,5,6,9,0,0,6,105,156,2,13,270,0,213,0,76,76,36,49,98,30,63,55,26,32,33,6,0,0,7,0,1418,22,17,18,14,0,14,0,12,5,20,0,12,6,3,91,68,0,87,0,246,152,71,0,3,43,32,89,9,99,93,25,80,51,45,2879,1319,0,560,86,16,1766,28,735,0,0,0,295,1766,500,1266,2879,988,27,31,7,0,0,7,2477,17,111,109,82,556,36,150,48,61,22,26,20,31,48,58,12,12,0,44,218,83,93,7,73,112,376,34,1082,738,15,1759,687,79,201,39,23,458,65,171,16,13,1766,64,49,143,62,134,58,238,79,103,88,142,78,238,63,161,66,23,32,30,21,90,29,9,13,13,13,49,13,28,53,54,30,12,20,443,99,17,168,98,11,47,105,61,1608,210,271,46,0,86,0,7,0,13,0,0,0,0,16,12,20,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,28,30,68,24,30,90,36,36,0,48,40,639,15,93,20,0,0,0,6,0,0,4,0,0,4,0,6,0,0,0,0,0,6,13,8,11,0,0,11,0,4,9,62,0,20,0,8,0,0,14,0,13,0,7,0,62,0,0,0,0,0,6,14,0,11,20,14,38,0,32,13,25,0,173,271,148,46,414,210,61,11,85,1490,6,6,77,98,10,47,528,23,776,8,7,13,25,0,0,0,0,0,11,149,214,0,0,4,10,0,0,28,0,23,35,0,15,0,78,0,0,50,726,8,23,501,76,28,99,39,198,1251,56,90,71,45,85,88,57,123,52,94,50,0,0,0,0,0,0,48,0,23,0,7,12,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,33,0,95,9,0,38,29,13,7,43,371,7,17,52,16,4,0,0,0,0,6,0,0,0,0,0,16,0,0,0,0,6,0,0,0,7,0,9,0,0,38,0,0,0,7,0,0,15,0,0,0,0,8,0,14,0,42,7,0,0,0,6,0,0,7,0,9,7,0,133,7,7,20,22,0,7,0,21,6,13,0,0,14,1149,86,82,36,28,50,198,64,57,45,109,32,94,38,69,90,71,0,0,361,0,0,28,0,0,0,41,56,0,0,0,0,0,0,2780,0,79,0,7,0,18,0,58,0,0,0,11,0,13,0,0,0,0,27,0,0,33,0,0,0,0,11,0,0,0,0,0,33,0,0,7,0,0,9,34,0,7,0,76,0,0,1727,0,17,0,5,7,0,0,0,0,0,0,0,0,0,0,115,2874,374,7,62,1792,7,71,113,43,0,127,0,120,150,7,201,1655,756,0,113,201,1389,373,1762,82,52,0,28,0,49,0,18,10,31,70,31,16,0,23,0,06,0101,30,0,18,0
1,1,1,3044,277,0,0,0,10,709,10,68,66,1761,0,23,120,0,0,30,74,104,1711,2400,689,2767,797,1970,43,7,14,738,530,542,3044,173,370,78,146,467,0,0,306,0,97,3044,35,204,452,203,18,1729,66,97,225,174,105,130,195,360,182,491,645,97,1256,16,317,754,73,628,2767,1970,797,63,458,1046,1825,2871,0,1920,0,17,0,1970,9,0,0,52,56,100,97,70,49,22,172,59,17,50,331,182,359,328,1970,0,0,9,10,0,1920,0,7,26,87,96,85,142,17,76,28,57,14,350,368,193,50,355,383,77,191,67,230,103,1970,269,268,290,0,0,0,797,0,0,0,0,0,8,0,0,10,0,0,0,0,0,0,49,46,108,112,320,144,27,38,0,10,0,0,0,82,7,0,55,38,0,8,0,0,0,0,0,0,9,0,58,0,82,0,10,13,0,7,0,39,0,0,22,100,0,0,0,88,86,0,0,0,0,41,0,18,594,41,0,0,0,101,48,0,24,226,45,10,0,44,0,264,9,0,0,0,1761,0,0,7,256,0,0,0,0,0,0,0,70,23,0,0,0,0,0,89,0,74,173,14,0,0,27,66,0,7,11,7,11,70,0,184,120,256,78,0,0,0,1711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4288,3702,31,0,140,395,9,11,3619,4128,386,92,31,0,4288,0,0,0,0,2006,4288,8,17,0,0,12,0,0,0,10,17,0,0,14,6,7,10,167,254,0,0,306,0,368,0,26,97,42,25,110,67,175,67,59,21,82,9,17,0,10,0,2282,39,13,31,0,0,0,9,0,9,0,0,8,0,9,162,51,0,290,10,372,398,122,0,0,35,27,103,62,116,161,38,106,80,34,4288,1867,0,702,128,0,2757,46,1219,0,0,0,349,2757,784,1973,4288,533,0,0,8,0,0,29,3985,0,162,114,254,718,26,382,42,85,59,0,0,20,68,14,14,6,0,0,228,118,241,14,74,364,945,45,1534,1507,37,2959,1111,83,214,37,44,949,138,370,0,13,2757,126,85,125,95,117,58,119,62,218,466,170,143,402,128,195,248,0,15,16,11,0,28,10,6,56,7,129,56,100,47,249,54,0,49,622,201,0,414,161,14,103,257,106,3480,640,828,85,0,31,0,0,0,0,7,15,0,0,0,9,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,14,0,25,13,25,14,51,15,0,52,13,29,348,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11,0,5,20,9,0,0,38,0,8,0,0,0,106,0,13,13,7,0,32,11,13,0,18,0,10,11,8,10,16,0,136,807,405,85,612,640,106,14,194,3397,0,38,153,247,0,96,1323,30,1365,37,0,0,22,0,9,0,0,0,9,131,87,0,0,0,0,0,0,11,0,0,49,0,44,6,29,0,0,67,1347,37,30,1289,109,72,113,77,360,2451,47,151,136,52,101,422,224,177,108,187,115,0,0,0,0,0,0,31,7,0,0,0,0,9,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,13,16,6,14,13,0,35,0,6,8,192,7,15,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,9,17,13,0,0,0,72,0,18,0,9,0,6,0,0,0,9,17,11,103,0,0,0,0,0,10,13,11,21,0,0,11,0,2383,113,412,47,72,115,349,90,215,91,177,77,187,52,109,141,136,0,27,100,0,0,41,0,0,0,4,25,0,0,0,0,0,0,4198,0,0,0,0,0,0,0,67,0,14,0,13,0,7,0,0,0,0,0,0,15,0,7,0,45,0,0,0,0,0,0,0,64,0,0,0,0,10,0,17,0,0,0,71,0,0,3479,42,8,0,0,20,0,0,0,0,0,0,0,0,0,11,111,4288,175,5,140,3702,0,11,157,0,0,6,9,164,31,7,160,3619,395,0,0,160,2434,516,2950,80,52,8,20,0,88,0,0,20,46,18,9,0,0,9,17,06,0102,20,0,0,25
2,2,2,2327,235,0,0,0,19,355,0,175,23,1128,0,7,351,0,34,30,54,84,1097,1441,344,2092,549,1543,56,12,58,159,180,240,2327,310,628,120,83,607,0,0,187,5,45,2327,0,34,228,176,16,1636,44,135,119,125,42,84,151,306,189,314,474,109,799,30,304,989,8,197,2092,1543,549,90,538,573,1381,1954,10,1510,0,0,0,1543,46,37,31,60,32,111,27,14,107,46,139,28,25,33,281,186,120,210,1543,51,16,22,0,18,1510,0,0,44,78,119,42,93,28,18,60,35,0,317,138,166,33,265,260,106,68,170,154,64,1543,245,179,244,8,0,0,549,0,0,0,7,0,0,25,0,0,0,0,10,0,0,0,104,0,68,97,140,90,0,0,0,16,0,9,8,33,0,0,58,18,0,29,0,0,0,0,0,0,11,0,10,0,10,0,43,45,0,0,0,0,0,15,53,45,0,0,0,35,15,0,0,0,0,78,0,0,466,0,0,0,0,68,0,0,0,461,32,8,0,26,0,114,19,0,0,0,1128,0,0,41,142,0,0,34,0,0,0,0,73,7,0,16,0,0,0,39,0,54,27,14,0,0,86,23,16,0,0,33,0,73,0,27,351,142,39,0,0,0,1097,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4092,2404,5,0,105,1502,0,76,2365,3988,1502,105,5,0,4092,11,0,12,0,1945,4092,22,6,16,0,13,0,11,32,0,9,12,3,13,0,4,29,174,176,0,19,246,0,267,30,40,128,38,35,141,24,177,37,85,15,108,3,32,58,3,0,2147,23,12,34,13,0,4,9,3,14,0,9,33,4,8,134,72,11,221,5,284,247,149,0,0,73,41,136,44,143,105,39,44,93,67,4092,2387,0,762,246,17,2099,37,676,0,0,0,249,2099,839,1260,4092,1404,26,63,51,0,22,0,3494,31,158,85,95,669,55,264,9,97,49,54,79,26,14,106,34,35,42,8,227,32,151,24,71,234,683,46,1290,1119,35,2328,705,74,345,76,44,590,87,316,85,6,2099,76,80,114,99,55,58,167,76,121,168,165,133,323,51,271,142,33,17,29,40,22,0,18,24,73,34,115,110,48,37,86,153,0,21,496,77,19,300,141,60,18,126,26,2178,380,483,31,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,59,8,150,18,85,138,14,142,39,89,23,1190,56,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,18,0,0,19,65,0,0,19,0,0,0,11,5,0,0,0,10,56,0,11,0,0,0,50,0,8,0,0,0,17,0,18,0,0,0,93,461,300,31,487,380,26,52,77,2139,0,21,141,126,19,18,720,19,933,16,0,0,5,0,0,0,0,0,27,341,309,19,0,0,0,0,0,27,0,28,16,0,30,0,36,0,0,42,924,16,19,706,31,56,78,37,266,1454,53,149,123,17,75,164,130,115,37,98,25,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,4,16,0,68,23,26,137,38,24,41,24,559,5,23,39,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,7,0,8,55,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,11,0,5,0,0,0,0,0,10,7,0,24,83,0,0,0,0,0,9,0,8,0,21,0,6,8,1415,78,164,53,56,25,250,67,130,37,115,37,92,17,31,140,123,0,0,1107,0,0,5,0,0,0,60,10,10,0,0,0,0,0,3947,0,16,0,0,0,4,0,50,0,0,0,0,0,0,0,0,21,0,4,0,0,12,15,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,152,0,0,0,71,0,0,2226,0,18,0,3,11,0,0,0,0,0,0,0,0,0,0,123,4087,233,21,105,2399,22,76,101,0,0,89,0,101,5,11,104,2360,1502,0,0,104,1829,472,2301,122,50,0,25,0,150,13,0,12,78,63,26,20,0,17,0,06,0103,72,0,28,44
3,3,3,2899,269,8,0,0,0,520,8,224,30,1454,0,9,351,8,18,7,41,48,1431,1944,513,2630,760,1870,37,41,70,292,276,42,2899,422,919,94,105,749,0,0,203,0,149,2899,154,185,237,293,51,1627,68,68,115,244,69,196,285,333,138,282,668,164,1141,7,298,1067,48,338,2630,1870,760,78,620,989,1612,2601,0,1822,9,0,10,1870,38,18,0,38,96,186,59,30,83,73,125,31,38,48,421,146,88,333,1870,8,0,29,0,0,1822,9,10,62,52,189,99,78,28,37,39,32,78,406,112,173,48,381,300,120,133,110,210,122,1870,281,222,264,0,0,0,760,0,0,0,0,0,0,25,9,0,0,0,0,0,9,0,34,61,128,92,273,129,9,18,10,18,0,14,0,87,0,0,7,0,0,0,0,7,18,0,0,0,0,0,0,0,32,0,84,0,20,0,9,9,0,65,63,10,0,0,0,81,67,0,0,0,0,70,8,0,450,44,0,23,0,59,11,8,10,562,132,25,0,10,10,8,0,0,0,0,1454,0,0,22,197,0,0,18,9,0,0,0,70,9,0,0,0,0,0,94,0,41,92,28,8,0,67,30,0,0,10,50,0,70,0,102,351,197,94,0,0,0,1431,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4859,3132,17,7,86,1521,13,83,3046,4690,1521,86,17,7,4859,0,13,0,18,2511,4859,0,26,15,17,17,24,11,10,23,11,0,9,11,6,17,34,168,325,0,0,334,0,375,23,73,174,18,58,198,56,176,83,63,18,111,43,0,7,15,11,2348,9,0,0,66,15,7,11,18,0,18,18,0,0,8,188,58,11,279,0,261,355,148,0,0,28,37,203,86,134,100,50,68,63,42,4855,2742,4,723,215,21,2638,25,1052,0,9,0,214,2638,976,1662,4859,1478,13,30,7,0,12,46,4208,52,191,197,169,845,36,413,42,71,42,49,45,67,75,78,24,23,23,25,235,74,210,39,85,248,742,39,1899,1435,33,3262,1134,198,353,65,110,780,96,441,76,9,2638,123,61,47,130,72,88,180,71,230,285,171,83,456,143,312,186,39,45,28,12,19,41,10,43,43,83,154,39,58,77,189,96,13,37,720,97,9,318,147,30,66,215,72,2855,569,534,28,0,17,0,0,7,0,0,10,0,0,0,0,0,0,0,0,0,6,13,0,0,0,0,0,0,0,0,0,0,7,162,125,73,127,28,52,109,8,94,58,108,45,1169,25,155,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,10,18,0,10,12,0,0,0,11,0,0,0,0,61,0,11,43,6,0,0,16,0,0,0,0,0,86,0,10,0,25,14,10,0,18,0,22,0,0,0,0,12,22,11,134,534,306,28,720,569,58,30,75,2782,13,37,147,215,9,41,959,25,1432,14,0,0,10,0,6,0,0,0,14,366,417,19,0,7,0,0,0,11,0,40,22,0,64,0,25,0,0,77,1418,14,25,922,35,61,126,56,358,2011,52,122,79,61,28,273,149,227,107,199,78,0,0,0,0,0,0,17,0,7,0,0,0,0,0,0,10,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,16,12,38,37,47,31,48,75,56,0,27,37,540,4,19,19,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,25,0,0,0,0,11,0,6,0,0,0,14,58,0,0,11,0,0,0,12,0,0,0,11,0,10,1974,126,273,41,49,78,344,28,149,107,227,56,199,61,35,122,79,0,0,983,0,0,30,0,0,0,0,16,0,0,0,0,8,0,4683,0,0,0,0,0,0,0,72,0,17,0,22,0,8,0,0,0,0,0,0,0,17,0,8,0,0,9,21,0,0,0,0,130,0,0,0,0,0,0,128,0,0,0,126,0,0,2828,0,46,0,0,30,0,0,0,0,0,0,0,0,0,0,184,4859,416,0,86,3132,0,83,182,7,0,217,13,192,17,10,169,3046,1521,0,7,169,2556,597,3153,172,135,0,19,0,185,0,0,19,142,53,0,32,0,21,0,06,0104,37,0,8,35
