,Category,Attribute,Potrero Hill_2000,Potrero Hill_2010,Potrero Hill_2011,Potrero Hill_2012,Potrero Hill_2013,Potrero Hill_2014,Potrero Hill_2015,Potrero Hill_2016,Potrero Hill_2017,Potrero Hill_2018,Potrero Hill_2019,Potrero Hill_2020,Potrero Hill_2021,Potrero Hill_2022
138,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,Income,"Household Income 150000 to 199999 by Race, Asian Alone",32.0,53.0,26.0,27.0,8.0,80.0,132.0,118.0,128.0,162.0,167.0,150.0,178.0,171.0
201,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0,24.0,36.0,49.0,51.0,26.0,26.0,22.0,7.0,0.0,0.0,52.0,106.0,87.0
298,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",15.0,147.0,81.0,101.0,122.0,143.0,208.0,130.0,53.0,43.0,40.0,49.0,52.0,82.0
157,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",2.0,33.0,60.0,26.0,31.0,48.0,16.0,14.0,0.0,3.0,4.0,6.0,7.0,5.0
278,Income,"Household Income 150000 to 199999 by Race, Two or More Races",8.0,0.0,0.0,0.0,0.0,3.0,8.0,16.0,19.0,52.0,56.0,56.0,90.0,124.0
347,Income,"Household Income 150000 to 199999 by Race, White Alone",327.0,690.0,597.0,644.0,699.0,788.0,795.0,735.0,634.0,591.0,556.0,447.0,448.0,480.0
345,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",314.0,561.0,551.0,543.0,577.0,648.0,589.0,609.0,585.0,564.0,537.0,437.0,448.0,466.0
324,Income,Household Income 20000 to 24999,160.0,124.0,109.0,134.0,75.0,67.0,56.0,107.0,108.0,54.0,52.0,120.0,118.0,120.0
160,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Income,"Household Income 20000 to 24999 by Race, Asian Alone",10.0,0.0,0.0,0.0,11.0,12.0,10.0,26.0,31.0,24.0,17.0,57.0,6.0,38.0
185,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",32.0,15.0,20.0,20.0,24.0,14.0,12.0,12.0,14.0,5.0,0.0,0.0,0.0,5.0
211,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",47.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,20.0,4.0,11.0,11.0,44.0,12.0
130,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",6.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,20.0,4.0,11.0,11.0,44.0,12.0
173,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,Income,"Household Income 20000 to 24999 by Race, White Alone",112.0,109.0,89.0,114.0,40.0,28.0,34.0,45.0,43.0,21.0,24.0,52.0,68.0,65.0
277,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",71.0,109.0,89.0,114.0,40.0,28.0,34.0,45.0,43.0,21.0,24.0,52.0,68.0,65.0
321,Income,Household Income 25000 to 29999,233.0,212.0,201.0,111.0,222.0,158.0,223.0,142.0,130.0,182.0,173.0,237.0,175.0,138.0
148,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Income,"Household Income 25000 to 29999 by Race, Asian Alone",32.0,51.0,64.0,23.0,11.0,14.0,14.0,5.0,0.0,59.0,50.0,45.0,21.0,25.0
188,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",42.0,51.0,55.0,0.0,0.0,0.0,0.0,0.0,32.0,38.0,44.0,29.0,25.0,0.0
225,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",35.0,21.0,0.0,0.0,0.0,0.0,100.0,8.0,9.0,9.0,10.0,7.0,0.0,0.0
135,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,18.0,14.0,9.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,Income,"Household Income 25000 to 29999 by Race, Two or More Races",18.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,17.0,7.0,6.0,14.0,15.0,17.0
282,Income,"Household Income 25000 to 29999 by Race, White Alone",141.0,110.0,82.0,70.0,197.0,135.0,91.0,92.0,81.0,78.0,73.0,149.0,114.0,96.0
274,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",118.0,89.0,82.0,70.0,197.0,135.0,91.0,84.0,72.0,69.0,63.0,142.0,114.0,96.0
314,Income,Household Income 30000 to 34999,94.0,131.0,106.0,79.0,94.0,121.0,108.0,187.0,166.0,156.0,176.0,52.0,90.0,87.0
128,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Income,"Household Income 30000 to 34999 by Race, Asian Alone",0.0,35.0,18.0,19.0,7.0,7.0,8.0,7.0,8.0,0.0,0.0,0.0,52.0,50.0
182,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
197,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",9.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,88.0,95.0,132.0,8.0,8.0,0.0
118,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,78.0,86.0,123.0,0.0,0.0,0.0
163,Income,"Household Income 30000 to 34999 by Race, Two or More Races",9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,24.0,31.0,8.0,0.0
270,Income,"Household Income 30000 to 34999 by Race, White Alone",56.0,78.0,88.0,60.0,87.0,114.0,100.0,81.0,70.0,50.0,29.0,16.0,30.0,37.0
262,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",56.0,78.0,88.0,60.0,87.0,114.0,100.0,81.0,70.0,50.0,29.0,16.0,30.0,37.0
308,Income,Household Income 35000 to 39999,146.0,52.0,50.0,46.0,44.0,60.0,36.0,10.0,41.0,68.0,68.0,82.0,133.0,26.0
136,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,Income,"Household Income 35000 to 39999 by Race, Asian Alone",0.0,19.0,19.0,20.0,1.0,5.0,0.0,0.0,0.0,22.0,26.0,15.0,16.0,0.0
166,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",15.0,19.0,14.0,9.0,11.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0
189,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",19.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,2.0,5.0,6.0,23.0,50.0,0.0
122,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
169,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0
174,Income,"Household Income 35000 to 39999 by Race, Two or More Races",0.0,0.0,5.0,5.0,9.0,0.0,0.0,0.0,0.0,3.0,6.0,23.0,50.0,0.0
258,Income,"Household Income 35000 to 39999 by Race, White Alone",123.0,14.0,12.0,12.0,23.0,37.0,21.0,5.0,39.0,41.0,36.0,44.0,61.0,20.0
247,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",104.0,14.0,12.0,12.0,23.0,37.0,21.0,5.0,39.0,41.0,36.0,44.0,61.0,20.0
315,Income,Household Income 40000 to 44999,279.0,146.0,108.0,122.0,130.0,120.0,107.0,141.0,57.0,75.0,106.0,104.0,122.0,121.0
126,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,Income,"Household Income 40000 to 44999 by Race, Asian Alone",23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,17.0,18.0,19.0
181,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",55.0,0.0,15.0,14.0,16.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
191,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",36.0,28.0,11.0,11.0,13.0,24.0,17.0,15.0,15.0,29.0,26.0,10.0,37.0,70.0
413,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
168,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,33.0,26.0,10.0,37.0,9.0
165,Income,"Household Income 40000 to 44999 by Race, Two or More Races",20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,24.0,23.0,61.0
269,Income,"Household Income 40000 to 44999 by Race, White Alone",174.0,130.0,93.0,108.0,114.0,120.0,107.0,132.0,52.0,31.0,44.0,53.0,44.0,32.0
263,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",145.0,102.0,82.0,97.0,101.0,96.0,90.0,117.0,37.0,31.0,44.0,53.0,44.0,32.0
312,Income,Household Income 45000 to 49999,178.0,120.0,94.0,102.0,173.0,127.0,70.0,78.0,119.0,92.0,51.0,72.0,75.0,137.0
150,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,Income,"Household Income 45000 to 49999 by Race, Asian Alone",16.0,48.0,30.0,37.0,40.0,43.0,10.0,15.0,7.0,20.0,19.0,29.0,27.0,18.0
187,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",10.0,12.0,12.0,13.0,35.0,22.0,22.0,17.0,16.0,0.0,0.0,20.0,31.0,44.0
121,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
180,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,36.0,44.0
171,Income,"Household Income 45000 to 49999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
268,Income,"Household Income 45000 to 49999 by Race, White Alone",142.0,72.0,64.0,65.0,133.0,84.0,60.0,63.0,112.0,72.0,29.0,19.0,12.0,53.0
260,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",132.0,60.0,52.0,52.0,98.0,62.0,38.0,46.0,96.0,72.0,29.0,19.0,12.0,53.0
335,Income,Household Income 50000 to 59999,384.0,277.0,311.0,296.0,173.0,178.0,122.0,50.0,83.0,115.0,127.0,169.0,193.0,137.0
154,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,Income,"Household Income 50000 to 59999 by Race, Asian Alone",19.0,10.0,41.0,32.0,31.0,15.0,0.0,0.0,18.0,22.0,17.0,25.0,16.0,32.0
202,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",59.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,27.0,25.0,26.0
254,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",81.0,0.0,52.0,58.0,53.0,66.0,52.0,0.0,0.0,0.0,0.0,0.0,31.0,40.0
120,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",37.0,0.0,52.0,58.0,53.0,66.0,52.0,0.0,0.0,0.0,0.0,0.0,31.0,40.0
196,Income,"Household Income 50000 to 59999 by Race, Two or More Races",18.0,0.0,0.0,0.0,0.0,13.0,10.0,7.0,9.0,7.0,8.0,10.0,0.0,0.0
300,Income,"Household Income 50000 to 59999 by Race, White Alone",251.0,241.0,218.0,206.0,89.0,84.0,60.0,43.0,56.0,80.0,96.0,107.0,121.0,39.0
292,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",213.0,241.0,218.0,206.0,89.0,84.0,60.0,43.0,56.0,80.0,96.0,107.0,121.0,39.0
342,Income,Household Income 60000 to 74999,430.0,283.0,427.0,359.0,367.0,373.0,384.0,322.0,308.0,223.0,123.0,105.0,213.0,256.0
152,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,Income,"Household Income 60000 to 74999 by Race, Asian Alone",33.0,11.0,17.0,45.0,70.0,83.0,137.0,112.0,92.0,56.0,23.0,8.0,26.0,25.0
198,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",25.0,18.0,68.0,22.0,20.0,24.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
276,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",31.0,45.0,90.0,89.0,74.0,24.0,40.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0
155,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",14.0,0.0,19.0,15.0,21.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0
217,Income,"Household Income 60000 to 74999 by Race, Two or More Races",0.0,5.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,30.0,19.0
319,Income,"Household Income 60000 to 74999 by Race, White Alone",358.0,249.0,323.0,277.0,256.0,235.0,203.0,210.0,207.0,167.0,100.0,97.0,157.0,161.0
317,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",341.0,204.0,252.0,203.0,203.0,229.0,196.0,204.0,198.0,157.0,100.0,97.0,157.0,161.0
363,Income,Household Income 75000 to 99999,532.0,745.0,620.0,602.0,572.0,513.0,464.0,416.0,457.0,473.0,428.0,432.0,462.0,308.0
125,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Income,"Household Income 75000 to 99999 by Race, Asian Alone",54.0,94.0,45.0,66.0,44.0,69.0,82.0,89.0,131.0,162.0,158.0,88.0,80.0,39.0
212,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",0.0,28.0,14.0,14.0,11.0,12.0,12.0,16.0,22.0,37.0,20.0,8.0,9.0,0.0
299,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",14.0,45.0,16.0,21.0,32.0,56.0,58.0,26.0,52.0,53.0,54.0,48.0,66.0,0.0
153,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",7.0,31.0,24.0,26.0,27.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",6.0,0.0,0.0,6.0,15.0,18.0,17.0,12.0,47.0,33.0,31.0,33.0,95.0,55.0
264,Income,"Household Income 75000 to 99999 by Race, Two or More Races",17.0,27.0,38.0,26.0,29.0,0.0,0.0,13.0,14.0,12.0,0.0,3.0,3.0,33.0
336,Income,"Household Income 75000 to 99999 by Race, White Alone",443.0,565.0,499.0,464.0,446.0,366.0,353.0,286.0,243.0,229.0,219.0,300.0,275.0,181.0
331,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",435.0,520.0,483.0,443.0,425.0,322.0,307.0,272.0,238.0,209.0,205.0,285.0,245.0,181.0
385,Income,Household Income Greater than 200000,616.0,1130.0,1366.0,1601.0,1690.0,1910.0,1964.0,2222.0,2454.0,2525.0,2919.0,3338.0,3622.0,3938.0
158,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",9.0,11.0,10.0,11.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,Income,"Household Income Greater than 200000 by Race, Asian Alone",39.0,172.0,188.0,216.0,238.0,270.0,282.0,319.0,417.0,446.0,613.0,748.0,798.0,886.0
267,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",13.0,33.0,39.0,44.0,46.0,45.0,22.0,13.0,7.0,7.0,9.0,0.0,0.0,45.0
325,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",71.0,81.0,108.0,104.0,147.0,111.0,62.0,93.0,115.0,140.0,211.0,191.0,190.0,272.0
162,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,5.0,6.0,15.0,15.0,17.0,46.0,58.0,19.0,33.0,73.0
320,Income,"Household Income Greater than 200000 by Race, Two or More Races",11.0,27.0,31.0,45.0,45.0,55.0,21.0,101.0,101.0,142.0,231.0,289.0,331.0,390.0
376,Income,"Household Income Greater than 200000 by Race, White Alone",544.0,887.0,1098.0,1285.0,1346.0,1523.0,1624.0,1774.0,1912.0,1884.0,2008.0,2282.0,2460.0,2544.0
375,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",482.0,826.0,1018.0,1201.0,1225.0,1440.0,1577.0,1696.0,1814.0,1790.0,1882.0,2157.0,2355.0,2427.0
340,Income,Household Income Less than 10000,387.0,155.0,224.0,223.0,182.0,186.0,319.0,343.0,218.0,218.0,134.0,115.0,118.0,113.0
151,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",20.0,20.0,21.0,36.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Income,"Household Income Less than 10000 by Race, Asian Alone",49.0,16.0,30.0,43.0,46.0,44.0,52.0,68.0,68.0,33.0,49.0,43.0,72.0,82.0
235,Income,"Household Income Less than 10000 by Race, Black or African American Alone",167.0,57.0,99.0,81.0,85.0,80.0,154.0,142.0,27.0,46.0,0.0,0.0,0.0,0.0
236,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",69.0,15.0,18.0,18.0,0.0,0.0,0.0,16.0,15.0,15.0,7.0,13.0,0.0,13.0
134,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,Income,"Household Income Less than 10000 by Race, Two or More Races",5.0,0.0,0.0,0.0,0.0,7.0,6.0,3.0,8.0,7.0,0.0,0.0,0.0,13.0
302,Income,"Household Income Less than 10000 by Race, White Alone",138.0,62.0,74.0,63.0,22.0,55.0,107.0,130.0,115.0,132.0,85.0,72.0,46.0,18.0
297,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",118.0,47.0,56.0,45.0,22.0,55.0,107.0,114.0,100.0,117.0,78.0,59.0,46.0,18.0
404,Income,Households Total for Income,5183.0,5603.0,5697.0,5678.0,5835.0,5918.0,5980.0,6071.0,6273.0,6314.0,6757.0,6901.0,7287.0,7403.0
221,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",42.0,54.0,45.0,71.0,39.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
382,Income,"Households Total for Income by Race, Asian Alone",406.0,652.0,632.0,729.0,731.0,894.0,991.0,1015.0,1124.0,1240.0,1429.0,1399.0,1472.0,1578.0
343,Income,"Households Total for Income by Race, Black or African American Alone",590.0,439.0,467.0,269.0,292.0,226.0,264.0,274.0,343.0,295.0,394.0,361.0,318.0,232.0
366,Income,"Households Total for Income by Race, Hispanic or Latino",543.0,560.0,520.0,500.0,586.0,545.0,690.0,592.0,616.0,604.0,690.0,523.0,546.0,589.0
205,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",62.0,60.0,52.0,73.0,74.0,73.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
346,Income,"Households Total for Income by Race, Some Other Race Alone",117.0,150.0,170.0,167.0,188.0,182.0,290.0,231.0,290.0,336.0,396.0,195.0,283.0,300.0
356,Income,"Households Total for Income by Race, Two or More Races",129.0,81.0,116.0,126.0,129.0,151.0,122.0,225.0,242.0,287.0,394.0,503.0,599.0,736.0
396,Income,"Households Total for Income by Race, White Alone",3837.0,4167.0,4215.0,4243.0,4382.0,4381.0,4295.0,4305.0,4274.0,4156.0,4144.0,4443.0,4615.0,4550.0
393,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",3500.0,3761.0,3867.0,3867.0,3950.0,4006.0,3915.0,3961.0,4001.0,3935.0,3935.0,4234.0,4464.0,4395.0
392,Income,Median Family Income,66452.20588235294,127695.1672862454,131143.1623931624,147937.7104377104,149136.6366366366,152390.4382470119,150604.0892193309,161350.0,162205.8823529412,169082.8402366864,179047.6190476191,205016.4696312365,207342.1000540833,209494.7315761162
388,Income,Median Household Income,70517.44186046511,107139.8305084746,113926.6304347826,129117.1477079796,132951.0108864697,145373.665480427,147671.102661597,155055.2486187845,156694.1624365482,160891.0891089109,170657.7266922095,192088.6075949367,198703.2569360675,203002.9134078212
372,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",35625.0,113461.5384615385,102678.5714285714,9999.0,9999.0,225001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137500.0
383,Income,"Median Household Income by Race, Asian Alone",70454.54545454546,91223.40425531915,114166.6666666667,112954.5454545455,126289.6825396825,130443.5483870968,134326.9230769231,135900.0,145913.4615384615,147297.2972972973,169610.7784431138,203242.10828877,203884.8671679198,205474.2595936795
370,Income,"Median Household Income by Race, Black or African American Alone",19294.8717948718,26225.49019607843,27590.90909090909,63750.0,62250.0,61250.0,9999.0,9999.0,18586.95652173913,19325.0,25909.09090909091,19687.5,101630.4347826087,159195.4022988506
378,Income,"Median Household Income by Race, Hispanic or Latino",52160.49382716049,120833.3333333333,127812.5,97619.04761904762,130000.0,136397.0588235294,98706.89655172414,97115.38461538461,48437.5,41724.13793103449,41153.84615384616,97135.41666666666,94318.18181818182,186280.487804878
379,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",26923.07692307692,91935.48387096774,85416.66666666667,28750.0,29642.85714285714,80989.58333333333,27500.0,27500.0,0.0,0.0,0.0,0.0,0.0,0.0
377,Income,"Median Household Income by Race, Some Other Race Alone",56081.08108108108,116176.4705882353,63157.89473684211,59051.72413793104,64285.71428571428,65000.0,29550.0,32095.9595959596,30833.33333333333,32034.88372093023,31910.56910569106,22500.0,57903.22580645161,70000.0
387,Income,"Median Household Income by Race, Two or More Races",56944.44444444445,94907.40740740742,98684.21052631579,116000.0,114732.1428571429,130113.6363636364,129487.1794871795,164062.5,149193.5483870968,198557.6923076923,207359.6017316017,206488.1487889273,204758.498489426,202820.6256410256
394,Income,"Median Household Income by Race, White Alone",87612.86681715575,116789.2156862745,124386.9936034115,138347.4576271187,142217.4840085288,157645.9390862944,167075.4716981132,174251.7006802721,182255.5205047319,183587.1404399323,194244.6043165468,201325.6446099912,203099.7174796748,205287.161163522
395,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",90287.35632183908,116466.5970772443,123108.5526315789,137532.8947368421,140148.0637813212,156558.6419753087,167699.4906621392,176642.0361247947,184059.8290598291,184264.1843971631,192039.1061452514,200927.250811312,202611.5694267516,204728.2484548826
32,Income,Percent in Poverty,0.1329807329051757,0.1070904645476773,0.1020857096301124,0.09911694313774036,0.09400834579954334,0.06672284357285123,0.0968763813172241,0.0927962706679292,0.1130051850273457,0.1058309243460481,0.1088219756999472,0.09421754953497775,0.06319209601485312,0.05502247869556465
72,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.0,0.7796610169491526,0.8504273504273504,0.8530259365994236,0.9697885196374623,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
31,Income,"Percent in Poverty by Race, Asian Alone",0.125,0.03614457831325301,0.0554539914686167,0.1051724137931035,0.09148446490218642,0.09875976113918236,0.1083370485956309,0.1019766397124888,0.1042424242424242,0.06313497822931785,0.07901311680199875,0.06604342581423402,0.07726334414626954,0.09288194444444445
63,Income,"Percent in Poverty by Race, Black or African American Alone",0.4311485267588695,0.4392694063926941,0.385,0.2802101576182137,0.3944954128440367,0.4943609022556391,0.6207349081364829,0.5502958579881657,0.5690376569037657,0.4937238493723849,0.458041958041958,0.5175438596491229,0.3197492163009404,0.1497005988023952
37,Income,"Percent in Poverty by Race, Hispanic or Latino",0.09029535864978903,0.1268612269207862,0.1269702276707531,0.1032689450222883,0.05690492713393477,0.02650429799426934,0.0812470477090222,0.09803921568627451,0.2541580041580042,0.2812662169174883,0.2630395683453237,0.2652694610778443,0.1261048909840896,0.04773713577185369
30,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.6467391304347826,0.05454545454545454,0.1134751773049645,0.132183908045977,0.1230769230769231,0.1176470588235294,0.0,0.0,,,,,,
40,Income,"Percent in Poverty by Race, Some Other Race Alone",0.07973421926910298,0.3120393120393121,0.1351351351351351,0.1861471861471861,0.1773584905660377,0.004098360655737705,0.1861979166666667,0.1746835443037975,0.408016443987667,0.4156079854809437,0.3891304347826087,0.4864864864864865,0.2057142857142857,0.09417596034696406
