,Category,Attribute,Bayview Hunters Point_2000,Bayview Hunters Point_2010,Bayview Hunters Point_2011,Bayview Hunters Point_2012,Bayview Hunters Point_2013,Bayview Hunters Point_2014,Bayview Hunters Point_2015,Bayview Hunters Point_2016,Bayview Hunters Point_2017,Bayview Hunters Point_2018,Bayview Hunters Point_2019,Bayview Hunters Point_2020,Bayview Hunters Point_2021,Bayview Hunters Point_2022
129,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,4.0,19.0,10.0,27.0,18.0,11.0,8.0,0.0,0.0,0.0
222,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",12.0,42.0,63.0,48.0,49.0,7.0,26.0,26.0,38.0,61.0,43.0,123.0,125.0,70.0
250,Income,"Household Income 125000 to 149999 by Race, Two or More Races",0.0,0.0,10.0,11.0,0.0,0.0,20.0,9.0,6.0,8.0,9.0,16.0,8.0,53.0
329,Income,"Household Income 125000 to 149999 by Race, White Alone",71.0,246.0,234.0,147.0,166.0,93.0,137.0,173.0,160.0,203.0,235.0,159.0,113.0,103.0
326,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",64.0,107.0,136.0,97.0,106.0,73.0,125.0,150.0,160.0,191.0,215.0,123.0,70.0,66.0
323,Income,Household Income 15000 to 19999,567.0,570.0,612.0,463.0,418.0,547.0,568.0,606.0,642.0,511.0,402.0,386.0,299.0,494.0
137,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,Income,"Household Income 15000 to 19999 by Race, Asian Alone",25.0,74.0,59.0,56.0,68.0,138.0,150.0,255.0,281.0,200.0,183.0,198.0,92.0,89.0
193,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",334.0,368.0,353.0,229.0,192.0,227.0,220.0,210.0,218.0,222.0,154.0,120.0,132.0,153.0
214,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",69.0,78.0,147.0,133.0,117.0,168.0,194.0,122.0,124.0,52.0,15.0,7.0,35.0,173.0
140,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",47.0,13.0,0.0,0.0,3.0,3.0,4.0,5.0,8.0,0.0,0.0,0.0,22.0,37.0
176,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",50.0,0.0,33.0,12.0,33.0,45.0,55.0,63.0,82.0,15.0,0.0,0.0,13.0,37.0
192,Income,"Household Income 15000 to 19999 by Race, Two or More Races",9.0,39.0,57.0,58.0,46.0,22.0,27.0,19.0,22.0,44.0,26.0,23.0,0.0,129.0
286,Income,"Household Income 15000 to 19999 by Race, White Alone",90.0,76.0,110.0,108.0,76.0,112.0,112.0,54.0,31.0,30.0,39.0,45.0,40.0,49.0
280,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",71.0,8.0,12.0,7.0,10.0,11.0,0.0,0.0,0.0,8.0,32.0,45.0,40.0,38.0
365,Income,Household Income 150000 to 199999,287.0,433.0,482.0,630.0,551.0,628.0,648.0,781.0,913.0,787.0,929.0,1064.0,1205.0,1246.0
138,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0
338,Income,"Household Income 150000 to 199999 by Race, Asian Alone",128.0,217.0,170.0,227.0,202.0,262.0,252.0,347.0,383.0,341.0,366.0,390.0,499.0,471.0
201,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",55.0,125.0,176.0,157.0,142.0,162.0,131.0,117.0,169.0,119.0,167.0,205.0,248.0,337.0
298,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",38.0,18.0,29.0,81.0,89.0,85.0,133.0,137.0,168.0,117.0,150.0,209.0,245.0,294.0
157,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,11.0,15.0,8.0
245,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",22.0,18.0,14.0,68.0,58.0,43.0,53.0,62.0,57.0,38.0,76.0,127.0,168.0,212.0
278,Income,"Household Income 150000 to 199999 by Race, Two or More Races",26.0,0.0,21.0,22.0,13.0,10.0,17.0,28.0,49.0,31.0,29.0,38.0,26.0,11.0
347,Income,"Household Income 150000 to 199999 by Race, White Alone",56.0,73.0,101.0,156.0,136.0,151.0,195.0,218.0,249.0,253.0,283.0,293.0,249.0,207.0
345,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",56.0,73.0,86.0,143.0,128.0,120.0,142.0,168.0,171.0,174.0,209.0,211.0,183.0,125.0
324,Income,Household Income 20000 to 24999,612.0,580.0,619.0,477.0,547.0,526.0,585.0,486.0,521.0,620.0,620.0,445.0,449.0,302.0
160,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Income,"Household Income 20000 to 24999 by Race, Asian Alone",86.0,103.0,172.0,166.0,159.0,188.0,176.0,120.0,129.0,193.0,175.0,135.0,116.0,141.0
185,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",440.0,316.0,307.0,231.0,287.0,262.0,287.0,267.0,282.0,275.0,269.0,158.0,186.0,89.0
211,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",36.0,78.0,74.0,53.0,43.0,48.0,50.0,45.0,68.0,112.0,121.0,71.0,57.0,28.0
130,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",13.0,21.0,26.0,6.0,7.0,10.0,13.0,0.0,0.0,0.0,14.0,9.0,7.0,0.0
170,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",30.0,0.0,37.0,24.0,32.0,42.0,39.0,32.0,39.0,82.0,103.0,45.0,29.0,21.0
173,Income,"Household Income 20000 to 24999 by Race, Two or More Races",7.0,27.0,20.0,19.0,46.0,16.0,45.0,47.0,45.0,34.0,37.0,83.0,77.0,0.0
285,Income,"Household Income 20000 to 24999 by Race, White Alone",36.0,113.0,57.0,31.0,16.0,8.0,25.0,20.0,26.0,36.0,22.0,15.0,34.0,51.0
277,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",30.0,35.0,30.0,2.0,5.0,2.0,14.0,7.0,13.0,19.0,22.0,15.0,34.0,44.0
321,Income,Household Income 25000 to 29999,505.0,694.0,611.0,509.0,489.0,489.0,389.0,541.0,447.0,602.0,488.0,383.0,532.0,525.0
148,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,14.0,11.0,15.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Income,"Household Income 25000 to 29999 by Race, Asian Alone",85.0,63.0,36.0,28.0,36.0,55.0,96.0,115.0,133.0,147.0,91.0,66.0,136.0,102.0
188,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",301.0,457.0,417.0,327.0,337.0,310.0,187.0,300.0,221.0,255.0,186.0,185.0,223.0,246.0
225,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",59.0,157.0,158.0,146.0,125.0,116.0,90.0,122.0,97.0,165.0,177.0,93.0,150.0,107.0
135,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
190,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",10.0,40.0,43.0,45.0,51.0,90.0,64.0,64.0,61.0,99.0,127.0,63.0,81.0,73.0
183,Income,"Household Income 25000 to 29999 by Race, Two or More Races",26.0,0.0,0.0,0.0,0.0,9.0,8.0,20.0,20.0,62.0,46.0,46.0,33.0,77.0
282,Income,"Household Income 25000 to 29999 by Race, White Alone",76.0,134.0,115.0,95.0,54.0,10.0,18.0,27.0,12.0,39.0,38.0,23.0,59.0,19.0
274,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",36.0,17.0,0.0,8.0,7.0,10.0,18.0,19.0,6.0,39.0,38.0,23.0,59.0,19.0
314,Income,Household Income 30000 to 34999,570.0,617.0,591.0,588.0,569.0,387.0,330.0,333.0,375.0,399.0,424.0,343.0,217.0,289.0
128,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Income,"Household Income 30000 to 34999 by Race, Asian Alone",155.0,89.0,135.0,113.0,94.0,127.0,119.0,94.0,133.0,137.0,178.0,124.0,103.0,0.0
182,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",323.0,279.0,340.0,320.0,329.0,191.0,126.0,134.0,125.0,132.0,152.0,141.0,67.0,127.0
197,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",59.0,165.0,94.0,114.0,108.0,63.0,75.0,94.0,95.0,117.0,87.0,78.0,47.0,131.0
118,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",35.0,0.0,0.0,0.0,0.0,0.0,17.0,41.0,53.0,71.0,69.0,46.0,25.0,73.0
163,Income,"Household Income 30000 to 34999 by Race, Two or More Races",0.0,10.0,11.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0
270,Income,"Household Income 30000 to 34999 by Race, White Alone",35.0,239.0,105.0,134.0,127.0,69.0,68.0,64.0,64.0,59.0,25.0,32.0,22.0,31.0
262,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",35.0,84.0,22.0,30.0,32.0,6.0,10.0,11.0,22.0,13.0,7.0,0.0,0.0,31.0
308,Income,Household Income 35000 to 39999,440.0,505.0,587.0,526.0,485.0,574.0,513.0,383.0,380.0,339.0,233.0,395.0,393.0,186.0
136,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,Income,"Household Income 35000 to 39999 by Race, Asian Alone",119.0,102.0,104.0,82.0,101.0,82.0,59.0,19.0,101.0,129.0,91.0,168.0,127.0,52.0
166,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",245.0,283.0,320.0,336.0,261.0,281.0,239.0,113.0,126.0,107.0,98.0,171.0,200.0,42.0
189,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",35.0,82.0,105.0,55.0,65.0,130.0,127.0,150.0,103.0,100.0,29.0,43.0,72.0,75.0
122,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",16.0,0.0,0.0,3.0,21.0,25.0,37.0,51.0,23.0,0.0,0.0,0.0,,0.0
169,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",26.0,27.0,9.0,20.0,17.0,99.0,86.0,98.0,72.0,82.0,13.0,29.0,36.0,68.0
174,Income,"Household Income 35000 to 39999 by Race, Two or More Races",3.0,7.0,30.0,31.0,41.0,61.0,60.0,53.0,25.0,1.0,2.0,0.0,17.0,17.0
258,Income,"Household Income 35000 to 39999 by Race, White Alone",31.0,86.0,124.0,54.0,44.0,26.0,32.0,49.0,33.0,20.0,29.0,27.0,13.0,7.0
247,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",25.0,31.0,28.0,30.0,15.0,22.0,24.0,30.0,27.0,3.0,15.0,13.0,6.0,0.0
315,Income,Household Income 40000 to 44999,502.0,521.0,450.0,588.0,604.0,438.0,530.0,461.0,330.0,381.0,354.0,302.0,319.0,426.0
126,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,Income,"Household Income 40000 to 44999 by Race, Asian Alone",106.0,177.0,186.0,155.0,160.0,147.0,183.0,199.0,138.0,161.0,85.0,95.0,125.0,117.0
181,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",286.0,232.0,177.0,222.0,307.0,146.0,160.0,182.0,151.0,103.0,160.0,97.0,127.0,214.0
191,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",61.0,47.0,35.0,111.0,61.0,80.0,95.0,42.0,10.0,66.0,79.0,94.0,60.0,108.0
413,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",5.0,3.0,9.0,11.0,0.0,0.0,,,,0.0,0.0,8.0,0.0,
168,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",22.0,22.0,27.0,36.0,35.0,45.0,52.0,32.0,15.0,60.0,61.0,68.0,37.0,0.0
165,Income,"Household Income 40000 to 44999 by Race, Two or More Races",32.0,10.0,0.0,30.0,18.0,17.0,22.0,29.0,21.0,19.0,22.0,0.0,0.0,3.0
269,Income,"Household Income 40000 to 44999 by Race, White Alone",51.0,56.0,51.0,134.0,84.0,83.0,113.0,19.0,5.0,38.0,26.0,34.0,30.0,92.0
263,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",18.0,31.0,43.0,66.0,69.0,60.0,80.0,19.0,0.0,25.0,8.0,8.0,7.0,10.0
312,Income,Household Income 45000 to 49999,283.0,396.0,403.0,411.0,426.0,403.0,371.0,389.0,361.0,422.0,376.0,453.0,425.0,237.0
150,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,Income,"Household Income 45000 to 49999 by Race, Asian Alone",55.0,90.0,86.0,120.0,118.0,139.0,146.0,153.0,101.0,127.0,149.0,247.0,174.0,44.0
187,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",153.0,140.0,180.0,126.0,131.0,153.0,128.0,119.0,151.0,169.0,148.0,128.0,158.0,141.0
203,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",62.0,159.0,95.0,97.0,124.0,67.0,56.0,62.0,69.0,62.0,44.0,59.0,63.0,52.0
121,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",7.0,0.0,4.0,7.0,23.0,0.0,0.0,0.0,18.0,45.0,35.0,,8.0,0.0
180,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",30.0,19.0,2.0,45.0,52.0,37.0,30.0,49.0,56.0,53.0,36.0,35.0,50.0,45.0
171,Income,"Household Income 45000 to 49999 by Race, Two or More Races",15.0,7.0,22.0,44.0,16.0,15.0,16.0,0.0,0.0,0.0,0.0,19.0,15.0,0.0
268,Income,"Household Income 45000 to 49999 by Race, White Alone",23.0,140.0,109.0,69.0,86.0,59.0,51.0,68.0,35.0,28.0,8.0,24.0,20.0,7.0
260,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",16.0,0.0,28.0,27.0,23.0,39.0,36.0,55.0,22.0,19.0,0.0,0.0,7.0,0.0
335,Income,Household Income 50000 to 59999,668.0,718.0,638.0,668.0,759.0,747.0,724.0,727.0,650.0,542.0,597.0,601.0,708.0,935.0
154,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,Income,"Household Income 50000 to 59999 by Race, Asian Alone",166.0,156.0,133.0,179.0,238.0,255.0,264.0,265.0,252.0,212.0,279.0,239.0,352.0,405.0
202,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",306.0,407.0,301.0,280.0,348.0,271.0,235.0,258.0,185.0,181.0,193.0,188.0,172.0,346.0
254,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",114.0,127.0,172.0,176.0,151.0,150.0,158.0,103.0,99.0,59.0,67.0,87.0,117.0,83.0
120,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",6.0,22.0,23.0,28.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,30.0,25.0,10.0
210,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",68.0,44.0,48.0,52.0,36.0,57.0,59.0,30.0,56.0,21.0,45.0,76.0,88.0,73.0
196,Income,"Household Income 50000 to 59999 by Race, Two or More Races",17.0,0.0,7.0,8.0,17.0,16.0,27.0,45.0,16.0,33.0,27.0,41.0,31.0,61.0
300,Income,"Household Income 50000 to 59999 by Race, White Alone",105.0,89.0,126.0,121.0,120.0,138.0,135.0,129.0,141.0,95.0,53.0,27.0,40.0,40.0
292,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",65.0,34.0,30.0,23.0,33.0,45.0,73.0,95.0,98.0,57.0,31.0,16.0,11.0,30.0
342,Income,Household Income 60000 to 74999,992.0,772.0,814.0,848.0,893.0,815.0,912.0,1021.0,1079.0,1104.0,1063.0,998.0,892.0,671.0
152,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",5.0,0.0,16.0,27.0,39.0,30.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,Income,"Household Income 60000 to 74999 by Race, Asian Alone",278.0,240.0,253.0,252.0,316.0,287.0,342.0,409.0,402.0,350.0,372.0,383.0,410.0,339.0
198,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",384.0,276.0,253.0,367.0,306.0,265.0,203.0,263.0,243.0,264.0,277.0,312.0,258.0,138.0
276,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",129.0,120.0,167.0,97.0,100.0,58.0,141.0,186.0,296.0,343.0,302.0,171.0,101.0,135.0
155,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",12.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
215,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",56.0,21.0,73.0,60.0,52.0,40.0,122.0,158.0,216.0,262.0,204.0,97.0,47.0,16.0
217,Income,"Household Income 60000 to 74999 by Race, Two or More Races",70.0,10.0,17.0,17.0,37.0,85.0,80.0,79.0,81.0,69.0,42.0,47.0,69.0,86.0
319,Income,"Household Income 60000 to 74999 by Race, White Alone",187.0,225.0,183.0,125.0,143.0,108.0,124.0,112.0,137.0,159.0,168.0,159.0,108.0,74.0
317,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",127.0,126.0,89.0,88.0,100.0,100.0,124.0,112.0,137.0,136.0,116.0,109.0,73.0,22.0
363,Income,Household Income 75000 to 99999,1007.0,1026.0,1135.0,1247.0,1328.0,1323.0,1276.0,1176.0,873.0,963.0,1050.0,1008.0,805.0,1183.0
125,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,24.0,29.0,30.0,44.0,34.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Income,"Household Income 75000 to 99999 by Race, Asian Alone",286.0,337.0,424.0,471.0,435.0,477.0,464.0,453.0,387.0,521.0,562.0,538.0,356.0,492.0
212,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",425.0,306.0,334.0,356.0,355.0,358.0,339.0,347.0,249.0,214.0,164.0,135.0,138.0,273.0
299,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",151.0,148.0,181.0,196.0,257.0,271.0,249.0,235.0,137.0,104.0,184.0,209.0,134.0,164.0
153,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,59.0,40.0,52.0,55.0,25.0,8.0,8.0,15.0,45.0,56.0,35.0,28.0,44.0
273,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",96.0,41.0,35.0,61.0,102.0,22.0,75.0,90.0,67.0,61.0,134.0,141.0,108.0,142.0
264,Income,"Household Income 75000 to 99999 by Race, Two or More Races",73.0,51.0,14.0,24.0,16.0,68.0,82.0,64.0,8.0,10.0,0.0,30.0,66.0,74.0
336,Income,"Household Income 75000 to 99999 by Race, White Alone",127.0,208.0,259.0,253.0,321.0,339.0,298.0,214.0,147.0,112.0,134.0,129.0,109.0,158.0
331,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",80.0,95.0,113.0,111.0,163.0,156.0,165.0,123.0,104.0,86.0,110.0,91.0,89.0,136.0
385,Income,Household Income Greater than 200000,109.0,254.0,305.0,354.0,477.0,561.0,654.0,758.0,909.0,1093.0,1283.0,1438.0,1612.0,1900.0
158,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,9.0,0.0,0.0
364,Income,"Household Income Greater than 200000 by Race, Asian Alone",39.0,60.0,61.0,90.0,118.0,206.0,242.0,275.0,292.0,401.0,450.0,474.0,570.0,780.0
267,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",39.0,68.0,69.0,93.0,111.0,102.0,103.0,159.0,191.0,242.0,301.0,291.0,258.0,234.0
325,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",20.0,54.0,40.0,44.0,88.0,79.0,67.0,82.0,160.0,137.0,144.0,173.0,254.0,282.0
162,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,14.0,0.0,0.0,19.0,13.0,31.0,67.0,105.0,114.0,98.0,79.0,149.0,185.0
320,Income,"Household Income Greater than 200000 by Race, Two or More Races",0.0,8.0,13.0,12.0,56.0,64.0,65.0,19.0,26.0,13.0,22.0,66.0,72.0,127.0
376,Income,"Household Income Greater than 200000 by Race, White Alone",31.0,104.0,162.0,159.0,173.0,176.0,213.0,238.0,295.0,316.0,402.0,519.0,563.0,574.0
375,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",11.0,83.0,133.0,125.0,141.0,155.0,196.0,222.0,250.0,290.0,355.0,448.0,474.0,515.0
340,Income,Household Income Less than 10000,1666.0,730.0,667.0,923.0,806.0,916.0,992.0,995.0,1056.0,1121.0,1076.0,1203.0,1159.0,1021.0
151,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,20.0,38.0,37.0,19.0,19.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Income,"Household Income Less than 10000 by Race, Asian Alone",120.0,77.0,106.0,140.0,136.0,180.0,149.0,155.0,159.0,231.0,224.0,317.0,309.0,331.0
235,Income,"Household Income Less than 10000 by Race, Black or African American Alone",1239.0,517.0,421.0,611.0,513.0,483.0,527.0,570.0,640.0,598.0,613.0,684.0,661.0,509.0
236,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",81.0,46.0,39.0,47.0,35.0,79.0,81.0,102.0,120.0,162.0,158.0,148.0,118.0,105.0
134,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",38.0,18.0,23.0,55.0,63.0,86.0,113.0,57.0,38.0,34.0,26.0,10.0,9.0,9.0
200,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",30.0,14.0,15.0,36.0,23.0,48.0,51.0,72.0,79.0,95.0,130.0,101.0,95.0,81.0
199,Income,"Household Income Less than 10000 by Race, Two or More Races",49.0,10.0,13.0,11.0,11.0,55.0,71.0,67.0,68.0,72.0,15.0,2.0,13.0,14.0
302,Income,"Household Income Less than 10000 by Race, White Alone",190.0,74.0,51.0,33.0,41.0,45.0,62.0,62.0,72.0,91.0,68.0,89.0,72.0,77.0
297,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",146.0,42.0,27.0,22.0,29.0,45.0,62.0,62.0,63.0,64.0,40.0,42.0,49.0,53.0
404,Income,Households Total for Income,9643.0,9955.0,10131.0,10393.0,10658.0,10686.0,10864.0,10976.0,11013.0,11360.0,11487.0,11387.0,11348.0,11643.0
221,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",24.0,78.0,83.0,120.0,125.0,111.0,98.0,36.0,6.0,7.0,10.0,9.0,0.0,9.0
382,Income,"Households Total for Income by Race, Asian Alone",1988.0,2256.0,2477.0,2550.0,2695.0,3173.0,3314.0,3550.0,3727.0,4065.0,4220.0,4321.0,4343.0,4233.0
343,Income,"Households Total for Income by Race, Black or African American Alone",5330.0,4820.0,4620.0,4665.0,4621.0,4178.0,3700.0,3693.0,3588.0,3484.0,3615.0,3508.0,3552.0,3609.0
366,Income,"Households Total for Income by Race, Hispanic or Latino",1045.0,1670.0,1713.0,1662.0,1702.0,1701.0,1819.0,1822.0,1970.0,2102.0,1991.0,1907.0,1866.0,2070.0
205,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",172.0,154.0,161.0,189.0,227.0,227.0,298.0,281.0,233.0,183.0,176.0,122.0,114.0,207.0
346,Income,"Households Total for Income by Race, Some Other Race Alone",544.0,391.0,476.0,574.0,641.0,719.0,839.0,994.0,1156.0,1325.0,1406.0,1189.0,1175.0,1252.0
356,Income,"Households Total for Income by Race, Two or More Races",355.0,210.0,257.0,348.0,400.0,508.0,642.0,603.0,582.0,571.0,373.0,510.0,543.0,763.0
396,Income,"Households Total for Income by Race, White Alone",1230.0,2046.0,2057.0,1947.0,1949.0,1770.0,1973.0,1819.0,1721.0,1725.0,1687.0,1728.0,1621.0,1570.0
393,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",863.0,850.0,917.0,978.0,1115.0,1058.0,1316.0,1336.0,1277.0,1279.0,1327.0,1240.0,1213.0,1148.0
392,Income,Median Family Income,39728.83597883598,50135.78274760384,50672.41379310345,52269.68174204355,53399.3399339934,53726.81281618887,54278.16901408451,58049.64539007092,60065.87202007528,63170.88607594937,69280.77889447236,71519.13875598086,72628.125,86733.27137546468
388,Income,Median Household Income,38357.95454545454,44150.67178502879,47487.59305210918,48278.58880778589,51633.72859025033,51378.84872824632,52444.75138121547,55543.3287482806,57530.76923076923,57933.57933579336,64141.58043273754,68018.53707414829,68862.10762331838,78095.94251901945
372,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",38571.42857142857,44523.80952380953,63281.25,28928.57142857143,67884.61538461539,64250.0,60731.70731707317,27000.0,175000.0,225001.0,225001.0,225001.0,0.0,137500.0
383,Income,"Median Household Income by Race, Asian Alone",59397.59036144579,67562.5,70049.40711462451,71666.66666666667,68568.03797468354,68858.8850174216,67719.29824561403,69205.37897310514,68041.04477611941,70864.28571428571,75266.90391459074,75766.72862453532,82127.80898876404,96417.68292682926
370,Income,"Median Household Income by Race, Black or African American Alone",29136.21262458472,32078.85304659498,34514.70588235294,34914.0625,35545.97701149425,35391.45907473309,34603.1746031746,32108.20895522388,31640.0,30303.0303030303,36352.04081632653,38567.2514619883,38650.0,44778.03738317757
378,Income,"Median Household Income by Race, Hispanic or Latino",50482.45614035088,47955.9748427673,50610.46511627907,48711.34020618557,59006.62251655629,50900.0,51740.50632911392,56504.85436893204,65726.35135135135,60874.63556851312,64892.38410596026,76973.68421052632,78171.64179104478,70333.33333333333
379,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",20384.61538461538,52272.72727272727,51086.95652173913,48214.28571428572,23214.28571428571,12806.12244897959,11651.37614678899,13139.0977443609,13702.83018867925,47722.22222222222,49142.85714285714,77857.14285714286,54400.0,87215.90909090909
