,Category,Attribute,Excelsior_2000,Excelsior_2010,Excelsior_2011,Excelsior_2012,Excelsior_2013,Excelsior_2014,Excelsior_2015,Excelsior_2016,Excelsior_2017,Excelsior_2018,Excelsior_2019,Excelsior_2020,Excelsior_2021,Excelsior_2022
277,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",116.0,150.0,131.0,101.0,68.0,40.0,32.0,30.0,48.0,80.0,58.0,37.0,24.0,56.0
321,Income,Household Income 25000 to 29999,419.0,248.0,218.0,244.0,272.0,272.0,253.0,297.0,341.0,338.0,254.0,284.0,303.0,223.0
148,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,7.0,5.0,5.0,0.0,0.0
272,Income,"Household Income 25000 to 29999 by Race, Asian Alone",152.0,105.0,99.0,113.0,109.0,92.0,57.0,72.0,90.0,142.0,116.0,75.0,118.0,105.0
188,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",15.0,10.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",162.0,44.0,37.0,42.0,61.0,102.0,107.0,140.0,170.0,125.0,93.0,138.0,141.0,95.0
135,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",60.0,9.0,0.0,0.0,37.0,36.0,59.0,105.0,125.0,123.0,62.0,71.0,82.0,35.0
183,Income,"Household Income 25000 to 29999 by Race, Two or More Races",23.0,0.0,0.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,50.0,50.0
282,Income,"Household Income 25000 to 29999 by Race, White Alone",169.0,107.0,108.0,93.0,120.0,144.0,137.0,112.0,116.0,66.0,71.0,82.0,53.0,33.0
274,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",100.0,72.0,71.0,70.0,96.0,78.0,89.0,77.0,71.0,40.0,40.0,66.0,44.0,23.0
314,Income,Household Income 30000 to 34999,601.0,403.0,547.0,488.0,544.0,497.0,542.0,439.0,439.0,332.0,279.0,364.0,386.0,341.0
128,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Income,"Household Income 30000 to 34999 by Race, Asian Alone",175.0,123.0,205.0,264.0,286.0,284.0,306.0,198.0,233.0,165.0,108.0,228.0,206.0,181.0
182,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",15.0,33.0,47.0,43.0,10.0,15.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",220.0,218.0,225.0,113.0,193.0,165.0,183.0,205.0,175.0,113.0,145.0,82.0,55.0,88.0
118,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",22.0,6.0,19.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
175,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",87.0,92.0,103.0,84.0,104.0,66.0,99.0,107.0,111.0,63.0,109.0,52.0,42.0,79.0
163,Income,"Household Income 30000 to 34999 by Race, Two or More Races",20.0,27.0,31.0,18.0,34.0,41.0,30.0,31.0,0.0,0.0,0.0,0.0,19.0,0.0
270,Income,"Household Income 30000 to 34999 by Race, White Alone",282.0,116.0,134.0,54.0,99.0,91.0,92.0,97.0,95.0,104.0,62.0,84.0,119.0,74.0
262,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",169.0,9.0,31.0,33.0,32.0,32.0,37.0,25.0,31.0,54.0,26.0,54.0,106.0,65.0
308,Income,Household Income 35000 to 39999,459.0,501.0,342.0,351.0,379.0,420.0,420.0,443.0,382.0,279.0,229.0,254.0,307.0,235.0
136,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,Income,"Household Income 35000 to 39999 by Race, Asian Alone",150.0,92.0,81.0,50.0,91.0,106.0,138.0,181.0,193.0,116.0,104.0,96.0,143.0,81.0
166,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",46.0,43.0,44.0,37.0,22.0,8.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0
189,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",123.0,147.0,93.0,141.0,195.0,227.0,199.0,186.0,151.0,99.0,49.0,102.0,114.0,88.0
122,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
169,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",69.0,28.0,11.0,5.0,39.0,88.0,73.0,91.0,80.0,63.0,43.0,82.0,75.0,43.0
174,Income,"Household Income 35000 to 39999 by Race, Two or More Races",30.0,19.0,23.0,31.0,40.0,25.0,29.0,16.0,27.0,29.0,29.0,16.0,16.0,38.0
258,Income,"Household Income 35000 to 39999 by Race, White Alone",158.0,319.0,183.0,223.0,181.0,193.0,172.0,155.0,74.0,64.0,53.0,60.0,73.0,73.0
247,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",109.0,205.0,110.0,107.0,42.0,65.0,57.0,64.0,33.0,37.0,48.0,47.0,57.0,55.0
315,Income,Household Income 40000 to 44999,679.0,292.0,383.0,358.0,370.0,321.0,333.0,395.0,395.0,363.0,341.0,298.0,185.0,225.0
126,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,Income,"Household Income 40000 to 44999 by Race, Asian Alone",293.0,105.0,132.0,147.0,157.0,188.0,201.0,198.0,204.0,188.0,210.0,180.0,91.0,86.0
181,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",21.0,10.0,14.0,0.0,12.0,10.0,12.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0
191,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",238.0,94.0,117.0,123.0,133.0,81.0,82.0,139.0,129.0,127.0,89.0,71.0,61.0,67.0
413,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",35.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
168,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",67.0,38.0,48.0,53.0,12.0,29.0,35.0,71.0,42.0,43.0,38.0,35.0,0.0,67.0
165,Income,"Household Income 40000 to 44999 by Race, Two or More Races",49.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,5.0,12.0,10.0,21.0,53.0,9.0
269,Income,"Household Income 40000 to 44999 by Race, White Alone",214.0,139.0,189.0,158.0,189.0,78.0,85.0,112.0,135.0,120.0,83.0,62.0,41.0,63.0
263,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",100.0,83.0,120.0,88.0,80.0,45.0,59.0,67.0,69.0,59.0,42.0,35.0,23.0,63.0
312,Income,Household Income 45000 to 49999,627.0,441.0,484.0,500.0,493.0,554.0,427.0,433.0,405.0,342.0,384.0,373.0,233.0,201.0
150,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,Income,"Household Income 45000 to 49999 by Race, Asian Alone",181.0,191.0,158.0,199.0,230.0,312.0,227.0,175.0,209.0,154.0,148.0,131.0,98.0,142.0
187,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",0.0,8.0,60.0,18.0,11.0,10.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
203,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",236.0,118.0,144.0,208.0,183.0,160.0,133.0,191.0,127.0,91.0,130.0,162.0,64.0,36.0
121,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
180,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",78.0,58.0,105.0,83.0,67.0,41.0,27.0,72.0,77.0,88.0,109.0,109.0,51.0,0.0
171,Income,"Household Income 45000 to 49999 by Race, Two or More Races",29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,4.0,24.0
268,Income,"Household Income 45000 to 49999 by Race, White Alone",339.0,184.0,161.0,200.0,185.0,191.0,167.0,178.0,119.0,99.0,125.0,121.0,80.0,35.0
260,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",195.0,112.0,103.0,94.0,90.0,72.0,61.0,59.0,69.0,96.0,104.0,78.0,51.0,23.0
335,Income,Household Income 50000 to 59999,934.0,851.0,776.0,852.0,954.0,1058.0,1057.0,962.0,888.0,666.0,549.0,555.0,616.0,438.0
154,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,Income,"Household Income 50000 to 59999 by Race, Asian Alone",396.0,333.0,242.0,287.0,301.0,353.0,349.0,436.0,344.0,271.0,219.0,210.0,254.0,205.0
202,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",19.0,93.0,32.0,72.0,78.0,80.0,49.0,29.0,22.0,7.0,0.0,0.0,5.0,5.0
254,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",268.0,229.0,322.0,275.0,344.0,386.0,432.0,319.0,355.0,301.0,256.0,239.0,202.0,124.0
120,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,23.0,18.0,12.0,16.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",114.0,137.0,181.0,136.0,185.0,171.0,215.0,148.0,263.0,256.0,240.0,180.0,162.0,87.0
196,Income,"Household Income 50000 to 59999 by Race, Two or More Races",22.0,16.0,6.0,11.0,14.0,28.0,25.0,23.0,26.0,0.0,0.0,43.0,10.0,11.0
300,Income,"Household Income 50000 to 59999 by Race, White Alone",383.0,249.0,297.0,334.0,360.0,394.0,419.0,326.0,233.0,132.0,90.0,122.0,185.0,130.0
292,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",235.0,141.0,151.0,202.0,201.0,207.0,235.0,187.0,154.0,87.0,74.0,106.0,155.0,98.0
342,Income,Household Income 60000 to 74999,1236.0,1147.0,1084.0,1135.0,1089.0,1146.0,1179.0,1098.0,1043.0,1118.0,1113.0,1228.0,1141.0,1131.0
152,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,14.0,11.0,0.0,0.0,0.0,12.0,9.0,8.0,6.0,7.0,0.0,0.0,0.0
306,Income,"Household Income 60000 to 74999 by Race, Asian Alone",529.0,436.0,421.0,445.0,362.0,420.0,450.0,410.0,459.0,567.0,529.0,608.0,463.0,441.0
198,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",32.0,20.0,65.0,40.0,54.0,20.0,37.0,59.0,56.0,42.0,44.0,37.0,0.0,0.0
276,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",300.0,449.0,456.0,454.0,487.0,465.0,486.0,376.0,265.0,269.0,332.0,278.0,382.0,337.0
155,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0
215,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",141.0,128.0,167.0,199.0,220.0,247.0,282.0,192.0,167.0,160.0,215.0,178.0,297.0,238.0
217,Income,"Household Income 60000 to 74999 by Race, Two or More Races",80.0,13.0,24.0,23.0,17.0,11.0,16.0,26.0,22.0,51.0,0.0,0.0,15.0,46.0
319,Income,"Household Income 60000 to 74999 by Race, White Alone",454.0,536.0,396.0,428.0,436.0,448.0,382.0,402.0,331.0,292.0,318.0,405.0,354.0,394.0
317,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",313.0,242.0,142.0,165.0,164.0,217.0,195.0,237.0,244.0,205.0,210.0,305.0,278.0,334.0
363,Income,Household Income 75000 to 99999,1258.0,1513.0,1323.0,1512.0,1474.0,1475.0,1558.0,1628.0,1618.0,1639.0,1609.0,1312.0,1300.0,1637.0
125,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,25.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Income,"Household Income 75000 to 99999 by Race, Asian Alone",560.0,738.0,659.0,642.0,661.0,671.0,667.0,679.0,724.0,708.0,698.0,617.0,549.0,640.0
212,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",13.0,0.0,0.0,35.0,49.0,10.0,9.0,6.0,6.0,2.0,12.0,10.0,9.0,9.0
299,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",389.0,530.0,382.0,437.0,420.0,473.0,517.0,568.0,556.0,535.0,528.0,394.0,531.0,692.0
153,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",9.0,0.0,0.0,10.0,16.0,10.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,25.0
273,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",249.0,159.0,113.0,151.0,190.0,217.0,298.0,329.0,348.0,393.0,389.0,228.0,306.0,454.0
264,Income,"Household Income 75000 to 99999 by Race, Two or More Races",63.0,40.0,37.0,75.0,36.0,32.0,45.0,81.0,101.0,72.0,106.0,130.0,153.0,197.0
336,Income,"Household Income 75000 to 99999 by Race, White Alone",364.0,551.0,493.0,578.0,522.0,535.0,533.0,522.0,439.0,464.0,404.0,327.0,283.0,312.0
331,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",268.0,245.0,272.0,380.0,320.0,302.0,333.0,336.0,294.0,343.0,287.0,216.0,172.0,189.0
385,Income,Household Income Greater than 200000,187.0,558.0,576.0,597.0,608.0,656.0,807.0,856.0,1013.0,1270.0,1453.0,1680.0,2045.0,2546.0
158,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,12.0,9.0,9.0,8.0,3.0,0.0,0.0,0.0,0.0,13.0
364,Income,"Household Income Greater than 200000 by Race, Asian Alone",75.0,271.0,281.0,285.0,328.0,249.0,322.0,346.0,370.0,563.0,698.0,878.0,1048.0,1208.0
267,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",0.0,38.0,36.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,8.0,10.0
325,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",21.0,114.0,62.0,83.0,116.0,164.0,131.0,180.0,172.0,192.0,173.0,185.0,263.0,478.0
162,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
283,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",8.0,53.0,0.0,0.0,17.0,50.0,59.0,80.0,85.0,101.0,79.0,57.0,104.0,256.0
320,Income,"Household Income Greater than 200000 by Race, Two or More Races",17.0,8.0,26.0,21.0,20.0,16.0,24.0,8.0,25.0,47.0,51.0,43.0,84.0,145.0
376,Income,"Household Income Greater than 200000 by Race, White Alone",87.0,188.0,233.0,254.0,231.0,332.0,393.0,414.0,530.0,559.0,616.0,690.0,801.0,904.0
375,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",82.0,127.0,171.0,171.0,144.0,227.0,313.0,303.0,438.0,453.0,496.0,567.0,672.0,776.0
340,Income,Household Income Less than 10000,490.0,266.0,314.0,277.0,309.0,383.0,405.0,336.0,385.0,336.0,378.0,399.0,347.0,336.0
151,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Income,"Household Income Less than 10000 by Race, Asian Alone",123.0,92.0,111.0,110.0,127.0,173.0,224.0,204.0,228.0,209.0,247.0,195.0,175.0,136.0
235,Income,"Household Income Less than 10000 by Race, Black or African American Alone",18.0,10.0,37.0,28.0,35.0,27.0,22.0,8.0,7.0,7.0,33.0,85.0,70.0,100.0
236,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",131.0,57.0,71.0,61.0,45.0,44.0,38.0,21.0,42.0,49.0,42.0,64.0,77.0,54.0
134,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,10.0,10.0,10.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,7.0
200,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",92.0,24.0,37.0,31.0,13.0,15.0,13.0,0.0,10.0,12.0,10.0,21.0,33.0,54.0
199,Income,"Household Income Less than 10000 by Race, Two or More Races",16.0,25.0,18.0,10.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0
302,Income,"Household Income Less than 10000 by Race, White Alone",241.0,115.0,111.0,88.0,114.0,150.0,135.0,111.0,140.0,108.0,88.0,98.0,64.0,17.0
297,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",202.0,93.0,81.0,68.0,92.0,129.0,110.0,90.0,108.0,71.0,56.0,55.0,25.0,17.0
404,Income,Households Total for Income,9831.0,10159.0,10277.0,10227.0,10532.0,10779.0,10896.0,10974.0,11113.0,10887.0,10976.0,11306.0,11207.0,11156.0
221,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",18.0,51.0,46.0,35.0,36.0,40.0,95.0,84.0,91.0,66.0,53.0,50.0,18.0,28.0
382,Income,"Households Total for Income by Race, Asian Alone",3773.0,4188.0,4339.0,4421.0,4576.0,4701.0,4807.0,4734.0,5020.0,5077.0,5193.0,5304.0,5274.0,5167.0
343,Income,"Households Total for Income by Race, Black or African American Alone",294.0,353.0,432.0,429.0,384.0,327.0,277.0,240.0,179.0,136.0,178.0,305.0,245.0,296.0
366,Income,"Households Total for Income by Race, Hispanic or Latino",2816.0,3088.0,3031.0,2984.0,3258.0,3222.0,3093.0,3337.0,3151.0,3027.0,3046.0,3119.0,3117.0,3022.0
205,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",72.0,46.0,37.0,57.0,53.0,52.0,17.0,24.0,0.0,0.0,0.0,15.0,30.0,82.0
346,Income,"Households Total for Income by Race, Some Other Race Alone",1332.0,982.0,1146.0,1144.0,1309.0,1384.0,1626.0,1753.0,1903.0,1904.0,1950.0,1932.0,1955.0,1897.0
356,Income,"Households Total for Income by Race, Two or More Races",502.0,215.0,253.0,317.0,274.0,287.0,266.0,258.0,317.0,357.0,343.0,464.0,585.0,745.0
396,Income,"Households Total for Income by Race, White Alone",3840.0,4324.0,4024.0,3824.0,3900.0,3988.0,3808.0,3881.0,3603.0,3347.0,3259.0,3236.0,3100.0,2941.0
393,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",2656.0,2371.0,2239.0,2178.0,2068.0,2264.0,2440.0,2458.0,2498.0,2388.0,2304.0,2371.0,2395.0,2408.0
392,Income,Median Family Income,58282.49336870026,71928.91859052247,72145.5938697318,69973.1182795699,66881.9188191882,66360.75949367089,70007.91139240506,73090.2348578492,77053.6384096024,86572.12885154062,91814.6782841823,98369.08931698774,105182.9268292683,110641.7112299465
388,Income,Median Household Income,55926.12419700214,70455.53618134263,69153.59778597786,69231.27753303965,65661.15702479339,65189.79057591623,67659.03307888041,72472.67759562841,75069.53028430161,84830.6894447834,90211.31137352393,94207.31707317074,101411.4541023558,106935.1763584366
372,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",14090.90909090909,80500.0,79761.90476190476,89880.95238095238,50000.0,21764.70588235294,157222.2222222222,63333.33333333334,62812.5,152857.1428571429,167682.9268292683,172222.2222222222,175000.0,191666.6666666667
383,Income,"Median Household Income by Race, Asian Alone",63360.11342155009,79234.41734417345,79457.51138088013,75681.46417445483,72223.75690607735,65589.28571428571,67816.66666666667,70939.0243902439,74379.08496732026,84551.55367231638,91242.83667621776,97406.8071312804,108212.5603864734,113505.9931506849
370,Income,"Median Household Income by Race, Black or African American Alone",41904.76190476191,51021.50537634409,41785.71428571428,39527.02702702703,51923.07692307692,43750.0,51938.77551020408,63813.5593220339,65223.21428571428,66071.42857142857,67159.09090909091,14440.78947368421,12734.375,12424.24242424242
378,Income,"Median Household Income by Race, Hispanic or Latino",51007.46268656717,67783.96436525612,62812.5,63832.59911894273,60770.0205338809,63258.06451612903,63441.35802469136,68238.03191489361,67839.62264150943,78855.14018691589,80350.37878787878,84930.20304568528,88206.21468926553,95195.08670520231
379,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",41142.85714285714,52608.69565217391,34868.42105263158,33700.0,53437.5,55000.0,9999.0,9999.0,0.0,0.0,0.0,18750.0,62500.0,76000.0
377,Income,"Median Household Income by Race, Some Other Race Alone",72127.65957446808,63515.625,57679.55801104972,61356.78391959799,60647.72727272727,62429.14979757085,64840.42553191489,67460.9375,65164.67065868263,75445.29262086513,74162.79069767441,83881.57894736843,86968.95424836602,92979.07488986784
387,Income,"Median Household Income by Race, Two or More Races",54545.45454545454,61730.76923076923,74062.5,76166.66666666667,63529.41176470588,54821.42857142857,69375.0,72115.38461538461,86757.42574257425,95312.5,102083.3333333333,90576.92307692308,92401.96078431372,94733.50253807107
394,Income,"Median Household Income by Race, White Alone",49469.02654867257,68227.6119402985,69356.06060606061,70198.59813084113,66261.46788990825,71183.03571428571,71387.43455497382,78807.47126436782,82317.76765375854,92860.99137931035,102734.375,105070.7547169811,115481.6513761468,131588.6699507389
395,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",51744.68085106383,69948.34710743802,77435.66176470589,77763.15789473684,73719.51219512195,76986.75496688741,79804.80480480481,85565.47619047618,89285.71428571429,97448.97959183673,108371.0407239819,119150.641025641,132088.4146341463,144462.0253164557
32,Income,Percent in Poverty,0.07953264604810996,0.08134838442419222,0.08609806990088681,0.09499637418419145,0.09827343650083131,0.09441218418907905,0.09523082404438336,0.09353108721870108,0.1013593010739229,0.09500785085860977,0.08791881279004539,0.09665482901631609,0.09736748125095658,0.08875615083019761
72,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.5,0.0308641975308642,0.03180212014134275,0.04090909090909091,0.1634615384615385,0.2809917355371901,0.108695652173913,0.09302325581395349,0.076,0.0,0.0,0.0,0.0,0.1029411764705882
31,Income,"Percent in Poverty by Race, Asian Alone",0.057837384744342,0.04265480895915678,0.04544466188301804,0.05130517826825128,0.07624773863999149,0.0797768773351576,0.09054573405073021,0.09741151611199154,0.09924736578023081,0.0929320654837761,0.07819116757410768,0.08252520403264522,0.0799901185770751,0.07306944225411344
63,Income,"Percent in Poverty by Race, Black or African American Alone",0.04683195592286502,0.07629427792915532,0.1512605042016807,0.1326424870466321,0.1304893350062735,0.09700598802395209,0.09903121636167922,0.08241758241758242,0.1090269636576788,0.1537467700258398,0.1975308641975309,0.3571428571428572,0.3149700598802395,0.327319587628866
37,Income,"Percent in Poverty by Race, Hispanic or Latino",0.09779153421448887,0.09843724826808442,0.1263819295315358,0.1410517733387689,0.1277765056102588,0.0992621359223301,0.09415453887593471,0.08123940188068444,0.09232437456432499,0.08799131715636871,0.09629747338312411,0.1033939680289787,0.1126608551266085,0.09308532821753274
30,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.1641791044776119,0.6408268733850129,0.5917602996254682,0.6302325581395349,0.1111111111111111,0.06106870229007633,0.1958762886597938,0.2413793103448276,1.0,1.0,1.0,0.2153846153846154,0.0,0.115
40,Income,"Percent in Poverty by Race, Some Other Race Alone",0.08077676240208877,0.1297744025016752,0.1675025075225677,0.2006565449322938,0.1656585365853659,0.1625216888374783,0.1357473544973545,0.1094550535631113,0.1146734069442597,0.1038278709031774,0.1178096617085692,0.1283740152395712,0.1501906318082789,0.1217072827158755
29,Income,"Percent in Poverty by Race, Two or More Races",0.1168032786885246,0.1416579223504722,0.1096892138939671,0.0835030549898167,0.08856088560885608,0.06271536871123363,0.03907885554780181,0.03429355281207133,0.01204819277108434,0.01914414414414414,0.02763677382966723,0.02629107981220657,0.0170940170940171,0.03791469194312796
20,Income,"Percent in Poverty by Race, White Alone",0.1035432696874703,0.09864774994457992,0.09750040057683064,0.1009998305371971,0.101897233201581,0.09076985086658605,0.08703164787195344,0.08421830270569766,0.1095115681233933,0.103089321692411,0.08614939973321477,0.0989049394221808,0.09931766489764973,0.09310889005786428
18,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0931098696461825,0.1205180856104881,0.09197860962566845,0.0976882923191648,0.1057673883885802,0.1344330678801668,0.1135346756152125,0.1093117408906883,0.1328434143583946,0.1187029530978576,0.09685462217107786,0.1136858783917607,0.1016663546152406,0.0978280380542093
6,Journey to Work,Journey to Work by Bike,,0.01028989292243406,0.00844845908607864,0.007877762503965317,0.007430209107313449,0.008083375699034062,0.01051577366049074,0.009315996612364869,0.01106420148493231,0.0104626830969542,0.01119745161446016,0.006012972870602718,0.006826271393046955,0.009180327868852459
79,Journey to Work,Journey to Work by Car,,0.6038652389657874,0.6061636556854411,0.6064291001374643,0.5818915189470332,0.5880528723945094,0.5979969954932398,0.587555422707119,0.5706798660649294,0.5950244129272262,0.5832810463825474,0.550873538184745,0.5605831586132918,0.5728625472887768
16,Journey to Work,Journey to Work by Carpooled,,0.1178375554975189,0.1124335812964931,0.1141482499735646,0.09372678059653965,0.109862735129639,0.1047070605908863,0.1074079609425597,0.1046246421119037,0.1252266914671007,0.1190211882812877,0.1221059608920032,0.1281388658637671,0.1354854981084489
66,Journey to Work,Journey to Work by Drove Alone,,0.4860276834682685,0.4937300743889479,0.4922808501638998,0.4881647383504936,0.4781901372648704,0.4932899349023535,0.4801474617645594,0.4660552239530257,0.4697977214601256,0.4642598581012597,0.4287675772927418,0.4324442927495246,0.4373770491803279
8,Journey to Work,Journey to Work by Other Journey Type,,0.01880386523896579,0.02109458023379384,0.01824045680448345,0.02096380426706294,0.01906456532791052,0.01467200801201803,0.01534399442036567,0.01839180860872519,0.01246221808881655,0.0115353057579999,0.0170446475072203,0.01453020625091423,0.01457755359394704
60,Journey to Work,Journey to Work by Transit,,0.3226952206842518,0.321519659936238,0.3214021359839273,0.3383929519159325,0.3426537874936452,0.3306459689534301,0.3398096946146565,0.3479400203814238,0.3325273192280865,0.3453834644529176,0.3459116519104209,0.3083524306402067,0.2600756620428751
33,Journey to Work,Journey to Work by Walk,,0.009297466701488639,0.01062699256110521,0.01422226921856826,0.01820401231291795,0.01743772241992883,0.01932899349023535,0.0223185373387137,0.02178871257339739,0.01748430597535457,0.01776147497466094,0.01586099143033,0.0178945828660588,0.01916771752837327
