,Category,Attribute,Presidio Heights_2000,Presidio Heights_2010,Presidio Heights_2011,Presidio Heights_2012,Presidio Heights_2013,Presidio Heights_2014,Presidio Heights_2015,Presidio Heights_2016,Presidio Heights_2017,Presidio Heights_2018,Presidio Heights_2019,Presidio Heights_2020,Presidio Heights_2021,Presidio Heights_2022
129,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,Income,"Household Income 125000 to 149999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,Income,"Household Income 125000 to 149999 by Race, White Alone",295.0,321.0,262.0,216.0,222.0,278.0,280.0,287.0,245.0,253.0,244.0,405.0,415.0,303.0
326,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",276.0,321.0,262.0,216.0,222.0,278.0,280.0,276.0,224.0,196.0,187.0,260.0,283.0,292.0
323,Income,Household Income 15000 to 19999,56.0,110.0,156.0,208.0,207.0,181.0,162.0,163.0,114.0,98.0,110.0,129.0,97.0,141.0
137,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,Income,"Household Income 15000 to 19999 by Race, Asian Alone",0.0,33.0,49.0,33.0,32.0,21.0,26.0,29.0,33.0,47.0,41.0,48.0,43.0,124.0
193,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,13.0,13.0,13.0,0.0
214,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
140,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
286,Income,"Household Income 15000 to 19999 by Race, White Alone",49.0,77.0,107.0,175.0,175.0,160.0,136.0,134.0,67.0,36.0,56.0,68.0,38.0,14.0
280,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",49.0,77.0,107.0,175.0,175.0,160.0,136.0,134.0,67.0,36.0,56.0,68.0,38.0,14.0
365,Income,Household Income 150000 to 199999,432.0,563.0,627.0,564.0,425.0,491.0,467.0,499.0,746.0,640.0,431.0,515.0,448.0,480.0
138,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,Income,"Household Income 150000 to 199999 by Race, Asian Alone",37.0,99.0,123.0,108.0,105.0,85.0,94.0,88.0,203.0,181.0,99.0,126.0,88.0,34.0
201,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",12.0,15.0,18.0,19.0,21.0,30.0,32.0,34.0,28.0,9.0,8.0,0.0,0.0,0.0
298,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",21.0,0.0,0.0,10.0,8.0,7.0,8.0,25.0,20.0,22.0,41.0,109.0,94.0,198.0
157,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",11.0,0.0,0.0,0.0,0.0,63.0,59.0,88.0,94.0,68.0,0.0,0.0,0.0,0.0
245,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,34.0,49.0,71.0,31.0
278,Income,"Household Income 150000 to 199999 by Race, Two or More Races",0.0,26.0,37.0,12.0,11.0,20.0,20.0,9.0,10.0,21.0,11.0,12.0,0.0,10.0
347,Income,"Household Income 150000 to 199999 by Race, White Alone",362.0,423.0,449.0,425.0,288.0,293.0,262.0,280.0,397.0,346.0,279.0,328.0,289.0,405.0
345,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",362.0,423.0,449.0,415.0,280.0,286.0,254.0,255.0,377.0,324.0,258.0,254.0,249.0,248.0
324,Income,Household Income 20000 to 24999,139.0,204.0,108.0,138.0,180.0,156.0,119.0,86.0,42.0,32.0,29.0,71.0,164.0,143.0
160,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Income,"Household Income 20000 to 24999 by Race, Asian Alone",49.0,75.0,27.0,45.0,39.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,Income,"Household Income 20000 to 24999 by Race, White Alone",90.0,129.0,81.0,93.0,141.0,133.0,107.0,86.0,42.0,32.0,29.0,71.0,164.0,143.0
277,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",90.0,129.0,81.0,93.0,141.0,133.0,107.0,86.0,42.0,32.0,29.0,71.0,164.0,143.0
321,Income,Household Income 25000 to 29999,170.0,108.0,224.0,200.0,191.0,139.0,81.0,85.0,121.0,76.0,74.0,78.0,8.0,58.0
148,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Income,"Household Income 25000 to 29999 by Race, Asian Alone",16.0,15.0,75.0,71.0,75.0,14.0,14.0,13.0,31.0,17.0,18.0,15.0,0.0,0.0
188,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",32.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",18.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0
135,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0
183,Income,"Household Income 25000 to 29999 by Race, Two or More Races",21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,Income,"Household Income 25000 to 29999 by Race, White Alone",83.0,79.0,149.0,129.0,116.0,125.0,67.0,72.0,90.0,59.0,56.0,56.0,0.0,58.0
274,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",83.0,62.0,130.0,129.0,116.0,125.0,67.0,72.0,90.0,59.0,56.0,56.0,0.0,58.0
314,Income,Household Income 30000 to 34999,169.0,79.0,78.0,97.0,56.0,72.0,78.0,66.0,59.0,76.0,76.0,48.0,85.0,48.0
128,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Income,"Household Income 30000 to 34999 by Race, Asian Alone",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,17.0,15.0,12.0,0.0
182,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",6.0,0.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",14.0,0.0,0.0,0.0,0.0,14.0,15.0,13.0,33.0,35.0,36.0,33.0,41.0,22.0
118,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
163,Income,"Household Income 30000 to 34999 by Race, Two or More Races",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0
270,Income,"Household Income 30000 to 34999 by Race, White Alone",140.0,79.0,65.0,80.0,56.0,72.0,78.0,66.0,42.0,58.0,46.0,33.0,73.0,41.0
262,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",126.0,79.0,65.0,80.0,56.0,58.0,63.0,53.0,9.0,23.0,10.0,0.0,32.0,26.0
308,Income,Household Income 35000 to 39999,85.0,189.0,133.0,63.0,51.0,39.0,70.0,145.0,138.0,174.0,192.0,157.0,109.0,11.0
136,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,Income,"Household Income 35000 to 39999 by Race, Asian Alone",20.0,85.0,69.0,16.0,19.0,20.0,17.0,78.0,57.0,81.0,122.0,116.0,55.0,0.0
166,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",0.0,18.0,18.0,19.0,0.0,8.0,26.0,29.0,24.0,32.0,0.0,0.0,0.0,0.0
122,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
169,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0
174,Income,"Household Income 35000 to 39999 by Race, Two or More Races",0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,11.0
258,Income,"Household Income 35000 to 39999 by Race, White Alone",53.0,75.0,64.0,47.0,32.0,19.0,53.0,67.0,81.0,61.0,70.0,28.0,37.0,0.0
247,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",53.0,57.0,46.0,28.0,32.0,11.0,27.0,38.0,57.0,61.0,70.0,28.0,37.0,0.0
315,Income,Household Income 40000 to 44999,156.0,180.0,124.0,144.0,64.0,78.0,57.0,23.0,33.0,60.0,108.0,180.0,61.0,85.0
126,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,Income,"Household Income 40000 to 44999 by Race, Asian Alone",16.0,38.0,49.0,37.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0
181,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,33.0,79.0,46.0,40.0,0.0
413,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
168,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,36.0,40.0,0.0
165,Income,"Household Income 40000 to 44999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,Income,"Household Income 40000 to 44999 by Race, White Alone",140.0,142.0,55.0,87.0,42.0,53.0,57.0,23.0,33.0,60.0,71.0,144.0,21.0,51.0
263,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",140.0,142.0,55.0,87.0,42.0,53.0,57.0,23.0,25.0,27.0,29.0,134.0,21.0,51.0
312,Income,Household Income 45000 to 49999,144.0,99.0,160.0,90.0,122.0,139.0,149.0,107.0,99.0,87.0,72.0,127.0,245.0,178.0
150,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,Income,"Household Income 45000 to 49999 by Race, Asian Alone",40.0,62.0,82.0,44.0,54.0,53.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,56.0
121,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
180,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0
171,Income,"Household Income 45000 to 49999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,Income,"Household Income 45000 to 49999 by Race, White Alone",104.0,26.0,78.0,46.0,68.0,86.0,80.0,107.0,99.0,87.0,72.0,127.0,245.0,136.0
260,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",104.0,26.0,78.0,46.0,68.0,86.0,80.0,107.0,99.0,87.0,72.0,127.0,235.0,122.0
335,Income,Household Income 50000 to 59999,371.0,210.0,253.0,255.0,315.0,283.0,237.0,181.0,91.0,79.0,66.0,157.0,171.0,242.0
154,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,Income,"Household Income 50000 to 59999 by Race, Asian Alone",52.0,44.0,69.0,103.0,100.0,126.0,84.0,53.0,21.0,5.0,7.0,35.0,86.0,27.0
202,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",9.0,0.0,0.0,0.0,18.0,21.0,15.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0
254,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",23.0,18.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,9.0,11.0,32.0,35.0,45.0
120,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,22.0,22.0
196,Income,"Household Income 50000 to 59999 by Race, Two or More Races",28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,Income,"Household Income 50000 to 59999 by Race, White Alone",282.0,148.0,184.0,152.0,197.0,136.0,138.0,113.0,53.0,74.0,59.0,99.0,63.0,193.0
292,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",269.0,148.0,184.0,152.0,197.0,136.0,138.0,113.0,53.0,65.0,48.0,90.0,50.0,170.0
342,Income,Household Income 60000 to 74999,469.0,414.0,326.0,226.0,255.0,327.0,277.0,284.0,310.0,227.0,172.0,182.0,145.0,142.0
152,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,Income,"Household Income 60000 to 74999 by Race, Asian Alone",50.0,123.0,87.0,38.0,9.0,34.0,34.0,36.0,90.0,81.0,59.0,44.0,47.0,80.0
198,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",45.0,27.0,17.0,18.0,19.0,27.0,11.0,22.0,28.0,26.0,21.0,0.0,0.0,28.0
155,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,Income,"Household Income 60000 to 74999 by Race, Two or More Races",28.0,0.0,17.0,18.0,19.0,16.0,0.0,0.0,10.0,10.0,11.0,11.0,13.0,9.0
319,Income,"Household Income 60000 to 74999 by Race, White Alone",375.0,280.0,222.0,170.0,227.0,277.0,243.0,248.0,210.0,136.0,102.0,127.0,85.0,53.0
317,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",346.0,264.0,222.0,170.0,227.0,266.0,232.0,238.0,200.0,128.0,102.0,127.0,85.0,53.0
363,Income,Household Income 75000 to 99999,472.0,469.0,509.0,473.0,469.0,300.0,372.0,328.0,473.0,457.0,407.0,316.0,359.0,203.0
125,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Income,"Household Income 75000 to 99999 by Race, Asian Alone",53.0,131.0,159.0,149.0,137.0,67.0,102.0,57.0,56.0,123.0,77.0,34.0,63.0,45.0
212,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",21.0,68.0,50.0,51.0,39.0,10.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,13.0
153,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",0.0,24.0,27.0,31.0,23.0,0.0,0.0,0.0,15.0,14.0,18.0,16.0,0.0,18.0
264,Income,"Household Income 75000 to 99999 by Race, Two or More Races",0.0,12.0,0.0,0.0,0.0,0.0,0.0,10.0,25.0,27.0,28.0,54.0,46.0,13.0
336,Income,"Household Income 75000 to 99999 by Race, White Alone",405.0,302.0,323.0,293.0,309.0,233.0,270.0,261.0,377.0,293.0,284.0,212.0,250.0,127.0
331,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",384.0,258.0,300.0,273.0,293.0,223.0,258.0,251.0,377.0,293.0,284.0,212.0,250.0,127.0
385,Income,Household Income Greater than 200000,843.0,883.0,948.0,1092.0,1245.0,1227.0,1310.0,1445.0,1394.0,1649.0,1963.0,1852.0,2083.0,2249.0
158,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,Income,"Household Income Greater than 200000 by Race, Asian Alone",53.0,114.0,109.0,103.0,210.0,168.0,163.0,207.0,204.0,187.0,266.0,333.0,454.0,534.0
267,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",8.0,0.0,0.0,0.0,0.0,7.0,30.0,24.0,26.0,28.0,21.0,4.0,5.0,32.0
325,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",0.0,27.0,48.0,67.0,107.0,76.0,62.0,51.0,21.0,10.0,12.0,10.0,67.0,94.0
