,Category,Attribute,Percent Of,2024_Japantown,2024_San Francisco,2023_Japantown,2023_San Francisco,2022_Japantown,2022_San Francisco,2021_Japantown,2021_San Francisco,2020_Japantown,2020_San Francisco,2019_Japantown,2019_San Francisco,2018_Japantown,2018_San Francisco,2017_Japantown,2017_San Francisco,2016_Japantown,2016_San Francisco,2015_Japantown,2015_San Francisco,2014_Japantown,2014_San Francisco,2013_Japantown,2013_San Francisco,2012_Japantown,2012_San Francisco,2011_Japantown,2011_San Francisco,2010_Japantown,2010_San Francisco,2000_Japantown,2000_San Francisco
0,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,None,8340,156904,8586.0,158878.0,8688.0,164391.0,9045.0,177267.0,3619.0,179637.0,9593.0,194605.0,7767.0,196852.0,9985.0,201554.0,10093.0,206125.0,10516.0,208027.0,11224.0,219759.0,11599.0,217742.0,11187.0,213982.0,10978.0,212110.0,10849.0,209068.0,11008.0,209020.0
1,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,None,5361,156904,5522.0,158878.0,5424.0,142404.0,6326.0,155085.0,2868.0,133315.0,6790.0,146746.0,5083.0,152803.0,5754.0,131265.0,5985.0,139452.0,6132.0,146046.0,5489.0,103611.0,4282.0,106717.0,4123.0,108966.0,4208.0,114525.0,4149.0,119019.0,6558.0,147066.0
2,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,None,8340,156904,8586.0,158878.0,8688.0,164391.0,9045.0,177267.0,3619.0,179637.0,8713.0,194605.0,7767.0,196852.0,8288.0,201554.0,8504.0,206125.0,9039.0,195487.0,8451.0,219759.0,8658.0,217742.0,6413.0,213982.0,6503.0,212110.0,6676.0,203005.0,8724.0,193235.0
3,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,None,8340,156904,8586.0,158878.0,8688.0,164391.0,9045.0,177267.0,3619.0,179637.0,9593.0,194605.0,7767.0,196852.0,9985.0,201554.0,10093.0,206125.0,10516.0,208027.0,11224.0,219759.0,11599.0,217742.0,11187.0,213982.0,10978.0,212110.0,10849.0,209068.0,11008.0,209020.0
4,Affordability,100 AMI Annual Income,None,98878.8767812238,140630.3486172417,98540.92526690393,140840.72978303747,99801.25523012552,136440.23367285798,90328.94736842104,126479.8932723461,115275.72168763878,117453.07472291742,81470.71490094747,113537.43350844154,90497.58120248793,104995.55809378768,66320.75471698113,96817.47583985272,64726.02739726027,88612.28084661327,60748.35526315789,81982.65550239234,51739.40949935815,78773.52733781732,49138.15789473684,75789.09138932911,46506.21118012422,73882.86576506091,45178.916827853,73015.850789739,45969.036697247706,71436.31988152536,41202.397743300426,55915.28958767848
5,Affordability,100 AMI Monthly Affordable Rent,None,8239.906398435316,11719.195718103474,8211.743772241995,11736.72748191979,8316.771269177127,11370.019472738166,7527.412280701753,10539.991106028841,9606.310140636566,9787.756226909785,6789.226241745622,9461.452792370128,7541.465100207327,8749.629841148973,5526.729559748427,8068.122986654394,5393.835616438356,7384.356737217772,5062.362938596491,6831.887958532695,4311.617458279846,6564.460611484777,4094.84649122807,6315.7576157774265,3875.517598343685,6156.905480421742,3764.9097356544166,6084.6542324782495,3830.7530581039755,5953.02665679378,3433.5331452750356,4659.607465639873
6,Affordability,30 AMI Annual Income,None,29663.663034367135,42189.10458517251,29562.277580071175,42252.21893491124,29940.376569037653,40932.0701018574,27098.68421052631,37943.96798170383,34582.71650629163,35235.922416875226,24441.214470284238,34061.23005253246,27149.274360746378,31498.6674281363,19896.226415094337,29045.242751955815,19417.80821917808,26583.68425398398,18224.506578947367,24594.7966507177,15521.822849807446,23632.058201345193,14741.447368421052,22736.727416798734,13951.863354037267,22164.859729518274,13553.675048355899,21904.755236921697,13790.71100917431,21430.895964457606,12360.719322990128,16774.586876303543
7,Affordability,30 AMI Monthly Affordable Rent,None,2471.9719195305947,3515.758715431042,2463.523131672598,3521.0182445759365,2495.031380753138,3411.00584182145,2258.223684210526,3161.9973318086522,2881.8930421909695,2936.3268680729357,2036.7678725236865,2838.4358377110384,2262.439530062198,2624.888952344692,1658.0188679245282,2420.436895996318,1618.1506849315067,2215.3070211653317,1518.7088815789473,2049.5663875598084,1293.4852374839538,1969.3381834454328,1228.453947368421,1894.7272847332279,1162.6552795031055,1847.0716441265229,1129.472920696325,1825.3962697434747,1149.2259174311926,1785.9079970381338,1030.0599435825106,1397.882239691962
8,Affordability,50 AMI Annual Income,None,49439.4383906119,70315.17430862084,49270.46263345196,70420.36489151874,49900.62761506276,68220.11683642899,45164.47368421052,63239.94663617305,57637.86084381939,58726.53736145871,40735.35745047373,56768.71675422077,45248.79060124396,52497.77904689384,33160.377358490565,48408.73791992636,32363.013698630137,44306.140423306635,30374.177631578947,40991.32775119617,25869.704749679076,39386.76366890866,24569.07894736842,37894.54569466456,23253.10559006211,36941.432882530455,22589.4584139265,36507.9253948695,22984.518348623853,35718.15994076268,20601.198871650213,27957.64479383924
9,Affordability,50 AMI Monthly Affordable Rent,None,4119.953199217658,5859.597859051737,4105.871886120997,5868.363740959895,4158.385634588563,5685.009736369083,3763.7061403508765,5269.995553014421,4803.155070318283,4893.878113454893,3394.613120872811,4730.726396185064,3770.7325501036635,4374.814920574487,2763.3647798742136,4034.061493327197,2696.917808219178,3692.178368608886,2531.1814692982457,3415.9439792663475,2155.808729139923,3282.2303057423883,2047.423245614035,3157.8788078887133,1937.7587991718426,3078.452740210871,1882.4548678272083,3042.3271162391247,1915.3765290519877,2976.51332839689,1716.7665726375178,2329.8037328199366
