,Category,Attribute,2000_Western Addition/Fillmore Community Boundary,2010_Western Addition/Fillmore Community Boundary,2011_Western Addition/Fillmore Community Boundary,2012_Western Addition/Fillmore Community Boundary,2013_Western Addition/Fillmore Community Boundary,2014_Western Addition/Fillmore Community Boundary,2015_Western Addition/Fillmore Community Boundary,2016_Western Addition/Fillmore Community Boundary,2017_Western Addition/Fillmore Community Boundary,2018_Western Addition/Fillmore Community Boundary,2019_Western Addition/Fillmore Community Boundary,2020_Western Addition/Fillmore Community Boundary,2021_Western Addition/Fillmore Community Boundary,2022_Western Addition/Fillmore Community Boundary,2023_Western Addition/Fillmore Community Boundary,2024_Western Addition/Fillmore Community Boundary
14,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.6722598522167488,0.7384092986809455,0.7467239042024402,0.7566600145712566,0.7598289042591918,0.7660004157880669,0.762577926069014,0.7750232152404536,0.7814731460642939,0.8013647539851368,0.8092676989271662,0.8094343982899069,0.8121845819104893,0.8157176586023979,0.7968046013740214,0.7950832928998868
16,Educational Attainment,High School or Less,0.2362869961647007,0.1896986301369863,0.1967171717171717,0.1750923689072047,0.170275658211315,0.1626240726311867,0.1627081312973586,0.1484156085376202,0.1553277659173678,0.1503184115410492,0.1535593486981829,0.1407553181520007,0.1421303706990823,0.1388305462474547,0.1507751874928826,0.1520820173946844
17,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.1564885496183206,0.3308270676691729,0.3975903614457831,0.3562753036437247,0.1688888888888889,0.2367149758454106,0.5575221238938053,0.5078534031413613,0.6666666666666666,0.6190476190476191,0.6834862385321101,0.6645569620253164,0.8013245033112583,0.5880893300248139,0.6772151898734177,0.4188790560471976
18,Educational Attainment,"High School or Less by Race, Asian Alone",0.3664786083685942,0.2888727140387589,0.2887160973803573,0.2378167641325536,0.2112157534246575,0.2402689019835671,0.2221766587386205,0.2144806671721,0.250821707691184,0.2551297525648763,0.243538542687062,0.225804109489581,0.2082798001427551,0.173514306676449,0.1795012708662499,0.2081205146440809
19,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.5162007252310211,0.4345904537418975,0.4575424575424575,0.4389869531849578,0.4450237693605275,0.420562199099239,0.4235751295336787,0.3927156354769887,0.3917859577368779,0.3868378812199037,0.3916224620449972,0.3969364599092284,0.4649042844120328,0.4261992619926199,0.4199288256227758,0.3562486738807554
20,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.3496882624017349,0.2537703599436959,0.3400876232201533,0.3070014662756598,0.3191841234840132,0.2887469472102198,0.274899703471132,0.2101335428122545,0.2573451327433628,0.2380633271904841,0.2756579971966983,0.2520724593183912,0.226913730255164,0.2217747949291573,0.2563095058183466,0.2276141826923076
21,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",0.4563106796116505,0.0,0.1339285714285714,0.1203703703703703,0.1,0.1241379310344827,0.208955223880597,0.1909090909090909,0.1111111111111111,0.202020202020202,0.3260869565217391,0.3050847457627119,0.36,0.453551912568306,0.3396226415094339,0.3890160183066362
22,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.3528932355338223,0.2290467050543826,0.3055003313452618,0.2317571511967308,0.2356083086053412,0.2333526346265199,0.2419252691576947,0.2393497757847533,0.3627287853577371,0.3633966244725738,0.4110186286167261,0.3394728485233407,0.2754137115839243,0.2466921493678329,0.2846896551724138,0.244122965641953
23,Educational Attainment,"High School or Less by Race, Two or More Races",0.2710659898477157,0.1592814371257485,0.1718576195773081,0.1677316293929712,0.1565082644628099,0.1118568232662192,0.1310679611650485,0.1443099273607748,0.1401628804114873,0.1466216216216216,0.1428571428571428,0.0969557431568176,0.1038589804668889,0.1523871811641595,0.1344096871846619,0.1445675482487491
24,Educational Attainment,"High School or Less by Race, White Alone",0.1291225437862481,0.1071002742339334,0.1095608753120869,0.1013053923413123,0.1051929649078936,0.0907232232914429,0.0910661139455782,0.0783377863090451,0.0747155499367888,0.0689100954294324,0.069930611086749,0.0566716402003623,0.0524840192889985,0.0611851382853195,0.0798578414993469,0.0795960981082681
25,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.1155480295566502,0.0925623612380828,0.0864372861661609,0.0799835281446989,0.0822412328600897,0.0729708057378753,0.0749846342962507,0.0711089850015476,0.0645716984801756,0.0595076940077907,0.0594163104707447,0.0518516378762493,0.0494092049197667,0.0613865636402661,0.0763061191883687,0.0771470160116448
27,Educational Attainment,Some College/Associate Degree,0.2350748968811057,0.2048584474885844,0.1973124098124098,0.2010089526786983,0.1912078091702756,0.1949422405908059,0.1962228176005522,0.1885097593390229,0.1771945246766294,0.1680461892319006,0.1546605836545268,0.1571861431293537,0.1553798120354375,0.1491398245979702,0.1502057947908702,0.1597590010203586
28,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.4694656488549618,0.5263157894736842,0.463855421686747,0.5546558704453441,0.6444444444444445,0.5169082125603864,0.3716814159292035,0.3926701570680628,0.2634920634920635,0.2600732600732601,0.1651376146788991,0.1582278481012658,0.1390728476821192,0.2109181141439206,0.180379746835443,0.2404129793510324
29,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.1924071462153267,0.1776908379583295,0.1653244469128945,0.1949317738791423,0.1766267123287671,0.1784380446510083,0.1647666694004756,0.1459438968915845,0.1189102329997808,0.1231140615570307,0.1147615100595283,0.1328686560662165,0.132905067808708,0.1352898019075568,0.1242701105997114,0.1347384754638908
30,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.3201544040238624,0.3255745433117266,0.3161124589696018,0.3353798925556408,0.3599141236006747,0.3725733809597764,0.3714738054116292,0.4074977141115513,0.4008179959100204,0.3720349563046192,0.3517468447045911,0.3767019667170953,0.3108477666362808,0.3285977859778597,0.3416370106761566,0.3789518353490346
31,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.2960151802656546,0.2855419264025739,0.2729098211025922,0.2831744868035191,0.2539507533994855,0.2472290061995115,0.2510029652886795,0.2478397486252946,0.2261946902654867,0.2385659239403585,0.2052639775735866,0.1602701872889161,0.1783110571081409,0.1649515287099179,0.1768172888015717,0.2214543269230769
32,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",0.0679611650485436,0.8771929824561403,0.4196428571428571,0.25,0.1933333333333333,0.0,0.0,0.0909090909090909,0.5138888888888888,0.6767676767676768,0.532608695652174,0.6949152542372882,0.56,0.5409836065573771,0.6540880503144654,0.6041189931350115
33,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.254278728606357,0.3262955854126679,0.2876076872100729,0.2732049036777583,0.2136498516320474,0.294151708164447,0.2925902469917669,0.2797085201793722,0.2418191902384914,0.2958860759493671,0.2053111375346809,0.1381390917751667,0.1371158392434988,0.1320199941193766,0.1318620689655172,0.1634719710669077
34,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.3345177664974619,0.2622754491017964,0.2347052280311457,0.2082002129925452,0.140495867768595,0.1784116331096197,0.2237864077669903,0.2029055690072639,0.1710244320617231,0.1814189189189189,0.1592810660055779,0.1363520081862368,0.1769890424011434,0.1698277741443209,0.1822401614530777,0.1761972837741243
35,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.2169547277606255,0.1784010969357338,0.1750036716111029,0.1710035022721352,0.1642077185963157,0.16427227871221,0.168500212585034,0.1600736686467277,0.1596965865992414,0.1453038674033149,0.1358887713777181,0.1380954918469572,0.1390602220477739,0.122744409589317,0.1259378512195862,0.1286813974506809
36,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.2121921182266009,0.1690283400809716,0.1668388096313988,0.1633564572840444,0.1579298628807183,0.1610287784740578,0.1624374396347352,0.1538677997579987,0.1539551554555305,0.1391275520070724,0.131315990602089,0.1387139638338436,0.138406213169744,0.122895777757336,0.1268892794376098,0.1277696910884684
38,Employment,Employed Residents,42453.0,41019.0,41557.0,42047.0,42956.0,44531.0,46088.0,47453.0,48733.0,49968.0,50169.0,50307.0,49315.0,48607.0,47002.0,46219.0
40,Employment,Managerial Professional,0.5498551339127977,0.5686145444793876,0.5661140120797941,0.5830855946916546,0.5947015550796163,0.6041409355280591,0.6051683735462593,0.6310665289865762,0.6312560277430078,0.6495757284662184,0.664513942873089,0.6872602222354742,0.6972726351008821,0.715678811693789,0.7162035658057104,0.7157878794435188
42,Employment,Natural Resources,0.0250865663204013,0.033204124917721,0.0340014919267512,0.0295145908150403,0.0292392215290064,0.0237138173407289,0.0191156049296997,0.0136977641034286,0.018324338743767,0.0153498238872878,0.0172616556040582,0.0195002683523167,0.0201764169116901,0.0195445100499928,0.0212756903961533,0.0158809147753088
44,Employment,Production Transport Materials,0.0388194002779544,0.0375191984202442,0.0345549486247804,0.02991890027826,0.0283313157649688,0.0330556241719251,0.0360180524214546,0.033022148230881,0.0371616768924548,0.0363632724943964,0.0350415595287926,0.0351442145228298,0.0356078272330933,0.0323410208406196,0.0373601123356452,0.0382093944048984
46,Employment,Sales and Office,0.2608767342708407,0.2228235695653234,0.2133936520923069,0.2035341403667324,0.2067464382158488,0.1950102176012216,0.1990756813053289,0.2021157777168988,0.1994746886093612,0.193683957732949,0.1862704060276266,0.1651658814876657,0.1581466085369563,0.1523237393791017,0.1384196417173737,0.1365455764945152
48,Employment,Services,0.1246555013779944,0.1378385626173237,0.1519358952763674,0.1539467738483126,0.1409814694105596,0.1440794053580651,0.1406222877972574,0.1200977809622152,0.1137832680114091,0.1050272174191482,0.0969124359664334,0.0929294134017134,0.088796512217378,0.0801119180364968,0.0867409897451172,0.0935762348817585
51,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.1518151815181518,0.1013513513513513,0.0404624277456647,0.0313725490196078,0.0301724137931034,0.0460829493087557,0.0203252032520325,0.0239234449760765,0.0111731843575419,0.0129870129870129,0.0278884462151394,0.0,0.0,0.0505747126436781,0.0328358208955223,0.0688741721854304
52,Employment,"Unemployment Rate by Race, Asian Alone",0.0422330097087378,0.0363463217204983,0.0509432460399586,0.0506834587620949,0.0506162934869812,0.0578576462297392,0.0554927187897638,0.0378579835229501,0.0358304152076038,0.0350877192982456,0.0287961436001522,0.0246281093759644,0.0301660967269174,0.0352259121557754,0.0419854225649057,0.0390518417462482
53,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0980110723805618,0.0529045643153526,0.0568154108753962,0.0695236831630622,0.070108349267049,0.0728309896524277,0.0856709628506444,0.0776564874948183,0.0725453408380237,0.0637877039723092,0.0661535942361224,0.0348318462594372,0.0401095360824742,0.0392252604166666,0.0426478768774337,0.0460093896713615
54,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0549384569198438,0.0488393126318962,0.0453966907085277,0.0486081061589499,0.0479280342132428,0.0454880023553658,0.0513616480880485,0.0570438071225969,0.0466628142155446,0.0432312595261188,0.0445618312339157,0.0321633524622981,0.0283641160949868,0.0413484329734,0.035789197692711,0.0447780343854246
55,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0503597122302158,0.075187969924812,0.0838323353293413,0.0,0.0275862068965517,0.0361990950226244,0.027027027027027,0.0317460317460317,0.0427350427350427,0.0,0.0,0.1530054644808743,0.0974842767295597,0.1304347826086956
56,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0380388841927303,0.0288065843621399,0.0310045473336089,0.0440705128205128,0.0640176600441501,0.072,0.0945,0.0802690582959641,0.0709736123748862,0.0583845478489903,0.0435383552176917,0.0438898450946643,0.0264017419706042,0.0451946637625918,0.0382389937106918,0.0485026041666666
57,Employment,"Unemployment Rate by Race, Two or More Races",0.0438489646772229,0.036889332003988,0.0450191570881226,0.0666356011183597,0.0752014324082363,0.0723443223443223,0.0668716372021522,0.0577926920208799,0.0310356092780137,0.0136181575433911,0.0205668422372711,0.0304284827157938,0.0268702880340228,0.021694214876033,0.0174931792649654,0.0224996371026273
58,Employment,"Unemployment Rate by Race, White Alone",0.0345812709696708,0.0423825590449,0.0424989703459637,0.0447894361170592,0.0434297889208205,0.0387329963123061,0.0353513356562137,0.0347153201760613,0.0320709180358303,0.0305009379559508,0.0286487384586171,0.0317354965585054,0.0325353925353925,0.0299188371969656,0.0335411679563547,0.039937151835452
59,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0333309719467271,0.0402740354296852,0.0408973595394083,0.0438132055915062,0.0439341940404205,0.0402150537634408,0.0362957390790392,0.0346807355109007,0.0323789960200282,0.0294773537026119,0.026987524142611,0.0320907097395304,0.0329242158581726,0.0293386093838326,0.0332443296851618,0.0394991225722018
61,Households,Average Family Household Size,2.807890053391339,2.8186341463414637,2.838223632038065,2.783230887437572,2.75336281555187,2.807073370306392,2.8179086538461537,2.769377593360996,2.7773552016480467,2.8084205480546456,2.788673477596332,2.776781265570503,2.833726511022533,2.7926036981509244,2.7468852459016397,2.771390706535244
62,Households,Average Household Size,1.8733666628792185,1.861708542713568,1.8627775086209355,1.874298031652391,1.8994635073208896,1.9135950148830223,1.9501001892463543,1.9680298827213047,1.989790640058806,1.99910052333188,1.98972028350376,1.9870301818476588,1.9950298750678976,1.9850547990700764,1.9255723090468853,1.908583866140661
63,Households,Family Households,0.2872968980797636,0.2943287867910983,0.2874975063410185,0.295308866072948,0.3032860176595507,0.3059782457506885,0.3241678726483357,0.3309621247493751,0.3436062181808282,0.341174225904928,0.3362819888546232,0.3253803128968629,0.3338674633351439,0.332281634008635,0.3356812678846577,0.3284723166916066
64,Households,Households,35204.0,34825.0,35089.0,35258.0,35788.0,35947.0,35932.0,36409.0,36731.0,36688.0,36966.0,37009.0,36820.0,36132.0,36344.0,36755.0
65,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.2530110214748324,0.2724766690595836,0.2825671862977001,0.2758239264847694,0.288308930367721,0.2890644560046735,0.3024045419125014,0.3040731687220193,0.3110996161280662,0.3084932402965547,0.3088513769409728,0.3014672106784836,0.2990494296577947,0.2888575224178014,0.2969953775038521,0.3059991837845191
66,Households,"Households with Children, % of Total",0.0963526871946369,0.1040057430007178,0.1009433155689817,0.1131658063418231,0.1107074997205767,0.1174228725623835,0.1207837025492597,0.1201900628965365,0.1169856524461626,0.1175043610989969,0.1183519991343396,0.1091626361155394,0.114828897338403,0.1152164286505037,0.1185064935064935,0.1133995374778941
67,Households,Non-Family Households,0.7127031019202363,0.7056712132089017,0.7125024936589814,0.7046911339270521,0.6967139823404493,0.6940217542493115,0.6758321273516642,0.6690378752506249,0.6563937818191719,0.6588257740950719,0.6637180111453769,0.674619687103137,0.6661325366648561,0.667718365991365,0.6643187321153423,0.6715276833083934
68,Households,"Single Person Households, % of Total",0.4759402340643108,0.5157501794687724,0.5193080452563481,0.5046514266265812,0.4814183525203979,0.4758672490054803,0.4607870421908048,0.4427751380153258,0.4319784378318042,0.4308493240296555,0.4371855218308716,0.4363262990083493,0.4478001086366105,0.4479962360234695,0.4666795069337442,0.4753638960685621
69,Housing,Median Year Moved In Owner,1992.9742063492065,2000.2478386167147,2003.4904458598728,2000.9391979301424,2001.692200557103,2009.39606832098,2002.8410641200544,2003.986599664992,2010.113503649635,2006.2126245847176,2003.236128493951,2008.9884827240865,2013.7927449168208,2010.79427549195,2012.0108039402603,2011.705497009399
70,Housing,Median Year Moved In Renter,1996.193306405078,2004.6493718809156,2005.473280903408,2004.065818720672,2005.28309296016,2010.3403675970048,2008.8684008341563,2010.2006747324335,2014.2992980216973,2011.343623231424,2012.6716565631573,2013.3821619866903,2011.1010928961748,2014.8450704225352,2016.553331505347,2016.187855567166
71,Housing,Median Year Structure Built,1942.0759947814745,1939.0,1947.1300742034043,1944.66142107773,1946.9154628143392,1950.123241145075,1947.4649589173516,1947.707076247943,1949.1312433581295,1948.9421440726037,1951.741146711636,1957.7550295857989,1949.635152284264,1950.7761653474051,1951.1972137570745,1952.530408340573
72,Housing,"Overcrowding, Renter Occupied Housing",0.0888344417220861,0.0263030977555184,0.025103075856533,0.0256502629872469,0.0313879179465452,0.0319484341063546,0.0354966699730763,0.0354267881839781,0.038912015804699,0.0370806566738044,0.0445442235050958,0.0458870203279149,0.042724722093973,0.0460568959308606,0.0567301426399247,0.0500928969558382
73,Housing,Owner Occupied,0.1868507186566102,0.2259870782483848,0.2189290090911681,0.2127176810936525,0.2085894713311724,0.2058864439313433,0.2144049871980407,0.2254936966134746,0.2282812882850997,0.2362625381596162,0.240869988638208,0.2303763949309627,0.2352797392721347,0.231429204029669,0.2399845916795069,0.2385253706978642
74,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.0760869565217391,0.3508771929824561,0.265625,0.1724137931034483,0.0826446280991735,0.0763888888888889,0.0,0.0,0.0,0.15,0.135593220338983,0.0967741935483871,0.2391304347826087,0.17,0.0641025641025641,0.0701754385964912
75,Housing,"Owner Occupied by Race, Asian Alone",0.2727634194831014,0.2740292807129217,0.2587296809151114,0.2821557971014493,0.2796719896417781,0.2713638936049802,0.2939655172413793,0.2924802658911508,0.2713739955210117,0.282776008492569,0.3009259259259259,0.2781277016178832,0.2994515539305302,0.2749566509784493,0.2773089545241444,0.2459893048128342
76,Housing,"Owner Occupied by Race, Black or African American Alone",0.1196136701337295,0.1224994380759721,0.1158013544018058,0.0991325898389095,0.102753992131451,0.1356458710846492,0.1503556536669119,0.1303780964797914,0.1214285714285714,0.1511627906976744,0.1151765828825962,0.0990168539325842,0.1090353260869565,0.1150375939849624,0.1011235955056179,0.1018556701030927
77,Housing,"Owner Occupied by Race, Hispanic or Latino",0.0919881305637982,0.0905797101449275,0.0977603981514397,0.1043177892918825,0.0858262108262108,0.1087707182320442,0.115396775213405,0.1413464927740571,0.1613739468567725,0.1416692331382815,0.1210250077184316,0.1023373341756159,0.1007518796992481,0.1081987199024687,0.1570904645476772,0.1595092024539877
78,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.1818181818181818,0.175438596491228,0.2105263157894736,0.3421052631578947,0.2452830188679245,0.0,0.0,0.0,0.2227488151658767,0.2907801418439716,0.3857142857142857,0.5609756097560976,0.5384615384615384,0.0,0.0,0.0
79,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0361842105263157,0.0892857142857142,0.096629213483146,0.0783956244302643,0.0272108843537414,0.0451727192205491,0.0567375886524822,0.0493319630010277,0.1532258064516129,0.1582491582491582,0.0875729774812343,0.1532430506058446,0.1770129071911493,0.1370491803278688,0.1998734977862112,0.2685265911072362
80,Housing,"Owner Occupied by Race, Two or More Races",0.1022632020117351,0.1384317521781219,0.1426188490408673,0.1397934868943606,0.092526690391459,0.1150870406189555,0.133953488372093,0.11541774332472,0.1780185758513932,0.1794434980124929,0.2275862068965517,0.207953603976802,0.1976608187134503,0.1895924308588064,0.1659163987138263,0.1463208345080349
81,Housing,"Owner Occupied by Race, White Alone",0.1931517715494447,0.2426413896321828,0.2368264159596423,0.2234596405450676,0.2218216233268736,0.2112850446625984,0.2147035362935389,0.2360941586748038,0.2371900112330424,0.239614275259374,0.2469813391877058,0.2372973462548682,0.2364155892823683,0.2424256859756097,0.2563418538099626,0.2687409479099036
