,Category,Attribute,2000_Marina,2010_Marina,2011_Marina,2012_Marina,2013_Marina,2014_Marina,2015_Marina,2016_Marina,2017_Marina,2018_Marina,2019_Marina,2020_Marina,2021_Marina,2022_Marina,2023_Marina,2024_Marina
27,Educational Attainment,Some College/Associate Degree,0.1578395647182149,0.1237086642786689,0.1098406648668678,0.1232015293289063,0.1107308726472745,0.1215396283655669,0.1165548521213266,0.1098363738950536,0.1025063362433117,0.10060286360211,0.0871044414410215,0.0871459694989106,0.0832307313469588,0.0858134667415386,0.0875827376224516,0.0905697127089758
28,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.4193548387096774,0.575,0.4772727272727273,0.5555555555555556,0.5833333333333334,0.0384615384615384,0.0526315789473684,0.03125,0.2765957446808511,0.3055555555555556,0.5263157894736842,0.3548387096774194,0.4067796610169492,0.0,0.09375,0.08
29,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.1616008105369807,0.1122994652406417,0.1163366336633663,0.1313958248055669,0.1212475633528265,0.1592458884877657,0.146875,0.1457654723127036,0.1421404682274247,0.1508274231678487,0.0932850824286288,0.0863471971066907,0.0989795918367346,0.0843490980009751,0.0879017013232514,0.0982716049382716
30,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.296875,0.5916230366492147,0.5833333333333334,0.5645161290322581,0.2328767123287671,0.1150442477876106,0.1868131868131868,0.1145833333333333,0.0,0.0,0.1317829457364341,0.1229508196721311,0.1777777777777777,0.7938144329896907,0.6324786324786325,0.4516129032258064
31,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.2483221476510067,0.2219178082191781,0.1981132075471698,0.1514441842310694,0.1618589743589743,0.1313526192337764,0.1193633952254641,0.1275071633237822,0.1207961564859299,0.1392931392931393,0.1287671232876712,0.1503175723359209,0.0917661847894406,0.1219204042956411,0.0996216897856242,0.1300075585789871
33,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.2457142857142857,0.3938053097345133,0.3872053872053872,0.2735562310030395,0.2674418604651162,0.1468253968253968,0.1666666666666666,0.0689655172413793,0.0833333333333333,0.2411764705882353,0.1829268292682926,0.2491103202846975,0.2560646900269542,0.2070484581497797,0.1903409090909091,0.3843648208469055
34,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.2472406181015452,0.1929824561403508,0.1111111111111111,0.0369393139841688,0.064066852367688,0.1766004415011037,0.1319444444444444,0.1039182282793867,0.0927601809954751,0.0687160940325497,0.0236486486486486,0.0346820809248554,0.0334699453551912,0.0545221295702373,0.0467906418716256,0.0555555555555555
35,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.1535260115606936,0.1124238733252131,0.1008096915754991,0.1181708784596871,0.105457313502752,0.1147430117222723,0.1107080097500141,0.1057423751536141,0.0981205085682697,0.0936778449697636,0.0849713235703547,0.0817355614189387,0.0741355973914113,0.0745077516844377,0.0790290324805185,0.0779049601109954
36,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.1517947496874813,0.110848,0.1006223386832623,0.1196869432425553,0.1046410891089108,0.1148999701403404,0.1117758378609364,0.1041430023315597,0.0966364121729845,0.091732862606649,0.0826236101253844,0.077622764427509,0.0755714012860508,0.0747941136762521,0.0791826309067688,0.0767648102163887
38,Employment,Employed Residents,16367.0,15808.0,14748.0,15204.0,15975.0,16694.0,17079.0,17380.0,17716.0,18192.0,18474.0,17854.0,17667.0,17125.0,16326.0,15557.0
40,Employment,Managerial Professional,0.6547320828496365,0.6665612348178138,0.6569026308652021,0.6621283872665088,0.6606572769953052,0.6694021804241045,0.6869840154575795,0.702301495972382,0.7051253104538271,0.708278364116095,0.7099166396016022,0.7081326313431164,0.7154581989019075,0.7265401459854015,0.7215484503246355,0.7286109147007778
42,Employment,Natural Resources,0.01075334514572,0.0167636639676113,0.018782207756984,0.0141410155222309,0.0124569640062597,0.0095842817778842,0.0080800983664148,0.0052359033371691,0.0066041995935877,0.0051121372031662,0.0047093212081844,0.0059370449199059,0.0070187354955566,0.0115620437956204,0.0137204459144922,0.0189625249084013
44,Employment,Production Transport Materials,0.0175352844137593,0.0096786437246963,0.0142392188771358,0.0142067876874506,0.0169014084507042,0.0207260093446747,0.0209614146027284,0.0203682393555811,0.0181192142695868,0.0180299032541776,0.0128829706614701,0.0091296068107987,0.0086602139582272,0.0116204379562043,0.0138429498958716,0.0207623577810631
46,Employment,Sales and Office,0.2726217388647889,0.2763157894736842,0.2745457011120152,0.2715732701920547,0.2724256651017214,0.2562597340361807,0.237367527372797,0.2318181818181818,0.2274779860013547,0.2282321899736147,0.2371440944029446,0.2481796796236137,0.2416935529518311,0.2227153284671532,0.2257748376822246,0.2042167513016648
48,Employment,Services,0.0443575487260951,0.0306806680161943,0.0355302413886628,0.0379505393317548,0.0375586854460093,0.0440277944171558,0.0466069442004801,0.0402761795166858,0.0426732896816437,0.0403474054529463,0.0353469741257984,0.0286210373025652,0.0271692986924775,0.0275620437956204,0.0251133161827759,0.0274474513080928
51,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.0,0.1612903225806451,0.1136363636363636,0.208955223880597,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,Employment,"Unemployment Rate by Race, Asian Alone",0.0244687701223438,0.0581068416119962,0.0453437347635299,0.0337519623233908,0.0204468004543733,0.021484375,0.0109599395313681,0.011010617381046,0.0183193946634806,0.0341009743135518,0.0222557525462089,0.0207232832182039,0.0126012601260126,0.0191245218869528,0.016116035455278,0.0240404892450442
53,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0,0.0732984293193717,0.0,0.0,0.1161290322580645,0.1962962962962963,0.1635514018691588,0.0347826086956521,0.0498442367601246,0.0,0.0,0.0,0.0,0.0,0.0254237288135593,0.0212765957446808
54,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0215384615384615,0.1156405990016638,0.1421602787456446,0.157001414427157,0.1684434968017057,0.1438695960311835,0.0988407565588773,0.0621794871794871,0.0494858611825192,0.0267379679144385,0.0058708414872798,0.0040567951318458,0.0121138703815869,0.0128361858190709,0.0132530120481927,0.0102249488752556
56,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0658682634730539,0.2360655737704918,0.2189054726368159,0.2644376899696048,0.2296511627906976,0.238095238095238,0.1363636363636363,0.0695652173913043,0.0854700854700854,0.1291866028708134,0.0,0.0,0.0402144772117962,0.0350877192982456,0.0424929178470254,0.0487012987012987
57,Employment,"Unemployment Rate by Race, Two or More Races",0.0199004975124378,0.059171597633136,0.0415335463258785,0.1177884615384615,0.1282051282051282,0.1100569259962049,0.1001517450682852,0.1318518518518518,0.0455486542443064,0.0439189189189189,0.0,0.0374449339207048,0.0204216073781291,0.0266749379652605,0.0256559766763848,0.027143738433066
58,Employment,"Unemployment Rate by Race, White Alone",0.0232414219899608,0.0377218512811733,0.0472431737122142,0.05258640421149,0.0535973229224763,0.0418649414532427,0.0380660097991708,0.0325155659624288,0.0289451565454927,0.0197689345314505,0.022940074906367,0.0225432260888597,0.0237064052883519,0.0193306753654705,0.023155763634063,0.0252111354394745
59,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0237218524288344,0.0368503180890649,0.0441002674628351,0.0485065565808644,0.0484195572392565,0.03725156161272,0.0337280854522233,0.0301942687859625,0.0278168815811701,0.0203657067776196,0.0238095238095238,0.0232531500572737,0.0242220650636492,0.0196139476961394,0.0233876221498371,0.0258714771778904
61,Households,Average Family Household Size,2.4723991507431,2.4906258251914446,2.5245125348189417,2.620315581854044,2.6265389876880985,2.7158200939807564,2.706165482466193,2.7225791647544746,2.703608247422681,2.735018050541516,2.711771700356718,2.836432999523128,2.799636115533318,2.7436077879427634,2.850682995760716,2.844504021447721
62,Households,Average Household Size,1.5929084061678391,1.661952658246994,1.6286124981086398,1.685889389352433,1.720380178480737,1.7896753669293617,1.792416034669556,1.801786872253044,1.814213197969543,1.842962530129282,1.8610027239932267,1.9551122194513717,1.9828808026116729,1.9205811138014528,1.933142154854568,1.8835772357723577
63,Households,Family Households,0.2677467490940098,0.2863949179460032,0.2715993342411862,0.299490511703463,0.3182180947544076,0.32311474224568,0.3151318165402672,0.3139995676921968,0.3094996374184191,0.3034840406106201,0.3095781491570345,0.3268391521197007,0.3501074926347639,0.3440677966101695,0.347890208930766,0.3335772357723577
64,Households,Households,14073.0,13223.0,13218.0,13543.0,13783.0,13831.0,13845.0,13879.0,13790.0,13691.0,13583.0,12832.0,12559.0,12390.0,12205.0,12300.0
65,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.2070631706103886,0.1963245859487257,0.2178847026781661,0.2213689729011297,0.2131611405354422,0.2128551803918733,0.2111231491513181,0.2114705670437351,0.2265409717186366,0.2267913227667811,0.2283737024221453,0.2266988778054862,0.2168962497014093,0.2068603712671509,0.1876280213027447,0.2091056910569105
66,Households,"Households with Children, % of Total",0.0698500675051517,0.0738107842395825,0.0773188076864881,0.0965812596913534,0.1146339693825727,0.1290579133829802,0.1230046948356807,0.1260897759204553,0.1194343727338651,0.1167920531736177,0.1102112935286755,0.1387936408977556,0.1506489370172784,0.1422114608555286,0.1490372798033593,0.1324390243902439
67,Households,Non-Family Households,0.7322532509059902,0.7136050820539969,0.7284006657588138,0.7005094882965369,0.6817819052455923,0.67688525775432,0.6848681834597328,0.6860004323078032,0.6905003625815809,0.6965159593893799,0.6904218508429655,0.6731608478802993,0.6498925073652361,0.6559322033898305,0.652109791069234,0.6664227642276422
68,Households,"Single Person Households, % of Total",0.567469622681731,0.5557740300990698,0.5750491753669239,0.5599202540057594,0.5402307190016687,0.5187622008531559,0.5102202961357891,0.4979465379350097,0.489050036258158,0.4806076984880578,0.4698520209084885,0.4501246882793017,0.4298112907078589,0.4405165456012914,0.4500614502253175,0.4745528455284553
69,Housing,Median Year Moved In Owner,1991.0108695652173,2000.1157697121405,2003.8338658146963,2000.505617977528,2000.7073643410847,2009.2729411764703,2002.1980886185925,2002.7255639097743,2009.6765609007164,2005.074152542373,2005.901408450704,2006.5173237753884,2002.7777777777776,2008.8881909547736,2008.9295977011493,2009.735849056604
70,Housing,Median Year Moved In Renter,1996.5516033414171,2005.1522691431576,2006.5848353014292,2005.18533638145,2006.3280950555768,2010.5800638686133,2010.0643133462283,2010.7199453551912,2014.483492442323,2011.8384975479269,2012.200918964077,2014.6949958643504,2018.1953040173723,2017.196690006365,2018.907080968031,2018.4307244844
71,Housing,Median Year Structure Built,1939.0,1939.0,1939.0,1939.0,1939.0,1940.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0
72,Housing,"Overcrowding, Renter Occupied Housing",0.0183705336640029,0.0143654402645721,0.0097128378378378,0.0113695629498278,0.0164493480441323,0.0169193154034229,0.0139880102769055,0.0166397261576495,0.0136132681430351,0.0120493635215236,0.0202509137607428,0.019415381296516,0.0172358073898524,0.01842765238251,0.0280623608017817,0.0200181983621474
73,Housing,Owner Occupied,0.2250693999572923,0.2682447251002042,0.2834014223029202,0.292106623347855,0.2766451425669303,0.2607186754392307,0.2409534127843987,0.2422364723683262,0.2435823060188542,0.2483383244467168,0.2547301774276669,0.2775093516209476,0.2608487936937654,0.2598062953995157,0.2642359688652191,0.2852032520325203
75,Housing,"Owner Occupied by Race, Asian Alone",0.2832369942196532,0.3577981651376147,0.3542526837324525,0.3882099209202013,0.3864864864864865,0.3464447806354009,0.336864406779661,0.3171262699564586,0.3559822747415066,0.3421052631578947,0.3670103092783505,0.4097859327217125,0.449215524360033,0.4612978889757623,0.4300271739130434,0.472791519434629
76,Housing,"Owner Occupied by Race, Black or African American Alone",0.2857142857142857,0.0,0.0,0.4375,0.3617021276595745,0.2452830188679245,0.3333333333333333,0.1466666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,Housing,"Owner Occupied by Race, Hispanic or Latino",0.1162280701754386,0.1712473572938689,0.2195121951219512,0.224537037037037,0.2393483709273182,0.2301495972382048,0.2411894273127753,0.2118279569892473,0.246067415730337,0.2443181818181818,0.178168130489335,0.2264900662251655,0.1988023952095808,0.179334916864608,0.2565320665083135,0.3412384716732543
79,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0,0.0,0.0,0.0537190082644628,0.0717703349282296,0.0662983425414364,0.0945945945945946,0.1372549019607843,0.0,0.2434782608695652,0.1785714285714285,0.0904522613065326,0.1380952380952381,0.2592592592592592,0.1091954022988505,0.1282051282051282
80,Housing,"Owner Occupied by Race, Two or More Races",0.1860465116279069,0.0901639344262295,0.1654929577464788,0.2058047493403693,0.2436260623229461,0.2116788321167883,0.1805555555555555,0.1394891944990176,0.0427631578947368,0.0252525252525252,0.0,0.2542016806722689,0.2113821138211382,0.2158956109134045,0.2711682743837084,0.3006833712984054
81,Housing,"Owner Occupied by Race, White Alone",0.2228464419475655,0.2695952528562572,0.285626643295355,0.2876067631166115,0.2678847143592383,0.2554972936400541,0.2327888480287351,0.2387146136189747,0.2384989926124916,0.2471919601385018,0.2516918271733472,0.2694174757281553,0.2468292682926829,0.2411224489795918,0.2434349851757729,0.2624209106939114
82,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.224425191602799,0.2721435316336166,0.2843128094926656,0.2863569592361366,0.2655433411425482,0.2543765630582351,0.230496131087847,0.2395437262357414,0.2367737892758034,0.247554957379991,0.2531369339879978,0.2698320787492762,0.2498746112950145,0.2460689367905862,0.244612885760693,0.2609384908053265
83,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,783.0,4033.0,3975.0,3898.0,3982.0,4054.0,1079.0,1028.0,976.0,930.0,1048.0,1130.0,1138.0,1341.0,1264.0,1375.0
84,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,10095.0,5493.0,5302.0,5499.0,5765.0,5956.0,9418.0,9475.0,9455.0,9361.0,9075.0,8141.0,8145.0,7830.0,7716.0,7417.0
85,Housing,Renter Occupied,0.7749306000427076,0.7317552748997959,0.7165985776970797,0.707893376652145,0.7233548574330697,0.7392813245607693,0.7590465872156013,0.7577635276316738,0.7564176939811458,0.7516616755532832,0.7452698225723331,0.7224906483790524,0.7391512063062345,0.7401937046004843,0.7357640311347808,0.7147967479674797
87,Housing,"Renter Occupied by Race, Asian Alone",0.7167630057803468,0.6422018348623854,0.6457473162675474,0.6117900790797987,0.6135135135135135,0.653555219364599,0.663135593220339,0.6828737300435413,0.6440177252584933,0.6578947368421053,0.6329896907216495,0.5902140672782875,0.550784475639967,0.5387021110242377,0.5699728260869565,0.5272084805653711
88,Housing,"Renter Occupied by Race, Black or African American Alone",0.7142857142857143,1.0,1.0,0.5625,0.6382978723404256,0.7547169811320755,0.6666666666666666,0.8533333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
89,Housing,"Renter Occupied by Race, Hispanic or Latino",0.8837719298245614,0.828752642706131,0.7804878048780488,0.7754629629629629,0.7606516290726817,0.7698504027617952,0.7588105726872246,0.7881720430107527,0.7539325842696629,0.7556818181818182,0.821831869510665,0.7735099337748345,0.8011976047904191,0.8206650831353919,0.7434679334916865,0.6587615283267457
91,Housing,"Renter Occupied by Race, Some Other Race Alone",1.0,1.0,1.0,0.9462809917355371,0.9282296650717704,0.9337016574585636,0.9054054054054054,0.8627450980392157,1.0,0.7565217391304347,0.8214285714285714,0.9095477386934674,0.861904761904762,0.7407407407407407,0.8908045977011494,0.8717948717948718
92,Housing,"Renter Occupied by Race, Two or More Races",0.813953488372093,0.9098360655737704,0.8345070422535211,0.7941952506596306,0.7563739376770539,0.7883211678832117,0.8194444444444444,0.8605108055009824,0.9572368421052632,0.9747474747474748,1.0,0.7457983193277311,0.7886178861788617,0.7841043890865955,0.7288317256162915,0.6993166287015945
93,Housing,"Renter Occupied by Race, White Alone",0.7771535580524345,0.7304047471437428,0.7143733567046451,0.7123932368833885,0.7321152856407617,0.7445027063599459,0.7672111519712649,0.7612853863810253,0.7615010073875084,0.7528080398614981,0.7483081728266527,0.7305825242718447,0.7531707317073171,0.7588775510204082,0.756565014824227,0.7375790893060886
94,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.7755748083972009,0.7278564683663834,0.7156871905073344,0.7136430407638634,0.7344566588574518,0.7456234369417649,0.7695038689121529,0.7604562737642585,0.7632262107241966,0.752445042620009,0.7468630660120021,0.7301679212507238,0.7501253887049855,0.7539310632094137,0.7553871142393069,0.7390615091946734
95,Housing,Total Number of Units,14724.0,14980.0,15119.0,15109.0,15143.0,15117.0,15082.0,15096.0,14996.0,14935.0,14786.0,14190.0,14431.0,14454.0,14571.0,14786.0
96,Housing,Vacant Units,0.045843520782396,0.1172897196261682,0.1257358290892254,0.1036468330134357,0.0898104734860991,0.0850697889792948,0.0820182999602174,0.0806173820879703,0.0804214457188583,0.0832942751925008,0.0813607466522386,0.0957011980267794,0.129720740073453,0.1427978414279784,0.1623773248232791,0.1681320167726227
97,Housing Prices,Contract Rent 100 to 149,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,Housing Prices,Contract Rent 1000 to 1249,1885.0,1086.0,612.0,694.0,714.0,703.0,798.0,748.0,600.0,429.0,530.0,328.0,196.0,143.0,96.0,146.0
99,Housing Prices,Contract Rent 1250 to 1499,1387.0,1425.0,1520.0,1588.0,1178.0,1009.0,1097.0,956.0,895.0,852.0,581.0,363.0,412.0,308.0,244.0,147.0
100,Housing Prices,Contract Rent 150 to 199,12.0,11.0,14.0,17.0,35.0,21.0,19.0,12.0,13.0,11.0,32.0,54.0,0.0,0.0,0.0,18.0
101,Housing Prices,Contract Rent 1500 to 1999,1995.0,3102.0,3054.0,2787.0,2950.0,2913.0,2982.0,2693.0,2372.0,2009.0,1637.0,1287.0,1161.0,952.0,820.0,563.0
102,Housing Prices,Contract Rent 200 to 249,42.0,66.0,96.0,97.0,104.0,103.0,34.0,22.0,70.0,52.0,60.0,56.0,96.0,53.0,54.0,8.0
103,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",1938.0,2838.0,2829.0,3251.0,3649.0,4047.0,1786.0,2003.0,2001.0,2017.0,1895.0,1543.0,1406.0,1305.0,1064.0,1452.0
104,Housing Prices,Contract Rent 250 to 299,79.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,22.0,13.0,13.0,13.0,14.0,36.0,25.0,35.0
106,Housing Prices,Contract Rent 300 to 349,67.0,59.0,0.0,0.0,20.0,17.0,20.0,29.0,37.0,42.0,39.0,39.0,13.0,0.0,0.0,0.0
108,Housing Prices,Contract Rent 350 to 399,93.0,0.0,43.0,41.0,49.0,49.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
110,Housing Prices,Contract Rent 400 to 449,173.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0
111,Housing Prices,Contract Rent 500 to 549,142.0,13.0,0.0,0.0,16.0,15.0,16.0,21.0,23.0,0.0,12.0,12.0,14.0,0.0,0.0,0.0
112,Housing Prices,Contract Rent 550 to 599,135.0,144.0,74.0,102.0,114.0,81.0,36.0,14.0,0.0,0.0,0.0,0.0,0.0,44.0,62.0,47.0
113,Housing Prices,Contract Rent 600 to 649,167.0,40.0,119.0,73.0,35.0,109.0,124.0,71.0,47.0,34.0,27.0,0.0,0.0,9.0,20.0,10.0
114,Housing Prices,Contract Rent 650 to 699,275.0,109.0,129.0,112.0,146.0,123.0,78.0,54.0,60.0,44.0,13.0,7.0,0.0,0.0,0.0,10.0
115,Housing Prices,Contract Rent 700 to 749,299.0,46.0,93.0,65.0,47.0,62.0,44.0,0.0,0.0,0.0,0.0,0.0,10.0,26.0,0.0,0.0
116,Housing Prices,Contract Rent 750 to 749,342.0,53.0,57.0,49.0,50.0,78.0,61.0,42.0,45.0,0.0,0.0,0.0,0.0,6.0,27.0,43.0
117,Housing Prices,Contract Rent 750 to 799,229.0,67.0,49.0,77.0,25.0,48.0,42.0,21.0,12.0,32.0,30.0,98.0,14.0,0.0,0.0,0.0
118,Housing Prices,Contract Rent 800 to 899,635.0,211.0,174.0,148.0,185.0,270.0,253.0,250.0,227.0,278.0,123.0,122.0,57.0,46.0,12.0,15.0
119,Housing Prices,Contract Rent 900 to 999,752.0,187.0,367.0,161.0,258.0,224.0,250.0,144.0,137.0,169.0,117.0,101.0,150.0,156.0,101.0,96.0
120,Housing Prices,Contract Rent Less than 100,34.0,0.0,0.0,0.0,16.0,13.0,14.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,Housing Prices,Contract Rent Total,10887.0,9676.0,9472.0,9587.0,9970.0,10225.0,10509.0,10517.0,10431.0,10291.0,10123.0,9271.0,9283.0,9171.0,8980.0,8792.0
122,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),206.0,0.0,0.0,0.0,0.0,0.0,281.0,255.0,214.0,196.0,244.0,240.0,260.0,183.0,160.0,124.0
123,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",206.0,192.0,242.0,325.0,379.0,340.0,1228.0,1330.0,1350.0,1460.0,1672.0,1806.0,1721.0,1319.0,1410.0,1186.0
124,Housing Prices,Contract Rent Total With cash Rent,10681.0,9484.0,9230.0,9262.0,9591.0,9885.0,10228.0,10262.0,10217.0,10095.0,9879.0,9031.0,9023.0,8988.0,8820.0,8668.0
125,Housing Prices,Extremely Rent Burdened,0.1183980894644989,0.1301157503100454,0.1440033783783783,0.1503077083550641,0.1506519558676028,0.138679706601467,0.1463507469787801,0.1335932300085575,0.1408302176205541,0.1265183169759984,0.1056998913365603,0.0886635745874231,0.0926424647204567,0.094537127903173,0.0802895322939866,0.0958826205641492
135,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Housing Prices,Home Value 100000 to 124999,0.0,13.0,38.0,58.0,42.0,69.0,62.0,24.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",1191.0,2350.0,2235.0,2317.0,2400.0,2373.0,805.0,841.0,766.0,592.0,615.0,962.0,799.0,765.0,738.0,550.0
138,Housing Prices,Home Value 125000 to 149999,24.0,15.0,15.0,1.0,9.0,11.0,15.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Housing Prices,Home Value 150000 to 174999,0.0,22.0,40.0,35.0,25.0,12.0,27.0,14.0,15.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0
142,Housing Prices,Home Value 175000 to 199999,8.0,18.0,11.0,18.0,0.0,0.0,25.0,23.0,15.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0
143,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Housing Prices,Home Value 200000 to 249999,25.0,12.0,14.0,34.0,24.0,15.0,12.0,22.0,11.0,13.0,14.0,15.0,0.0,0.0,0.0,11.0
146,Housing Prices,Home Value 25000 to 29999 ,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Housing Prices,Home Value 250000 to 299999,55.0,102.0,144.0,105.0,58.0,37.0,46.0,44.0,47.0,28.0,7.0,0.0,0.0,0.0,0.0,9.0
148,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Housing Prices,Home Value 300000 to 399999,211.0,11.0,80.0,134.0,130.0,88.0,84.0,41.0,68.0,84.0,86.0,84.0,93.0,0.0,0.0,0.0
150,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0
151,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
152,Housing Prices,Home Value 400000 to 499999,203.0,63.0,57.0,97.0,68.0,87.0,84.0,51.0,35.0,34.0,12.0,36.0,39.0,34.0,33.0,27.0
153,Housing Prices,Home Value 50000 to 59999 ,0.0,41.0,43.0,35.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Housing Prices,Home Value 500000 to 749999,688.0,392.0,434.0,429.0,417.0,318.0,256.0,208.0,230.0,195.0,114.0,80.0,57.0,44.0,58.0,47.0
155,Housing Prices,Home Value 60000 to 69999 ,19.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Housing Prices,Home Value 70000 to 79999 ,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,Housing Prices,Home Value 750000 to 999999,725.0,469.0,600.0,671.0,557.0,565.0,463.0,380.0,282.0,202.0,163.0,151.0,125.0,57.0,96.0,139.0
158,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Housing Prices,Home Value Less than 10000,0.0,26.0,35.0,12.0,34.0,31.0,68.0,87.0,94.0,87.0,99.0,48.0,35.0,41.0,31.0,29.0
161,Housing Prices,Home Value Total,3162.0,3547.0,3746.0,3956.0,3813.0,3606.0,3336.0,3362.0,3359.0,3400.0,3460.0,3561.0,3276.0,3219.0,3225.0,3508.0
162,Housing Prices,Housing Units with a Mortgage,834.0,2353.0,2392.0,2514.0,2500.0,2309.0,2149.0,2073.0,2159.0,2077.0,2126.0,2310.0,2158.0,2012.0,2020.0,2029.0
163,Housing Prices,Housing Units with a Mortgage 0 to 30%,505.0,987.0,1083.0,1191.0,1292.0,1134.0,1153.0,1182.0,1223.0,1341.0,1431.0,1646.0,1522.0,1375.0,1332.0,1258.0
164,Housing Prices,Housing Units with a Mortgage 30-50%,137.0,614.0,583.0,644.0,600.0,559.0,429.0,405.0,384.0,323.0,257.0,336.0,372.0,455.0,509.0,422.0
165,Housing Prices,Housing Units with a Mortgage 50%+,192.0,752.0,726.0,679.0,608.0,616.0,549.0,469.0,534.0,398.0,418.0,308.0,245.0,164.0,150.0,318.0
166,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,31.0
168,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
