,Category,Attribute,Percent Of,2000_Glen Park,2010_Glen Park,2011_Glen Park,2012_Glen Park,2013_Glen Park,2014_Glen Park,2015_Glen Park,2016_Glen Park,2017_Glen Park,2018_Glen Park,2019_Glen Park,2020_Glen Park,2021_Glen Park,2022_Glen Park,2023_Glen Park,2024_Glen Park
289,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",None,7.0,0.0,0.0,24.0,23.0,14.0,37.0,37.0,0.0,14.0,0.0,14.0,20.0,0.0,0.0,0.0
290,Income,"Household Income 125000 to 149999 by Race, Two or More Races",None,13.0,14.0,27.0,28.0,56.0,52.0,37.0,21.0,12.0,38.0,19.0,5.0,14.0,8.0,23.0,0.0
291,Income,"Household Income 125000 to 149999 by Race, White Alone",None,224.0,298.0,293.0,244.0,270.0,284.0,208.0,213.0,231.0,92.0,149.0,161.0,130.0,136.0,162.0,138.0
292,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",None,212.0,298.0,293.0,244.0,256.0,272.0,194.0,198.0,206.0,84.0,149.0,154.0,130.0,136.0,162.0,138.0
293,Income,Household Income 15000 to 19999,None,103.0,74.0,165.0,135.0,140.0,106.0,117.0,51.0,73.0,68.0,59.0,143.0,42.0,27.0,21.0,10.0
294,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0
295,Income,"Household Income 15000 to 19999 by Race, Asian Alone",None,0.0,10.0,11.0,12.0,0.0,0.0,0.0,0.0,10.0,48.0,12.0,34.0,7.0,0.0,0.0,0.0
296,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",None,14.0,20.0,54.0,27.0,56.0,36.0,18.0,32.0,34.0,0.0,12.0,0.0,11.0,0.0,0.0,0.0
297,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",None,36.0,0.0,26.0,34.0,49.0,28.0,70.0,11.0,11.0,10.0,18.0,26.0,7.0,10.0,0.0,0.0
298,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",None,11.0,0.0,26.0,34.0,49.0,28.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,Income,"Household Income 15000 to 19999 by Race, Two or More Races",None,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0
301,Income,"Household Income 15000 to 19999 by Race, White Alone",None,69.0,44.0,74.0,62.0,35.0,42.0,39.0,19.0,29.0,20.0,35.0,67.0,24.0,27.0,21.0,10.0
302,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",None,44.0,44.0,74.0,62.0,35.0,42.0,29.0,8.0,18.0,10.0,17.0,41.0,17.0,17.0,21.0,10.0
303,Income,Household Income 150000 to 199999,None,291.0,391.0,393.0,381.0,362.0,409.0,376.0,380.0,369.0,402.0,537.0,448.0,566.0,438.0,378.0,334.0
304,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0
305,Income,"Household Income 150000 to 199999 by Race, Asian Alone",None,41.0,61.0,42.0,48.0,22.0,28.0,49.0,64.0,87.0,126.0,91.0,162.0,73.0,37.0,22.0,34.0
306,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,11.0,10.0,11.0,11.0,39.0,0.0,21.0,5.0,5.0,5.0,14.0
307,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",None,13.0,21.0,11.0,16.0,16.0,19.0,25.0,15.0,13.0,77.0,39.0,60.0,68.0,29.0,21.0,33.0
308,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",None,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,25.0,0.0,64.0,20.0,21.0,20.0
310,Income,"Household Income 150000 to 199999 by Race, Two or More Races",None,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,23.0,9.0,22.0,37.0,24.0,40.0
311,Income,"Household Income 150000 to 199999 by Race, White Alone",None,246.0,317.0,351.0,333.0,340.0,370.0,317.0,305.0,271.0,196.0,398.0,256.0,402.0,339.0,284.0,226.0
312,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",None,237.0,309.0,340.0,317.0,324.0,351.0,292.0,290.0,258.0,160.0,398.0,217.0,402.0,339.0,284.0,226.0
313,Income,Household Income 20000 to 24999,None,80.0,153.0,116.0,161.0,78.0,125.0,124.0,134.0,73.0,86.0,66.0,98.0,56.0,49.0,18.0,36.0
314,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,Income,"Household Income 20000 to 24999 by Race, Asian Alone",None,4.0,0.0,10.0,37.0,32.0,46.0,55.0,52.0,31.0,31.0,20.0,98.0,0.0,0.0,0.0,0.0
316,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",None,11.0,0.0,0.0,0.0,0.0,30.0,26.0,24.0,24.0,0.0,21.0,0.0,0.0,0.0,0.0,9.0
317,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",None,13.0,59.0,55.0,62.0,0.0,0.0,0.0,30.0,11.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0
318,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",None,0.0,59.0,55.0,62.0,0.0,0.0,0.0,30.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
320,Income,"Household Income 20000 to 24999 by Race, Two or More Races",None,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,Income,"Household Income 20000 to 24999 by Race, White Alone",None,52.0,94.0,51.0,62.0,46.0,49.0,43.0,28.0,18.0,19.0,25.0,0.0,56.0,49.0,18.0,27.0
322,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",None,44.0,94.0,51.0,62.0,46.0,49.0,43.0,28.0,7.0,11.0,25.0,0.0,56.0,49.0,18.0,27.0
323,Income,Household Income 25000 to 29999,None,107.0,81.0,77.0,93.0,65.0,77.0,40.0,57.0,74.0,55.0,75.0,61.0,27.0,7.0,23.0,33.0
324,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,Income,"Household Income 25000 to 29999 by Race, Asian Alone",None,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,37.0,0.0,0.0,14.0,11.0
326,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",None,6.0,7.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,5.0,0.0,0.0,0.0
327,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",None,24.0,27.0,8.0,7.0,0.0,0.0,0.0,0.0,24.0,0.0,43.0,0.0,22.0,0.0,0.0,0.0
328,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,19.0,12.0,0.0,0.0,0.0,0.0
330,Income,"Household Income 25000 to 29999 by Race, Two or More Races",None,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,Income,"Household Income 25000 to 29999 by Race, White Alone",None,60.0,74.0,69.0,84.0,65.0,77.0,40.0,57.0,50.0,30.0,47.0,12.0,22.0,7.0,9.0,22.0
332,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",None,43.0,47.0,61.0,77.0,65.0,77.0,40.0,57.0,50.0,30.0,23.0,12.0,0.0,7.0,9.0,22.0
333,Income,Household Income 30000 to 34999,None,160.0,189.0,86.0,48.0,64.0,68.0,49.0,61.0,102.0,77.0,105.0,132.0,178.0,168.0,151.0,22.0
334,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,7.0,0.0,0.0,0.0
335,Income,"Household Income 30000 to 34999 by Race, Asian Alone",None,18.0,9.0,9.0,0.0,0.0,14.0,11.0,19.0,24.0,25.0,10.0,46.0,0.0,0.0,17.0,12.0
336,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",None,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,49.0,24.0,31.0,31.0,0.0
337,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",None,40.0,101.0,10.0,8.0,11.0,0.0,0.0,0.0,29.0,0.0,45.0,0.0,79.0,58.0,23.0,0.0
338,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,5.0,7.0,0.0,40.0,47.0,12.0,0.0
340,Income,"Household Income 30000 to 34999 by Race, Two or More Races",None,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0
341,Income,"Household Income 30000 to 34999 by Race, White Alone",None,127.0,158.0,77.0,48.0,64.0,54.0,37.0,36.0,75.0,9.0,59.0,22.0,107.0,90.0,91.0,10.0
342,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",None,102.0,57.0,67.0,40.0,53.0,54.0,37.0,36.0,46.0,9.0,43.0,22.0,75.0,79.0,80.0,10.0
343,Income,Household Income 35000 to 39999,None,79.0,64.0,52.0,78.0,117.0,97.0,87.0,57.0,45.0,89.0,27.0,79.0,113.0,97.0,124.0,183.0
344,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0
345,Income,"Household Income 35000 to 39999 by Race, Asian Alone",None,4.0,12.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,14.0,20.0,0.0
346,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",None,0.0,0.0,21.0,23.0,16.0,9.0,9.0,9.0,8.0,46.0,8.0,0.0,46.0,20.0,19.0,41.0
347,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",None,17.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,14.0,0.0,0.0,21.0,30.0,58.0,62.0
348,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,51.0
350,Income,"Household Income 35000 to 39999 by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,6.0,21.0,24.0,0.0,0.0
351,Income,"Household Income 35000 to 39999 by Race, White Alone",None,75.0,52.0,31.0,55.0,101.0,88.0,66.0,37.0,37.0,29.0,19.0,73.0,46.0,33.0,35.0,91.0
352,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",None,58.0,52.0,31.0,55.0,101.0,79.0,66.0,37.0,37.0,29.0,19.0,73.0,46.0,33.0,27.0,80.0
353,Income,Household Income 40000 to 44999,None,100.0,164.0,121.0,128.0,126.0,80.0,91.0,138.0,193.0,147.0,116.0,68.0,13.0,58.0,70.0,102.0
354,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,Income,"Household Income 40000 to 44999 by Race, Asian Alone",None,3.0,50.0,54.0,37.0,41.0,21.0,31.0,59.0,76.0,82.0,37.0,57.0,0.0,0.0,0.0,16.0
356,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",None,8.0,48.0,0.0,0.0,0.0,0.0,0.0,11.0,32.0,17.0,34.0,0.0,13.0,58.0,47.0,53.0
357,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",None,29.0,6.0,5.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",None,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,Income,"Household Income 40000 to 44999 by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,Income,"Household Income 40000 to 44999 by Race, White Alone",None,82.0,66.0,67.0,91.0,85.0,59.0,60.0,68.0,85.0,48.0,45.0,11.0,0.0,0.0,23.0,33.0
362,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",None,60.0,60.0,62.0,83.0,76.0,59.0,60.0,68.0,85.0,48.0,45.0,11.0,0.0,0.0,23.0,33.0
363,Income,Household Income 45000 to 49999,None,130.0,23.0,75.0,98.0,111.0,82.0,77.0,80.0,10.0,54.0,28.0,140.0,57.0,10.0,65.0,75.0
364,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,Income,"Household Income 45000 to 49999 by Race, Asian Alone",None,25.0,0.0,0.0,10.0,8.0,11.0,0.0,0.0,0.0,38.0,0.0,44.0,0.0,0.0,18.0,0.0
366,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",None,12.0,0.0,49.0,55.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,13.0,0.0,9.0,14.0
367,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",None,6.0,0.0,0.0,0.0,0.0,0.0,20.0,22.0,10.0,10.0,21.0,14.0,9.0,0.0,0.0,17.0
368,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,Income,"Household Income 45000 to 49999 by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
371,Income,"Household Income 45000 to 49999 by Race, White Alone",None,93.0,23.0,26.0,33.0,51.0,71.0,77.0,80.0,10.0,16.0,28.0,59.0,44.0,10.0,38.0,44.0
372,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",None,87.0,23.0,26.0,33.0,51.0,71.0,57.0,58.0,0.0,6.0,7.0,45.0,35.0,10.0,38.0,44.0
373,Income,Household Income 50000 to 59999,None,276.0,241.0,205.0,193.0,222.0,161.0,150.0,160.0,200.0,234.0,211.0,163.0,102.0,136.0,63.0,86.0
374,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,Income,"Household Income 50000 to 59999 by Race, Asian Alone",None,52.0,59.0,44.0,31.0,17.0,15.0,33.0,43.0,71.0,105.0,125.0,39.0,61.0,29.0,0.0,20.0
376,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",None,6.0,0.0,0.0,0.0,0.0,15.0,10.0,0.0,0.0,17.0,0.0,0.0,0.0,13.0,10.0,9.0
377,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",None,24.0,12.0,20.0,17.0,38.0,34.0,44.0,54.0,48.0,41.0,31.0,6.0,0.0,27.0,15.0,0.0
378,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",None,8.0,9.0,9.0,11.0,34.0,27.0,22.0,28.0,24.0,0.0,0.0,6.0,0.0,14.0,0.0,0.0
380,Income,"Household Income 50000 to 59999 by Race, Two or More Races",None,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,0.0,0.0
381,Income,"Household Income 50000 to 59999 by Race, White Alone",None,203.0,173.0,152.0,151.0,171.0,104.0,85.0,89.0,105.0,112.0,86.0,118.0,25.0,69.0,53.0,57.0
382,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",None,187.0,161.0,132.0,134.0,167.0,97.0,63.0,63.0,81.0,71.0,55.0,118.0,25.0,56.0,38.0,57.0
383,Income,Household Income 60000 to 74999,None,462.0,393.0,381.0,232.0,215.0,220.0,228.0,231.0,220.0,264.0,103.0,201.0,129.0,128.0,139.0,158.0
384,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,Income,"Household Income 60000 to 74999 by Race, Asian Alone",None,47.0,36.0,26.0,8.0,18.0,54.0,60.0,59.0,65.0,84.0,31.0,80.0,16.0,31.0,14.0,20.0
386,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",None,15.0,0.0,0.0,0.0,8.0,23.0,21.0,28.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
387,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",None,72.0,53.0,45.0,37.0,59.0,19.0,35.0,42.0,50.0,89.0,11.0,44.0,51.0,43.0,54.0,35.0
388,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",None,28.0,24.0,30.0,24.0,59.0,15.0,15.0,17.0,16.0,64.0,0.0,0.0,0.0,0.0,19.0,17.0
390,Income,"Household Income 60000 to 74999 by Race, Two or More Races",None,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,23.0,41.0,24.0,42.0,28.0
391,Income,"Household Income 60000 to 74999 by Race, White Alone",None,344.0,333.0,325.0,200.0,130.0,128.0,132.0,127.0,118.0,84.0,72.0,98.0,72.0,73.0,64.0,93.0
392,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",None,307.0,304.0,310.0,187.0,130.0,124.0,112.0,102.0,84.0,66.0,61.0,54.0,62.0,54.0,50.0,93.0
393,Income,Household Income 75000 to 99999,None,521.0,395.0,427.0,437.0,441.0,387.0,397.0,359.0,293.0,474.0,186.0,463.0,181.0,216.0,250.0,300.0
394,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",None,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0
395,Income,"Household Income 75000 to 99999 by Race, Asian Alone",None,59.0,69.0,90.0,54.0,63.0,42.0,44.0,50.0,34.0,171.0,10.0,218.0,8.0,42.0,33.0,33.0
