,Category,Attribute,Percent Of,2020_Financial District,2021_Financial District,2022_Financial District,2023_Financial District,2024_Financial District,Category_y,Percent Of_y,2020_San Francisco,2021_San Francisco,2022_San Francisco,2023_San Francisco,2024_San Francisco
108,Housing,Renter Occupied,Total Tenure,0.7227660903978338,0.6650401124803573,0.6739648152416071,0.6806430588746469,0.6951905498523414,Housing,Total Tenure,0.6221964034590752,0.6179064491616145,0.6145493937752594,0.6150900938258499,0.6180322539766497
109,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",Total Tenure by Race,1.0,1.0,0.9444444444444444,0.9090909090909092,0.8620689655172413,Housing,Total Tenure by Race,0.8007575757575758,0.8059100067159167,0.776246719160105,0.8123123123123123,0.8228764478764479
110,Housing,"Renter Occupied by Race, Asian Alone",Total Tenure by Race,0.7942603071948262,0.6800360522757999,0.6616222760290557,0.6772742995503286,0.6810801855533466,Housing,Total Tenure by Race,0.5026757855017778,0.5013029111781719,0.5027318077440811,0.5122022655812551,0.5266589821039436
111,Housing,"Renter Occupied by Race, Black or African American Alone",Total Tenure by Race,0.972560975609756,0.8538011695906432,0.8317307692307693,0.8352941176470589,0.8776290630975143,Housing,Total Tenure by Race,0.7775268210050819,0.7895150868123841,0.7759102045467495,0.7764797507788161,0.7844643619291507
112,Housing,"Renter Occupied by Race, Hispanic or Latino",Total Tenure by Race,0.8564954682779456,0.6637037037037037,0.78,0.8301724137931035,0.8927756653992396,Housing,Total Tenure by Race,0.7426988665373225,0.754978905936977,0.746532948622487,0.7362434333541091,0.7439571045576407
113,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",Total Tenure by Race,1.0,1.0,0.8737864077669902,0.7717391304347826,0.6949152542372882,Housing,Total Tenure by Race,0.732824427480916,0.7703389830508475,0.7692307692307693,0.8050314465408805,0.7788746298124383
114,Housing,"Renter Occupied by Race, Some Other Race Alone",Total Tenure by Race,1.0,1.0,1.0,1.0,1.0,Housing,Total Tenure by Race,0.7759287275172297,0.7816558441558441,0.765522793599678,0.7625888477325058,0.7811100948346411
115,Housing,"Renter Occupied by Race, Two or More Races",Total Tenure by Race,0.7012732615083251,0.9136690647482014,0.8326271186440678,0.8853974121996303,0.8910891089108911,Housing,Total Tenure by Race,0.7228319590560136,0.7003123161182275,0.6988880709774902,0.7029762905666723,0.7098931279479372
116,Housing,"Renter Occupied by Race, White Alone",Total Tenure by Race,0.6705124207462841,0.6203853507868804,0.6469225199131065,0.647196261682243,0.65284011762885,Housing,Total Tenure by Race,0.6527573984007914,0.6417992820018218,0.6382488223884732,0.6324457022060077,0.6243602685698187
117,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",Total Tenure by Race,0.65788876276958,0.6344966028412601,0.6472608084907133,0.6426869938065746,0.6420596567238793,Housing,Total Tenure by Race,0.6467784599996385,0.6340471814438267,0.6301153373647738,0.6258012917610848,0.619350452705417
118,Housing,Total Number of Units,None,16017.0,15848.0,16601.0,17123.0,17530.0,Housing,None,382814.0,403943.0,407284.0,410552.0,413571.0
119,Housing,Total Vacant Units,None,1614.0,3757.0,3584.0,3314.0,3308.0,Housing,None,35091.0,43369.0,47269.0,48818.0,50577.0
120,Housing,Vacancy Rate,Total Housing Units,0.1007679340700505,0.2370646138313983,0.2158906089994578,0.1935408514863049,0.1887050770108385,Housing,Total Housing Units,0.0916659265335123,0.1073641578143451,0.1160590644366093,0.1189082016407178,0.1222933909776072
121,Housing Prices,Contract Rent 100 to 149,None,0.0,0.0,0.0,0.0,36.0,Housing Prices,None,848.0,710.0,561.0,669.0,735.0
122,Housing Prices,Contract Rent 1000 to 1249,None,891.0,1145.0,599.0,298.0,423.0,Housing Prices,None,16005.0,15685.0,13883.0,12735.0,12360.0
123,Housing Prices,Contract Rent 1250 to 1499,None,726.0,425.0,718.0,654.0,515.0,Housing Prices,None,14963.0,15334.0,13053.0,12425.0,11850.0
124,Housing Prices,Contract Rent 150 to 199,None,0.0,0.0,0.0,0.0,0.0,Housing Prices,None,1219.0,1263.0,1144.0,1131.0,1248.0
125,Housing Prices,Contract Rent 1500 to 1999,None,1531.0,455.0,468.0,758.0,760.0,Housing Prices,None,31616.0,31884.0,28583.0,27134.0,27125.0
126,Housing Prices,Contract Rent 200 to 249,None,158.0,0.0,81.0,81.0,196.0,Housing Prices,None,3011.0,2304.0,2141.0,1483.0,1262.0
127,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",None,1440.0,611.0,713.0,659.0,579.0,Housing Prices,None,27086.0,28406.0,30033.0,29598.0,30319.0
128,Housing Prices,Contract Rent 250 to 299,None,392.0,66.0,31.0,29.0,53.0,Housing Prices,None,6796.0,6816.0,4040.0,3199.0,2653.0
129,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),None,1066.0,715.0,833.0,957.0,1132.0,Housing Prices,None,24242.0,24685.0,23653.0,23891.0,22846.0
130,Housing Prices,Contract Rent 300 to 349,None,98.0,62.0,25.0,17.0,15.0,Housing Prices,None,3005.0,3379.0,5715.0,5449.0,5250.0
131,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),None,1142.0,1364.0,1610.0,1246.0,1565.0,Housing Prices,None,21710.0,22343.0,21499.0,21301.0,23443.0
132,Housing Prices,Contract Rent 350 to 399,None,42.0,2.0,24.0,93.0,24.0,Housing Prices,None,1795.0,1491.0,1786.0,2685.0,2168.0
133,Housing Prices,Contract Rent 3500 or more (ACS2015-),None,1466.0,2274.0,3003.0,3832.0,3840.0,Housing Prices,None,27172.0,35189.0,46454.0,51935.0,54106.0
134,Housing Prices,Contract Rent 400 to 449,None,51.0,45.0,0.0,3.0,126.0,Housing Prices,None,2320.0,2155.0,1212.0,1400.0,1585.0
135,Housing Prices,Contract Rent 500 to 549,None,62.0,200.0,40.0,20.0,0.0,Housing Prices,None,2161.0,2081.0,1687.0,1460.0,1258.0
136,Housing Prices,Contract Rent 550 to 599,None,102.0,110.0,0.0,0.0,20.0,Housing Prices,None,3590.0,2690.0,1747.0,2363.0,2419.0
137,Housing Prices,Contract Rent 600 to 649,None,150.0,101.0,116.0,71.0,11.0,Housing Prices,None,1783.0,2173.0,2531.0,2304.0,1843.0
138,Housing Prices,Contract Rent 650 to 699,None,93.0,85.0,62.0,0.0,33.0,Housing Prices,None,2732.0,2130.0,1653.0,1485.0,1902.0
139,Housing Prices,Contract Rent 700 to 749,None,76.0,41.0,43.0,76.0,67.0,Housing Prices,None,1317.0,1778.0,1477.0,1294.0,1346.0
140,Housing Prices,Contract Rent 750 to 749,None,49.0,0.0,76.0,72.0,0.0,Housing Prices,None,2719.0,1856.0,2128.0,1843.0,1231.0
141,Housing Prices,Contract Rent 750 to 799,None,19.0,61.0,0.0,56.0,80.0,Housing Prices,None,1943.0,2216.0,1410.0,1628.0,1971.0
142,Housing Prices,Contract Rent 800 to 899,None,543.0,81.0,61.0,146.0,79.0,Housing Prices,None,6009.0,5227.0,3578.0,3236.0,3330.0
143,Housing Prices,Contract Rent 900 to 999,None,159.0,74.0,91.0,165.0,160.0,Housing Prices,None,6380.0,5184.0,5326.0,4635.0,4376.0
144,Housing Prices,Contract Rent Less than 100,None,18.0,0.0,0.0,16.0,30.0,Housing Prices,None,907.0,705.0,653.0,951.0,1142.0
145,Housing Prices,Contract Rent Total,None,10410.0,8041.0,8773.0,9399.0,9887.0,Housing Prices,None,216352.0,222801.0,221247.0,222499.0,224342.0
146,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),None,136.0,124.0,179.0,150.0,143.0,Housing Prices,None,5023.0,5117.0,5300.0,6265.0,6574.0
147,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",None,1066.0,715.0,833.0,957.0,1132.0,Housing Prices,None,24242.0,24685.0,23653.0,23891.0,22846.0
148,Housing Prices,Contract Rent Total With cash Rent,None,10274.0,7917.0,8594.0,9249.0,9744.0,Housing Prices,None,211329.0,217684.0,215947.0,216234.0,217768.0
149,Housing Prices,Extremely Rent Burdened,Total,0.1067243035542747,0.1208804875015545,0.1283483415023367,0.1508671135227151,0.1678972387984221,Housing Prices,Total,0.1711285312823546,0.1710943846751136,0.1729740968239117,0.1762300055281147,0.188364193953874
150,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",None,None,None,None,1.0,0.62,Housing Prices,None,None,None,None,0.3727664818237831,0.3219941348973607
151,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",None,None,None,None,0.0921859039836568,0.1097056677207492,Housing Prices,None,None,None,None,0.1775340991271296,0.1871075964533908
152,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",None,None,None,None,0.4976525821596244,0.2200435729847494,Housing Prices,None,None,None,None,0.2484376205539696,0.2534587284315249
153,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",None,None,None,None,0.1973001038421599,0.2206132879045996,Housing Prices,None,None,None,None,0.2255479969765684,0.2387061435119785
154,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",None,None,None,None,0.0,0.0,Housing Prices,None,None,None,None,0.1552734375,0.0925221799746514
155,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",None,None,None,None,0.1937984496124031,0.3227513227513227,Housing Prices,None,None,None,None,0.2181161798490318,0.253851842721558
156,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",None,None,None,None,0.2212943632567849,0.1984126984126984,Housing Prices,None,None,None,None,0.1835621681098407,0.1903280067283431
157,Housing Prices,"Extremely Rent Burdened by Race, White Alone",None,None,None,None,0.1504963898916967,0.1804172593646278,Housing Prices,None,None,None,None,0.1448955020037019,0.1577255336949267
158,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",None,None,None,None,0.1467753891771683,0.1884246042045159,Housing Prices,None,None,None,None,0.140328795770966,0.1539106312491268
159,Housing Prices,Home Value 10000 to 14999 ,None,0.0,0.0,0.0,0.0,0.0,Housing Prices,None,144.0,175.0,205.0,183.0,212.0
160,Housing Prices,Home Value 100000 to 124999,None,0.0,0.0,13.0,12.0,22.0,Housing Prices,None,582.0,644.0,893.0,984.0,786.0
161,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",None,1162.0,1287.0,1345.0,1341.0,1059.0,Housing Prices,None,41084.0,43297.0,46445.0,46265.0,44558.0
162,Housing Prices,Home Value 125000 to 149999,None,14.0,0.0,0.0,0.0,0.0,Housing Prices,None,98.0,153.0,99.0,182.0,376.0
163,Housing Prices,Home Value 15000 to 19999 ,None,0.0,0.0,0.0,0.0,0.0,Housing Prices,None,89.0,54.0,88.0,103.0,71.0
164,Housing Prices,Home Value 150000 to 174999,None,0.0,0.0,0.0,0.0,0.0,Housing Prices,None,197.0,265.0,333.0,319.0,434.0
165,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),None,799.0,958.0,966.0,797.0,821.0,Housing Prices,None,20876.0,24715.0,28361.0,28389.0,29091.0
166,Housing Prices,Home Value 175000 to 199999,None,0.0,0.0,0.0,0.0,0.0,Housing Prices,None,50.0,59.0,84.0,160.0,106.0
167,Housing Prices,Home Value 20000 to 24999 ,None,0.0,0.0,0.0,0.0,0.0,Housing Prices,None,47.0,28.0,8.0,76.0,103.0
168,Housing Prices,Home Value 200000 to 249999,None,22.0,0.0,0.0,20.0,35.0,Housing Prices,None,537.0,627.0,556.0,506.0,573.0
169,Housing Prices,Home Value 2000000 or more (ACS2015-),None,1033.0,769.0,964.0,1148.0,1026.0,Housing Prices,None,20385.0,24626.0,30680.0,33776.0,33698.0
170,Housing Prices,Home Value 25000 to 29999 ,None,0.0,54.0,45.0,8.0,5.0,Housing Prices,None,75.0,82.0,71.0,27.0,11.0
171,Housing Prices,Home Value 250000 to 299999,None,0.0,203.0,0.0,0.0,13.0,Housing Prices,None,833.0,749.0,426.0,480.0,419.0
172,Housing Prices,Home Value 30000 to 34999 ,None,0.0,0.0,0.0,0.0,0.0,Housing Prices,None,0.0,0.0,0.0,12.0,8.0
173,Housing Prices,Home Value 300000 to 399999,None,98.0,92.0,268.0,291.0,261.0,Housing Prices,None,2432.0,2573.0,2252.0,1818.0,1602.0
174,Housing Prices,Home Value 35000 to 39999 ,None,11.0,0.0,0.0,0.0,0.0,Housing Prices,None,58.0,29.0,5.0,9.0,12.0
175,Housing Prices,Home Value 40000 to 49999 ,None,0.0,0.0,0.0,0.0,0.0,Housing Prices,None,41.0,49.0,65.0,68.0,75.0
176,Housing Prices,Home Value 400000 to 499999,None,40.0,46.0,172.0,143.0,135.0,Housing Prices,None,2168.0,2185.0,2266.0,2258.0,2288.0
177,Housing Prices,Home Value 50000 to 59999 ,None,0.0,0.0,0.0,0.0,19.0,Housing Prices,None,101.0,91.0,91.0,88.0,117.0
178,Housing Prices,Home Value 500000 to 749999,None,247.0,196.0,19.0,38.0,158.0,Housing Prices,None,14124.0,11672.0,6778.0,6738.0,6702.0
179,Housing Prices,Home Value 60000 to 69999 ,None,0.0,0.0,0.0,0.0,0.0,Housing Prices,None,34.0,13.0,14.0,20.0,31.0
180,Housing Prices,Home Value 70000 to 79999 ,None,0.0,117.0,0.0,0.0,0.0,Housing Prices,None,201.0,158.0,46.0,191.0,127.0
181,Housing Prices,Home Value 750000 to 999999,None,558.0,268.0,368.0,524.0,693.0,Housing Prices,None,26087.0,24204.0,17664.0,15324.0,15913.0
182,Housing Prices,Home Value 80000 to 89999 ,None,0.0,0.0,0.0,0.0,0.0,Housing Prices,None,100.0,60.0,43.0,89.0,71.0
183,Housing Prices,Home Value 90000 to 99999 ,None,0.0,0.0,0.0,0.0,0.0,Housing Prices,None,92.0,104.0,80.0,16.0,105.0
184,Housing Prices,Home Value Less than 10000,None,9.0,60.0,84.0,88.0,88.0,Housing Prices,None,936.0,1161.0,1215.0,1154.0,1163.0
185,Housing Prices,Home Value Total,None,3993.0,4050.0,4244.0,4410.0,4335.0,Housing Prices,None,131371.0,137773.0,138768.0,139235.0,138652.0
186,Housing Prices,Housing Units with a Mortgage,None,2984.0,2795.0,2950.0,3238.0,2961.0,Housing Prices,None,85383.0,89064.0,88696.0,89491.0,88796.0
187,Housing Prices,Housing Units with a Mortgage 0 to 30%,None,1986.0,2099.0,2191.0,2275.0,1959.0,Housing Prices,None,52776.0,56227.0,56525.0,56372.0,56203.0
188,Housing Prices,Housing Units with a Mortgage 30-50%,None,486.0,398.0,378.0,497.0,480.0,Housing Prices,None,17385.0,17385.0,16639.0,17431.0,17093.0
189,Housing Prices,Housing Units with a Mortgage 50%+,None,464.0,298.0,363.0,418.0,474.0,Housing Prices,None,14686.0,14934.0,15048.0,15121.0,15053.0
190,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,Housing Prices,None,0.0,0.0,0.0,137.0,144.0
191,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",None,0.0,0.0,0.0,127.0,160.0,Housing Prices,None,0.0,0.0,0.0,6458.0,6252.0
192,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,Housing Prices,None,0.0,0.0,0.0,417.0,487.0
193,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,Housing Prices,None,0.0,0.0,0.0,1389.0,1240.0
194,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,Housing Prices,None,0.0,0.0,0.0,46.0,49.0
195,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,Housing Prices,None,0.0,0.0,0.0,516.0,472.0
196,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,Housing Prices,None,0.0,0.0,0.0,921.0,880.0
197,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",None,0.0,0.0,0.0,291.0,314.0,Housing Prices,None,0.0,0.0,0.0,6344.0,6413.0
198,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",None,0.0,0.0,0.0,291.0,314.0,Housing Prices,None,0.0,0.0,0.0,5945.0,6085.0
199,Housing Prices,Housing Units with a Mortgage Not Computed,None,48.0,0.0,18.0,48.0,48.0,Housing Prices,None,536.0,518.0,484.0,567.0,447.0
200,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,3.0,8.0,Housing Prices,None,0.0,0.0,0.0,278.0,289.0
201,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",None,0.0,0.0,0.0,1450.0,1485.0,Housing Prices,None,0.0,0.0,0.0,33228.0,32523.0
202,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",None,0.0,0.0,0.0,15.0,18.0,Housing Prices,None,0.0,0.0,0.0,2103.0,2120.0
203,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",None,0.0,0.0,0.0,111.0,30.0,Housing Prices,None,0.0,0.0,0.0,7654.0,7729.0
204,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,21.0,18.0,Housing Prices,None,0.0,0.0,0.0,236.0,208.0
205,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,Housing Prices,None,0.0,0.0,0.0,3204.0,3000.0
206,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",None,0.0,0.0,0.0,58.0,54.0,Housing Prices,None,0.0,0.0,0.0,5543.0,6264.0
207,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",None,0.0,0.0,0.0,1691.0,1378.0,Housing Prices,None,0.0,0.0,0.0,44899.0,44392.0
208,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",None,0.0,0.0,0.0,1611.0,1378.0,Housing Prices,None,0.0,0.0,0.0,42924.0,42745.0
209,Housing Prices,Housing Units without a Mortgage,None,1009.0,1255.0,1294.0,1172.0,1374.0,Housing Prices,None,45988.0,48709.0,50072.0,49744.0,49856.0
210,Housing Prices,Housing Units without a Mortgage 0 to 30%,None,924.0,815.0,781.0,707.0,737.0,Housing Prices,None,38954.0,40617.0,41739.0,41425.0,40976.0
211,Housing Prices,Housing Units without a Mortgage 30-50%,None,67.0,23.0,32.0,69.0,112.0,Housing Prices,None,2760.0,2897.0,2816.0,2665.0,2743.0
212,Housing Prices,Housing Units without a Mortgage 50%+,None,18.0,417.0,481.0,396.0,525.0,Housing Prices,None,3539.0,4383.0,4660.0,4908.0,5474.0
213,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,Housing Prices,None,0.0,0.0,0.0,5.0,5.0
214,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",None,0.0,0.0,0.0,61.0,48.0,Housing Prices,None,0.0,0.0,0.0,1664.0,2082.0
215,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,Housing Prices,None,0.0,0.0,0.0,282.0,311.0
216,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",None,0.0,0.0,0.0,33.0,46.0,Housing Prices,None,0.0,0.0,0.0,589.0,497.0
217,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,Housing Prices,None,0.0,0.0,0.0,0.0,0.0
218,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,Housing Prices,None,0.0,0.0,0.0,164.0,72.0
219,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,Housing Prices,None,0.0,0.0,0.0,504.0,529.0
220,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",None,0.0,0.0,0.0,335.0,477.0,Housing Prices,None,0.0,0.0,0.0,2078.0,2277.0
221,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",None,0.0,0.0,0.0,302.0,431.0,Housing Prices,None,0.0,0.0,0.0,1967.0,2163.0
222,Housing Prices,Housing Units without a Mortgage Not Computed,None,0.0,0.0,0.0,0.0,0.0,Housing Prices,None,735.0,812.0,857.0,746.0,663.0
223,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,Housing Prices,None,0.0,0.0,0.0,97.0,78.0
224,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",None,0.0,0.0,0.0,416.0,440.0,Housing Prices,None,0.0,0.0,0.0,23398.0,23735.0
225,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",None,0.0,0.0,0.0,27.0,46.0,Housing Prices,None,0.0,0.0,0.0,1628.0,1415.0
226,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",None,0.0,0.0,0.0,86.0,111.0,Housing Prices,None,0.0,0.0,0.0,4195.0,4209.0
227,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,Housing Prices,None,0.0,0.0,0.0,12.0,16.0
228,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,Housing Prices,None,0.0,0.0,0.0,1539.0,1547.0
229,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",None,0.0,0.0,0.0,4.0,23.0,Housing Prices,None,0.0,0.0,0.0,3289.0,3454.0
230,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",None,0.0,0.0,0.0,725.0,865.0,Housing Prices,None,0.0,0.0,0.0,19781.0,19611.0
231,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",None,0.0,0.0,0.0,639.0,770.0,Housing Prices,None,0.0,0.0,0.0,18836.0,18846.0
232,Housing Prices,Median Contract Rent,None,1992.4885695623773,2775.8741258741256,3098.136645962733,3181.982343499197,3170.2875399361023,Housing Prices,None,1913.7382970647773,2031.349010772372,2227.5080744514366,2314.345563889452,2360.0052772189056
233,Housing Prices,Median Gross Rent by Bedrooms - 1 Bedroom- COUNTY ONLY,Total,2201.8048212248004,3338.384134762634,2856.3742068327942,3254.0300902708123,3117.909301502525,Housing Prices,Total,2236.9238444897705,2332.782505826766,2431.3887613866423,2527.763279799277,2527.9544131073585
234,Housing Prices,Median Gross Rent by Bedrooms - 2 Bedrooms- COUNTY ONLY,Total,2755.0940191976374,3020.2915819438795,3224.835761812516,3077.629889669007,3394.655255622406,Housing Prices,Total,2478.535920269136,2686.888502338676,2888.7137188599822,2974.0977105440743,3037.3912325463225
235,Housing Prices,Median Gross Rent by Bedrooms - 3-4 Bedrooms- COUNTY ONLY,Total,None,None,None,None,None,Housing Prices,Total,5407.014069372479,5879.461080366243,6172.378898796101,6439.977962507547,6430.173012770701
236,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,Total,None,827.0,816.0,932.0,None,Housing Prices,Total,2445.470040582478,2411.8356148287407,2070.645886936705,1969.8453809326795,2236.218649701972
237,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,Total,1509.8451768488746,2767.750074382624,2818.490103794596,2722.866295032865,2731.9747643219725,Housing Prices,Total,1853.5116718054253,1869.028631857237,2009.441433506406,2019.7694670479325,2056.9530122877245
238,Housing Prices,Median Home Value,None,1429216.8674698796,1384226.8842268842,1428624.535315985,1403057.4198359433,1348677.998111426,Housing Prices,None,1202749.2454483495,1274285.747280412,1388653.245774572,1419458.553982492,1426646.1690381076
239,Housing Prices,Median Rent,None,2055.938697318008,2872.464898595944,3180.820948336872,3256.965361445783,3291.240409207161,Housing Prices,None,1990.7136894824707,2130.896266987786,2316.617543624611,2420.0504501979467,2477.560434224673
240,Housing Prices,Median Rent as % of Household Income,None,21.4519341563786,20.34051054384018,20.958813413585556,22.5818515497553,23.36129807692308,Housing Prices,None,24.884884489661,24.74661730346344,24.78552434711643,25.122283722837228,25.094034253511204
241,Housing Prices,Rent 100 to 149,None,18.0,0.0,0.0,0.0,0.0,Housing Prices,None,458.0,321.0,251.0,333.0,399.0
242,Housing Prices,Rent 1000 to 1249,None,798.0,1042.0,511.0,366.0,380.0,Housing Prices,None,15829.0,14128.0,12152.0,11140.0,10990.0
243,Housing Prices,Rent 1250 to 1499,None,638.0,591.0,803.0,699.0,577.0,Housing Prices,None,15049.0,15788.0,13260.0,12954.0,11993.0
244,Housing Prices,Rent 150 to 199,None,0.0,0.0,0.0,0.0,36.0,Housing Prices,None,652.0,680.0,549.0,664.0,656.0
245,Housing Prices,Rent 1500 to 1999,None,1632.0,419.0,412.0,703.0,818.0,Housing Prices,None,31148.0,30793.0,27908.0,25819.0,26179.0
246,Housing Prices,Rent 200 to 249,None,41.0,0.0,68.0,68.0,64.0,Housing Prices,None,2198.0,1752.0,1363.0,1291.0,1114.0
247,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",None,1305.0,589.0,716.0,633.0,559.0,Housing Prices,None,27648.0,29065.0,29857.0,28543.0,28833.0
248,Housing Prices,Rent 250 to 299,None,341.0,15.0,44.0,42.0,74.0,Housing Prices,None,6828.0,5803.0,3153.0,2439.0,2073.0
249,Housing Prices,Rent 2500 to 2999 (ACS2015-),None,1145.0,641.0,756.0,840.0,848.0,Housing Prices,None,24434.0,25262.0,23861.0,23658.0,24391.0
250,Housing Prices,Rent 300 to 349,None,123.0,16.0,25.0,17.0,66.0,Housing Prices,None,3376.0,4202.0,6496.0,4995.0,4729.0
251,Housing Prices,Rent 3000 to 3499 (ACS2015-),None,1200.0,1134.0,1413.0,1328.0,1564.0,Housing Prices,None,21888.0,22182.0,21987.0,23165.0,23089.0
252,Housing Prices,Rent 350 to 399,None,75.0,2.0,24.0,22.0,92.0,Housing Prices,None,1675.0,1664.0,2204.0,3246.0,2940.0
253,Housing Prices,Rent 3500 or more (ACS2015-),None,1633.0,2661.0,3395.0,3979.0,4219.0,Housing Prices,None,31116.0,39942.0,51175.0,56730.0,60110.0
254,Housing Prices,Rent 400 to 449,None,34.0,60.0,0.0,74.0,126.0,Housing Prices,None,2130.0,2041.0,1557.0,1771.0,1973.0
255,Housing Prices,Rent 450 to 499,None,32.0,21.0,0.0,0.0,0.0,Housing Prices,None,2017.0,1820.0,1344.0,1365.0,1146.0
256,Housing Prices,Rent 500 to 549,None,91.0,207.0,9.0,0.0,20.0,Housing Prices,None,3108.0,2545.0,1941.0,2090.0,1595.0
257,Housing Prices,Rent 550 to 599,None,191.0,86.0,62.0,30.0,0.0,Housing Prices,None,2113.0,1999.0,1935.0,1848.0,2054.0
258,Housing Prices,Rent 600 to 649,None,73.0,186.0,73.0,14.0,5.0,Housing Prices,None,2322.0,1974.0,1676.0,1609.0,1502.0
259,Housing Prices,Rent 650 to 699,None,68.0,46.0,100.0,116.0,52.0,Housing Prices,None,2004.0,1884.0,1518.0,1681.0,1645.0
260,Housing Prices,Rent 700 to 749,None,82.0,7.0,60.0,33.0,35.0,Housing Prices,None,2276.0,1848.0,1597.0,1264.0,1246.0
261,Housing Prices,Rent 750 to 799,None,91.0,107.0,7.0,85.0,74.0,Housing Prices,None,2100.0,2450.0,1657.0,1563.0,1523.0
