,Category,Attribute,Percent Of,2000_Lakeshore,2010_Lakeshore,2011_Lakeshore,2012_Lakeshore,2013_Lakeshore,2014_Lakeshore,2015_Lakeshore,2016_Lakeshore,2017_Lakeshore,2018_Lakeshore,2019_Lakeshore,2020_Lakeshore,2021_Lakeshore,2022_Lakeshore,2023_Lakeshore,2024_Lakeshore
445,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",None,0.0,0.2682926829268293,0.2063492063492063,0.0944881889763779,0.1056910569105691,1.0,0.0,0.0,0.3658536585365853,0.0,0.1888888888888888,0.1568627450980392,0.1851851851851851,0.0,0.1441441441441441,0.136
446,Income,"Percent in Poverty by Race, Asian Alone",None,0.2175964474049403,0.2661685132697758,0.2882502113271344,0.3561527581329561,0.3596131301289566,0.375558867362146,0.3691786621507197,0.392020592020592,0.3545669913135035,0.2125098658247829,0.3190798376184032,0.2006642195420381,0.2445893089960886,0.2364719904648391,0.1760385005065856,0.1796168174560936
447,Income,"Percent in Poverty by Race, Black or African American Alone",None,0.0763239875389408,0.4454976303317535,0.5413533834586466,0.4932432432432432,0.3982808022922636,0.3047263681592039,0.2739018087855297,0.2284196547144754,0.2372304199772985,0.1588785046728972,0.3,0.3125,0.2126213592233009,0.289838337182448,0.40125,0.5182186234817814
448,Income,"Percent in Poverty by Race, Hispanic or Latino",None,0.11125,0.2451388888888888,0.2560810810810811,0.2661339889366933,0.3143769968051118,0.2808988764044944,0.3820148749154834,0.3972179289026275,0.3543928923988154,0.13971119133574,0.2626568585028126,0.1926666666666666,0.0927088363109608,0.2119936875328774,0.2588632526730444,0.2893081761006289
449,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",None,None,0.0,0.0,0.0,None,None,None,None,None,None,None,0.0,0.0,0.0,0.0,0.28
450,Income,"Percent in Poverty by Race, Some Other Race Alone",None,0.2080291970802919,0.6135531135531136,0.4854961832061069,0.4093264248704663,0.4184852374839538,0.3491204330175913,0.5275689223057645,0.5597082953509571,0.4594594594594595,0.3584474885844749,0.4275324675324675,0.0084985835694051,0.2843205574912892,0.5161290322580645,0.4989293361884368,0.505800464037123
451,Income,"Percent in Poverty by Race, Two or More Races",None,0.2055172413793103,0.358695652173913,0.3716475095785441,0.4014814814814815,0.3579109062980031,0.3858267716535433,0.4846715328467153,0.4375,0.5017006802721088,0.1325301204819277,0.3650485436893204,0.0177073625349487,0.1204128440366972,0.1585127201565557,0.1655052264808362,0.0968819599109131
452,Income,"Percent in Poverty by Race, White Alone",None,0.0796392247169449,0.1996373227827233,0.1914185639229422,0.2051372896368467,0.2143638352169158,0.2353163361661945,0.2504809542131589,0.2594635723796842,0.2290263319044703,0.0831225153595952,0.1814981419910033,0.1413673232908459,0.1343402225755167,0.1711346633416459,0.2255784061696658,0.2680914885639295
453,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",None,0.0826813279763163,0.2114041892940263,0.1959417913506866,0.2031020750366799,0.2007607776838546,0.2351724137931034,0.2406015037593984,0.2610960144927536,0.2253352490421455,0.0829406220546654,0.1876950512706197,0.1179208688906128,0.1365390323538141,0.1816578483245149,0.2204610951008645,0.210617177384549
454,Journey to Work,Journey to Work by Bike,Total,None,0.0187606594656054,0.0187941662907833,0.0239626889675136,0.0100033909799932,0.0102507779608273,0.010551807645736,0.0066375263072689,0.0044746181144885,0.0083228924288526,0.0026096033402922,0.0161349919940879,0.0067787035729416,0.0108435656195184,0.0121596163726665,0.0163747143945163
455,Journey to Work,Journey to Work by Car,Total,None,0.573052870949403,0.5603668621259961,0.5485686715985848,0.5166158019667684,0.4675086948563061,0.4449057256530012,0.4133074307916464,0.4270945841691097,0.4710041166994809,0.4536795407098121,0.2921542061830274,0.4937155768959186,0.4586190400255143,0.4672032882342867,0.4543031226199543
456,Journey to Work,Journey to Work by Carpooled,Total,None,0.0717737350767481,0.0835964516614043,0.0792859440334512,0.0523906408952187,0.0468606992494966,0.0377097387995156,0.0414440666990448,0.0570899552538188,0.0724897082512976,0.0940762004175365,0.0259884222194851,0.1053523513628018,0.0779779939403603,0.0611406062681966,0.0479817212490479
457,Journey to Work,Journey to Work by Drove Alone,Total,None,0.5012791358726549,0.4767704104645918,0.4692827275651335,0.4642251610715496,0.4206479956068094,0.4071959868534855,0.3718633640926015,0.3700046289152908,0.3985144084481832,0.3596033402922756,0.2661657839635423,0.3883632255331168,0.3806410460851538,0.4060626819660901,0.4063214013709063
458,Journey to Work,Journey to Work by Other Journey Type,Total,None,0.0055429221148379,0.0084197864982709,0.0122225796075908,0.0174635469650729,0.0133626212703642,0.0164331430548348,0.0161890885543143,0.0155840148125289,0.043046357615894,0.0221816283924843,0.0371966991008744,0.025985030362943,0.0188167756338701,0.02226408631615,0.0251332825590251
459,Journey to Work,Journey to Work by Transit,Total,None,0.25,0.2536460682604119,0.2549051141846253,0.2533062054933876,0.3097199341021416,0.3445770627919045,0.3613404565322972,0.3539577225736769,0.3069625917308036,0.3556889352818371,0.3209754895923143,0.2790566304194323,0.2656673576782012,0.2082548381572187,0.1462300076161462
460,Journey to Work,Journey to Work by Walk,Total,None,0.0956509380329732,0.0974289580514208,0.0900611128980379,0.1315700237368599,0.1171517481237415,0.1247189067635357,0.1546057956937024,0.1617034408270328,0.0892249865759799,0.1383089770354906,0.2027343268875477,0.0899590453325801,0.0991867325785361,0.1126905292002055,0.1264280274181264
461,Journey to Work,Journey to Work by Worked at Home,Total,None,0.0569926094371802,0.0613441587731168,0.0702798327436474,0.0710410308579179,0.082006223686619,0.0588133540909877,0.0479197021207706,0.037185619503163,0.0814390549489887,0.0275313152400835,0.130804286242148,0.1045050134161841,0.1468665284643597,0.1774276417194725,0.2315308453922315
553,Journey to Work,Total Workers 16 Years and Older,None,None,7036.0,6651.0,6218.0,5898.0,5463.0,5781.0,6177.0,6481.0,11174.0,7664.0,8119.0,7081.0,6271.0,5839.0,5252.0
554,Language Spoken at Home,Asian/Pacific Islander,Total,0.2715532286212914,0.190562613430127,0.1678641926569285,0.1581466008355488,0.1706503181747633,0.18468433660459,0.1839202055312075,0.2078005571826559,0.2041735153290931,0.1423270606944076,0.1628722745718412,0.3385563832519908,0.1873733203212972,0.22803738317757,0.242472800877119,0.2289699753338436
555,Language Spoken at Home,English Only,Total,0.4986038394415358,0.5686104316262921,0.5906040268456376,0.6086593239650588,0.5778364116094987,0.5416892048527935,0.5504004836028412,0.5210372169440675,0.5146859143857643,0.6157964484495096,0.5214939129238599,0.5284484973028513,0.5159522558366489,0.509792767167818,0.5159821202665092,0.5190099515182445
556,Language Spoken at Home,Other European Languages,Total,0.1519197207678883,0.1429811410084431,0.1392025266482432,0.1403721990125332,0.1457395623156914,0.1418746619272081,0.1465165482847211,0.1285806129009215,0.1204888158364896,0.1237741849986747,0.1467776325744549,0.0632545594657076,0.1382028376248029,0.1200325071109305,0.1024711141098085,0.099174959598537
557,Language Spoken at Home,Other Languages,Total,0.0165794066317626,0.0170441095241852,0.0194236083695223,0.0110900113938473,0.0134254229396243,0.0222548489297581,0.0307541181804443,0.0197156939781412,0.0168655756449653,0.0095944871455075,0.0090790288190384,0.0025687130747495,0.0109601381277681,0.0157659488013002,0.0165303196424053,0.0106319639363783
558,Language Spoken at Home,Spanish Only,Total,0.0613438045375218,0.0808017044109524,0.0829056454796683,0.0817318647930117,0.0923482849604221,0.1094969476856502,0.0884086444007858,0.1228659189942138,0.1437861788036875,0.1085078187119003,0.1597771511108054,0.0671718469047007,0.1475114480894827,0.1263713937423811,0.1225436451041578,0.1422131496129965
462,Nativity,Foreign Born,Total,0.4401845637583892,0.3476194127117994,0.3136290260588823,0.2972533963378618,0.3271665782091136,0.3504499735309687,0.3507313089316207,0.3708132298440668,0.3675732956552455,0.3091479457599676,0.3446388757516384,0.393203579698354,0.3610722439060314,0.387740442174156,0.3758216157750229,0.3705902023073065
463,Population,Total Population,None,11920.0,13043.0,13009.0,13544.0,13189.0,13223.0,13469.0,14301.0,14155.0,19764.0,14801.0,15979.0,13579.0,12529.0,12019.0,11962.0
464,Race/Ethnicity,Asian,None,3777.0,3954.0,3596.0,3593.0,3573.0,3596.0,3836.0,4253.0,4207.0,5083.0,4107.0,6634.0,4273.0,4624.0,4374.0,4206.0
465,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",None,3777.0,3918.0,3590.0,3584.0,3516.0,3539.0,3703.0,4137.0,4130.0,5059.0,4041.0,6584.0,4204.0,4526.0,4324.0,4155.0
466,Race/Ethnicity,Black/African American,None,815.0,977.0,886.0,990.0,778.0,908.0,912.0,920.0,1105.0,1185.0,1026.0,482.0,1306.0,1050.0,975.0,1133.0
467,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",None,815.0,977.0,886.0,990.0,778.0,898.0,894.0,879.0,1051.0,1067.0,937.0,425.0,1118.0,901.0,833.0,1008.0
468,Race/Ethnicity,Latino Population (of Any Race),None,1051.0,1714.0,1798.0,1956.0,2065.0,2255.0,2115.0,2771.0,2956.0,2795.0,3420.0,1986.0,3059.0,2591.0,2491.0,3130.0
469,Race/Ethnicity,Native American Indian,None,26.0,82.0,63.0,127.0,123.0,14.0,35.0,32.0,41.0,97.0,90.0,59.0,54.0,73.0,120.0,146.0
470,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",None,26.0,13.0,0.0,0.0,0.0,0.0,35.0,32.0,26.0,55.0,60.0,51.0,6.0,11.0,19.0,8.0
471,Race/Ethnicity,Native Hawaiian/Pacific Islander,None,9.0,84.0,73.0,72.0,0.0,0.0,24.0,24.0,22.0,0.0,27.0,23.0,22.0,8.0,13.0,25.0
472,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",None,9.0,84.0,73.0,72.0,0.0,0.0,24.0,24.0,22.0,0.0,27.0,23.0,22.0,8.0,13.0,25.0
473,Race/Ethnicity,Other/Two or More Races,None,1226.0,1317.0,1609.0,1792.0,1899.0,2018.0,2017.0,2438.0,2609.0,2252.0,3258.0,1787.0,3157.0,2810.0,2731.0,3209.0
474,Race/Ethnicity,"Population, Not Hispanic or Latino",None,10869.0,11329.0,11211.0,11588.0,11124.0,10968.0,11354.0,11530.0,11199.0,16969.0,11381.0,13993.0,10520.0,9938.0,9528.0,8832.0
475,Race/Ethnicity,Some Other Race Alone,None,380.0,806.0,955.0,1020.0,1086.0,1072.0,1120.0,1482.0,1777.0,1330.0,2519.0,493.0,1997.0,1507.0,1242.0,1062.0
476,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",None,57.0,155.0,105.0,205.0,192.0,145.0,211.0,212.0,188.0,392.0,426.0,54.0,356.0,332.0,222.0,43.0
477,Race/Ethnicity,Two Or More Races,None,846.0,511.0,654.0,772.0,813.0,946.0,897.0,956.0,832.0,922.0,739.0,1294.0,1160.0,1303.0,1489.0,2147.0
478,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",None,712.0,477.0,606.0,722.0,741.0,839.0,739.0,782.0,682.0,777.0,557.0,994.0,670.0,674.0,800.0,822.0
479,Race/Ethnicity,"White Alone, Not Hispanic or Latino",None,5473.0,5705.0,5951.0,6015.0,5897.0,5547.0,5748.0,5464.0,5100.0,9619.0,5333.0,5862.0,4144.0,3486.0,3317.0,2771.0
480,Race/Ethnicity,"White, Including Hispanic or Latino",None,6067.0,6629.0,6782.0,6970.0,6816.0,6687.0,6645.0,6634.0,6171.0,11147.0,6293.0,6994.0,4767.0,3964.0,3806.0,3243.0
481,Sex,Female,Total Population,0.5406879194630873,0.5612205780878632,0.5460834806672303,0.5589190785587714,0.5468193191295777,0.5348256825228768,0.5281015665602494,0.5329697223970352,0.5321087954786294,0.4822910342036025,0.5389500709411527,0.5617372801802366,0.5222770454378084,0.5251815787373294,0.511024211664864,0.4847851529844507
482,Sex,Male,Total Population,0.4593120805369127,0.4387794219121367,0.4539165193327696,0.4410809214412285,0.4531806808704223,0.4651743174771232,0.4718984334397505,0.4670302776029648,0.4678912045213705,0.5177089657963975,0.4610499290588474,0.4382627198197634,0.4777229545621916,0.4748184212626706,0.488975788335136,0.5152148470155492
483,Unit Size,1 Bedroom,None,1922.0,2277.0,2068.0,1834.0,1876.0,1765.0,1753.0,1661.0,1653.0,2427.0,1741.0,3102.0,1847.0,1902.0,1977.0,2063.0
484,Unit Size,2 Bedrooms,None,2141.0,2741.0,2817.0,2704.0,2460.0,2481.0,2406.0,2339.0,2301.0,3296.0,2172.0,1619.0,2192.0,2280.0,2298.0,2284.0
485,Unit Size,3-4 Bedrooms,None,577.0,444.0,382.0,507.0,580.0,544.0,585.0,640.0,688.0,2585.0,803.0,1073.0,824.0,890.0,864.0,870.0
486,Unit Size,5 or More Bedrooms,None,6.0,18.0,5.0,30.0,26.0,17.0,16.0,17.0,0.0,119.0,0.0,89.0,22.0,0.0,5.0,8.0
487,Unit Size,No Bedroom,None,444.0,406.0,337.0,336.0,321.0,321.0,332.0,425.0,481.0,507.0,565.0,2110.0,608.0,539.0,463.0,568.0
488,Vehicles Available,Households with no Vehicle,Total,0.1880621422730989,0.1935300794551646,0.2194552529182879,0.252553575005007,0.2518427518427518,0.2822885990744636,0.2939189189189189,0.2934579439252336,0.2960706030678714,0.196676231468197,0.2650284321689683,0.4750978539613983,0.2399335823993358,0.2424937447873227,0.2167630057803468,0.2378982209350434
489,Vehicles Available,Percent of No Vehicle Homeowning Households,Total Owner Occupied,0.0261780104712041,0.1326530612244898,0.1597938144329896,0.0,0.0,0.0,0.0,0.0,0.0,0.0542282897231702,0.0,0.1170945522855353,0.0442176870748299,0.0311614730878186,0.0798122065727699,0.0741444866920152
490,Vehicles Available,Percent of No Vehicle Renting Households,Total Renter Occupied,0.194639438417358,0.1958742632612966,0.2217953902143146,0.2634217672864006,0.2619250425894378,0.2923110433456763,0.303863785199738,0.3026992287917738,0.3112436492158162,0.2622664571328793,0.279383429672447,0.5734686854783207,0.2526525198938992,0.2592842673869007,0.2299683114531462,0.2578922934076137
491,Vehicles Available,Vehicles Available,None,5600.0,4319.0,5603.0,5323.0,5072.0,4629.0,4578.0,4866.0,4788.0,10784.0,5435.0,5287.0,5214.0,4623.0,4878.0,4664.0
492,Vehicles Available,Vehicles Homeowners,Aggregate Number of Vehicles Available,0.0496428571428571,0.1522435897435897,0.1555555555555555,0.2609351432880845,0.275,0.2597676874340021,0.2423556058890147,0.2570093457943925,0.3495248152059134,0.5401377441571639,0.136810023704707,0.4030641195384906,0.170104958378574,0.1863041289023162,0.1747542997542997,0.2406914893617021
493,Vehicles Available,Vehicles Per Capita,Total Population,0.4697986577181208,0.4589310381468494,0.4307018218156661,0.3930153573538098,0.384562893320191,0.3500718445133479,0.3398916029400846,0.3402559261590098,0.338255033557047,0.5456385347095729,0.367204918586582,0.3308717691970712,0.3839752559098608,0.5254006137061029,0.574964639321075,0.539440203562341
494,Vehicles Available,Vehicles Renters,Aggregate Number of Vehicles Available,0.9503571428571428,0.9340125028941884,0.9550240942352312,0.9349990606800676,0.9392744479495267,0.9468567725210628,0.9532546963739624,0.9547883271681052,0.9308688387635756,0.5563798219584569,0.9256669733210672,0.5969358804615094,0.9098580744150364,0.8799480856586632,0.8833538335383354,0.8447684391080618
495,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,34.0
497,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,30.0
499,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,20.0
502,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, White Alone",None,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,57.0
503,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",None,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,27.0
504,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, White Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0
515,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0
516,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",None,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0
520,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, White Alone",None,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0
521,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",None,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0
522,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, White Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
