,Category,Attribute,Percent Of,2020_Financial District,2021_Financial District,2022_Financial District,2023_Financial District,2024_Financial District
193,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0
194,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",None,0.0,0.0,0.0,33.0,46.0
195,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0
196,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0
197,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0
198,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",None,0.0,0.0,0.0,335.0,477.0
199,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",None,0.0,0.0,0.0,302.0,431.0
200,Housing Prices,Housing Units without a Mortgage Not Computed,None,0.0,0.0,0.0,0.0,0.0
201,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0
202,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",None,0.0,0.0,0.0,416.0,440.0
203,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",None,0.0,0.0,0.0,27.0,46.0
204,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",None,0.0,0.0,0.0,86.0,111.0
205,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0
206,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0
207,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",None,0.0,0.0,0.0,4.0,23.0
208,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",None,0.0,0.0,0.0,725.0,865.0
209,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",None,0.0,0.0,0.0,639.0,770.0
210,Housing Prices,Median Contract Rent,None,1992.4885695623773,2775.8741258741256,3098.136645962733,3181.982343499197,3170.2875399361023
211,Housing Prices,Median Gross Rent by Bedrooms - 1 Bedroom- COUNTY ONLY,Total,2201.8048212248004,3338.384134762634,2856.3742068327942,3254.0300902708123,3117.909301502525
212,Housing Prices,Median Gross Rent by Bedrooms - 2 Bedrooms- COUNTY ONLY,Total,2755.0940191976374,3020.2915819438795,3224.835761812516,3077.629889669007,3394.655255622406
213,Housing Prices,Median Gross Rent by Bedrooms - 3-4 Bedrooms- COUNTY ONLY,Total,None,None,None,None,None
214,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,Total,None,827.0,816.0,932.0,None
215,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,Total,1509.8451768488746,2767.750074382624,2818.490103794596,2722.866295032865,2731.9747643219725
216,Housing Prices,Median Home Value,None,1429216.8674698796,1384226.8842268842,1428624.535315985,1403057.4198359433,1348677.998111426
217,Housing Prices,Median Rent,None,2055.938697318008,2872.464898595944,3180.820948336872,3256.965361445783,3291.240409207161
218,Housing Prices,Median Rent as % of Household Income,None,21.4519341563786,20.34051054384018,20.958813413585556,22.5818515497553,23.36129807692308
219,Housing Prices,Rent 100 to 149,None,18.0,0.0,0.0,0.0,0.0
220,Housing Prices,Rent 1000 to 1249,None,798.0,1042.0,511.0,366.0,380.0
221,Housing Prices,Rent 1250 to 1499,None,638.0,591.0,803.0,699.0,577.0
222,Housing Prices,Rent 150 to 199,None,0.0,0.0,0.0,0.0,36.0
223,Housing Prices,Rent 1500 to 1999,None,1632.0,419.0,412.0,703.0,818.0
224,Housing Prices,Rent 200 to 249,None,41.0,0.0,68.0,68.0,64.0
225,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",None,1305.0,589.0,716.0,633.0,559.0
226,Housing Prices,Rent 250 to 299,None,341.0,15.0,44.0,42.0,74.0
227,Housing Prices,Rent 2500 to 2999 (ACS2015-),None,1145.0,641.0,756.0,840.0,848.0
228,Housing Prices,Rent 300 to 349,None,123.0,16.0,25.0,17.0,66.0
229,Housing Prices,Rent 3000 to 3499 (ACS2015-),None,1200.0,1134.0,1413.0,1328.0,1564.0
230,Housing Prices,Rent 350 to 399,None,75.0,2.0,24.0,22.0,92.0
231,Housing Prices,Rent 3500 or more (ACS2015-),None,1633.0,2661.0,3395.0,3979.0,4219.0
232,Housing Prices,Rent 400 to 449,None,34.0,60.0,0.0,74.0,126.0
233,Housing Prices,Rent 450 to 499,None,32.0,21.0,0.0,0.0,0.0
234,Housing Prices,Rent 500 to 549,None,91.0,207.0,9.0,0.0,20.0
235,Housing Prices,Rent 550 to 599,None,191.0,86.0,62.0,30.0,0.0
236,Housing Prices,Rent 600 to 649,None,73.0,186.0,73.0,14.0,5.0
237,Housing Prices,Rent 650 to 699,None,68.0,46.0,100.0,116.0,52.0
238,Housing Prices,Rent 700 to 749,None,82.0,7.0,60.0,33.0,35.0
239,Housing Prices,Rent 750 to 799,None,91.0,107.0,7.0,85.0,74.0
240,Housing Prices,Rent 800 to 899,None,406.0,48.0,63.0,50.0,49.0
241,Housing Prices,Rent 900 to 999,None,257.0,39.0,53.0,134.0,64.0
242,Housing Prices,Rent Burdened,Total,0.3048030739673391,0.3310533515731874,0.3135757437592614,0.3429088200872433,0.3475270557297461
243,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",None,None,None,None,1.0,0.62
244,Housing Prices,"Rent Burdened by Race, Asian Alone",None,None,None,None,0.278855975485189,0.2882510338117246
245,Housing Prices,"Rent Burdened by Race, Black or African American Alone",None,None,None,None,0.5727699530516432,0.355119825708061
246,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",None,None,None,None,0.387331256490135,0.3833049403747871
247,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",None,None,None,None,0.0,0.0
248,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",None,None,None,None,0.5813953488372093,0.58994708994709
249,Housing Prices,"Rent Burdened by Race, Two or More Races",None,None,None,None,0.4885177453027139,0.4253968253968254
250,Housing Prices,"Rent Burdened by Race, White Alone",None,None,None,None,0.3287454873646209,0.3250355618776671
251,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",None,None,None,None,0.3325920434890042,0.3361017389047495
252,Housing Prices,Rent Less than 100,None,0.0,0.0,0.0,16.0,22.0
253,Housing Prices,Rent Total,None,10410.0,8041.0,8773.0,9399.0,9887.0
254,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",None,1145.0,641.0,756.0,840.0,848.0
255,Housing Prices,Rent Total No cash rent (ACS2015-),None,136.0,124.0,179.0,150.0,143.0
256,Housing Prices,Rent Total With cash rent,None,10274.0,7917.0,8594.0,9249.0,9744.0
257,Housing Type,10-19 Units,Total Units,0.1318598988574639,0.0177940434124179,0.0265646647792301,0.0325877474741575,0.0387335995436394
258,Housing Type,2-4 Units,Total Units,0.2808890553786601,0.0020822816759212,0.0080718029034395,0.0138410325293464,0.0148317170564746
259,Housing Type,20 Units or More,Total Units,0.3119185865018418,0.9055401312468452,0.8965122582976929,0.896279857501606,0.8855675984027381
260,Housing Type,5-9 Units,Total Units,0.1391646375725791,0.0070040383644623,0.0090356002650442,0.0094609589441102,0.0159726183685111
261,Housing Type,Other Type,Total Units,0.0040581881750639,0.0006940938919737,0.0008433226914041,0.0014016235472755,0.0013120365088419
262,Housing Type,Single Family Housing,Total Units,0.1321096335143909,0.0668854114083796,0.0589723510631889,0.046428780003504,0.0435824301197946
263,Income,Household Income 10000 to 14999,None,587.0,155.0,167.0,273.0,294.0
264,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0
265,Income,"Household Income 10000 to 14999 by Race, Asian Alone",None,127.0,30.0,46.0,136.0,100.0
266,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",None,22.0,12.0,63.0,43.0,31.0
267,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",None,207.0,0.0,22.0,72.0,76.0
268,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0
269,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",None,51.0,0.0,0.0,50.0,52.0
270,Income,"Household Income 10000 to 14999 by Race, Two or More Races",None,86.0,0.0,0.0,0.0,0.0
271,Income,"Household Income 10000 to 14999 by Race, White Alone",None,301.0,113.0,58.0,44.0,111.0
272,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",None,231.0,113.0,36.0,22.0,87.0
273,Income,Household Income 100000 to 124999,None,1152.0,771.0,862.0,747.0,744.0
274,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0
275,Income,"Household Income 100000 to 124999 by Race, Asian Alone",None,166.0,232.0,291.0,231.0,265.0
276,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",None,0.0,7.0,8.0,7.0,5.0
277,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",None,160.0,92.0,164.0,56.0,4.0
278,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0
279,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",None,102.0,110.0,119.0,46.0,4.0
280,Income,"Household Income 100000 to 124999 by Race, Two or More Races",None,65.0,0.0,13.0,10.0,0.0
281,Income,"Household Income 100000 to 124999 by Race, White Alone",None,819.0,422.0,431.0,453.0,470.0
282,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",None,727.0,412.0,399.0,453.0,470.0
283,Income,Household Income 125000 to 149999,None,1129.0,719.0,606.0,603.0,795.0
284,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",None,42.0,0.0,0.0,0.0,0.0
285,Income,"Household Income 125000 to 149999 by Race, Asian Alone",None,333.0,308.0,251.0,313.0,337.0
286,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0
287,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",None,141.0,13.0,73.0,73.0,120.0
288,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0
289,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",None,39.0,13.0,106.0,55.0,91.0
290,Income,"Household Income 125000 to 149999 by Race, Two or More Races",None,56.0,28.0,39.0,9.0,32.0
291,Income,"Household Income 125000 to 149999 by Race, White Alone",None,659.0,370.0,210.0,226.0,335.0
292,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",None,636.0,370.0,210.0,208.0,324.0
293,Income,Household Income 15000 to 19999,None,325.0,301.0,355.0,172.0,168.0
294,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0
295,Income,"Household Income 15000 to 19999 by Race, Asian Alone",None,82.0,79.0,64.0,14.0,18.0
296,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",None,43.0,46.0,0.0,17.0,24.0
297,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",None,129.0,37.0,0.0,17.0,13.0
298,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0
299,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",None,53.0,0.0,0.0,0.0,0.0
300,Income,"Household Income 15000 to 19999 by Race, Two or More Races",None,55.0,37.0,67.0,55.0,39.0
301,Income,"Household Income 15000 to 19999 by Race, White Alone",None,92.0,139.0,224.0,86.0,87.0
302,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",None,65.0,139.0,224.0,86.0,87.0
303,Income,Household Income 150000 to 199999,None,1821.0,1438.0,1620.0,1831.0,1599.0
304,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0
305,Income,"Household Income 150000 to 199999 by Race, Asian Alone",None,225.0,435.0,690.0,787.0,644.0
306,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",None,0.0,62.0,0.0,0.0,0.0
307,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",None,123.0,12.0,28.0,134.0,224.0
308,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,61.0,16.0,17.0,24.0
309,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",None,48.0,21.0,41.0,13.0,13.0
310,Income,"Household Income 150000 to 199999 by Race, Two or More Races",None,124.0,29.0,17.0,109.0,236.0
311,Income,"Household Income 150000 to 199999 by Race, White Alone",None,1424.0,830.0,856.0,905.0,682.0
312,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",None,1329.0,818.0,856.0,889.0,665.0
313,Income,Household Income 20000 to 24999,None,273.0,95.0,161.0,313.0,288.0
314,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0
315,Income,"Household Income 20000 to 24999 by Race, Asian Alone",None,23.0,66.0,30.0,158.0,77.0
316,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",None,0.0,11.0,0.0,0.0,0.0
317,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",None,87.0,0.0,121.0,100.0,98.0
318,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,69.0,0.0,0.0,0.0,0.0
319,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",None,80.0,0.0,0.0,0.0,37.0
320,Income,"Household Income 20000 to 24999 by Race, Two or More Races",None,0.0,0.0,42.0,45.0,49.0
321,Income,"Household Income 20000 to 24999 by Race, White Alone",None,101.0,18.0,89.0,110.0,125.0
322,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",None,94.0,18.0,10.0,55.0,113.0
323,Income,Household Income 25000 to 29999,None,298.0,330.0,185.0,79.0,71.0
324,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0
325,Income,"Household Income 25000 to 29999 by Race, Asian Alone",None,50.0,127.0,96.0,0.0,0.0
326,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",None,52.0,0.0,14.0,14.0,12.0
327,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",None,41.0,52.0,25.0,0.0,12.0
328,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0
329,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",None,0.0,52.0,25.0,0.0,0.0
330,Income,"Household Income 25000 to 29999 by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0
331,Income,"Household Income 25000 to 29999 by Race, White Alone",None,196.0,151.0,50.0,65.0,59.0
332,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",None,155.0,151.0,50.0,65.0,47.0
333,Income,Household Income 30000 to 34999,None,230.0,167.0,157.0,362.0,444.0
334,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0
335,Income,"Household Income 30000 to 34999 by Race, Asian Alone",None,63.0,0.0,62.0,121.0,133.0
336,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",None,0.0,0.0,0.0,61.0,65.0
337,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",None,79.0,0.0,0.0,0.0,0.0
338,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0
339,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",None,42.0,0.0,0.0,0.0,0.0
340,Income,"Household Income 30000 to 34999 by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0
341,Income,"Household Income 30000 to 34999 by Race, White Alone",None,125.0,167.0,95.0,180.0,246.0
342,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",None,88.0,167.0,95.0,180.0,246.0
343,Income,Household Income 35000 to 39999,None,262.0,204.0,130.0,54.0,81.0
344,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",None,0.0,34.0,34.0,0.0,0.0
345,Income,"Household Income 35000 to 39999 by Race, Asian Alone",None,99.0,26.0,11.0,0.0,43.0
346,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0
347,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",None,47.0,34.0,34.0,0.0,0.0
348,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0
349,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",None,27.0,0.0,0.0,0.0,0.0
350,Income,"Household Income 35000 to 39999 by Race, Two or More Races",None,30.0,0.0,0.0,0.0,0.0
351,Income,"Household Income 35000 to 39999 by Race, White Alone",None,106.0,144.0,85.0,54.0,38.0
352,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",None,86.0,144.0,85.0,54.0,38.0
353,Income,Household Income 40000 to 44999,None,214.0,277.0,296.0,253.0,221.0
354,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,30.0,31.0
355,Income,"Household Income 40000 to 44999 by Race, Asian Alone",None,9.0,197.0,50.0,66.0,39.0
356,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0
357,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",None,61.0,33.0,54.0,39.0,31.0
358,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0
359,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",None,20.0,33.0,36.0,0.0,0.0
360,Income,"Household Income 40000 to 44999 by Race, Two or More Races",None,0.0,0.0,27.0,9.0,0.0
361,Income,"Household Income 40000 to 44999 by Race, White Alone",None,185.0,47.0,183.0,148.0,151.0
362,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",None,144.0,47.0,183.0,148.0,151.0
363,Income,Household Income 45000 to 49999,None,145.0,71.0,105.0,131.0,194.0
364,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0
365,Income,"Household Income 45000 to 49999 by Race, Asian Alone",None,60.0,20.0,33.0,67.0,95.0
366,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0
367,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",None,0.0,0.0,0.0,9.0,43.0
368,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0
369,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",None,0.0,0.0,0.0,9.0,13.0
370,Income,"Household Income 45000 to 49999 by Race, Two or More Races",None,0.0,0.0,0.0,12.0,37.0
371,Income,"Household Income 45000 to 49999 by Race, White Alone",None,85.0,51.0,72.0,43.0,49.0
372,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",None,85.0,51.0,72.0,43.0,49.0
373,Income,Household Income 50000 to 59999,None,613.0,424.0,300.0,238.0,341.0
374,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0
375,Income,"Household Income 50000 to 59999 by Race, Asian Alone",None,62.0,100.0,131.0,52.0,67.0
376,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,99.0
377,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",None,160.0,73.0,60.0,33.0,21.0
378,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0
379,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",None,130.0,0.0,0.0,0.0,21.0
380,Income,"Household Income 50000 to 59999 by Race, Two or More Races",None,69.0,73.0,60.0,33.0,0.0
381,Income,"Household Income 50000 to 59999 by Race, White Alone",None,352.0,251.0,109.0,153.0,154.0
382,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",None,330.0,251.0,109.0,153.0,154.0
383,Income,Household Income 60000 to 74999,None,786.0,249.0,320.0,423.0,401.0
384,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,19.0
385,Income,"Household Income 60000 to 74999 by Race, Asian Alone",None,161.0,28.0,97.0,202.0,193.0
386,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",None,0.0,0.0,0.0,9.0,0.0
387,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",None,208.0,25.0,49.0,89.0,98.0
388,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0
389,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",None,125.0,0.0,0.0,49.0,51.0
390,Income,"Household Income 60000 to 74999 by Race, Two or More Races",None,24.0,9.0,36.0,49.0,35.0
391,Income,"Household Income 60000 to 74999 by Race, White Alone",None,476.0,212.0,187.0,114.0,103.0
392,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",None,403.0,187.0,160.0,114.0,103.0
393,Income,Household Income 75000 to 99999,None,1199.0,497.0,542.0,985.0,1057.0
394,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",None,11.0,0.0,0.0,0.0,0.0
395,Income,"Household Income 75000 to 99999 by Race, Asian Alone",None,154.0,412.0,271.0,387.0,596.0
396,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",None,17.0,0.0,25.0,9.0,57.0
397,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",None,214.0,12.0,12.0,61.0,73.0
398,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0
399,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",None,66.0,3.0,0.0,0.0,0.0
400,Income,"Household Income 75000 to 99999 by Race, Two or More Races",None,129.0,0.0,24.0,53.0,95.0
401,Income,"Household Income 75000 to 99999 by Race, White Alone",None,822.0,82.0,222.0,536.0,309.0
402,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",None,757.0,73.0,210.0,487.0,263.0
403,Income,Household Income Greater than 200000,None,4962.0,5982.0,6651.0,6779.0,6672.0
404,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,2.0,3.0,8.0
405,Income,"Household Income Greater than 200000 by Race, Asian Alone",None,815.0,2257.0,2598.0,3057.0,3172.0
406,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",None,134.0,25.0,98.0,95.0,230.0
407,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",None,282.0,277.0,358.0,469.0,441.0
408,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,66.0,74.0,54.0,17.0
409,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",None,23.0,12.0,10.0,28.0,54.0
410,Income,"Household Income Greater than 200000 by Race, Two or More Races",None,377.0,97.0,123.0,135.0,144.0
411,Income,"Household Income Greater than 200000 by Race, White Alone",None,3613.0,3525.0,3746.0,3407.0,3047.0
412,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",None,3431.0,3273.0,3420.0,3016.0,2709.0
413,Income,Household Income Less than 10000,None,407.0,411.0,560.0,566.0,852.0
414,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0
415,Income,"Household Income Less than 10000 by Race, Asian Alone",None,45.0,121.0,235.0,191.0,257.0
416,Income,"Household Income Less than 10000 by Race, Black or African American Alone",None,60.0,8.0,0.0,0.0,0.0
417,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",None,47.0,15.0,0.0,8.0,61.0
418,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,13.0,21.0,18.0
419,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",None,31.0,0.0,0.0,8.0,42.0
420,Income,"Household Income Less than 10000 by Race, Two or More Races",None,6.0,5.0,24.0,22.0,40.0
421,Income,"Household Income Less than 10000 by Race, White Alone",None,265.0,277.0,288.0,324.0,495.0
422,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",None,249.0,262.0,288.0,324.0,495.0
423,Income,Households Total for Income,None,14403.0,12091.0,13017.0,13809.0,14222.0
424,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",None,53.0,34.0,36.0,33.0,58.0
425,Income,"Households Total for Income by Race, Asian Alone",None,2474.0,4438.0,4956.0,5782.0,6036.0
426,Income,"Households Total for Income by Race, Black or African American Alone",None,328.0,171.0,208.0,255.0,523.0
427,Income,"Households Total for Income by Race, Hispanic or Latino",None,1986.0,675.0,1000.0,1160.0,1315.0
428,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",None,69.0,127.0,103.0,92.0,59.0
429,Income,"Households Total for Income by Race, Some Other Race Alone",None,837.0,244.0,337.0,258.0,378.0
430,Income,"Households Total for Income by Race, Two or More Races",None,1021.0,278.0,472.0,541.0,707.0
431,Income,"Households Total for Income by Race, White Alone",None,9621.0,6799.0,6905.0,6848.0,6461.0
432,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",None,8810.0,6476.0,6407.0,6297.0,6001.0
433,Income,Median Family Income,None,176185.3448275862,210415.57906137183,211372.66758147517,208054.1306778477,205502.43574593795
434,Income,Median Household Income,None,140732.94951284322,197792.0723226704,201071.31032927375,196572.91097760783,186272.67041901188
435,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",None,134226.19047619047,37500.0,37647.05882352941,42750.0,44677.41935483871
436,Income,"Median Household Income by Race, Asian Alone",None,135210.2102102102,200841.85910500665,202309.56120092375,202715.18874713773,202427.58764186632
437,Income,"Median Household Income by Race, Black or African American Alone",None,28750.0,151209.67741935485,106250.0,34385.24590163934,88377.19298245614
438,Income,"Median Household Income by Race, Hispanic or Latino",None,69735.57692307692,115353.26086956522,118750.0,158582.08955223882,151674.10714285713
439,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",None,22500.0,201894.01515151517,215203.3108108108,207407.7037037037,173958.33333333334
440,Income,"Median Household Income by Race, Some Other Race Alone",None,58807.69230769231,107727.27272727272,122584.03361344538,107065.21739130437,67058.82352941176
441,Income,"Median Household Income by Race, Two or More Races",None,145758.92857142858,138392.85714285713,66666.66666666667,96462.2641509434,155614.40677966102
442,Income,"Median Household Income by Race, White Alone",None,157952.94943820225,201780.2130496454,203917.66871329417,199060.773480663,186546.9208211144
443,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",None,163355.9066967645,200534.6990528567,203165.3312865497,192547.80652418447,178082.70676691728
444,Income,Percent in Poverty,Total,0.0847554806070826,0.1230395405345703,0.0790920995198603,0.0885951227522785,0.0967781704610832
