,Category,Attribute,Percent Of,2000_Sunset/Parkside,2010_Sunset/Parkside,2011_Sunset/Parkside,2012_Sunset/Parkside,2013_Sunset/Parkside,2014_Sunset/Parkside,2015_Sunset/Parkside,2016_Sunset/Parkside,2017_Sunset/Parkside,2018_Sunset/Parkside,2019_Sunset/Parkside,2020_Sunset/Parkside,2021_Sunset/Parkside,2022_Sunset/Parkside,2023_Sunset/Parkside,2024_Sunset/Parkside
0,Age,"0-2 Years, Under 6 Years",Population Under 6 Years,0.4845222072678331,0.5367381353890629,0.507607555089192,0.471596724667349,0.4801968019680196,0.5211750305997552,0.5041896097677759,0.4674608427090227,0.4838017592791246,0.4935312831389183,0.4517997517583781,0.4649350649350649,0.5061280072628235,0.490978800180424,0.4732142857142857,0.475363070539419
1,Age,0-4 Years,Total Population,0.041588282719699,0.0461376459270429,0.0414881771140368,0.0424414845467477,0.044245635591051,0.0441517426340656,0.0436882955603849,0.0446042987932778,0.0445197280214518,0.0513808777012838,0.0470235359570402,0.0471005098954282,0.0461278922286938,0.0479790931926014,0.0458949042475647,0.0412738989188901
2,Age,18-34 Years,Total Population,0.2582504703036818,0.2338992745898442,0.2471867426475404,0.2419242208715893,0.2424102800389085,0.2447207148496735,0.2403352995963986,0.2407028107494509,0.2494852518674583,0.2844554902846814,0.2418543334704047,0.3439417509290468,0.2164784691351943,0.2007078882602187,0.1885097077728447,0.1814187569899344
3,Age,"3-5 Years, Under 6 Years",Population Under 6 Years,0.5154777927321669,0.4632618646109371,0.4923924449108079,0.528403275332651,0.5198031980319803,0.4788249694002447,0.495810390232224,0.5325391572909772,0.5161982407208754,0.5064687168610816,0.5482002482416218,0.535064935064935,0.4938719927371766,0.509021199819576,0.5267857142857143,0.5246369294605809
4,Age,35-59 Years,Total Population,0.3577532921257726,0.3675021450300304,0.3633457784764525,0.3635846372688478,0.364216966159832,0.3610341759302194,0.359068612232226,0.3571551958147225,0.347431047692013,0.3490603652215518,0.3438475121550035,0.3058940454584737,0.360859018089128,0.3614035977976809,0.3605062620104698,0.364128987591202
5,Age,5-17 Years,Total Population,0.1217280300994356,0.1190556667793349,0.1167878430601952,0.1117289538342169,0.1119131725797368,0.1108869199052548,0.1110214219186588,0.1110357081163783,0.1089350699099789,0.1003030222482124,0.1061536972980818,0.065098090052718,0.1112438276545703,0.1150254992007713,0.1177523026969717,0.1241146082973851
6,Age,60 and older,Total Population,0.2206799247514109,0.2334052676737474,0.231191458701775,0.2403207034785982,0.2372139456304715,0.2392064466807865,0.2458863706923315,0.2465019865261703,0.2496289025090978,0.2148002445442705,0.2611209211194698,0.2379656036643332,0.2652907928924134,0.2748839215487276,0.287336823272149,0.2890637482025883
7,Age,Under 18 Years,None,12154.0,12577.0,12036.0,11883.0,12162.0,12333.0,12426.0,12585.0,12786.0,12678.0,12651.0,12841.0,12769.0,12848.0,12345.0,12420.0
8,Age,Under 6 Years,None,3715.0,4151.0,3812.0,3908.0,4065.0,4085.0,4177.0,4533.0,4661.0,4715.0,4834.0,4620.0,4406.0,4434.0,4144.0,3856.0
543,Educational Attainment,College Degree or higher,Total Population 25+,0.3970011534025375,0.4582602903022229,0.4520932697403285,0.4574137931034482,0.4379903131182209,0.4415899095510746,0.4603301081388731,0.4729291176659598,0.4861858021172011,0.5278811672530125,0.5225381787982714,0.7350697867483007,0.5377429115069091,0.5472965336863689,0.5613481933601983,0.560018295161946
9,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",None,0.4285714285714285,0.1,0.1451612903225806,0.3015873015873015,0.0,0.0,0.3604651162790697,0.379746835443038,0.2406015037593984,0.1409090909090909,0.1610169491525423,0.056,0.0,0.0813953488372093,0.1168831168831168,0.1386138613861386
10,Educational Attainment,"College Degree or higher by Race, Asian Alone",None,0.3250325349090781,0.4137283281495396,0.4060650887573964,0.4041091834922138,0.3843010187698864,0.3804266789011871,0.3978606978854456,0.4129968987877079,0.4341141822701359,0.4602495669694934,0.4544484385531341,0.6243144424131627,0.4540523830935252,0.4521990200653289,0.4768715217521393,0.4826940231935772
11,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",None,0.3076923076923077,0.5705128205128205,0.5388888888888889,0.5034965034965035,0.3919239904988123,0.3842794759825327,0.4484304932735426,0.3351449275362319,0.4506065857885615,0.2804816859006522,0.4734561213434453,0.1918103448275862,0.5298329355608592,0.5704225352112676,0.5964912280701754,0.5755208333333334
12,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",None,0.3383838383838384,0.3579943899018233,0.3948787061994609,0.4141843971631205,0.3735873425896028,0.3824498352800239,0.4042748091603053,0.3834429169157202,0.4329741919318466,0.3513131883648687,0.4934389140271493,0.7177518427518428,0.4983388704318937,0.5240654205607477,0.5639079333986288,0.5478260869565217
13,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.4821428571428571,0.0386100386100386,0.1954545454545454,0.4366197183098591,0.416,0.3352272727272727,0.4081632653061224,0.5659340659340659,0.4103448275862069,0.4894366197183099,0.3739130434782609,0.0,0.2245430809399478,0.1994301994301994,0.0277777777777777,0.0841121495327102
14,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",None,0.3115646258503401,0.4092526690391459,0.3828451882845188,0.4842883548983364,0.3549668874172185,0.455761316872428,0.4835820895522388,0.4719101123595505,0.4475235849056603,0.2672199170124481,0.4709742554265522,0.5870880968392737,0.5366478728856996,0.5836158192090396,0.6115865701119158,0.5169727323316639
15,Educational Attainment,"College Degree or higher by Race, Two or More Races",None,0.3825681969394544,0.3770739064856712,0.3947990543735225,0.4044321329639889,0.442,0.501269035532995,0.5149544863459038,0.4916810097532989,0.5233137166138524,0.6826347305389222,0.5479727017262144,0.8806532663316583,0.5505952380952381,0.5784791965566715,0.6064268058225762,0.6012084592145015
16,Educational Attainment,"College Degree or higher by Race, White Alone",None,0.4843115985697642,0.5330293041946991,0.5274857592738388,0.5433041707170301,0.5284957233172183,0.5366570240462846,0.5597813709861079,0.5669946021243253,0.5726034550280666,0.667713817972656,0.6330177866451585,0.8417275574112735,0.6778137360661632,0.7003363812953048,0.7012384689873095,0.7045392173006202
17,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",None,0.4938075169863249,0.5476095418704462,0.5396452124124533,0.5534921275736778,0.5405735204392923,0.5534690650326152,0.5755627009646302,0.5816100617080409,0.5804087385482735,0.7031945006065508,0.6386639212994738,0.8413631022326674,0.6916469623124065,0.7122544340049238,0.7105206999573197,0.7094231867504284
544,Educational Attainment,High School or Less,Total Population 25+,0.3561352142667021,0.3147394993338475,0.3167108284755343,0.3182241379310345,0.3167678559246879,0.3091361712720936,0.2935360598422636,0.2793682925261873,0.2656671340739941,0.257363313448563,0.2510957661135291,0.1169771182483266,0.2552949249820643,0.2498587319782366,0.2374850359979092,0.2474420653205041
18,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",None,0.538961038961039,0.2222222222222222,0.3225806451612903,0.3333333333333333,0.1969696969696969,0.28,0.1395348837209302,0.1392405063291139,0.3082706766917293,0.5363636363636364,0.6949152542372882,0.416,0.8444444444444444,0.872093023255814,0.5324675324675324,0.3564356435643564
19,Educational Attainment,"High School or Less by Race, Asian Alone",None,0.4400830079842425,0.3808702614479721,0.3890840729783038,0.3954348984546154,0.3874536591061681,0.3892584733612433,0.3719855913328017,0.3510008457851705,0.3315500797060333,0.3372335536781081,0.3291956863626151,0.2199497257769652,0.3456890737410072,0.3503266448903406,0.3292442104003351,0.3360392506690455
20,Educational Attainment,"High School or Less by Race, Black or African American Alone",None,0.5213675213675214,0.2457264957264957,0.2888888888888888,0.3473193473193473,0.3871733966745843,0.3296943231441048,0.2556053811659193,0.2898550724637681,0.2218370883882149,0.300551931761164,0.1917659804983748,0.3789511494252873,0.1921241050119331,0.1807511737089202,0.2186234817813765,0.2369791666666666
21,Educational Attainment,"High School or Less by Race, Hispanic or Latino",None,0.3986013986013986,0.35273492286115,0.3261455525606469,0.3287234042553191,0.3519535033903778,0.3273435160227613,0.3010687022900763,0.2952779438135087,0.2971686294161864,0.3799774075120022,0.2549773755656108,0.1385135135135135,0.2719822812846069,0.2193925233644859,0.1941723800195886,0.2313501144164759
22,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.3035714285714285,0.8378378378378378,0.6818181818181818,0.4577464788732394,0.376,0.3465909090909091,0.173469387755102,0.1538461538461538,0.1068965517241379,0.2288732394366197,0.1913043478260869,0.0,0.3472584856396867,0.4387464387464387,0.5451388888888888,0.5560747663551402
23,Educational Attainment,"High School or Less by Race, Some Other Race Alone",None,0.3904761904761905,0.3914590747330961,0.2970711297071129,0.1940850277264325,0.2556291390728477,0.1882716049382716,0.1960199004975124,0.2287319422150882,0.3325471698113207,0.4470262793914246,0.3139828369510348,0.2676529926025555,0.2972834443874936,0.2519774011299435,0.2179065174456879,0.2849193099610462
24,Educational Attainment,"High School or Less by Race, Two or More Races",None,0.3200266134397871,0.3491704374057315,0.3364854215918045,0.3102493074792243,0.2793333333333333,0.1998730964467005,0.1443433029908972,0.1262191623637406,0.1050248981439565,0.0805661404463799,0.1364913689281413,0.028894472361809,0.2037037037037037,0.1710186513629842,0.1647898928865696,0.1547757378573088
25,Educational Attainment,"High School or Less by Race, White Alone",None,0.2565184203125628,0.2104573982932225,0.2041865419348863,0.1996019071425265,0.2076050576422461,0.1953082625203399,0.1804144841721703,0.1843548667943583,0.1729254601627431,0.1352595017919561,0.1408498535467164,0.0439283228949199,0.1124595469255663,0.096603022693893,0.0912287854849396,0.0983039683846533
26,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",None,0.2456351595424443,0.1976744186046511,0.1908389141659424,0.1856580540976988,0.1906650396583282,0.1744415892468867,0.16364086074697,0.1741014649771539,0.1650927883486023,0.1056914678528103,0.1395104095172729,0.0420211515863689,0.100516334507552,0.0910415515248957,0.0856274007682458,0.0920045688178183
545,Educational Attainment,Some College/Associate Degree,Total Population 25+,0.2468636323307603,0.2270002103639296,0.231195901784137,0.2243620689655172,0.2452418309570912,0.2492739191768318,0.2461338320188633,0.2477025898078529,0.2481470638088047,0.2147555192984245,0.2263660550881995,0.1479530950033726,0.2069621635110265,0.2028447343353945,0.2011667706418924,0.1925396395175498
27,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",None,0.0324675324675324,0.6777777777777778,0.532258064516129,0.365079365079365,0.803030303030303,0.72,0.5,0.4810126582278481,0.4511278195488721,0.3227272727272727,0.1440677966101695,0.528,0.1555555555555555,0.0465116279069767,0.3506493506493506,0.504950495049505
28,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",None,0.2348844571066793,0.2054014104024882,0.2048508382642998,0.2004559180531707,0.2282453221239454,0.2303148477375695,0.2301537107817527,0.2360022554271215,0.2343357380238307,0.2025168793523984,0.2163558750842507,0.155735831809872,0.2002585431654676,0.1974743350443303,0.1938842678475255,0.1812667261373773
29,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",None,0.1709401709401709,0.1837606837606837,0.1722222222222222,0.1491841491841491,0.2209026128266033,0.2860262008733624,0.2959641255605381,0.375,0.3275563258232236,0.4189663823381836,0.3347778981581798,0.4292385057471264,0.2780429594272076,0.2488262910798122,0.184885290148448,0.1875
30,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",None,0.263014763014763,0.2892706872370266,0.2789757412398921,0.2570921985815603,0.2744591540200193,0.2902066486972147,0.2946564885496183,0.321279139270771,0.2698571786519669,0.268709404123129,0.2515837104072398,0.1437346437346437,0.2296788482834994,0.2565420560747664,0.2419196865817825,0.2208237986270023
31,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.2142857142857142,0.1235521235521235,0.1227272727272727,0.1056338028169014,0.208,0.3181818181818182,0.4183673469387755,0.2802197802197802,0.4827586206896552,0.2816901408450704,0.4347826086956521,1.0,0.4281984334203655,0.3618233618233618,0.4270833333333333,0.3598130841121495
32,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",None,0.2979591836734694,0.199288256227758,0.3200836820083682,0.321626617375231,0.3894039735099338,0.3559670781893004,0.3203980099502487,0.2993579454253611,0.2199292452830188,0.2857538035961272,0.2150429076224129,0.1452589105581708,0.1660686827268067,0.1644067796610169,0.1705069124423963,0.1981079577072899
33,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",None,0.2974051896207584,0.2737556561085973,0.2687155240346729,0.2853185595567867,0.2786666666666667,0.2988578680203045,0.3407022106631989,0.3820998278829604,0.371661385242191,0.2367991290146978,0.3155359293456443,0.0904522613065326,0.2457010582010582,0.2505021520803443,0.2287833012908541,0.2440158029281896
34,Educational Attainment,"Some College/Associate Degree by Race, White Alone",None,0.259169981117673,0.2565132975120784,0.2683276987912749,0.2570939221404434,0.2638992190405355,0.2680347134333755,0.2598041448417217,0.2486505310813163,0.2544710848091902,0.1970266802353878,0.2261323598081249,0.1143441196938065,0.2097267170082704,0.2030605960108021,0.2075327455277509,0.1971568143147264
35,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",None,0.2605573234712307,0.2547160395249027,0.2695158734216042,0.2608498183286233,0.2687614399023795,0.2720893457204981,0.2607964382883997,0.2442884733148052,0.2544984731031243,0.1911140315406389,0.2218256691832532,0.1166157461809635,0.2078367031800415,0.1967040144701803,0.2038518992744344,0.1985722444317532
36,Employment,"6-17, Living with One Parent",None,1568.0,2207.0,2266.0,2046.0,1700.0,1497.0,1549.0,1525.0,1570.0,1723.0,1740.0,1665.0,1644.0,1800.0,1815.0,2010.0
37,Employment,"6-17, Living with One Parent, Parent Not in Labor Force","Total 6-17, Living with One Parent",0.2079081632653061,0.1531490711372904,0.1337157987643424,0.1529814271749755,0.11,0.10688042752171,0.1510652033570045,0.140327868852459,0.1267515923566879,0.1236215902495647,0.1298850574712643,0.1045045045045045,0.1076642335766423,0.0944444444444444,0.0848484848484848,0.1009950248756219
38,Employment,"6-17, Living with One Parent, Parent in Labor Force","Total 6-17, Living with One Parent",0.7920918367346939,0.8468509288627095,0.8662842012356575,0.8470185728250245,0.89,0.8931195724782899,0.8489347966429954,0.8596721311475409,0.8732484076433121,0.8763784097504352,0.8701149425287357,0.8954954954954955,0.8923357664233577,0.9055555555555556,0.9151515151515152,0.8990049751243782
39,Employment,"6-17, Living with Two Parents",None,6412.0,5980.0,5684.0,5483.0,5944.0,6237.0,6264.0,6098.0,6093.0,5890.0,5759.0,5693.0,5877.0,5864.0,5640.0,5837.0
40,Employment,"6-17, Living with Two Parents, One Parent in Labor Force","Total 6-17, Living with Two Parents",0.2665315034310667,0.1732441471571906,0.1937016185784658,0.1862119277767645,0.2155114401076716,0.250280583613917,0.3001277139208174,0.2638570022958347,0.2811422944362383,0.3023769100169779,0.2750477513457197,0.2085016687159669,0.1902331121320401,0.2065143246930423,0.2060283687943262,0.2069556278910399
41,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force","Total 6-17, Living with Two Parents",0.0642545227698066,0.0063545150501672,0.0103800140745953,0.0129491154477475,0.0121130551816958,0.0145903479236812,0.0090996168582375,0.0118071498852082,0.0086985064828491,0.0095076400679117,0.0093766278867859,0.0059722466186544,0.0051046452271567,0.0133015006821282,0.0148936170212765,0.0152475586774027
42,Employment,"6-17, Living with Two Parents, Parents in Labor Force","Total 6-17, Living with Two Parents",0.6692139737991266,0.8204013377926421,0.7959183673469388,0.8008389567754879,0.7723755047106325,0.7351290684624018,0.690772669220945,0.724335847818957,0.7101591990809125,0.6881154499151103,0.7155756207674944,0.7855260846653785,0.8046622426408031,0.7801841746248295,0.7790780141843971,0.7777968134315573
546,Employment,Employed Residents,None,38829.0,39191.0,39392.0,39518.0,40586.0,41865.0,42294.0,43049.0,44985.0,42280.0,45689.0,27960.0,44110.0,41413.0,39142.0,37920.0
547,Employment,Managerial Professional,Total Civilian Employed Population 16 Years and Over,0.4326663061114115,0.4654895256564007,0.4683692120227457,0.469583480945392,0.4490711082639333,0.4477009435088976,0.4797607225611198,0.486306302120839,0.4982772035122819,0.5519394512771996,0.537481669548469,0.717238912732475,0.5426887327136704,0.554318692198102,0.5764651780695927,0.5794567510548523
548,Employment,Natural Resources,Total Civilian Employed Population 16 Years and Over,0.0521517422545005,0.056824270878518,0.0518379366368805,0.0529632066400121,0.0560784506972847,0.053935268123731,0.0506691256442994,0.0527306093056749,0.04810492386351,0.044891201513718,0.0392435816060758,0.0160586552217453,0.0360915892087961,0.0356892763142008,0.033774462214501,0.0356276371308016
549,Employment,Production Transport Materials,Total Civilian Employed Population 16 Years and Over,0.0881042519766154,0.0775688295782194,0.0744567424857839,0.063034566526646,0.0636179963534223,0.069843544727099,0.0624438454627133,0.0623475574345513,0.0662887629209736,0.0617786187322611,0.0741754032699336,0.0265736766809728,0.0784402629789163,0.0777050684567647,0.0692606407439579,0.0722573839662447
550,Employment,Sales and Office,Total Civilian Employed Population 16 Years and Over,0.2848644054701383,0.2343905488505014,0.2482991470349309,0.2418391619009059,0.2518848864140344,0.2424698435447271,0.2222301035607887,0.2184022857673813,0.2058019339779926,0.1804399243140965,0.1718575587121626,0.1647711015736767,0.1748129675810474,0.1757419167894139,0.1711460834908793,0.1772151898734177
551,Employment,Services,Total Civilian Employed Population 16 Years and Over,0.141904246825826,0.1657268250363603,0.1570369618196588,0.1725795839870438,0.1793475582713251,0.1860504000955452,0.1848962027710786,0.1802132453715533,0.1815271757252417,0.1609508041627247,0.1772417868633587,0.0753576537911301,0.1679664475175697,0.1565450462415183,0.1493536354810689,0.1354430379746835
43,Employment,"Under 6 Years, Living with One Parent",None,479.0,379.0,400.0,404.0,440.0,357.0,440.0,509.0,603.0,613.0,542.0,454.0,358.0,456.0,348.0,389.0
44,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force","Total Under 6 Years, Living with One Parent",0.2651356993736952,0.100263852242744,0.2,0.2351485148514851,0.1931818181818181,0.2156862745098039,0.1068181818181818,0.1021611001964636,0.1376451077943615,0.1419249592169657,0.1512915129151291,0.171806167400881,0.217877094972067,0.2061403508771929,0.2729885057471264,0.2442159383033419
45,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force","Total Under 6 Years, Living with One Parent",0.7348643006263048,0.899736147757256,0.8,0.7648514851485149,0.8068181818181818,0.7843137254901961,0.8931818181818182,0.8978388998035364,0.8623548922056384,0.8580750407830342,0.8487084870848709,0.8281938325991189,0.7821229050279329,0.793859649122807,0.7270114942528736,0.7557840616966581
46,Employment,"Under 6 Years, Living with Two Parents",None,3000.0,3736.0,3372.0,3470.0,3555.0,3624.0,3620.0,3880.0,3910.0,3967.0,4154.0,4062.0,3802.0,3763.0,3643.0,3313.0
47,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force","Total Under 6 Years, Living with Two Parents",0.3293333333333333,0.2323340471092077,0.2058125741399762,0.2429394812680115,0.2624472573839662,0.3231236203090508,0.3212707182320442,0.3270618556701031,0.308695652173913,0.2788001008318628,0.2710640346653827,0.2550467749876908,0.2340873224618621,0.2351846930640446,0.1885808399670601,0.207063084817386
48,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force","Total Under 6 Years, Living with Two Parents",0.03,0.0248929336188436,0.0394424673784104,0.0383285302593659,0.0374120956399437,0.0386313465783664,0.0127071823204419,0.0,0.0,0.0,0.0016851227732306,0.0064007877892663,0.0073645449763282,0.0069093808131809,0.0389788635739774,0.0389375188650769
49,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force","Total Under 6 Years, Living with Two Parents",0.6406666666666667,0.7427730192719486,0.7547449584816133,0.7187319884726224,0.70014064697609,0.6382450331125827,0.6660220994475138,0.672938144329897,0.691304347826087,0.7211998991681371,0.7272508425613866,0.7385524372230429,0.7585481325618095,0.7579059261227744,0.7724402964589624,0.753999396317537
552,Employment,Unemployment Rate,Total in Labor Force,0.041226424409993,0.0747670166332429,0.076108103040105,0.0805945153862256,0.0830492787647576,0.0710690289819721,0.0644205685988415,0.0608538287109715,0.0553772575671763,0.040036314117113,0.0391785946991193,0.0401984262743756,0.0591883712008184,0.0623486545816642,0.0652791369310451,0.0664619164619164
50,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",None,0.2772277227722772,0.0545454545454545,0.0941176470588235,0.0634920634920634,0.0606060606060606,0.0666666666666666,0.034090909090909,0.0375,0.2244897959183673,0.0,0.1287878787878787,0.0,0.2745098039215686,0.0,0.0,0.0099009900990099
51,Employment,"Unemployment Rate by Race, Asian Alone",None,0.038627019791567,0.044077500066262,0.0464412716947083,0.0447934097052387,0.0470027422537738,0.0415099135739705,0.0382334199303955,0.037036107695782,0.0339491128875024,0.0225725773261151,0.0213501423342822,0.023568327475708,0.0297463945718634,0.0327161990999002,0.034899850191422,0.0334054113994233
52,Employment,"Unemployment Rate by Race, Black or African American Alone",None,0.167755991285403,0.1108870967741935,0.0707803992740471,0.125,0.2330827067669172,0.2444444444444444,0.2640144665461121,0.1892285298398835,0.1636863823933975,0.0982183645500228,0.0438775510204081,0.0286291680700572,0.028028028028028,0.0207100591715976,0.073224043715847,0.0943193997856377
53,Employment,"Unemployment Rate by Race, Hispanic or Latino",None,0.0670025188916876,0.0669468628039627,0.0782541322314049,0.0983914209115281,0.0855733662145499,0.0736818386660658,0.0738095238095238,0.0674800796812749,0.048284625158831,0.0201163967611336,0.0449657869012707,0.0108726752503576,0.0354788677782086,0.0345798150381986,0.0345991561181434,0.021953221173574
54,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0746268656716417,0.0823529411764705,0.1304347826086956,0.0942028985507246,0.0785340314136125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,Employment,"Unemployment Rate by Race, Some Other Race Alone",None,0.076051779935275,0.0874200426439232,0.1129607609988109,0.1031914893617021,0.1044657097288676,0.095137420718816,0.0709010339734121,0.0252215405589638,0.0340314136125654,0.0213577421815408,0.0147190008920606,0.0167417900837089,0.0157411456055968,0.013030888030888,0.0137287204832509,0.0091277890466531
56,Employment,"Unemployment Rate by Race, Two or More Races",None,0.048759623609923,0.0753768844221105,0.0780730897009966,0.0662955465587044,0.0631881282910483,0.0210196779964221,0.0185356811862835,0.0295883361921097,0.0286195286195286,0.0340193196136077,0.0837812203604173,0.0403225806451612,0.1102232019840176,0.0906411201179071,0.0762891452790204,0.0763464194121128
57,Employment,"Unemployment Rate by Race, White Alone",None,0.0379408517808378,0.0498511306027198,0.0483233508536038,0.057597790324546,0.0595306948690407,0.0493405179346951,0.0438007047447349,0.0428139423842113,0.0379609544468546,0.0276199884745204,0.0264275227173524,0.0299233369054488,0.0480251156081625,0.0501159265204209,0.0511103617707982,0.0516825070639609
58,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",None,0.0359348680516563,0.0528353957090714,0.0495009074410163,0.0564281559045957,0.0586735855068505,0.0460921843687374,0.0385239253852392,0.0364944521497919,0.0342573221757322,0.0282344023876071,0.0210359453322479,0.0318372072312761,0.045477329687856,0.0470627344825948,0.0476094105742474,0.0530099796115463
59,Employment,Worked in place of residence,Total Living in a Place,0.7272464301680385,0.7323854660347552,0.7454716537285344,0.7385841489057916,0.7551010151774048,0.7395542159889161,0.727789966006895,0.7309315003555344,0.7327344315713251,0.7434756684859881,0.7472699957396237,0.7737958319915351,0.7747266836056784,0.7861112489455664,0.7956487549148099,0.8022460411504901
60,Employment,Worked outside place of residence,Total Living in a Place,0.2727535698319615,0.2676145339652448,0.2545283462714655,0.2614158510942083,0.2448989848225952,0.2604457840110838,0.2722100339931049,0.2690684996444655,0.2672655684286749,0.2565243315140118,0.2527300042603763,0.2262041680084648,0.2252733163943215,0.2138887510544335,0.20435124508519,0.1977539588495098
61,Households,Average Family Household Size,Total Family Households,3.470113085621971,3.5635502424720875,3.4591352859135287,3.4390985609557427,3.450027277686852,3.4907995440482007,3.4647447964287634,3.466921256454389,3.5413637569647123,3.414194089792004,3.507139023081052,2.8459642637091807,3.468688585542041,3.4257495399935056,3.321212786993299,3.310478654592497
62,Households,Average Household Size,Total Households,2.794951250850276,2.9214367596484525,2.8732623764251355,2.8818171595637017,2.8923718402144374,2.9094642660701844,2.8882677534533125,2.864245353424073,2.937833728208211,2.6812349495022105,2.9080171163843405,1.914085871992584,2.925024448549386,2.861449529872316,2.7655274339552927,2.747353277509314
63,Households,Family Households,Total Households,0.654976948076487,0.6776461597248759,0.678951554865346,0.6902432624910979,0.6824019954580991,0.6755527850097173,0.6705738089227107,0.6607199971569707,0.666395558541674,0.5996118319376056,0.6588393393924391,0.3419289596763999,0.6819153174689413,0.6760326345443237,0.6726768889709958,0.6843483713895754
64,Households,Households,None,26462.0,26170.0,26401.0,26679.0,26861.0,27271.0,27727.0,28139.0,28279.0,27823.0,28277.0,23733.0,27609.0,27333.0,27065.0,27109.0
65,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",Total Households,0.4757387952535711,0.4420710737485671,0.4349835233513882,0.4488923872708872,0.4460742340195823,0.4544754501118404,0.4565946550293937,0.4560929670563985,0.4620036069167934,0.3722819250260575,0.4781624641935141,0.3440778662621666,0.489622949038357,0.5026890571836242,0.5111767966007759,0.5083551588033495
66,Households,"Households with Children, % of Total",Total Households,0.2519461869851107,0.2876958349254872,0.2729442066588387,0.2675887402076539,0.2653661442239678,0.2636500311686406,0.2603960038951203,0.2535626710259782,0.2523780897485767,0.2426050389965136,0.2566043073876295,0.1287658534529979,0.2589010829801876,0.2650642081000988,0.2628117494919638,0.2637131579918108
67,Households,Living in Group Quarters,None,460.0,0.0,0.0,3567.0,3836.0,4068.0,4218.0,4568.0,4588.0,5952.0,452.0,857.0,452.0,614.0,606.0,630.0
68,Households,Non-Family Households,Total Households,0.3450230519235129,0.3223538402751242,0.3210484451346539,0.3097567375089021,0.3175980045419009,0.3244472149902827,0.3294261910772892,0.3392800028430292,0.3336044414583259,0.4003881680623944,0.3411606606075609,0.6580710403236001,0.3180846825310587,0.3239673654556763,0.3273231110290042,0.3156516286104245
69,Households,"Single Person Households, % of Total",Total Households,0.2284785730481445,0.2330149025601834,0.2212794969887504,0.2117770531129352,0.2166710100145192,0.2232041362619632,0.2210841418112309,0.2254522193397064,0.2172990558364864,0.2676562556158574,0.2179156204689323,0.476003876458939,0.2071425984280488,0.2124538104123221,0.2189543691113984,0.2184514367922092
70,Housing,Median Year Moved In Owner,None,1982.7952755905512,1991.8765888606424,1996.994272076372,1993.272105396504,1992.920445711324,1999.7741018351,1994.324499870096,1994.826210092688,1999.964220423087,2000.4491017964071,1993.2338090010976,2008.5138081395348,2008.7925570228088,2000.7813244402096,2001.0178085580012,2002.298925858004
71,Housing,Median Year Moved In Renter,None,1996.014802232468,2004.428728875827,2005.5573264781488,2004.103912169476,2005.1715296198051,2010.2051226394617,2007.428642343013,2009.683426443203,2014.2064421669104,2012.0527315484808,2013.160309721824,2013.6416542842992,2012.6673881673885,2012.8755704289624,2014.14571092832,2014.1290322580649
72,Housing,Median Year Structure Built,None,1944.5090373679932,1944.6231944735189,1945.0828648761192,1944.7433340331725,1944.6515977343165,1949.9125592678356,1944.6755871108685,1944.5072854830005,1944.736676458246,1949.7689113558404,1945.137036648115,1956.8492239467848,1944.7727272727277,1944.5430823303864,1944.3392188336009,1944.32995798772
73,Housing,"Overcrowding, Renter Occupied Housing",Total Renter Occupied,0.1426739023186976,0.0523555027711797,0.0553561307387115,0.051401002041195,0.0561173362485196,0.0697278911564625,0.0704287739192062,0.0598098995695839,0.0597751576638332,0.0530080566222423,0.0517867380087903,0.0462984723854289,0.0715280008566227,0.0720768820074746,0.0614996711247533,0.0509141156462585
