,Category,Attribute,2024_Hayes Valley,2024_San Francisco,2023_Hayes Valley,2023_San Francisco,2022_Hayes Valley,2022_San Francisco,2021_Hayes Valley,2021_San Francisco,2020_Hayes Valley,2020_San Francisco,2019_Hayes Valley,2019_San Francisco,2018_Hayes Valley,2018_San Francisco,2017_Hayes Valley,2017_San Francisco,2016_Hayes Valley,2016_San Francisco,2015_Hayes Valley,2015_San Francisco,2014_Hayes Valley,2014_San Francisco,2013_Hayes Valley,2013_San Francisco,2012_Hayes Valley,2012_San Francisco,2011_Hayes Valley,2011_San Francisco,2010_Hayes Valley,2010_San Francisco,2000_Hayes Valley,2000_San Francisco
0,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,5685,156904,5659.0,158878.0,5849.0,164391.0,6401.0,177267.0,1745.0,179637.0,6621.0,194605.0,8815.0,196852.0,6862.0,201554.0,6826.0,206125.0,6784.0,208027.0,7125.0,219759.0,7086.0,217742.0,6983.0,213982.0,7053.0,212110.0,6886.0,209068.0,7380.0,209020.0
1,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,4750,156904,4896.0,158878.0,5849.0,142404.0,5784.0,155085.0,1258.0,133315.0,5939.0,146746.0,4575.0,152803.0,5377.0,131265.0,4749.0,139452.0,5051.0,146046.0,3348.0,103611.0,3407.0,106717.0,3491.0,108966.0,3968.0,114525.0,4286.0,119019.0,4926.0,147066.0
2,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,5685,156904,5659.0,158878.0,5849.0,164391.0,6401.0,177267.0,1745.0,179637.0,6621.0,194605.0,8264.0,196852.0,6862.0,201554.0,6826.0,206125.0,6519.0,195487.0,7125.0,219759.0,7049.0,217742.0,6945.0,213982.0,6969.0,212110.0,6775.0,203005.0,7044.0,193235.0
3,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,5685,156904,5659.0,158878.0,5849.0,164391.0,6401.0,177267.0,1745.0,179637.0,6621.0,194605.0,8815.0,196852.0,6862.0,201554.0,6826.0,206125.0,6784.0,208027.0,7125.0,219759.0,7086.0,217742.0,6983.0,213982.0,7053.0,212110.0,6886.0,209068.0,7380.0,209020.0
4,Affordability,100 AMI Annual Income,132411.3475177305,140630.3486172417,139379.3103448276,140840.72978303747,163381.7427385892,136440.23367285798,139424.20681551116,126479.8932723461,85406.60225442835,117453.07472291742,137961.69630642954,113537.43350844154,71988.05460750853,104995.55809378768,106916.66666666669,96817.47583985272,98053.2786885246,88612.28084661327,82195.19343493553,81982.65550239234,77749.7477295661,78773.52733781732,69959.80707395499,75789.09138932911,64645.748987854255,73882.86576506091,62247.51655629139,73015.850789739,62893.45403899722,71436.31988152536,47983.46055979644,55915.28958767848
5,Affordability,100 AMI Monthly Affordable Rent,11034.278959810874,11719.195718103474,11614.942528735633,11736.72748191979,13615.145228215768,11370.019472738166,11618.683901292598,10539.991106028841,7117.216854535695,9787.756226909785,11496.808025535795,9461.452792370128,5999.004550625711,8749.629841148973,8909.722222222224,8068.122986654394,8171.10655737705,7384.356737217772,6849.599452911294,6831.887958532695,6479.145644130508,6564.460611484777,5829.983922829582,6315.7576157774265,5387.145748987855,6156.905480421742,5187.293046357616,6084.6542324782495,5241.121169916435,5953.02665679378,3998.62171331637,4659.607465639873
6,Affordability,30 AMI Annual Income,39723.40425531915,42189.10458517251,41813.793103448275,42252.21893491124,49014.522821576764,40932.0701018574,41827.26204465335,37943.96798170383,25621.980676328505,35235.922416875226,41388.50889192886,34061.23005253246,21596.41638225256,31498.6674281363,32075.000000000004,29045.242751955815,29415.98360655738,26583.68425398398,24658.558030480657,24594.7966507177,23324.924318869827,23632.058201345193,20987.942122186494,22736.727416798734,19393.724696356276,22164.859729518274,18674.254966887416,21904.755236921697,18868.036211699164,21430.895964457606,14395.038167938932,16774.586876303543
7,Affordability,30 AMI Monthly Affordable Rent,3310.283687943262,3515.758715431042,3484.4827586206898,3521.0182445759365,4084.5435684647305,3411.00584182145,3485.605170387779,3161.9973318086522,2135.1650563607086,2936.3268680729357,3449.0424076607383,2838.4358377110384,1799.7013651877132,2624.888952344692,2672.916666666667,2420.436895996318,2451.331967213115,2215.3070211653317,2054.879835873388,2049.5663875598084,1943.7436932391522,1969.3381834454328,1748.9951768488745,1894.7272847332279,1616.1437246963562,1847.0716441265229,1556.1879139072846,1825.3962697434747,1572.3363509749304,1785.9079970381338,1199.586513994911,1397.882239691962
8,Affordability,50 AMI Annual Income,66205.67375886525,70315.17430862084,69689.6551724138,70420.36489151874,81690.8713692946,68220.11683642899,69712.10340775558,63239.94663617305,42703.301127214174,58726.53736145871,68980.84815321477,56768.71675422077,35994.027303754265,52497.77904689384,53458.33333333334,48408.73791992636,49026.6393442623,44306.140423306635,41097.596717467764,40991.32775119617,38874.87386478305,39386.76366890866,34979.903536977494,37894.54569466456,32322.874493927127,36941.432882530455,31123.758278145695,36507.9253948695,31446.72701949861,35718.15994076268,23991.73027989822,27957.64479383924
9,Affordability,50 AMI Monthly Affordable Rent,5517.139479905437,5859.597859051737,5807.471264367817,5868.363740959895,6807.572614107884,5685.009736369083,5809.341950646299,5269.995553014421,3558.6084272678477,4893.878113454893,5748.404012767897,4730.726396185064,2999.5022753128555,4374.814920574487,4454.861111111112,4034.061493327197,4085.553278688525,3692.178368608886,3424.799726455647,3415.9439792663475,3239.572822065254,3282.2303057423883,2914.991961414791,3157.8788078887133,2693.5728744939274,3078.452740210871,2593.646523178808,3042.3271162391247,2620.5605849582175,2976.51332839689,1999.310856658185,2329.8037328199366
