,year,label,Category,Attribute,025600,026001,026002,026003,026004,026301,026302,026303
18,2000,DEC_SF3,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.6853932584269663,0.6809421841541756,0.4890510948905109,0.6724470134874759,0.6137440758293838,0.6016597510373444,0.6931330472103004,0.6481481481481481
19,2000,DEC_SF3,Employment,Employed Residents,2597.0,2441.0,1479.0,2259.0,1872.0,1872.0,1991.0,1883.0
20,2000,DEC_SF3,Employment,Managerial Professional,0.2672314208702349,0.1777959852519459,0.2562542258282623,0.2355024347056219,0.2248931623931624,0.2596153846153846,0.3294826720241084,0.2426978226234731
21,2000,DEC_SF3,Employment,Natural Resources,0.0735463996919522,0.0708725931995084,0.083840432724814,0.1208499335989375,0.0993589743589743,0.0432692307692307,0.0743345052737318,0.0908125331917153
22,2000,DEC_SF3,Employment,Production Transport Materials,0.1082017712745475,0.1511675542810323,0.0966869506423259,0.1310314298362107,0.1944444444444444,0.1746794871794871,0.1361125062782521,0.1550716941051513
23,2000,DEC_SF3,Employment,Sales and Office,0.3211397766653831,0.308480131093814,0.3171061528059499,0.2934926958831341,0.2713675213675213,0.3108974358974359,0.2938221998995479,0.2825278810408922
24,2000,DEC_SF3,Employment,Services,0.2298806314978821,0.2916837361736993,0.2461122379986477,0.2191235059760956,0.2099358974358974,0.2115384615384615,0.1662481165243596,0.2288900690387679
25,2000,DEC_SF3,Employment,"Under 6 Years, Living with One Parent",85.0,68.0,60.0,87.0,52.0,51.0,76.0,76.0
26,2000,DEC_SF3,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.1411764705882353,0.4852941176470588,0.2,0.4482758620689655,0.5769230769230769,0.2352941176470588,0.0921052631578947,0.6578947368421053
27,2000,DEC_SF3,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",0.8588235294117647,0.5147058823529411,0.8,0.5517241379310345,0.4230769230769231,0.7647058823529411,0.9078947368421052,0.3421052631578947
28,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents",257.0,261.0,127.0,247.0,130.0,182.0,205.0,226.0
29,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.2295719844357976,0.4061302681992337,0.5354330708661418,0.340080971659919,0.2230769230769231,0.4230769230769231,0.2878048780487804,0.2079646017699115
30,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.1634241245136186,0.1264367816091954,0.1181102362204724,0.1740890688259109,0.0923076923076923,0.0274725274725274,0.0292682926829268,0.1946902654867256
31,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.6070038910505836,0.4674329501915709,0.3464566929133858,0.48582995951417,0.6846153846153846,0.5494505494505495,0.6829268292682927,0.5973451327433629
32,2000,DEC_SF3,Employment,Unemployment Rate,0.0535714285714285,0.0643924875431199,0.0307994757536041,0.0329623287671232,0.0663341645885286,0.0265210608424337,0.0500954198473282,0.0876937984496124
33,2000,DEC_SF3,Employment,Worked in place of residence,0.7504019292604501,0.7918781725888325,0.7697594501718213,0.7450980392156863,0.7560706401766004,0.7424412094064949,0.7263374485596708,0.7371900826446282
34,2000,DEC_SF3,Employment,Worked outside place of residence,0.2495980707395498,0.2081218274111675,0.2302405498281786,0.2549019607843137,0.2439293598233995,0.257558790593505,0.2736625514403292,0.2628099173553719
35,2000,DEC_SF3,Households,Average Family Household Size,4.347198641765704,4.642056074766355,4.182890855457227,4.4969450101833,4.529335071707953,4.527683615819209,4.12540192926045,4.191056910569106
36,2000,DEC_SF3,Households,Average Household Size,3.7077625570776256,3.875963559915908,3.4468085106382977,3.774725274725274,3.736940298507463,3.9505840071877807,3.385514018691589,3.7525252525252526
37,2000,DEC_SF3,Households,Family Households,0.7684279191128506,0.7498248072880168,0.7212765957446808,0.7708006279434851,0.7154850746268657,0.7951482479784366,0.7266355140186916,0.8282828282828283
38,2000,DEC_SF3,Households,Households,1533.0,1427.0,940.0,1274.0,1072.0,1113.0,1284.0,1188.0
39,2000,DEC_SF3,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.5218525766470972,0.5192711983181499,0.4797872340425532,0.4544740973312401,0.5130597014925373,0.5678346810422282,0.5397196261682243,0.5858585858585859
40,2000,DEC_SF3,Households,"Households with Children, % of Total",0.299412915851272,0.3489838822704975,0.3127659574468085,0.3485086342229199,0.3777985074626865,0.3459119496855345,0.3123052959501557,0.3779461279461279
41,2000,DEC_SF3,Households,Living in Group Quarters,21.0,18.0,440.0,17.0,4.0,13.0,8.0,71.0
42,2000,DEC_SF3,Households,Non-Family Households,0.2315720808871493,0.2501751927119832,0.2787234042553191,0.2291993720565149,0.2845149253731343,0.2048517520215633,0.2733644859813084,0.1717171717171717
43,2000,DEC_SF3,Households,"Single Person Households, % of Total",0.1448140900195694,0.173791170287316,0.1808510638297872,0.1632653061224489,0.1669776119402985,0.1527403414195867,0.1721183800623053,0.1279461279461279
44,2000,DEC_SF3,Housing,Built 1939 or earlier,0.3241511851377322,0.6413415468856948,0.3514644351464435,0.4308755760368664,0.4581056466302368,0.5611448395490026,0.4637904468412943,0.200493015612161
45,2000,DEC_SF3,Housing,Built 1940 to 1949,0.2453555413196669,0.1204654346338124,0.1642259414225941,0.2104454685099846,0.1420765027322404,0.1058109280138768,0.12557781201849,0.2152834839769926
46,2000,DEC_SF3,Housing,Built 1950 to 1959,0.236386931454196,0.0848733744010951,0.3064853556485356,0.2350230414746544,0.151183970856102,0.1691240242844753,0.1664098613251155,0.1290057518488085
47,2000,DEC_SF3,Housing,Built 1960 to 1969,0.0659833440102498,0.0841889117043121,0.0491631799163179,0.0768049155145929,0.1029143897996357,0.0086730268863833,0.0600924499229583,0.2210353327855382
48,2000,DEC_SF3,Housing,Built 1970 to 1979,0.1031390134529148,0.0054757015742642,0.0491631799163179,0.0284178187403993,0.0765027322404371,0.0659150043365134,0.0192604006163328,0.1520131470829909
49,2000,DEC_SF3,Housing,Built 1980 to 1989,0.0166559897501601,0.0116358658453114,0.0543933054393305,0.009984639016897,0.0318761384335154,0.0329575021682567,0.0585516178736517,0.038619556285949
50,2000,DEC_SF3,Housing,Built 1990 to 1999 (to Mar 2000 for DEC),0.00832799487508,0.0520191649555099,0.0251046025104602,0.0084485407066052,0.0373406193078324,0.0563746747614917,0.1063174114021571,0.0435497124075595
51,2000,DEC_SF3,Housing,Median Year Moved In Owner,1984.108761329305,1984.5854922279796,1985.8445945945944,1983.0670103092784,1986.1375661375664,1983.5515873015872,1989.1369047619048,1982.7777777777776
52,2000,DEC_SF3,Housing,Median Year Moved In Renter,1995.6782608695653,1995.278350515464,1995.24,1995.439024390244,1994.7770700636945,1995.3030303030305,1993.014705882353,1995.6301369863013
53,2000,DEC_SF3,Housing,Median Year Structure Built,1947.1671018276763,1939.0,1949.0445859872607,1943.2846715328467,1942.948717948718,1939.0,1942.883435582822,1956.5286624203825
54,2000,DEC_SF3,Housing,"Overcrowding, Renter Occupied Housing",0.347945205479452,0.4703891708967851,0.2352941176470588,0.4193548387096774,0.4307692307692308,0.5327102803738317,0.4094488188976378,0.5769230769230769
55,2000,DEC_SF3,Housing,Owner Occupied,0.7609692206941716,0.5884401114206128,0.8014861995753716,0.709147771696638,0.6368715083798883,0.7128801431127012,0.8017174082747853,0.6708860759493671
56,2000,DEC_SF3,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.0,,,1.0,,,,
57,2000,DEC_SF3,Housing,"Owner Occupied by Race, Asian Alone",0.8048411497730711,0.8147208121827412,0.8488372093023255,0.7746113989637305,0.7526595744680851,0.79182156133829,0.8838582677165354,0.680064308681672
58,2000,DEC_SF3,Housing,"Owner Occupied by Race, Black or African American Alone",0.7962962962962963,0.5625,1.0,0.7142857142857143,0.4285714285714285,1.0,0.6458333333333334,0.3125
59,2000,DEC_SF3,Housing,"Owner Occupied by Race, Hispanic or Latino",0.6803519061583577,0.4305317324185249,0.7198443579766537,0.5751789976133651,0.4894259818731117,0.5642857142857143,0.6666666666666666,0.4983277591973244
60,2000,DEC_SF3,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,0.0,,,0.0,0.0,,
61,2000,DEC_SF3,Housing,"Owner Occupied by Race, Some Other Race Alone",0.5833333333333334,0.3763837638376384,0.7029702970297029,0.5113122171945701,0.4083769633507853,0.4952380952380952,0.5905511811023622,0.4117647058823529
62,2000,DEC_SF3,Housing,"Owner Occupied by Race, Two or More Races",0.6923076923076923,0.3859649122807017,0.6666666666666666,0.7857142857142857,0.0,0.7674418604651163,0.6024096385542169,0.6862745098039216
63,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone",0.7800751879699248,0.5978090766823161,0.7866666666666666,0.7214700193423598,0.7215777262180975,0.6724137931034483,0.8194174757281554,0.7506631299734748
64,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.7662037037037037,0.6722222222222223,0.8269230769230769,0.7540983606557377,0.7138364779874213,0.7164750957854407,0.8493827160493828,0.8818565400843882
65,2000,DEC_SF3,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,306.0,271.0,179.0,273.0,281.0,211.0,160.0,232.0
66,2000,DEC_SF3,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,59.0,320.0,8.0,99.0,109.0,110.0,94.0,158.0
67,2000,DEC_SF3,Housing,Renter Occupied,0.2390307793058284,0.4115598885793872,0.1985138004246284,0.290852228303362,0.3631284916201117,0.2871198568872987,0.1982825917252146,0.3291139240506329
68,2000,DEC_SF3,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",1.0,,,0.0,,,,
69,2000,DEC_SF3,Housing,"Renter Occupied by Race, Asian Alone",0.1951588502269289,0.1852791878172588,0.1511627906976744,0.2253886010362694,0.2473404255319149,0.20817843866171,0.1161417322834645,0.319935691318328
70,2000,DEC_SF3,Housing,"Renter Occupied by Race, Black or African American Alone",0.2037037037037037,0.4375,0.0,0.2857142857142857,0.5714285714285714,0.0,0.3541666666666667,0.6875
71,2000,DEC_SF3,Housing,"Renter Occupied by Race, Hispanic or Latino",0.3196480938416422,0.5694682675814752,0.2801556420233463,0.4248210023866348,0.5105740181268882,0.4357142857142857,0.3333333333333333,0.5016722408026756
72,2000,DEC_SF3,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,1.0,,,1.0,1.0,,
73,2000,DEC_SF3,Housing,"Renter Occupied by Race, Some Other Race Alone",0.4166666666666667,0.6236162361623616,0.297029702970297,0.4886877828054298,0.5916230366492147,0.5047619047619047,0.4094488188976378,0.5882352941176471
74,2000,DEC_SF3,Housing,"Renter Occupied by Race, Two or More Races",0.3076923076923077,0.6140350877192983,0.3333333333333333,0.2142857142857142,1.0,0.2325581395348837,0.3975903614457831,0.3137254901960784
75,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone",0.2199248120300752,0.4021909233176838,0.2133333333333333,0.2785299806576402,0.2784222737819025,0.3275862068965517,0.1805825242718446,0.2493368700265252
76,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.2337962962962963,0.3277777777777778,0.173076923076923,0.2459016393442623,0.2861635220125786,0.2835249042145594,0.1506172839506173,0.1181434599156118
77,2000,DEC_SF3,Housing,Total Number of Units,1561.0,1461.0,956.0,1302.0,1098.0,1153.0,1298.0,1217.0
78,2000,DEC_SF3,Housing,Total Vacant Units,34.0,25.0,14.0,23.0,24.0,35.0,17.0,32.0
79,2000,DEC_SF3,Housing,Vacancy Rate,0.0217809096732863,0.0171115674195756,0.0146443514644351,0.0176651305683563,0.0218579234972677,0.0303555941023417,0.0130970724191063,0.0262941659819227
80,2000,DEC_SF3,Housing Prices,Contract Rent 100 to 149,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
81,2000,DEC_SF3,Housing Prices,Contract Rent 1000 to 1249,98.0,68.0,52.0,62.0,61.0,109.0,61.0,46.0
82,2000,DEC_SF3,Housing Prices,Contract Rent 1250 to 1499,48.0,11.0,39.0,46.0,28.0,0.0,10.0,6.0
83,2000,DEC_SF3,Housing Prices,Contract Rent 150 to 199,14.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
84,2000,DEC_SF3,Housing Prices,Contract Rent 1500 to 1999,36.0,36.0,0.0,0.0,62.0,0.0,0.0,46.0
85,2000,DEC_SF3,Housing Prices,Contract Rent 200 to 249,11.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0
86,2000,DEC_SF3,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",0.0,29.0,32.0,18.0,30.0,0.0,0.0,0.0
87,2000,DEC_SF3,Housing Prices,Contract Rent 250 to 299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,2000,DEC_SF3,Housing Prices,Contract Rent 300 to 349,0.0,36.0,22.0,8.0,11.0,21.0,0.0,0.0
89,2000,DEC_SF3,Housing Prices,Contract Rent 350 to 399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
90,2000,DEC_SF3,Housing Prices,Contract Rent 400 to 449,15.0,6.0,0.0,7.0,12.0,0.0,18.0,6.0
91,2000,DEC_SF3,Housing Prices,Contract Rent 500 to 549,0.0,18.0,0.0,12.0,0.0,9.0,10.0,14.0
92,2000,DEC_SF3,Housing Prices,Contract Rent 550 to 599,21.0,46.0,0.0,0.0,12.0,19.0,0.0,11.0
93,2000,DEC_SF3,Housing Prices,Contract Rent 600 to 649,0.0,24.0,7.0,0.0,14.0,12.0,7.0,31.0
94,2000,DEC_SF3,Housing Prices,Contract Rent 650 to 699,0.0,20.0,12.0,30.0,25.0,54.0,23.0,8.0
95,2000,DEC_SF3,Housing Prices,Contract Rent 700 to 749,11.0,33.0,11.0,28.0,17.0,0.0,28.0,28.0
96,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 749,0.0,41.0,0.0,14.0,36.0,24.0,0.0,0.0
97,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 799,18.0,46.0,0.0,19.0,0.0,7.0,11.0,7.0
98,2000,DEC_SF3,Housing Prices,Contract Rent 800 to 899,39.0,92.0,0.0,100.0,23.0,5.0,43.0,90.0
99,2000,DEC_SF3,Housing Prices,Contract Rent 900 to 999,39.0,60.0,0.0,20.0,10.0,41.0,26.0,50.0
100,2000,DEC_SF3,Housing Prices,Contract Rent Less than 100,0.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0
101,2000,DEC_SF3,Housing Prices,Contract Rent Total,365.0,591.0,187.0,372.0,390.0,321.0,254.0,390.0
102,2000,DEC_SF3,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),15.0,25.0,12.0,8.0,31.0,20.0,9.0,10.0
103,2000,DEC_SF3,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",15.0,25.0,12.0,8.0,31.0,20.0,9.0,10.0
104,2000,DEC_SF3,Housing Prices,Contract Rent Total With cash Rent,350.0,566.0,175.0,364.0,359.0,301.0,245.0,380.0
105,2000,DEC_SF3,Housing Prices,Extremely Rent Burdened,0.1397260273972602,0.2758037225042301,0.2459893048128342,0.1666666666666666,0.2461538461538461,0.2305295950155763,0.0826771653543307,0.1769230769230769
106,2000,DEC_SF3,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
107,2000,DEC_SF3,Housing Prices,Home Value 100000 to 124999,0.0,36.0,0.0,17.0,0.0,6.0,0.0,0.0
108,2000,DEC_SF3,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
109,2000,DEC_SF3,Housing Prices,Home Value 125000 to 149999,6.0,7.0,8.0,0.0,0.0,7.0,8.0,6.0
110,2000,DEC_SF3,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,15.0,0.0,14.0,0.0,0.0,0.0
111,2000,DEC_SF3,Housing Prices,Home Value 150000 to 174999,14.0,20.0,21.0,15.0,24.0,0.0,9.0,30.0
112,2000,DEC_SF3,Housing Prices,Home Value 175000 to 199999,51.0,0.0,11.0,21.0,49.0,58.0,22.0,10.0
113,2000,DEC_SF3,Housing Prices,Home Value 20000 to 24999 ,15.0,0.0,17.0,0.0,13.0,0.0,19.0,0.0
114,2000,DEC_SF3,Housing Prices,Home Value 200000 to 249999,109.0,108.0,141.0,119.0,35.0,94.0,156.0,71.0
115,2000,DEC_SF3,Housing Prices,Home Value 25000 to 29999 ,25.0,5.0,0.0,22.0,21.0,0.0,8.0,16.0
116,2000,DEC_SF3,Housing Prices,Home Value 250000 to 299999,310.0,170.0,157.0,184.0,137.0,104.0,248.0,91.0
117,2000,DEC_SF3,Housing Prices,Home Value 30000 to 34999 ,22.0,28.0,0.0,41.0,19.0,0.0,29.0,0.0
118,2000,DEC_SF3,Housing Prices,Home Value 300000 to 399999,434.0,321.0,287.0,348.0,253.0,409.0,389.0,380.0
119,2000,DEC_SF3,Housing Prices,Home Value 35000 to 39999 ,20.0,21.0,0.0,0.0,19.0,0.0,0.0,12.0
120,2000,DEC_SF3,Housing Prices,Home Value 40000 to 49999 ,6.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0
121,2000,DEC_SF3,Housing Prices,Home Value 400000 to 499999,115.0,76.0,61.0,91.0,89.0,101.0,125.0,146.0
122,2000,DEC_SF3,Housing Prices,Home Value 50000 to 59999 ,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0
123,2000,DEC_SF3,Housing Prices,Home Value 500000 to 749999,23.0,24.0,17.0,14.0,11.0,0.0,14.0,33.0
124,2000,DEC_SF3,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
125,2000,DEC_SF3,Housing Prices,Home Value 70000 to 79999 ,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
126,2000,DEC_SF3,Housing Prices,Home Value 750000 to 999999,3.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0
127,2000,DEC_SF3,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2000,DEC_SF3,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0
129,2000,DEC_SF3,Housing Prices,Home Value Less than 10000,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
130,2000,DEC_SF3,Housing Prices,Home Value Total,1162.0,845.0,755.0,907.0,684.0,797.0,1027.0,795.0
131,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage,788.0,529.0,521.0,578.0,479.0,551.0,584.0,478.0
132,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 0 to 30%,512.0,350.0,278.0,351.0,275.0,342.0,347.0,254.0
133,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 30-50%,196.0,115.0,100.0,137.0,115.0,133.0,158.0,98.0
134,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 50%+,80.0,64.0,123.0,90.0,89.0,76.0,79.0,126.0
135,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
136,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage,313.0,197.0,224.0,268.0,172.0,157.0,252.0,226.0
137,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 0 to 30%,292.0,149.0,193.0,217.0,161.0,157.0,245.0,226.0
138,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 30-50%,0.0,24.0,0.0,43.0,0.0,0.0,0.0,0.0
139,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 50%+,14.0,19.0,20.0,8.0,0.0,0.0,7.0,0.0
140,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage Not Computed,7.0,5.0,11.0,0.0,11.0,0.0,0.0,0.0
141,2000,DEC_SF3,Housing Prices,Median Contract Rent,1017.8571428571428,807.0652173913044,1170.673076923077,832.0,1006.1475409836064,845.0,820.3488372093024,826.6666666666666
142,2000,DEC_SF3,Housing Prices,Median Home Value,299032.2580645161,303894.08099688473,296019.1082802548,303591.9540229885,304347.82608695654,327261.61369193153,303727.5064267352,342500.0
143,2000,DEC_SF3,Housing Prices,Median Rent,1199.21875,907.7922077922078,1268.6170212765958,1028.409090909091,1106.7073170731708,1010.9223300970874,971.25,932.0
144,2000,DEC_SF3,Housing Prices,Median Rent as % of Household Income,23.984415584415583,26.376666666666665,27.62934782608696,24.58888888888889,31.9,36.89245283018868,21.316964285714285,25.333962264150944
145,2000,DEC_SF3,Housing Prices,Rent 100 to 149,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
146,2000,DEC_SF3,Housing Prices,Rent 1000 to 1249,64.0,99.0,43.0,88.0,41.0,103.0,78.0,37.0
147,2000,DEC_SF3,Housing Prices,Rent 1250 to 1499,91.0,25.0,47.0,67.0,47.0,52.0,23.0,39.0
148,2000,DEC_SF3,Housing Prices,Rent 150 to 199,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
149,2000,DEC_SF3,Housing Prices,Rent 1500 to 1999,60.0,59.0,12.0,19.0,79.0,0.0,10.0,30.0
150,2000,DEC_SF3,Housing Prices,Rent 200 to 249,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0
151,2000,DEC_SF3,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",11.0,29.0,32.0,18.0,30.0,0.0,0.0,16.0
152,2000,DEC_SF3,Housing Prices,Rent 250 to 299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,2000,DEC_SF3,Housing Prices,Rent 300 to 349,25.0,13.0,0.0,0.0,4.0,21.0,0.0,10.0
154,2000,DEC_SF3,Housing Prices,Rent 350 to 399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
155,2000,DEC_SF3,Housing Prices,Rent 400 to 449,0.0,0.0,0.0,0.0,11.0,0.0,18.0,6.0
156,2000,DEC_SF3,Housing Prices,Rent 450 to 499,7.0,39.0,0.0,0.0,12.0,0.0,10.0,14.0
