,Category,Attribute,2000_Oceanview/Merced/Ingleside,2000_San Francisco,2010_Oceanview/Merced/Ingleside,2010_San Francisco,2011_Oceanview/Merced/Ingleside,2011_San Francisco,2012_Oceanview/Merced/Ingleside,2012_San Francisco,2013_Oceanview/Merced/Ingleside,2013_San Francisco,2014_Oceanview/Merced/Ingleside,2014_San Francisco,2015_Oceanview/Merced/Ingleside,2015_San Francisco,2016_Oceanview/Merced/Ingleside,2016_San Francisco,2017_Oceanview/Merced/Ingleside,2017_San Francisco,2018_Oceanview/Merced/Ingleside,2018_San Francisco,2019_Oceanview/Merced/Ingleside,2019_San Francisco,2020_Oceanview/Merced/Ingleside,2020_San Francisco,2021_Oceanview/Merced/Ingleside,2021_San Francisco,2022_Oceanview/Merced/Ingleside,2022_San Francisco,2023_Oceanview/Merced/Ingleside,2023_San Francisco,2024_Oceanview/Merced/Ingleside,2024_San Francisco
291,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",20.0,1805.0,102.0,1826.0,81.0,1707.0,115.0,1747.0,63.0,1852.0,53.0,1655.0,63.0,1870.0,80.0,1812.0,35.0,1663.0,64.0,1429.0,104.0,1509.0,82.0,1390.0,64.0,1957.0,56.0,1612.0,0.0,1282.0,0.0,1203.0
292,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,30.0,0.0,36.0,0.0,21.0,0.0,50.0,0.0,31.0,0.0,60.0,0.0,62.0,0.0,98.0,0.0,70.0,0.0,43.0,0.0,17.0,0.0,12.0,0.0,12.0,0.0,49.0,0.0,60.0,0.0,10.0
293,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",7.0,713.0,0.0,467.0,0.0,431.0,42.0,611.0,47.0,908.0,48.0,904.0,54.0,1048.0,54.0,1062.0,0.0,946.0,27.0,917.0,52.0,684.0,42.0,651.0,44.0,853.0,50.0,834.0,0.0,578.0,0.0,529.0
294,Income,"Household Income 25000 to 29999 by Race, Two or More Races",4.0,512.0,0.0,299.0,0.0,350.0,13.0,453.0,13.0,444.0,39.0,456.0,19.0,319.0,16.0,296.0,17.0,258.0,12.0,271.0,0.0,219.0,0.0,356.0,0.0,565.0,19.0,600.0,22.0,710.0,21.0,715.0
295,Income,"Household Income 25000 to 29999 by Race, White Alone",104.0,7942.0,145.0,6435.0,126.0,6530.0,109.0,5915.0,83.0,5489.0,104.0,5147.0,108.0,4906.0,130.0,4572.0,113.0,4365.0,87.0,4059.0,74.0,3890.0,51.0,3819.0,71.0,3933.0,98.0,3176.0,83.0,2665.0,90.0,2444.0
296,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",95.0,7073.0,43.0,5183.0,45.0,5480.0,36.0,4952.0,67.0,4669.0,92.0,4443.0,91.0,4167.0,96.0,3914.0,78.0,3732.0,50.0,3606.0,22.0,3236.0,11.0,3284.0,60.0,3318.0,92.0,2824.0,83.0,2495.0,90.0,2322.0
297,Income,Household Income 30000 to 34999,271.0,15215.0,291.0,11157.0,269.0,11743.0,365.0,12069.0,248.0,12185.0,164.0,10978.0,189.0,10782.0,194.0,10295.0,120.0,9868.0,155.0,9029.0,157.0,8892.0,198.0,7673.0,184.0,6759.0,173.0,6572.0,158.0,7237.0,110.0,7458.0
298,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",6.0,73.0,0.0,29.0,0.0,33.0,0.0,40.0,0.0,22.0,0.0,10.0,0.0,22.0,0.0,21.0,0.0,30.0,0.0,36.0,0.0,63.0,0.0,96.0,0.0,43.0,0.0,33.0,0.0,30.0,0.0,6.0
299,Income,"Household Income 30000 to 34999 by Race, Asian Alone",40.0,3737.0,112.0,2916.0,111.0,3275.0,119.0,3456.0,78.0,3520.0,67.0,3624.0,79.0,3734.0,97.0,3353.0,42.0,3037.0,37.0,2699.0,35.0,2761.0,46.0,2523.0,68.0,2493.0,94.0,2360.0,51.0,2483.0,35.0,2732.0
300,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",120.0,1352.0,73.0,1192.0,71.0,1111.0,75.0,1073.0,52.0,1061.0,15.0,731.0,29.0,653.0,39.0,702.0,28.0,807.0,31.0,810.0,42.0,923.0,34.0,765.0,13.0,480.0,25.0,580.0,23.0,714.0,20.0,643.0
301,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",33.0,1877.0,0.0,2041.0,35.0,1984.0,119.0,1929.0,95.0,2049.0,41.0,1829.0,44.0,1988.0,40.0,2258.0,13.0,2265.0,45.0,1888.0,62.0,1910.0,103.0,1395.0,78.0,1090.0,0.0,1053.0,42.0,1327.0,18.0,1339.0
302,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,88.0,0.0,19.0,0.0,32.0,0.0,40.0,0.0,32.0,0.0,14.0,0.0,41.0,0.0,31.0,0.0,22.0,0.0,28.0,0.0,24.0,0.0,28.0,0.0,15.0,0.0,7.0,0.0,79.0,0.0,76.0
303,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",9.0,639.0,0.0,498.0,0.0,554.0,71.0,779.0,53.0,836.0,33.0,848.0,35.0,1002.0,32.0,1200.0,0.0,1241.0,36.0,1183.0,45.0,1241.0,47.0,810.0,14.0,588.0,0.0,517.0,37.0,532.0,18.0,630.0
304,Income,"Household Income 30000 to 34999 by Race, Two or More Races",29.0,680.0,11.0,359.0,23.0,317.0,25.0,302.0,23.0,308.0,30.0,305.0,27.0,335.0,8.0,270.0,30.0,281.0,27.0,252.0,15.0,198.0,57.0,181.0,54.0,244.0,0.0,305.0,0.0,496.0,0.0,626.0
305,Income,"Household Income 30000 to 34999 by Race, White Alone",67.0,8646.0,95.0,6144.0,64.0,6421.0,75.0,6379.0,42.0,6406.0,19.0,5446.0,19.0,4995.0,18.0,4718.0,20.0,4450.0,24.0,4021.0,20.0,3682.0,14.0,3270.0,35.0,2896.0,54.0,2770.0,47.0,2903.0,37.0,2745.0
306,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",52.0,7707.0,95.0,4707.0,29.0,5107.0,27.0,5305.0,0.0,5328.0,11.0,4612.0,10.0,4126.0,10.0,3698.0,20.0,3488.0,15.0,3321.0,10.0,3080.0,8.0,2805.0,25.0,2556.0,54.0,2497.0,42.0,2530.0,37.0,2539.0
307,Income,Household Income 35000 to 39999,320.0,14898.0,331.0,10462.0,366.0,10401.0,266.0,9882.0,293.0,10063.0,281.0,10577.0,280.0,10040.0,257.0,9028.0,204.0,8432.0,166.0,7686.0,127.0,6979.0,134.0,6994.0,186.0,7482.0,187.0,5733.0,165.0,5673.0,68.0,5089.0
308,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,68.0,0.0,77.0,0.0,16.0,0.0,25.0,0.0,18.0,0.0,21.0,0.0,24.0,0.0,22.0,0.0,13.0,0.0,34.0,0.0,38.0,0.0,48.0,0.0,100.0,0.0,55.0,0.0,71.0,0.0,59.0
309,Income,"Household Income 35000 to 39999 by Race, Asian Alone",142.0,3430.0,91.0,3244.0,115.0,2968.0,116.0,2895.0,172.0,2902.0,92.0,2884.0,111.0,2876.0,72.0,2708.0,47.0,2525.0,34.0,2427.0,58.0,2440.0,51.0,2418.0,53.0,2526.0,30.0,2093.0,68.0,2044.0,35.0,1996.0
310,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",100.0,1197.0,140.0,1165.0,117.0,1372.0,49.0,1177.0,41.0,943.0,68.0,963.0,72.0,776.0,68.0,491.0,82.0,585.0,71.0,574.0,30.0,491.0,7.0,582.0,20.0,759.0,11.0,339.0,12.0,250.0,0.0,196.0
311,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",21.0,1595.0,45.0,1630.0,42.0,1691.0,44.0,1397.0,19.0,1366.0,41.0,1588.0,43.0,1708.0,54.0,1432.0,12.0,1288.0,14.0,1241.0,19.0,961.0,18.0,855.0,70.0,1293.0,109.0,827.0,71.0,952.0,15.0,697.0
312,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,60.0,0.0,114.0,0.0,114.0,0.0,57.0,0.0,63.0,0.0,77.0,0.0,44.0,0.0,51.0,0.0,62.0,0.0,47.0,0.0,74.0,0.0,35.0,0.0,0.0,0.0,12.0,0.0,16.0,0.0,0.0
313,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",10.0,626.0,0.0,452.0,0.0,476.0,0.0,389.0,5.0,495.0,45.0,832.0,50.0,830.0,62.0,729.0,30.0,736.0,0.0,825.0,0.0,604.0,0.0,525.0,52.0,743.0,47.0,413.0,14.0,438.0,15.0,398.0
314,Income,"Household Income 35000 to 39999 by Race, Two or More Races",0.0,699.0,0.0,359.0,0.0,387.0,0.0,395.0,0.0,372.0,4.0,398.0,3.0,365.0,4.0,348.0,4.0,349.0,21.0,161.0,19.0,137.0,18.0,248.0,24.0,353.0,54.0,494.0,57.0,569.0,0.0,522.0
315,Income,"Household Income 35000 to 39999 by Race, White Alone",68.0,8818.0,100.0,5051.0,134.0,5068.0,101.0,4944.0,75.0,5270.0,72.0,5402.0,44.0,5125.0,51.0,4679.0,41.0,4162.0,40.0,3618.0,20.0,3195.0,58.0,3138.0,37.0,3001.0,45.0,2327.0,14.0,2285.0,18.0,1918.0
316,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",61.0,8019.0,55.0,3999.0,92.0,4029.0,57.0,4128.0,61.0,4531.0,53.0,4677.0,25.0,4303.0,34.0,4038.0,35.0,3680.0,40.0,3165.0,20.0,2852.0,58.0,2908.0,37.0,2751.0,37.0,2108.0,14.0,2155.0,18.0,1904.0
317,Income,Household Income 40000 to 44999,445.0,15386.0,322.0,12388.0,335.0,11813.0,329.0,11229.0,247.0,10533.0,329.0,10111.0,286.0,10048.0,289.0,9521.0,342.0,9090.0,302.0,8703.0,276.0,8401.0,185.0,7382.0,177.0,7242.0,136.0,6629.0,141.0,6485.0,167.0,6774.0
318,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,29.0,0.0,90.0,0.0,79.0,0.0,50.0,0.0,27.0,0.0,33.0,0.0,31.0,0.0,49.0,0.0,41.0,0.0,46.0,0.0,20.0,0.0,96.0,0.0,11.0,0.0,20.0,0.0,49.0,0.0,75.0
319,Income,"Household Income 40000 to 44999 by Race, Asian Alone",102.0,3849.0,186.0,3861.0,173.0,3763.0,156.0,3507.0,107.0,3001.0,157.0,3074.0,144.0,3000.0,159.0,3081.0,215.0,3208.0,168.0,3299.0,171.0,2847.0,131.0,2234.0,134.0,2381.0,111.0,2575.0,69.0,2298.0,50.0,1922.0
320,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",186.0,1213.0,51.0,709.0,66.0,683.0,51.0,782.0,43.0,983.0,47.0,731.0,43.0,824.0,52.0,828.0,71.0,775.0,53.0,549.0,62.0,780.0,48.0,828.0,33.0,747.0,13.0,566.0,26.0,469.0,25.0,392.0
