,Category,Attribute,2000_Pacific Heights,2000_San Francisco,2010_Pacific Heights,2010_San Francisco,2011_Pacific Heights,2011_San Francisco,2012_Pacific Heights,2012_San Francisco,2013_Pacific Heights,2013_San Francisco,2014_Pacific Heights,2014_San Francisco,2015_Pacific Heights,2015_San Francisco,2016_Pacific Heights,2016_San Francisco,2017_Pacific Heights,2017_San Francisco,2018_Pacific Heights,2018_San Francisco,2019_Pacific Heights,2019_San Francisco,2020_Pacific Heights,2020_San Francisco,2021_Pacific Heights,2021_San Francisco,2022_Pacific Heights,2022_San Francisco,2023_Pacific Heights,2023_San Francisco,2024_Pacific Heights,2024_San Francisco
394,Income,"Median Household Income by Race, Black or African American Alone",31428.571428571428,29642.857142857145,28093.22033898305,30941.694630872484,19750.0,30740.32403240324,27241.379310344822,30715.28424976701,37115.38461538462,31475.02356267672,34772.72727272727,29881.951731374607,56923.07692307692,30026.799387442574,36363.63636363636,28968.850698174007,34687.5,30328.376703841383,32755.102040816328,30552.46913580247,34230.769230769234,34452.87107258938,30725.8064516129,39020.61855670103,32068.96551724138,43704.81927710844,96296.29629629628,49971.11681643132,181250.0,51836.50615901456,96590.90909090907,55279.32960893855
395,Income,"Median Household Income by Race, Hispanic or Latino",79166.66666666667,46603.02830809743,62954.545454545456,56413.97495056032,56486.48648648649,55737.32718894009,59223.30097087379,55627.85041045911,82469.51219512195,56051.654809774205,95652.17391304349,58602.03452527744,118041.23711340208,58036.64921465969,144770.4081632653,62306.25467231498,140599.173553719,67859.74130962005,127330.50847457629,73101.74746335964,143597.56097560975,77783.31584470095,128240.74074074074,83719.24326833797,125152.43902439025,86098.66828087167,138659.79381443298,97140.9973963549,141312.05673758866,100019.84126984129,137968.75,102882.16560509554
396,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",155000.0,33778.40909090909,0.0,57722.22222222222,87500.0,44311.22448979592,87500.0,47080.0,87500.0,46316.96428571428,56818.181818181816,52869.5652173913,34404.76190476191,36761.36363636364,34047.619047619046,51460.176991150445,34218.75,66818.18181818182,33875.0,77769.46107784432,37500.0,80013.73626373627,0.0,95744.68085106384,0.0,95934.9593495935,0.0,101204.81927710844,0.0,86730.76923076923,0.0,105798.96907216495
397,Income,"Median Household Income by Race, Some Other Race Alone",39750.0,47482.78236914601,29285.714285714286,52725.85669781931,41875.0,51785.34571723426,45250.0,50401.69133192389,49545.454545454544,51604.34782608696,32187.5,53992.36641221374,24537.03703703704,52780.79008520527,30666.666666666668,54496.48711943794,101666.66666666669,57813.95348837209,12135.416666666666,59673.34494773519,9999.0,60763.25656132834,9999.0,69741.0358565737,44166.66666666666,72637.52171395483,95192.30769230767,87384.42389758179,132986.11111111112,87959.77999312479,127816.9014084507,88080.57350565428
398,Income,"Median Household Income by Race, Two or More Races",43269.230769230766,49061.72839506173,85674.15730337078,66909.93788819876,85714.28571428571,66448.45360824742,81089.7435897436,66147.41641337387,79383.11688311689,68703.20855614974,102500.0,70452.75590551182,107765.15151515152,76487.36756316219,110000.0,85506.0858424087,121785.71428571428,99942.87890327496,121875.0,115147.17125382264,116818.18181818182,128272.0588235294,116959.79899497487,128022.06851119894,118131.86813186812,129736.9042000944,151130.65326633165,133110.7305936073,149867.02127659574,133964.33041301626,153989.36170212767,133948.4126984127
399,Income,"Median Household Income by Race, White Alone",88192.49649368864,64056.81818181818,111524.33425160698,84856.19845251254,110675.78772802654,87489.53882746774,115397.19626168224,89777.81041026568,113325.29673590504,92009.10908182272,118410.32608695651,96533.61829944549,122559.7609561753,100094.06657018814,128356.89045936396,107941.23510940536,140812.0842572062,116632.77728850438,160020.57613168724,127846.1513114538,176875.0,141462.6998223801,175265.95744680852,146679.12971591763,191750.50301810863,156115.23276497895,198939.7321428572,172221.43598452685,200296.4119422289,176695.49832907412,197001.0341261634,176904.72564844423
400,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",88528.65540044085,65876.06385790558,113131.9514661274,89560.55915642837,113025.9623992838,92465.7362945178,118095.71286141576,94809.6264367816,114673.04625199364,96647.46780235005,119070.38242473557,101268.05123233148,122170.6081081081,105210.628475501,125032.38341968913,112691.42732573982,139990.83129584353,121107.51221729742,157510.54852320676,133214.18229204373,174747.04890387857,147102.5202240199,175612.62959472195,151702.16405782226,194652.4064171123,161234.32059903658,200308.7981822419,176811.63123466884,201139.2150392817,180661.76470588235,199663.90899689763,179566.07441810227
401,Income,Percent in Poverty,0.0623626615100641,0.1131303602506546,0.0731085417857299,0.1186272068431713,0.0720491443615621,0.1229353033059334,0.0810716922141647,0.1315243500198909,0.073156783389055,0.1342626531666365,0.0612421553776238,0.13237241619923,0.0656421696203577,0.1320454925572838,0.0639952658720094,0.1241638395338585,0.0544188989664627,0.1161249583248412,0.0567287267274772,0.1082799641527579,0.0598556077904634,0.1031213469423362,0.052512968789863,0.1010668177012887,0.0589563365282215,0.1030257299879177,0.061045351775502,0.1047756967547361,0.0511481792841024,0.1056659306523586,0.0529032258064516,0.1113604023552502
402,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.0,0.1760070052539404,0.0,0.1801915322580645,0.0,0.1988049972840847,0.0,0.24434638720353,0.0,0.2858858858858858,0.0,0.2107875579086697,0.0,0.2279491833030853,0.7692307692307693,0.1732725359522974,0.7,0.1392835083384805,0.0930232558139534,0.1075110456553755,0.0952380952380952,0.1658322903629537,0.072463768115942,0.2425543332438959,0.0,0.3143893591293833,0.0,0.3199391833188532,0.1111111111111111,0.3430211032950759,0.6515151515151515,0.3056076359297767
403,Income,"Percent in Poverty by Race, Asian Alone",0.123543946346629,0.1070555420198778,0.0944909344490934,0.1143122499705008,0.0900473933649289,0.1205190848904372,0.1323943661971831,0.1294090897230888,0.1215814506539833,0.1358918201795832,0.1054891137687825,0.137666115221699,0.1065659197498697,0.1384202508577855,0.0945179584120983,0.1283970524551724,0.0773903262092238,0.1180311211652071,0.078876404494382,0.1065945283789301,0.0722918531781557,0.0973312190474266,0.072178141796775,0.0984252632715518,0.108313539192399,0.0993443538174539,0.1059100418410041,0.1041031950294211,0.098486727859092,0.1021965237623934,0.0888397790055248,0.107724382362139
404,Income,"Percent in Poverty by Race, Black or African American Alone",0.1751313485113835,0.250607116460775,0.2344428364688856,0.2694866217557494,0.3577371048252912,0.2721396793418954,0.3774954627949183,0.2970933722026923,0.293381037567084,0.2994204904207931,0.2363013698630137,0.297003378010243,0.2523117569352708,0.3143225749049091,0.2577030812324929,0.3227957971676564,0.2007575757575757,0.3168824655785538,0.1753325272067714,0.305040821942941,0.2098591549295774,0.2876346540076684,0.1183908045977011,0.2622398597203636,0.0779816513761468,0.2649647481682872,0.1281512605042016,0.2559260747288067,0.1122448979591836,0.2550790620257502,0.0708994708994708,0.2767629298365294
405,Income,"Percent in Poverty by Race, Hispanic or Latino",0.1050920910075839,0.1560413605847017,0.0872180451127819,0.1442482301234308,0.1059494702526487,0.1518560758722999,0.165521978021978,0.1655443746689869,0.1224623444662737,0.1665263956961565,0.1214235868806699,0.1589088196178922,0.1372141372141372,0.1565491888436026,0.0938748335552596,0.1489572516784641,0.0423786739576213,0.1374922965309035,0.0965749578888265,0.134599875930521,0.1020833333333333,0.1344921950279437,0.0813238770685579,0.1340691685062546,0.0857005296100144,0.1330365286215585,0.0774225774225774,0.1329503712387651,0.054140127388535,0.1335750935534894,0.0840122199592668,0.1398963730569948
406,Income,"Percent in Poverty by Race, Some Other Race Alone",0.1354838709677419,0.1632495164410058,0.0835820895522388,0.1546217962725939,0.0310880829015544,0.1657078465096969,0.2346368715083799,0.1884701852050101,0.1188118811881188,0.1925704526046114,0.1195652173913043,0.1753982041568118,0.1742424242424242,0.1679424110619385,0.1137724550898203,0.1647273792901346,0.024793388429752,0.1524214265326187,0.2419354838709677,0.1462212319150235,0.3022388059701492,0.15996758756708,0.2749445676274945,0.1541212612144462,0.3116531165311653,0.1487151112750522,0.1916666666666666,0.1589921398202042,0.115079365079365,0.166515923263674,0.1071428571428571,0.1669071364018328
407,Income,"Percent in Poverty by Race, Two or More Races",0.1462093862815884,0.1428571428571428,0.0755007704160246,0.1178505115229184,0.0795053003533568,0.1296258710506731,0.0988700564971751,0.1449248809087578,0.0830564784053156,0.1532881017417099,0.0804828973843058,0.1510190444370197,0.0733229329173166,0.1520530987436458,0.0623268698060941,0.1404278391167192,0.0462249614791987,0.1245503914239368,0.0992647058823529,0.1096083098896342,0.0628415300546448,0.0987477939322632,0.0481317289423685,0.0879027929144232,0.0688849970811441,0.0965770171149144,0.07983411093831,0.0971614751708312,0.0396862021227503,0.0962751766228115,0.0565235869103272,0.1025540071491478
408,Income,"Percent in Poverty by Race, White Alone",0.0458884790627034,0.0851594386075782,0.0634248308487815,0.0993243478390565,0.059823435872128,0.1011801535441874,0.0597801953818827,0.1051690878899064,0.0565449688334817,0.1046034724436896,0.0466985230234578,0.101810583575704,0.0480635124986589,0.0987258851333384,0.0475919713424688,0.0908589528600708,0.0425788657128081,0.0853055088162964,0.0373756074982642,0.0810851352668961,0.042423884824168,0.0774162710557992,0.0387573608941233,0.0765180792437494,0.0380417835983785,0.0774622588251818,0.0406351263771872,0.0762426728024095,0.0355596378428027,0.0774788159073141,0.0359289808471969,0.0823376956713628
409,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0446031835311322,0.0765597924167467,0.0614541257934218,0.0897322993006566,0.0557188130221838,0.090922632166123,0.0519895783988631,0.0945500771486114,0.05084038622005,0.0940750332678915,0.0414815669532106,0.0934709126489948,0.0425143899242035,0.0904934351467627,0.0448698408827653,0.0839072826556623,0.0425466412166738,0.0792294850686872,0.0382459200199327,0.0747848346835871,0.0441204803801939,0.0719269963893335,0.0399947288660473,0.0706234840918818,0.0381571888412017,0.0722694356334909,0.0388436594452877,0.0733219337789522,0.0332085413200221,0.0766941347552108,0.0337217771303714,0.0813221736779424
410,Language Spoken at Home,Asian/Pacific Islander,0.0872672725668402,0.2609588949238919,0.0564460885052746,0.2677287629452116,0.0564527072872845,0.2665288360625807,0.0601820709448854,0.2653853842419396,0.0705310093230644,0.2613799537269324,0.0678998621548312,0.260963254722774,0.0753404191744568,0.2592387211354363,0.0888667216029839,0.2561885070759319,0.1105080330004342,0.2568026549790575,0.1026511408069436,0.2531708347159793,0.1092078949656551,0.2516018990089936,0.092886152233722,0.2491405886667977,0.0936816312242933,0.2481442975804763,0.0732758620689655,0.247097183003279,0.0921873587123609,0.2459647954995896,0.0910198006404763,0.2470039804215141
411,Language Spoken at Home,English Only,0.7888467307861996,0.5425749346208006,0.8262319039137781,0.5455905248223936,0.8106934455149952,0.546699749514331,0.7982420736355891,0.547604150711213,0.7906138810070711,0.550138780705953,0.7884298990617635,0.5543380140103793,0.7809365262304179,0.5575280480692013,0.794899596651776,0.5601954434407136,0.7748154580981329,0.5625054664191796,0.777166673828041,0.5691634740112824,0.7774976089035736,0.5713939580039774,0.8017817371937639,0.5740160519338553,0.7787258248009101,0.5733330751346163,0.7984119782214156,0.5709539892586235,0.7889049642824848,0.5661986246521591,0.7728113301159172,0.5640374393838846
412,Language Spoken at Home,Other European Languages,0.0850172063884232,0.0667712733856367,0.075626798191533,0.0625979691493488,0.0907857239788302,0.0637733623530679,0.0946230772680389,0.0638871509163081,0.0887717875962707,0.0644114427675554,0.0942238427675752,0.0625744610004773,0.0889571861527297,0.0620848055213137,0.0637984126295702,0.062842279218325,0.0688232739904472,0.0608971244205595,0.072401495294977,0.0599342363268876,0.0607773237109816,0.0600565192671686,0.0551115769247565,0.0602738609503627,0.0769230769230769,0.059645113932201,0.0749546279491833,0.0624193320168072,0.0701238810018989,0.0655517407058917,0.0806909927382616,0.0673309517123619
413,Language Spoken at Home,Other Languages,0.0080737668754963,0.0093180446590223,0.0031967849477097,0.0074376849790379,0.0027593070068304,0.0068748924566641,0.0030046190412126,0.0074262630877989,0.0044588569112282,0.0077827552621819,0.0037351594112677,0.0091828376019031,0.0088359585094122,0.0100414772961448,0.0113197727371297,0.0101513500962148,0.0105948762483716,0.0098431988027327,0.0090663000042968,0.0099188512473981,0.0094774367446309,0.0097013546871888,0.0055460937158827,0.0107564258077507,0.0029754091187538,0.0104836747809647,0.0030852994555353,0.0116678663049295,0.0036621756035807,0.0108631458829653,0.0097424563619142,0.0104100425997025
414,Language Spoken at Home,Spanish Only,0.0307950233830406,0.1203768524106484,0.0384984244417043,0.116645058104008,0.0393088162120595,0.1161231596133562,0.043948159110274,0.1156970510427402,0.0456244651623654,0.1162870675373771,0.0457112366045622,0.1129414326644662,0.0459299099329833,0.1111069479779037,0.0411154963785401,0.1106224201688145,0.0352583586626139,0.1099515553784705,0.0387143900657414,0.1078126036984524,0.0430397356751586,0.1072462690326713,0.0446744399318747,0.1058130726412335,0.0476940579329657,0.1083938385717415,0.0502722323049001,0.1078616294163606,0.0451216203996744,0.1114216932593942,0.0457354201434306,0.1112175858825366
415,Nativity,Foreign Born,0.1954027926960257,0.3676179588095266,0.1718220523068902,0.3562922956380173,0.1823157174619463,0.3563440752225165,0.1838929584621247,0.3570791503803887,0.1801794068414953,0.3557249176341387,0.1701381553931302,0.3552538529141195,0.1752435622751344,0.3513759706790252,0.1764241492500103,0.3491118540488798,0.1975697756396964,0.3476908126511878,0.1932793720873191,0.3443893212863572,0.1973310268132954,0.3428171556321123,0.1955913664259174,0.3422926982854853,0.2128897258840761,0.3411085800360263,0.2060793181422856,0.3385720139991239,0.2152245821727019,0.342062934632266,0.2180009640243635,0.3403494832376768
416,Population,Total Population,23275.0,776733.0,23018.0,787463.0,23388.0,796570.0,23617.0,806149.0,23299.0,815872.0,23669.0,827231.0,24737.0,838717.0,24067.0,848284.0,24113.0,862338.0,24462.0,868157.0,24279.0,873136.0,23953.0,873425.0,23895.0,864367.0,22996.0,849196.0,22976.0,834326.0,22821.0,828137.0
417,Race/Ethnicity,Asian,3012.0,239938.0,2974.0,264325.0,3268.0,266890.0,3665.0,270041.0,3513.0,272144.0,3403.0,277746.0,3956.0,283839.0,4362.0,287268.0,4587.0,294766.0,4576.0,297109.0,4586.0,300424.0,4025.0,299843.0,4321.0,297045.0,3930.0,295301.0,4152.0,291587.0,4596.0,291269.0
418,Race/Ethnicity,Black/African American,613.0,59060.0,704.0,48716.0,646.0,49025.0,596.0,48063.0,605.0,47596.0,620.0,47181.0,801.0,46350.0,755.0,45129.0,835.0,45225.0,871.0,44954.0,768.0,45141.0,929.0,44644.0,1151.0,44783.0,1019.0,43734.0,955.0,42187.0,1015.0,40938.0
419,Race/Ethnicity,Latino Population (of Any Race),964.0,109565.0,1356.0,115660.0,1335.0,118832.0,1562.0,121482.0,1611.0,123998.0,1492.0,126317.0,1524.0,128337.0,1583.0,129630.0,1538.0,131645.0,1850.0,132320.0,1966.0,133007.0,2165.0,132648.0,2121.0,133033.0,2052.0,131258.0,1930.0,133028.0,2006.0,134409.0
420,Race/Ethnicity,Native American Indian,23.0,3524.0,25.0,3994.0,26.0,3733.0,22.0,3690.0,18.0,3430.0,28.0,3124.0,2.0,2854.0,13.0,2922.0,10.0,3306.0,43.0,2746.0,42.0,3223.0,69.0,3752.0,58.0,4168.0,62.0,4682.0,27.0,5476.0,66.0,6014.0
421,Race/Ethnicity,Native Hawaiian/Pacific Islander,32.0,3581.0,0.0,3266.0,2.0,3237.0,3.0,3437.0,19.0,3365.0,43.0,3454.0,63.0,3520.0,56.0,3046.0,43.0,3108.0,31.0,2876.0,22.0,3154.0,0.0,3179.0,0.0,3111.0,0.0,3312.0,0.0,3141.0,0.0,2928.0
422,Race/Ethnicity,Other/Two or More Races,893.0,85305.0,1010.0,61023.0,852.0,65327.0,976.0,72083.0,863.0,78343.0,826.0,86057.0,967.0,93165.0,1118.0,101232.0,1077.0,108266.0,1437.0,114521.0,1689.0,115689.0,2079.0,129854.0,2125.0,139467.0,2338.0,145963.0,2479.0,153653.0,2697.0,163040.0
423,Race/Ethnicity,"White Alone, Not Hispanic or Latino",18030.0,338886.0,17456.0,331631.0,17697.0,334373.0,17210.0,336930.0,17066.0,340647.0,17657.0,342901.0,17824.0,346219.0,16550.0,349595.0,16375.0,352556.0,16254.0,353212.0,15780.0,353991.0,15373.0,348161.0,15103.0,338789.0,14690.0,325646.0,14537.0,313216.0,13865.0,305273.0
424,Race/Ethnicity,"White, Including Hispanic or Latino",18702.0,385325.0,18305.0,406139.0,18594.0,408358.0,18355.0,408835.0,18281.0,410994.0,18749.0,409669.0,18948.0,408989.0,17763.0,408687.0,17561.0,407667.0,17504.0,405951.0,17172.0,405505.0,16851.0,392153.0,16240.0,375793.0,15647.0,356204.0,15363.0,338282.0,14447.0,323948.0
425,Sex,Female,0.5169924812030076,0.4914455803989273,0.5500912329481276,0.4936320817613018,0.5446382760389944,0.4931933163438241,0.5206842528686962,0.4927835921151052,0.5242714279582815,0.4920342896925008,0.5154421395073725,0.4916014994602475,0.5148562881513522,0.4911024815283343,0.5196742427390202,0.4905255786977003,0.520549081408369,0.4902520821302088,0.5136129506990434,0.4898284526877051,0.5182256270851353,0.4899431474592732,0.5042374650356949,0.4899401780347482,0.4975099393178489,0.4877187583514872,0.5005653157070795,0.4853108116383026,0.5167566155988857,0.4860857746252663,0.4990578852811007,0.4867226074912725
426,Sex,Male,0.4830075187969925,0.5085544196010727,0.4499087670518724,0.5063679182386982,0.4553617239610056,0.5068066836561759,0.4793157471313037,0.5072164078848947,0.4757285720417185,0.5079657103074993,0.4845578604926275,0.5083985005397526,0.4851437118486478,0.5088975184716656,0.4803257572609797,0.5094744213022997,0.4794509185916311,0.5097479178697912,0.4863870493009566,0.5101715473122949,0.4817743729148647,0.5100568525407267,0.4957625349643051,0.5100598219652518,0.5024900606821511,0.5122812416485127,0.4994346842929205,0.5146891883616974,0.4832433844011142,0.5139142253747336,0.5009421147188993,0.5132773925087274
427,Unit Size,1 Bedroom,5824.0,96929.0,5635.0,101611.0,5661.0,101201.0,5556.0,101489.0,5605.0,101808.0,5628.0,104092.0,5717.0,104433.0,5726.0,104137.0,5588.0,101729.0,5835.0,101416.0,5723.0,99415.0,5643.0,99630.0,5559.0,101827.0,5642.0,103595.0,5608.0,104704.0,5525.0,105697.0
428,Unit Size,2 Bedrooms,3543.0,103199.0,3746.0,114638.0,3585.0,115281.0,3710.0,115977.0,3842.0,118579.0,3887.0,118564.0,3827.0,117520.0,3819.0,118990.0,3653.0,118927.0,3472.0,117901.0,3460.0,118913.0,3483.0,119743.0,3502.0,120274.0,3537.0,120854.0,3475.0,121577.0,3960.0,122995.0
429,Unit Size,3-4 Bedrooms,2055.0,78124.0,2696.0,94350.0,2735.0,95490.0,2698.0,96404.0,2424.0,96440.0,2569.0,96723.0,2549.0,97922.0,2519.0,99363.0,2515.0,102199.0,2556.0,104785.0,2627.0,106979.0,2812.0,107592.0,2839.0,108530.0,2888.0,109063.0,3141.0,109923.0,3105.0,110262.0
430,Unit Size,5 or More Bedrooms,519.0,5997.0,472.0,9450.0,537.0,9581.0,456.0,9647.0,493.0,9700.0,547.0,9979.0,574.0,9881.0,405.0,9548.0,520.0,10185.0,519.0,10298.0,451.0,10137.0,515.0,10479.0,653.0,11065.0,562.0,10909.0,522.0,11034.0,529.0,11223.0
431,Unit Size,No Bedroom,2568.0,62278.0,2263.0,51732.0,2276.0,52676.0,2250.0,51615.0,2247.0,50972.0,1951.0,50415.0,2114.0,53159.0,2278.0,53906.0,2437.0,56471.0,2386.0,58698.0,2513.0,61407.0,2463.0,60455.0,2678.0,62247.0,2603.0,62863.0,2553.0,63314.0,2309.0,63394.0
432,Vehicles Available,Households with no Vehicle,0.2204242291712224,0.2856475583864118,0.2828977186886237,0.2969421112914002,0.2887983091787439,0.301301277591082,0.2986299307437519,0.3051961032165513,0.2976974901902717,0.3023730780388743,0.265625,0.3040444861885435,0.2647015905442871,0.3048450502884566,0.2608986757922928,0.3036563923670211,0.256632459141011,0.304463188470562,0.2678694817658349,0.3056426943628775,0.2876316816230979,0.3084199259318673,0.2860808709175739,0.3084216319971678,0.2876264591439689,0.3057846655610221,0.29197308715381,0.2992847520242212,0.2706257783312578,0.2997340587282368,0.2816640986132511,0.3018066414320898
433,Vehicles Available,Percent of No Vehicle Homeowning Households,0.1065504638740511,0.110965615921606,0.1177419354838709,0.0918134467814401,0.0896739130434782,0.0921579896866069,0.0744055944055944,0.0943477326456049,0.092027972027972,0.0958404666793481,0.0670900055218111,0.0974002541694777,0.079860177467061,0.1004670351054721,0.0970063327576281,0.1061925975650688,0.1059735784032165,0.1083345186671358,0.1130088243666382,0.1053216227024304,0.1246325690770135,0.1051164569436579,0.1130713712910986,0.107362387156377,0.128166541259092,0.1070238726020337,0.1386369525783881,0.1070707944194627,0.1209208196306602,0.1080978202319819,0.1439086294416243,0.1134494994662897
434,Vehicles Available,Percent of No Vehicle Renting Households,0.2602834087777996,0.3796067821909182,0.3474469426350073,0.4200678729792038,0.3653846153846153,0.4246132413364647,0.3811927077968894,0.4286613189650752,0.3717277486910995,0.4216133106364285,0.3388673864330821,0.4234113803307066,0.3335335936717733,0.4220111023846922,0.3180176565008025,0.4187346071431747,0.3108652951514525,0.4211785461300971,0.325063078216989,0.4264519356164138,0.3465420163603527,0.4309620277854122,0.3570566948130277,0.4317634143729249,0.3593591334762496,0.4286919717595522,0.3582875714445814,0.4198429809217752,0.3371557054525014,0.4196558186778367,0.3417035398230088,0.4182186126538945
435,Vehicles Available,Vehicles Available,14668.0,367151.0,13298.0,364274.0,13040.0,365371.0,13183.0,367044.0,13095.0,372514.0,13498.0,375369.0,13745.0,375627.0,13278.0,383323.0,12774.0,388467.0,12495.0,388399.0,11979.0,390320.0,12032.0,378241.0,11975.0,378485.0,11586.0,380150.0,11815.0,379835.0,11513.0,373023.0
436,Vehicles Available,Vehicles Homeowners,0.3395145895827652,0.4896650152117249,0.3938186193412543,0.5531967258448095,0.4011503067484662,0.552667437902535,0.4074186452249109,0.5523627146343226,0.3970217640320733,0.5444027840510228,0.4107275151874351,0.5457791173118576,0.4100400145507457,0.5469251903942424,0.3801024250640156,0.5462797370659164,0.3851573508689526,0.5525262094558169,0.3887154861944777,0.5553809836475627,0.3820018365472911,0.5565533206654033,0.4123171542553192,0.5638503704142235,0.4250521920668058,0.5711481528289051,0.4142068013119281,0.5700790731788274,0.4180279305966991,0.5657608681083313,0.415009120125076,0.5594742078283287
437,Vehicles Available,Vehicles Per Capita,0.6302040816326531,0.4726862383856486,0.577721782952472,0.4783266956335622,0.5575508807935694,0.4659102356642171,0.5581996019816234,0.4631452499233441,0.5620412893257222,0.463882067553634,0.5702818032025012,0.4571076118234303,0.5556453894975139,0.4559055920884947,0.5517098101134333,0.4580212232841963,0.5297557334218057,0.4552685550880729,0.5107922492028453,0.4534357418958659,0.4933893488199679,0.4511556297361401,0.5023170375318332,0.4474747391098087,0.5011508683825068,0.4563546130417693,0.5038267524786919,0.4671478849008562,0.5142322423398329,0.4724768416875745,0.5044914771482406,0.4719904241198807
438,Vehicles Available,Vehicles Renters,0.6604854104172347,0.5103349847882751,0.6061813806587457,0.450833713084107,0.5988496932515337,0.4560679419001508,0.5925813547750891,0.4585417552119092,0.6029782359679267,0.4628926698056986,0.5892724848125648,0.461623096206666,0.5899599854492543,0.4610451325383958,0.6198975749359843,0.4621141961218085,0.6148426491310475,0.456509819366896,0.6112845138055222,0.4512009557182176,0.6179981634527089,0.4499615699938512,0.5876828457446809,0.4460330847264045,0.5749478079331941,0.4387994240194459,0.5857931986880718,0.4397764040510324,0.5819720694033009,0.4443587347137573,0.584990879874924,0.4467231243113695
439,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,159.0
440,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",31.0,8122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,13173.0,147.0,12748.0
441,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",8.0,1574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783.0,5.0,896.0
442,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",8.0,2242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,2734.0,92.0,2669.0
443,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,123.0
444,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0,864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1081.0,0.0,1070.0
445,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",0.0,591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,1918.0,182.0,2036.0
446,,"Housing Units with a Mortgage 30%+ by Race, White Alone",255.0,9653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.0,13738.0,733.0,13627.0
447,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",247.0,8617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,12927.0,663.0,13024.0
448,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0
449,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0,216.0
450,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0
