,year,label,Category,Attribute,060100
205,2012,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.0631011927664486
206,2012,ACS5YR,Language Spoken at Home,Other Languages,0.0023085802231627
207,2012,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0023085802231627
208,2012,ACS5YR,Language Spoken at Home,Spanish Only,0.0838784147749134
209,2012,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.0838784147749134
210,2012,ACS5YR,Nativity,Foreign Born,0.1712400138937131
211,2012,ACS5YR,Population,Total Population,2879.0
212,2012,ACS5YR,Race/Ethnicity,Asian,298.0
213,2012,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",298.0
214,2012,ACS5YR,Race/Ethnicity,Black/African American,47.0
215,2012,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",47.0
216,2012,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),206.0
217,2012,ACS5YR,Race/Ethnicity,Native American Indian,31.0
218,2012,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",31.0
219,2012,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0
220,2012,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",0.0
221,2012,ACS5YR,Race/Ethnicity,Other/Two or More Races,118.0
222,2012,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",2673.0
223,2012,ACS5YR,Race/Ethnicity,Some Other Race Alone,8.0
224,2012,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",8.0
225,2012,ACS5YR,Race/Ethnicity,Two Or More Races,110.0
226,2012,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",110.0
227,2012,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",2179.0
228,2012,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",2385.0
229,2012,ACS5YR,Sex,Female,0.4320944772490448
230,2012,ACS5YR,Sex,Male,0.5679055227509552
231,2012,ACS5YR,Unit Size,1 Bedroom,56.0
232,2012,ACS5YR,Unit Size,2 Bedrooms,441.0
233,2012,ACS5YR,Unit Size,3-4 Bedrooms,668.0
234,2012,ACS5YR,Unit Size,5 or More Bedrooms,84.0
235,2012,ACS5YR,Unit Size,No Bedroom,31.0
236,2012,ACS5YR,Vehicles Available,Households with no Vehicle,0.0531135531135531
237,2012,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,
238,2012,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.0531135531135531
239,2012,ACS5YR,Vehicles Available,Vehicles Available,1746.0
240,2012,ACS5YR,Vehicles Available,Vehicles Homeowners,0.0
241,2012,ACS5YR,Vehicles Available,Vehicles Per Capita,0.6064605765890935
242,2012,ACS5YR,Vehicles Available,Vehicles Renters,1.0
11,2013,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,1098
2,2013,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,1098
5,2013,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,1098
8,2013,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,1098
9,2013,ACS5YR,Affordability,100 AMI Annual Income,140697.67441860464
10,2013,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,11724.806201550387
0,2013,ACS5YR,Affordability,30 AMI Annual Income,42209.30232558139
1,2013,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,3517.441860465116
3,2013,ACS5YR,Affordability,50 AMI Annual Income,70348.83720930232
4,2013,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,5862.403100775194
6,2013,ACS5YR,Affordability,80 AMI Annual Income,112558.13953488372
7,2013,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,9379.844961240311
0,2013,ACS5YR,Age,0-2 Years,0.4846796657381615
1,2013,ACS5YR,Age,0-4 Years,0.1144619602467443
2,2013,ACS5YR,Age,18-34 Years,0.3636052090472926
3,2013,ACS5YR,Age,3-5 Years,0.5153203342618384
4,2013,ACS5YR,Age,35-59 Years,0.3481836874571624
5,2013,ACS5YR,Age,5-17 Years,0.1247429746401645
6,2013,ACS5YR,Age,60 and older,0.049006168608636
7,2013,ACS5YR,Age,Under 18 Years,698.0
8,2013,ACS5YR,Age,Under 6 Years,359.0
9,2013,ACS5YR,Educational Attainment,College Degree or higher,0.878500237304224
10,2013,ACS5YR,Educational Attainment,"College Degree or higher, alternate",0.878500237304224
11,2013,ACS5YR,Educational Attainment,High School or Less,0.0156620787850023
12,2013,ACS5YR,Educational Attainment,"High School or Less, alternate",0.0156620787850023
13,2013,ACS5YR,Educational Attainment,Some College/Associate Degree,0.1058376839107736
14,2013,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.1058376839107736
15,2013,ACS5YR,Employment,"6-17, Living with One Parent",29.0
16,2013,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.3793103448275862
17,2013,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",0.6206896551724138
18,2013,ACS5YR,Employment,"6-17, Living with Two Parents",300.0
19,2013,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.3866666666666666
20,2013,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.1633333333333333
21,2013,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.45
22,2013,ACS5YR,Employment,Employed Residents,1866.0
23,2013,ACS5YR,Employment,"Employed Residents, alternate",1866.0
24,2013,ACS5YR,Employment,Managerial Professional,0.6162915326902465
25,2013,ACS5YR,Employment,"Managerial Professional, alternate",0.6162915326902465
26,2013,ACS5YR,Employment,Natural Resources,0.0107181136120042
27,2013,ACS5YR,Employment,"Natural Resources, alternate",0.0107181136120042
28,2013,ACS5YR,Employment,Production Transport Materials,0.017684887459807
29,2013,ACS5YR,Employment,"Production Transport Materials, alternate",0.017684887459807
30,2013,ACS5YR,Employment,Sales and Office,0.2706323687031082
31,2013,ACS5YR,Employment,"Sales and Office, alternate",0.2706323687031082
32,2013,ACS5YR,Employment,Services,0.0846730975348338
33,2013,ACS5YR,Employment,"Services, alternate",0.0846730975348338
34,2013,ACS5YR,Employment,"Under 6 Years, Living with One Parent",12.0
35,2013,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.0
36,2013,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",1.0
37,2013,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",347.0
38,2013,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.4495677233429395
39,2013,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.1239193083573487
40,2013,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.4265129682997118
41,2013,ACS5YR,Employment,Unemployment Rate,0.0147835269271383
42,2013,ACS5YR,Employment,"Unemployment Rate, alternate",0.0147835269271383
43,2013,ACS5YR,Employment,Worked in place of residence,0.7594799566630552
44,2013,ACS5YR,Employment,Worked outside place of residence,0.2405200433369447
45,2013,ACS5YR,Households,Average Family Household Size,3.44212523719165
46,2013,ACS5YR,Households,Average Household Size,2.57773851590106
47,2013,ACS5YR,Households,Family Households,0.465547703180212
48,2013,ACS5YR,Households,Households,1132.0
49,2013,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.0909893992932862
50,2013,ACS5YR,Households,"Households with Children, % of Total",0.2862190812720848
51,2013,ACS5YR,Households,Living in Group Quarters,349.0
52,2013,ACS5YR,Households,Non-Family Households,0.534452296819788
53,2013,ACS5YR,Households,"Single Person Households, % of Total",0.32773851590106
54,2013,ACS5YR,Housing,Median Year Moved In Owner,2002.608695652174
55,2013,ACS5YR,Housing,Median Year Moved In Renter,2008.206278026906
56,2013,ACS5YR,Housing,Median Year Structure Built,1951.302681992337
57,2013,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.0
58,2013,ACS5YR,Housing,Owner Occupied,0.0300353356890459
59,2013,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,882.0
60,2013,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,216.0
61,2013,ACS5YR,Housing,Renter Occupied,0.969964664310954
62,2013,ACS5YR,Housing,Total Number of Units,1302.0
63,2013,ACS5YR,Housing,Total Vacant Units,170.0
64,2013,ACS5YR,Housing,Vacancy Rate,0.130568356374808
65,2013,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0
66,2013,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,0.0
67,2013,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,0.0
68,2013,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0
69,2013,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,57.0
70,2013,ACS5YR,Housing Prices,Contract Rent 200 to 249,0.0
71,2013,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",961.0
72,2013,ACS5YR,Housing Prices,Contract Rent 250 to 299,15.0
73,2013,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),0.0
74,2013,ACS5YR,Housing Prices,Contract Rent 300 to 349,0.0
75,2013,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),0.0
76,2013,ACS5YR,Housing Prices,Contract Rent 350 to 399,0.0
77,2013,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),0.0
78,2013,ACS5YR,Housing Prices,Contract Rent 400 to 449,21.0
79,2013,ACS5YR,Housing Prices,Contract Rent 500 to 549,0.0
80,2013,ACS5YR,Housing Prices,Contract Rent 550 to 599,27.0
81,2013,ACS5YR,Housing Prices,Contract Rent 600 to 649,11.0
82,2013,ACS5YR,Housing Prices,Contract Rent 650 to 699,0.0
83,2013,ACS5YR,Housing Prices,Contract Rent 700 to 749,6.0
84,2013,ACS5YR,Housing Prices,Contract Rent 750 to 749,0.0
85,2013,ACS5YR,Housing Prices,Contract Rent 750 to 799,0.0
86,2013,ACS5YR,Housing Prices,Contract Rent 800 to 899,0.0
87,2013,ACS5YR,Housing Prices,Contract Rent 900 to 999,0.0
88,2013,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0
89,2013,ACS5YR,Housing Prices,Contract Rent Total,1098.0
90,2013,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),0.0
91,2013,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",0.0
92,2013,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,1098.0
93,2013,ACS5YR,Housing Prices,Extremely Rent Burdened,0.1484517304189435
94,2013,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0
95,2013,ACS5YR,Housing Prices,Home Value 100000 to 124999,0.0
96,2013,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",34.0
97,2013,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0
98,2013,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0
99,2013,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0
100,2013,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),0.0
101,2013,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0
102,2013,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0
103,2013,ACS5YR,Housing Prices,Home Value 200000 to 249999,0.0
104,2013,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),0.0
105,2013,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0
106,2013,ACS5YR,Housing Prices,Home Value 250000 to 299999,0.0
107,2013,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0
108,2013,ACS5YR,Housing Prices,Home Value 300000 to 399999,0.0
109,2013,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0
110,2013,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0
111,2013,ACS5YR,Housing Prices,Home Value 400000 to 499999,0.0
112,2013,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0
113,2013,ACS5YR,Housing Prices,Home Value 500000 to 749999,0.0
114,2013,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0
115,2013,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0
116,2013,ACS5YR,Housing Prices,Home Value 750000 to 999999,0.0
117,2013,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0
118,2013,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0
119,2013,ACS5YR,Housing Prices,Home Value Less than 10000,0.0
120,2013,ACS5YR,Housing Prices,Home Value Total,34.0
121,2013,ACS5YR,Housing Prices,Housing Units with a Mortgage,11.0
122,2013,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,11.0
123,2013,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,0.0
124,2013,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,0.0
125,2013,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0
126,2013,ACS5YR,Housing Prices,Housing Units without a Mortgage,23.0
127,2013,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,23.0
128,2013,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,0.0
129,2013,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,0.0
130,2013,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,0.0
131,2013,ACS5YR,Housing Prices,Median Contract Rent,2000.8574401664928
132,2013,ACS5YR,Housing Prices,Median Home Value,1000001.0
133,2013,ACS5YR,Housing Prices,Median Rent,2000.885279187817
134,2013,ACS5YR,Housing Prices,Median Rent as % of Household Income,25.867759562841528
135,2013,ACS5YR,Housing Prices,Rent 100 to 149,0.0
136,2013,ACS5YR,Housing Prices,Rent 1000 to 1249,0.0
137,2013,ACS5YR,Housing Prices,Rent 1250 to 1499,0.0
138,2013,ACS5YR,Housing Prices,Rent 150 to 199,0.0
139,2013,ACS5YR,Housing Prices,Rent 1500 to 1999,33.0
140,2013,ACS5YR,Housing Prices,Rent 200 to 249,0.0
141,2013,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",985.0
142,2013,ACS5YR,Housing Prices,Rent 250 to 299,15.0
143,2013,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),0.0
144,2013,ACS5YR,Housing Prices,Rent 300 to 349,0.0
145,2013,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),0.0
146,2013,ACS5YR,Housing Prices,Rent 350 to 399,0.0
147,2013,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),0.0
148,2013,ACS5YR,Housing Prices,Rent 400 to 449,10.0
149,2013,ACS5YR,Housing Prices,Rent 450 to 499,0.0
150,2013,ACS5YR,Housing Prices,Rent 500 to 549,0.0
151,2013,ACS5YR,Housing Prices,Rent 550 to 599,22.0
152,2013,ACS5YR,Housing Prices,Rent 600 to 649,27.0
153,2013,ACS5YR,Housing Prices,Rent 650 to 699,6.0
154,2013,ACS5YR,Housing Prices,Rent 700 to 749,0.0
155,2013,ACS5YR,Housing Prices,Rent 750 to 799,0.0
156,2013,ACS5YR,Housing Prices,Rent 800 to 899,0.0
157,2013,ACS5YR,Housing Prices,Rent 900 to 999,0.0
158,2013,ACS5YR,Housing Prices,Rent Burdened,0.3834244080145719
159,2013,ACS5YR,Housing Prices,Rent Less than 100,0.0
160,2013,ACS5YR,Housing Prices,Rent Total,1098.0
161,2013,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",0.0
162,2013,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),0.0
163,2013,ACS5YR,Housing Prices,Rent Total With cash rent,1098.0
164,2013,ACS5YR,Housing Type,10-19 Units,0.0422427035330261
165,2013,ACS5YR,Housing Type,2-4 Units,0.4462365591397849
166,2013,ACS5YR,Housing Type,20 Units or More,0.0829493087557603
167,2013,ACS5YR,Housing Type,5-9 Units,0.1482334869431643
168,2013,ACS5YR,Housing Type,Other Type,0.0
169,2013,ACS5YR,Housing Type,Single Family Housing,0.2803379416282642
170,2013,ACS5YR,Income,Household Income 10000 to 14999,41.0
171,2013,ACS5YR,Income,Household Income 100000 to 124999,119.0
172,2013,ACS5YR,Income,Household Income 125000 to 149999,86.0
173,2013,ACS5YR,Income,Household Income 15000 to 19999,0.0
174,2013,ACS5YR,Income,Household Income 150000 to 199999,172.0
175,2013,ACS5YR,Income,Household Income 20000 to 24999,15.0
176,2013,ACS5YR,Income,Household Income 25000 to 29999,11.0
177,2013,ACS5YR,Income,Household Income 30000 to 34999,27.0
178,2013,ACS5YR,Income,Household Income 35000 to 39999,48.0
179,2013,ACS5YR,Income,Household Income 40000 to 44999,24.0
180,2013,ACS5YR,Income,Household Income 45000 to 49999,16.0
181,2013,ACS5YR,Income,Household Income 50000 to 59999,61.0
182,2013,ACS5YR,Income,Household Income 60000 to 74999,86.0
183,2013,ACS5YR,Income,Household Income 75000 to 99999,38.0
184,2013,ACS5YR,Income,Household Income Greater than 200000,362.0
185,2013,ACS5YR,Income,Household Income Less than 10000,26.0
186,2013,ACS5YR,Income,Households Total for Income,1132.0
187,2013,ACS5YR,Income,Median Family Income,171283.7837837838
188,2013,ACS5YR,Income,Median Household Income,140697.67441860464
189,2013,ACS5YR,Income,Percent in Poverty,0.0409215955983493
190,2013,ACS5YR,Journey to Work,Journey to Work by Bike,0.0520043336944745
191,2013,ACS5YR,Journey to Work,Journey to Work by Car,0.470747562296858
192,2013,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.0471289274106175
193,2013,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.4236186348862405
194,2013,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.0530877573131094
195,2013,ACS5YR,Journey to Work,Journey to Work by Transit,0.2323943661971831
196,2013,ACS5YR,Journey to Work,Journey to Work by Walk,0.0238353196099674
197,2013,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.1679306608884073
198,2013,ACS5YR,Journey to Work,Total Workers 16 Years and Older,1846.0
199,2013,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0
200,2013,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.0510835913312693
201,2013,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.0510835913312693
202,2013,ACS5YR,Language Spoken at Home,English Only,0.7991486068111455
203,2013,ACS5YR,Language Spoken at Home,"English Only, alternate",0.7991486068111455
204,2013,ACS5YR,Language Spoken at Home,Other European Languages,0.0866873065015479
205,2013,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.0866873065015479
206,2013,ACS5YR,Language Spoken at Home,Other Languages,0.0019349845201238
207,2013,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0019349845201238
208,2013,ACS5YR,Language Spoken at Home,Spanish Only,0.0611455108359133
209,2013,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.0611455108359133
210,2013,ACS5YR,Nativity,Foreign Born,0.1322823851953392
211,2013,ACS5YR,Population,Total Population,2918.0
212,2013,ACS5YR,Race/Ethnicity,Asian,250.0
213,2013,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",250.0
214,2013,ACS5YR,Race/Ethnicity,Black/African American,29.0
215,2013,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",29.0
216,2013,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),160.0
217,2013,ACS5YR,Race/Ethnicity,Native American Indian,24.0
218,2013,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",24.0
219,2013,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0
220,2013,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",0.0
221,2013,ACS5YR,Race/Ethnicity,Other/Two or More Races,119.0
222,2013,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",2758.0
223,2013,ACS5YR,Race/Ethnicity,Some Other Race Alone,8.0
224,2013,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",8.0
225,2013,ACS5YR,Race/Ethnicity,Two Or More Races,111.0
226,2013,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",111.0
227,2013,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",2336.0
228,2013,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",2496.0
229,2013,ACS5YR,Sex,Female,0.4715558601782042
230,2013,ACS5YR,Sex,Male,0.5284441398217957
231,2013,ACS5YR,Unit Size,1 Bedroom,84.0
232,2013,ACS5YR,Unit Size,2 Bedrooms,400.0
233,2013,ACS5YR,Unit Size,3-4 Bedrooms,675.0
234,2013,ACS5YR,Unit Size,5 or More Bedrooms,80.0
235,2013,ACS5YR,Unit Size,No Bedroom,63.0
236,2013,ACS5YR,Vehicles Available,Households with no Vehicle,0.053886925795053
237,2013,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.0
238,2013,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.0555555555555555
239,2013,ACS5YR,Vehicles Available,Vehicles Available,1755.0
240,2013,ACS5YR,Vehicles Available,Vehicles Homeowners,0.0467236467236467
241,2013,ACS5YR,Vehicles Available,Vehicles Per Capita,0.6014393420150789
242,2013,ACS5YR,Vehicles Available,Vehicles Renters,0.9532763532763532
11,2014,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,1141
2,2014,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,1141
5,2014,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,1141
8,2014,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,1141
9,2014,ACS5YR,Affordability,100 AMI Annual Income,144801.9801980198
10,2014,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,12066.831683168317
0,2014,ACS5YR,Affordability,30 AMI Annual Income,43440.594059405936
1,2014,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,3620.049504950495
3,2014,ACS5YR,Affordability,50 AMI Annual Income,72400.9900990099
4,2014,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,6033.415841584158
6,2014,ACS5YR,Affordability,80 AMI Annual Income,115841.58415841585
7,2014,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,9653.465346534655
0,2014,ACS5YR,Age,0-2 Years,0.5364238410596026
1,2014,ACS5YR,Age,0-4 Years,0.1231527093596059
2,2014,ACS5YR,Age,18-34 Years,0.3355549116198203
3,2014,ACS5YR,Age,3-5 Years,0.4635761589403973
4,2014,ACS5YR,Age,35-59 Years,0.3630831643002028
5,2014,ACS5YR,Age,5-17 Years,0.1274992755722978
6,2014,ACS5YR,Age,60 and older,0.050709939148073
7,2014,ACS5YR,Age,Under 18 Years,865.0
8,2014,ACS5YR,Age,Under 6 Years,453.0
9,2014,ACS5YR,Educational Attainment,College Degree or higher,0.8948226661231146
10,2014,ACS5YR,Educational Attainment,"College Degree or higher, alternate",0.8948226661231146
11,2014,ACS5YR,Educational Attainment,High School or Less,0.0093762739502649
12,2014,ACS5YR,Educational Attainment,"High School or Less, alternate",0.0093762739502649
13,2014,ACS5YR,Educational Attainment,Some College/Associate Degree,0.0958010599266204
14,2014,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.0958010599266204
15,2014,ACS5YR,Employment,"6-17, Living with One Parent",24.0
16,2014,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.375
17,2014,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",0.625
18,2014,ACS5YR,Employment,"6-17, Living with Two Parents",380.0
19,2014,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.4421052631578947
20,2014,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.1421052631578947
21,2014,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.4157894736842105
22,2014,ACS5YR,Employment,Employed Residents,2047.0
23,2014,ACS5YR,Employment,"Employed Residents, alternate",2047.0
24,2014,ACS5YR,Employment,Managerial Professional,0.6331216414264778
25,2014,ACS5YR,Employment,"Managerial Professional, alternate",0.6331216414264778
26,2014,ACS5YR,Employment,Natural Resources,0.0058622374206155
27,2014,ACS5YR,Employment,"Natural Resources, alternate",0.0058622374206155
28,2014,ACS5YR,Employment,Production Transport Materials,0.0224719101123595
29,2014,ACS5YR,Employment,"Production Transport Materials, alternate",0.0224719101123595
30,2014,ACS5YR,Employment,Sales and Office,0.2486565705911089
31,2014,ACS5YR,Employment,"Sales and Office, alternate",0.2486565705911089
32,2014,ACS5YR,Employment,Services,0.0898876404494382
33,2014,ACS5YR,Employment,"Services, alternate",0.0898876404494382
34,2014,ACS5YR,Employment,"Under 6 Years, Living with One Parent",18.0
35,2014,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.0
36,2014,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",1.0
37,2014,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",435.0
38,2014,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.5057471264367817
39,2014,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.1126436781609195
40,2014,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.3816091954022989
41,2014,ACS5YR,Employment,Unemployment Rate,0.0139691714836223
42,2014,ACS5YR,Employment,"Unemployment Rate, alternate",0.0139691714836223
43,2014,ACS5YR,Employment,Worked in place of residence,0.7950248756218905
44,2014,ACS5YR,Employment,Worked outside place of residence,0.2049751243781094
45,2014,ACS5YR,Households,Average Family Household Size,3.641322314049587
46,2014,ACS5YR,Households,Average Household Size,2.833333333333333
47,2014,ACS5YR,Households,Family Households,0.4967159277504105
48,2014,ACS5YR,Households,Households,1218.0
49,2014,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.1009852216748768
50,2014,ACS5YR,Households,"Households with Children, % of Total",0.3169129720853859
51,2014,ACS5YR,Households,Living in Group Quarters,274.0
52,2014,ACS5YR,Households,Non-Family Households,0.5032840722495895
53,2014,ACS5YR,Households,"Single Person Households, % of Total",0.2889983579638752
54,2014,ACS5YR,Housing,Median Year Moved In Owner,1979.0
55,2014,ACS5YR,Housing,Median Year Moved In Renter,2010.4341463414637
56,2014,ACS5YR,Housing,Median Year Structure Built,1959.046762589928
57,2014,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.0
58,2014,ACS5YR,Housing,Owner Occupied,0.0632183908045977
59,2014,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,951.0
60,2014,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,190.0
61,2014,ACS5YR,Housing,Renter Occupied,0.9367816091954024
62,2014,ACS5YR,Housing,Total Number of Units,1317.0
63,2014,ACS5YR,Housing,Total Vacant Units,99.0
64,2014,ACS5YR,Housing,Vacancy Rate,0.0751708428246013
65,2014,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0
