,Category,Attribute,Percent Of,2024_North Beach,2024_San Francisco,2023_North Beach,2023_San Francisco,2022_North Beach,2022_San Francisco,2021_North Beach,2021_San Francisco,2020_North Beach,2020_San Francisco,2019_North Beach,2019_San Francisco,2018_North Beach,2018_San Francisco,2017_North Beach,2017_San Francisco,2016_North Beach,2016_San Francisco,2015_North Beach,2015_San Francisco,2014_North Beach,2014_San Francisco,2013_North Beach,2013_San Francisco,2012_North Beach,2012_San Francisco,2011_North Beach,2011_San Francisco,2010_North Beach,2010_San Francisco,2000_North Beach,2000_San Francisco
0,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,None,3765,156904,3732.0,158878.0,3981.0,164391.0,4306.0,177267.0,4786.0,179637.0,4558.0,194605.0,3742.0,196852.0,4447.0,201554.0,4592.0,206125.0,4614.0,208027.0,5331.0,219759.0,5378.0,217742.0,5291.0,213982.0,5190.0,212110.0,5054.0,209068.0,5083.0,209020.0
1,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,None,2547,156904,2667.0,158878.0,2125.0,142404.0,2542.0,155085.0,1904.0,133315.0,2780.0,146746.0,2333.0,152803.0,2810.0,131265.0,2167.0,139452.0,2245.0,146046.0,2312.0,103611.0,2435.0,106717.0,2596.0,108966.0,2696.0,114525.0,2211.0,119019.0,3631.0,147066.0
2,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,None,3765,156904,3732.0,158878.0,3981.0,164391.0,4306.0,177267.0,4185.0,179637.0,4558.0,194605.0,3742.0,196852.0,4447.0,201554.0,4260.0,206125.0,4318.0,195487.0,5141.0,219759.0,5207.0,217742.0,5179.0,213982.0,5091.0,212110.0,3924.0,203005.0,4862.0,193235.0
3,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,None,3765,156904,3732.0,158878.0,3981.0,164391.0,4306.0,177267.0,4786.0,179637.0,4558.0,194605.0,3742.0,196852.0,4447.0,201554.0,4592.0,206125.0,4614.0,208027.0,5331.0,219759.0,5378.0,217742.0,5291.0,213982.0,5190.0,212110.0,5054.0,209068.0,5083.0,209020.0
4,Affordability,100 AMI Annual Income,None,111222.82608695651,140630.3486172417,109624.52471482888,140840.72978303747,96633.82594417078,136440.23367285798,89263.48547717842,126479.8932723461,78534.83606557376,117453.07472291742,88275.0,113537.43350844154,92268.0412371134,104995.55809378768,87206.08575380359,96817.47583985272,78280.54298642534,88612.28084661327,74777.44807121661,81982.65550239234,69967.61658031089,78773.52733781732,63419.60352422908,75789.09138932911,60608.10810810811,73882.86576506091,62570.47477744807,73015.850789739,59051.20481927711,71436.31988152536,54694.73684210527,55915.28958767848
5,Affordability,100 AMI Monthly Affordable Rent,None,9268.56884057971,11719.195718103474,9135.377059569073,11736.72748191979,8052.818828680898,11370.019472738166,7438.623789764868,10539.991106028841,6544.569672131147,9787.756226909785,7356.25,9461.452792370128,7689.003436426116,8749.629841148973,7267.173812816966,8068.122986654394,6523.378582202112,7384.356737217772,6231.454005934717,6831.887958532695,5830.634715025907,6564.460611484777,5284.9669603524235,6315.7576157774265,5050.675675675676,6156.905480421742,5214.206231454006,6084.6542324782495,4920.933734939759,5953.02665679378,4557.894736842106,4659.607465639873
6,Affordability,30 AMI Annual Income,None,33366.84782608695,42189.10458517251,32887.35741444866,42252.21893491124,28990.147783251232,40932.0701018574,26779.045643153524,37943.96798170383,23560.45081967213,35235.922416875226,26482.5,34061.23005253246,27680.412371134018,31498.6674281363,26161.825726141076,29045.242751955815,23484.162895927602,26583.68425398398,22433.23442136498,24594.7966507177,20990.284974093265,23632.058201345193,19025.881057268725,22736.727416798734,18182.43243243243,22164.859729518274,18771.14243323442,21904.755236921697,17715.36144578313,21430.895964457606,16408.42105263158,16774.586876303543
7,Affordability,30 AMI Monthly Affordable Rent,None,2780.5706521739125,3515.758715431042,2740.613117870722,3521.0182445759365,2415.845648604269,3411.00584182145,2231.5871369294605,3161.9973318086522,1963.370901639344,2936.3268680729357,2206.875,2838.4358377110384,2306.701030927835,2624.888952344692,2180.1521438450895,2420.436895996318,1957.0135746606336,2215.3070211653317,1869.436201780415,2049.5663875598084,1749.1904145077722,1969.3381834454328,1585.4900881057272,1894.7272847332279,1515.2027027027025,1847.0716441265229,1564.2618694362018,1825.3962697434747,1476.2801204819277,1785.9079970381338,1367.3684210526317,1397.882239691962
8,Affordability,50 AMI Annual Income,None,55611.41304347826,70315.17430862084,54812.26235741444,70420.36489151874,48316.91297208539,68220.11683642899,44631.74273858921,63239.94663617305,39267.41803278688,58726.53736145871,44137.5,56768.71675422077,46134.0206185567,52497.77904689384,43603.042876901796,48408.73791992636,39140.27149321267,44306.140423306635,37388.724035608306,40991.32775119617,34983.808290155444,39386.76366890866,31709.80176211454,37894.54569466456,30304.054054054053,36941.432882530455,31285.237388724036,36507.9253948695,29525.602409638555,35718.15994076268,27347.368421052633,27957.64479383924
9,Affordability,50 AMI Monthly Affordable Rent,None,4634.284420289855,5859.597859051737,4567.6885297845365,5868.363740959895,4026.409414340449,5685.009736369083,3719.311894882434,5269.995553014421,3272.2848360655735,4893.878113454893,3678.125,4730.726396185064,3844.501718213058,4374.814920574487,3633.586906408483,4034.061493327197,3261.689291101056,3692.178368608886,3115.7270029673587,3415.9439792663475,2915.3173575129535,3282.2303057423883,2642.4834801762117,3157.8788078887133,2525.337837837838,3078.452740210871,2607.103115727003,3042.3271162391247,2460.4668674698796,2976.51332839689,2278.947368421053,2329.8037328199366
10,Affordability,80 AMI Annual Income,None,88978.26086956522,112504.27889379335,87699.6197718631,112672.58382642998,77307.06075533663,109152.1869382864,71410.78838174274,101183.91461787689,62827.86885245901,93962.45977833394,70620.0,90829.94680675323,73814.43298969073,83996.44647503016,69764.86860304288,77453.98067188218,62624.434389140275,70889.82467729061,59821.95845697329,65586.12440191388,55974.09326424872,63018.82187025386,50735.68281938327,60631.27311146329,48486.48648648649,59106.29261204873,50056.37982195846,58412.6806317912,47240.963855421694,57149.05590522029,43755.78947368421,44732.23167014279
11,Affordability,80 AMI Monthly Affordable Rent,None,7414.855072463768,9375.35657448278,7308.301647655258,9389.381985535832,6442.255062944719,9096.015578190532,5950.899031811895,8431.992884823074,5235.655737704918,7830.204981527829,5885.0,7569.162233896102,6151.202749140894,6999.70387291918,5813.739050253574,6454.498389323515,5218.702865761689,5907.485389774218,4985.163204747774,5465.510366826157,4664.507772020726,5251.568489187822,4227.973568281939,5052.606092621941,4040.5405405405404,4925.524384337395,4171.364985163204,4867.7233859826,3936.746987951808,4762.421325435024,3646.3157894736846,3727.6859725118993
12,Age,"0-2 Years, Under 6 Years",Population Under 6 Years,0.32,0.5478517844964764,0.2951070336391437,0.5406992325496406,0.3068640646029609,0.5435105855696382,0.2056603773584905,0.5452634434122194,0.2064220183486238,0.5463237718430597,0.583916083916084,0.5439706576294453,0.5780141843971631,0.5485122061580229,0.7384615384615385,0.5440728159567982,0.6307692307692307,0.5398601090002427,0.6629464285714286,0.5406174484518621,0.6,0.5405688483381436,0.6479289940828402,0.5284299122869234,0.5776173285198556,0.5306792579454485,0.7053140096618358,0.537271756021756,0.5576208178438662,0.5470185194379623,0.4530892448512585,0.5067081678651927
13,Age,0-4 Years,Total Population,0.0497485632183908,0.0410560088487774,0.0550578411759589,0.0420818720739854,0.0574105621805792,0.0429241305894045,0.0384681288553803,0.044113206543054,0.034774593598123,0.0449551586788678,0.0223553230976885,0.0451682212163969,0.0363466915191053,0.0454203559955169,0.0244284888998927,0.045376638858545,0.0322350138944025,0.0455484248199895,0.0329083665338645,0.0453526040368801,0.0275164628410159,0.0451965654091783,0.0253794875913581,0.0448415927988704,0.0187972983969403,0.0443776522702378,0.0152288375860672,0.0442509760598566,0.0204651162790697,0.0440338149220979,0.0313650050184008,0.0400176122296851
14,Age,18-34 Years,Total Population,0.287805316091954,0.2720516049880636,0.2665912846829608,0.2751838010561819,0.2748722316865417,0.2839780215639264,0.2972069910897875,0.2937872454640216,0.2947880006703536,0.305727332987868,0.333473932849671,0.3058618588627659,0.3193849021435228,0.3066219589313914,0.3167450689114467,0.3056840821116546,0.33465660976578,0.3052043890961046,0.360796812749004,0.3044161499051527,0.3479931012856695,0.3034690431088777,0.3764356276604289,0.3032975760903671,0.359508503539751,0.303876826740466,0.3336573511543135,0.3034485355963694,0.3602536997885835,0.3029564563668388,0.3309635329541652,0.3214952885998148
15,Age,"3-5 Years, Under 6 Years",Population Under 6 Years,0.68,0.4521482155035235,0.7048929663608563,0.4593007674503593,0.693135935397039,0.4564894144303618,0.7943396226415095,0.4547365565877805,0.7935779816513762,0.4536762281569403,0.4160839160839161,0.4560293423705546,0.4219858156028369,0.4514877938419771,0.2615384615384615,0.4559271840432018,0.3692307692307692,0.4601398909997573,0.3370535714285714,0.4593825515481379,0.4,0.4594311516618564,0.3520710059171598,0.4715700877130765,0.4223826714801444,0.4693207420545515,0.2946859903381642,0.4627282439782439,0.4423791821561338,0.4529814805620376,0.5469107551487414,0.4932918321348073
16,Age,35-59 Years,Total Population,0.3422234195402299,0.3571679565096113,0.3627902931199443,0.3582532487301127,0.3438671209540034,0.3555327627544171,0.3244516792323509,0.3533718894867573,0.3277191218367689,0.3441166739989114,0.3155053146617175,0.3477087189166407,0.3095060577819198,0.3498157591311249,0.3407609144177602,0.3530123918927381,0.3301310043668122,0.3570726313357319,0.3162549800796813,0.3598353198993224,0.3202414550015678,0.3612654748190046,0.3011003132278532,0.3645669909005334,0.2992920498006347,0.3666356963787091,0.3428918590522479,0.3702449251164367,0.3321775898520084,0.3732403935169017,0.3670123787219806,0.3578295244311752
17,Age,5-17 Years,Total Population,0.0608836206896551,0.0956109919010985,0.0662781595198747,0.0950096245352536,0.0752981260647359,0.0925993527995892,0.0841329677861549,0.0923392494160466,0.0858052622758505,0.0893695890108821,0.0706934368145773,0.0891075388026607,0.0753028890959925,0.0888260994267166,0.0632994965750598,0.0887436248895444,0.0581183009130607,0.089276704499908,0.0457370517928286,0.0887033409362156,0.056365631859517,0.088993279990716,0.0487511043289695,0.0893044497176027,0.0612743103588575,0.0898952923094862,0.0643985419198055,0.0902896167317373,0.0597040169133192,0.0908309342788169,0.0648210103713616,0.1041181461325835
18,Age,60 and older,Total Population,0.2593390804597701,0.2341134377524491,0.2492824215012612,0.2294714536044663,0.2485519591141397,0.2249657322926627,0.2557402330363262,0.2163884090901202,0.2569130216189039,0.2158312453234706,0.2579719925763455,0.2121536622015356,0.2594594594594595,0.2093158265152501,0.2547660311958405,0.2071832622475178,0.2448590710599444,0.2028978502482659,0.2443027888446215,0.201692585222429,0.2478833490122295,0.2010756366722233,0.2483334671913902,0.1979893904926263,0.2611278379038164,0.1952145323011006,0.2438234102875658,0.1917659464955999,0.227399577167019,0.1889384009153445,0.2058380729340916,0.1765394286067413
19,Age,Under 18 Years,None,1232.0,112981.0,1395.0,114067.0,1558.0,114689.0,1431.0,117386.0,1439.0,116553.0,1103.0,116625.0,1037.0,116002.0,1063.0,115114.0,1138.0,113760.0,987.0,111913.0,1069.0,110271.0,922.0,108795.0,983.0,107603.0,982.0,106642.0,948.0,105626.0,1150.0,111955.0
20,Age,Under 6 Years,None,575.0,39591.0,654.0,41045.0,743.0,42369.0,530.0,44241.0,436.0,45495.0,286.0,46622.0,282.0,46411.0,325.0,45924.0,455.0,45321.0,448.0,44279.0,385.0,42964.0,338.0,42297.0,277.0,41722.0,207.0,41184.0,269.0,40282.0,437.0,37268.0
21,Educational Attainment,College Degree or higher,Total Population 25+,0.624810071630128,0.6037814737779744,0.6448239060832444,0.6015770791834534,0.643225252308353,0.5981580544247345,0.6279242875372182,0.5954773065649281,0.5956345177664975,0.5817083849870736,0.5979994057640884,0.5809853065788942,0.5516538287267785,0.5718184592579675,0.5997669676667637,0.5583391409602758,0.5746140651801029,0.5483582916944467,0.5795638510618036,0.5386867457615273,0.5603842208337219,0.5295800684635643,0.5610473389621478,0.5241250965981674,0.545105197425305,0.5198689199853714,0.5308033989957512,0.5138067991451463,0.538422903063787,0.5124188366490302,0.5030901116427432,0.4497981722207769
22,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",None,0.1625,0.2455003599712023,0.1604938271604938,0.2137690865255826,0.0,0.2166053921568627,0.0,0.2144638403990025,0.0,0.1973472668810289,0.0,0.2233691164327002,0.2666666666666666,0.2563864375290293,0.0,0.2669306930693069,0.0,0.2365180467091295,None,0.2571680635200706,0.0,0.2492974708952228,0.0,0.2232522209347238,0.0,0.2379888268156424,0.0,0.2615442846328539,0.0,0.2197293447293447,0.3888888888888889,0.2797967956232903
23,Educational Attainment,"College Degree or higher by Race, Asian Alone",None,0.4445786771368166,0.5185042788044152,0.4563738538893818,0.5101656704378581,0.4702290076335877,0.495082437863998,0.4460431654676259,0.4890080209526927,0.3953964194373401,0.473866138994221,0.3707518022657055,0.4672661516508389,0.3432835820895522,0.4575037134703005,0.3294261294261294,0.4447043892120571,0.3094504365690806,0.4329191104647852,0.3420914345769837,0.4239583565056837,0.3440677966101695,0.4100441955584836,0.3642172523961661,0.4073056142823584,0.3324156916724019,0.4014563686283872,0.2737366870609563,0.3952965782241786,0.2767402376910017,0.3934588456495386,0.2494111489138968,0.3180491350817214
24,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",None,0.180522565320665,0.3117331783546429,0.2693498452012384,0.3095784252944823,0.3510971786833856,0.325066377021482,0.3082191780821918,0.3160114475071547,0.3786407766990291,0.300559768869628,0.5098814229249012,0.306507202403747,0.4867924528301887,0.2866831256134923,0.4404145077720207,0.2739648663912255,0.5476190476190477,0.2510158013544018,0.5211267605633803,0.2524520632676504,0.2153846153846154,0.2375573494395725,0.6060606060606061,0.2314935535274518,0.5512820512820513,0.2349547998278088,0.3815028901734104,0.2358445229681978,0.3658536585365853,0.2439953383928825,0.1111111111111111,0.1813176103693597
25,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",None,0.5941123996431757,0.4117882876705103,0.6534296028880866,0.4010362584500625,0.6406406406406406,0.3953818674815468,0.6351531291611185,0.3810688164006193,0.5798319327731093,0.3546334438527747,0.4858156028368794,0.34197374630003,0.3965728274173806,0.3373183741033658,0.6274217585692996,0.3228874660500224,0.5277777777777778,0.3151018674772852,0.4245689655172414,0.3083530973752595,0.3877952755905511,0.307873869264935,0.4049665711556829,0.2932001527519213,0.3593582887700535,0.2888616440875375,0.4953464322647363,0.2760453311890642,0.5564516129032258,0.277118851877186,0.278894472361809,0.2033414091055498
