,Category,Attribute,Percent Of,2024_Noe Valley,2024_San Francisco,2023_Noe Valley,2023_San Francisco,2022_Noe Valley,2022_San Francisco,2021_Noe Valley,2021_San Francisco,2020_Noe Valley,2020_San Francisco,2019_Noe Valley,2019_San Francisco,2018_Noe Valley,2018_San Francisco,2017_Noe Valley,2017_San Francisco,2016_Noe Valley,2016_San Francisco,2015_Noe Valley,2015_San Francisco,2014_Noe Valley,2014_San Francisco,2013_Noe Valley,2013_San Francisco,2012_Noe Valley,2012_San Francisco,2011_Noe Valley,2011_San Francisco,2010_Noe Valley,2010_San Francisco,2000_Noe Valley,2000_San Francisco
0,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,None,3180,156904,3453.0,158878.0,3512.0,164391.0,4147.0,177267.0,4499.0,179637.0,4182.0,194605.0,4939.0,196852.0,4540.0,201554.0,4518.0,206125.0,4554.0,208027.0,5121.0,219759.0,5280.0,217742.0,5062.0,213982.0,5253.0,212110.0,5295.0,209068.0,5967.0,209020.0
1,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,None,3180,156904,3453.0,158878.0,3512.0,142404.0,4147.0,155085.0,2062.0,133315.0,4182.0,146746.0,4939.0,152803.0,4540.0,131265.0,3783.0,139452.0,3912.0,146046.0,5121.0,103611.0,5200.0,106717.0,4975.0,108966.0,5158.0,114525.0,5148.0,119019.0,4227.0,147066.0
2,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,None,3180,156904,3453.0,158878.0,3512.0,164391.0,4147.0,177267.0,4499.0,179637.0,4182.0,194605.0,4939.0,196852.0,4540.0,201554.0,4518.0,206125.0,4554.0,195487.0,5121.0,219759.0,5280.0,217742.0,5062.0,213982.0,5253.0,212110.0,5295.0,203005.0,5967.0,193235.0
3,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,None,3180,156904,3453.0,158878.0,3512.0,164391.0,4147.0,177267.0,4499.0,179637.0,4182.0,194605.0,4939.0,196852.0,4540.0,201554.0,4518.0,206125.0,4554.0,208027.0,5121.0,219759.0,5280.0,217742.0,5062.0,213982.0,5253.0,212110.0,5295.0,209068.0,5967.0,209020.0
4,Affordability,100 AMI Annual Income,None,202275.61377613776,140630.3486172417,202623.74788902287,140840.72978303747,201882.9017889088,136440.23367285798,194154.0577716644,126479.8932723461,90031.39717425432,117453.07472291742,175131.57894736843,113537.43350844154,145630.90418353575,104995.55809378768,143086.2831858407,96817.47583985272,134369.02485659654,88612.28084661327,126117.02127659574,81982.65550239234,120469.6394686907,78773.52733781732,114730.0469483568,75789.09138932911,112725.12864493996,73882.86576506091,110113.8178913738,73015.850789739,107883.57748650732,71436.31988152536,77439.0243902439,55915.28958767848
5,Affordability,100 AMI Monthly Affordable Rent,None,16856.30114801148,11719.195718103474,16885.31232408524,11736.72748191979,16823.575149075736,11370.019472738166,16179.504814305366,10539.991106028841,7502.61643118786,9787.756226909785,14594.298245614036,9461.452792370128,12135.908681961313,8749.629841148973,11923.856932153392,8068.122986654394,11197.418738049711,7384.356737217772,10509.751773049646,6831.887958532695,10039.136622390892,6564.460611484777,9560.8372456964,6315.7576157774265,9393.760720411663,6156.905480421742,9176.151490947816,6084.6542324782495,8990.29812387561,5953.02665679378,6453.252032520325,4659.607465639873
6,Affordability,30 AMI Annual Income,None,60682.68413284133,42189.10458517251,60787.124366706856,42252.21893491124,60564.87053667264,40932.0701018574,58246.21733149932,37943.96798170383,27009.419152276296,35235.922416875226,52539.47368421053,34061.23005253246,43689.271255060725,31498.6674281363,42925.88495575221,29045.242751955815,40310.70745697896,26583.68425398398,37835.10638297872,24594.7966507177,36140.89184060721,23632.058201345193,34419.01408450704,22736.727416798734,33817.538593481986,22164.859729518274,33034.14536741214,21904.755236921697,32365.073245952193,21430.895964457606,23231.707317073167,16774.586876303543
7,Affordability,30 AMI Monthly Affordable Rent,None,5056.890344403444,3515.758715431042,5065.593697225571,3521.0182445759365,5047.0725447227205,3411.00584182145,4853.85144429161,3161.9973318086522,2250.784929356358,2936.3268680729357,4378.289473684211,2838.4358377110384,3640.7726045883937,2624.888952344692,3577.157079646018,2420.436895996318,3359.2256214149133,2215.3070211653317,3152.925531914894,2049.5663875598084,3011.740986717268,1969.3381834454328,2868.2511737089203,1894.7272847332279,2818.128216123499,1847.0716441265229,2752.8454472843446,1825.3962697434747,2697.0894371626828,1785.9079970381338,1935.9756097560974,1397.882239691962
8,Affordability,50 AMI Annual Income,None,101137.80688806888,70315.17430862084,101311.87394451143,70420.36489151874,100941.4508944544,68220.11683642899,97077.0288858322,63239.94663617305,45015.69858712716,58726.53736145871,87565.78947368421,56768.71675422077,72815.45209176787,52497.77904689384,71543.14159292035,48408.73791992636,67184.51242829827,44306.140423306635,63058.51063829787,40991.32775119617,60234.81973434535,39386.76366890866,57365.0234741784,37894.54569466456,56362.56432246998,36941.432882530455,55056.9089456869,36507.9253948695,53941.78874325366,35718.15994076268,38719.51219512195,27957.64479383924
9,Affordability,50 AMI Monthly Affordable Rent,None,8428.15057400574,5859.597859051737,8442.65616204262,5868.363740959895,8411.787574537868,5685.009736369083,8089.752407152683,5269.995553014421,3751.30821559393,4893.878113454893,7297.149122807018,4730.726396185064,6067.9543409806565,4374.814920574487,5961.928466076696,4034.061493327197,5598.709369024856,3692.178368608886,5254.875886524823,3415.9439792663475,5019.568311195446,3282.2303057423883,4780.4186228482,3157.8788078887133,4696.8803602058315,3078.452740210871,4588.075745473908,3042.3271162391247,4495.149061937805,2976.51332839689,3226.6260162601625,2329.8037328199366
10,Affordability,80 AMI Annual Income,None,161820.4910209102,112504.27889379335,162098.9983112183,112672.58382642998,161506.32143112706,109152.1869382864,155323.24621733153,101183.91461787689,72025.11773940346,93962.45977833394,140105.26315789475,90829.94680675323,116504.7233468286,83996.44647503016,114469.02654867257,77453.98067188218,107495.21988527724,70889.82467729061,100893.6170212766,65586.12440191388,96375.71157495257,63018.82187025386,91784.03755868545,60631.27311146329,90180.10291595198,59106.29261204873,88091.05431309904,58412.6806317912,86306.86198920586,57149.05590522029,61951.21951219512,44732.23167014279
11,Affordability,80 AMI Monthly Affordable Rent,None,13485.040918409184,9375.35657448278,13508.249859268193,9389.381985535832,13458.860119260587,9096.015578190532,12943.603851444293,8431.992884823074,6002.093144950289,7830.204981527829,11675.438596491229,7569.162233896102,9708.72694556905,6999.70387291918,9539.085545722714,6454.498389323515,8957.93499043977,5907.485389774218,8407.801418439716,5465.510366826157,8031.309297912714,5251.568489187822,7648.669796557121,5052.606092621941,7515.008576329332,4925.524384337395,7340.921192758254,4867.7233859826,7192.238499100488,4762.421325435024,5162.6016260162605,3727.6859725118993
12,Age,"0-2 Years, Under 6 Years",Population Under 6 Years,0.6323257248611968,0.5478517844964764,0.6003976143141153,0.5406992325496406,0.6831550802139037,0.5435105855696382,0.674123788217748,0.5452634434122194,0.6829710144927537,0.5463237718430597,0.6277372262773723,0.5439706576294453,0.6522796352583586,0.5485122061580229,0.6393650793650794,0.5440728159567982,0.5661672908863921,0.5398601090002427,0.5809390329362298,0.5406174484518621,0.5877976190476191,0.5405688483381436,0.5895465026902382,0.5284299122869234,0.5863914373088684,0.5306792579454485,0.6781150159744409,0.537271756021756,0.6666666666666666,0.5470185194379623,0.5536044362292052,0.5067081678651927
13,Age,0-4 Years,Total Population,0.0634899566410052,0.0410560088487774,0.056526956372675,0.0420818720739854,0.0586680532085445,0.0429241305894045,0.0525496302063059,0.044113206543054,0.0326815422218718,0.0449551586788678,0.0593839449737258,0.0451682212163969,0.0703226618554105,0.0454203559955169,0.0637520419568394,0.045376638858545,0.0648303806198543,0.0455484248199895,0.0584127541833194,0.0453526040368801,0.054994639027877,0.0451965654091783,0.0556019291411611,0.0448415927988704,0.0529393384814533,0.0443776522702378,0.0504277352543899,0.0442509760598566,0.0520296030500112,0.0440338149220979,0.041174281194752,0.0400176122296851
14,Age,18-34 Years,Total Population,0.2287408193965135,0.2720516049880636,0.2381503385617553,0.2751838010561819,0.2306425755015382,0.2839780215639264,0.2348514337615155,0.2937872454640216,0.3825199085389892,0.305727332987868,0.238945614559747,0.3058618588627659,0.2372760458188226,0.3066219589313914,0.2446909122173501,0.3056840821116546,0.2400534505797663,0.3052043890961046,0.2506917299837498,0.3044161499051527,0.2543781272337383,0.3034690431088777,0.2725375626043406,0.3032975760903671,0.2684015533633888,0.303876826740466,0.2717694732102656,0.3034485355963694,0.2775510204081632,0.3029564563668388,0.3211128687075463,0.3214952885998148
15,Age,"3-5 Years, Under 6 Years",Population Under 6 Years,0.3676742751388032,0.4521482155035235,0.3996023856858847,0.4593007674503593,0.3168449197860962,0.4564894144303618,0.325876211782252,0.4547365565877805,0.3170289855072464,0.4536762281569403,0.3722627737226277,0.4560293423705546,0.3477203647416413,0.4514877938419771,0.3606349206349206,0.4559271840432018,0.433832709113608,0.4601398909997573,0.4190609670637701,0.4593825515481379,0.4122023809523809,0.4594311516618564,0.4104534973097617,0.4715700877130765,0.4136085626911315,0.4693207420545515,0.3218849840255591,0.4627282439782439,0.3333333333333333,0.4529814805620376,0.4463955637707948,0.4932918321348073
16,Age,35-59 Years,Total Population,0.4128395717193169,0.3571679565096113,0.4127882060512556,0.3582532487301127,0.4235885436977338,0.3555327627544171,0.4315124778340037,0.3533718894867573,0.2939367657494283,0.3441166739989114,0.426154569145982,0.3477087189166407,0.4270549238450887,0.3498157591311249,0.4319491015389906,0.3530123918927381,0.4337686969265916,0.3570726313357319,0.438842285563705,0.3598353198993224,0.4348641887062187,0.3612654748190046,0.4271470970135411,0.3645669909005334,0.4395839842878186,0.3666356963787091,0.4493921656911301,0.3702449251164367,0.4522987216864768,0.3732403935169017,0.4343537731459942,0.3578295244311752
17,Age,5-17 Years,Total Population,0.0906114503141315,0.0956109919010985,0.0942401645667266,0.0950096245352536,0.0961480133454655,0.0925993527995892,0.0960166082781886,0.0923392494160466,0.0868091145628006,0.0893695890108821,0.0906993634382876,0.0891075388026607,0.0870641547434229,0.0888260994267166,0.0860631072134812,0.0887436248895444,0.0869002974266132,0.089276704499908,0.0854670824366463,0.0887033409362156,0.0858202287348105,0.088993279990716,0.0764236690780931,0.0893044497176027,0.0788287282953175,0.0898952923094862,0.0772174696082845,0.0902896167317373,0.0707333482843687,0.0908309342788169,0.0757420675537359,0.1041181461325835
18,Age,60 and older,Total Population,0.2043182019290328,0.2341134377524491,0.1982943344475872,0.2294714536044663,0.1909528142467177,0.2249657322926627,0.1850698499199861,0.2163884090901202,0.20405266892691,0.2158312453234706,0.1848165078822574,0.2121536622015356,0.178282213737255,0.2093158265152501,0.1735448370733384,0.2071832622475178,0.1744471744471744,0.2028978502482659,0.1665861478325793,0.201692585222429,0.1699428162973552,0.2010756366722233,0.168289742162864,0.1979893904926263,0.1602463955720216,0.1952145323011006,0.1511931562359297,0.1917659464955999,0.14738730657098,0.1889384009153445,0.1276170093979715,0.1765394286067413
19,Age,Under 18 Years,None,3476.0,112981.0,3513.0,114067.0,3568.0,114689.0,3428.0,117386.0,3138.0,116553.0,3503.0,116625.0,3720.0,116002.0,3476.0,115114.0,3510.0,113760.0,3268.0,111913.0,3145.0,110271.0,2843.0,108795.0,2949.0,107603.0,2834.0,106642.0,2737.0,105626.0,2513.0,111955.0
20,Age,Under 6 Years,None,1621.0,39591.0,1509.0,41045.0,1496.0,42369.0,1341.0,44241.0,1104.0,45495.0,1507.0,46622.0,1645.0,46411.0,1575.0,45924.0,1602.0,45321.0,1427.0,44279.0,1344.0,42964.0,1301.0,42297.0,1308.0,41722.0,1252.0,41184.0,1290.0,40282.0,1082.0,37268.0
21,Educational Attainment,College Degree or higher,Total Population 25+,0.8223684210526315,0.6037814737779744,0.8083898438732061,0.6015770791834534,0.8086350826819801,0.5981580544247345,0.7932651770657673,0.5954773065649281,0.5484514239421698,0.5817083849870736,0.7823086574654956,0.5809853065788942,0.7474363645827911,0.5718184592579675,0.7869295595484179,0.5583391409602758,0.8026287782034909,0.5483582916944467,0.7872089279965662,0.5386867457615273,0.766697817602111,0.5295800684635643,0.7507889990982868,0.5241250965981674,0.7312874663146895,0.5198689199853714,0.727980992374848,0.5138067991451463,0.7403830324315426,0.5124188366490302,0.6754444076404991,0.4497981722207769
22,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",None,0.3673469387755102,0.2455003599712023,0.5211267605633803,0.2137690865255826,0.1818181818181818,0.2166053921568627,0.4615384615384615,0.2144638403990025,0.2307692307692307,0.1973472668810289,0.3673469387755102,0.2233691164327002,0.25,0.2563864375290293,0.6495726495726496,0.2669306930693069,0.5670103092783505,0.2365180467091295,0.7323943661971831,0.2571680635200706,0.7733333333333333,0.2492974708952228,0.0,0.2232522209347238,0.0,0.2379888268156424,0.0,0.2615442846328539,0.0,0.2197293447293447,0.4528301886792453,0.2797967956232903
