Index,category_dag,attribute_name,acs_attribute_id,acs_base_id,acs_treatment,acs_race,sf3_attribute_id,sf3_base_id,sf3_treatment,sf3_race
165,Housing Prices,Median Home Value,"B25075_002, B25075_003, B25075_004, B25075_005, B25075_006, B25075_007, B25075_008, B25075_009, B25075_010, B25075_011, B25075_012, B25075_013, B25075_014, B25075_015, B25075_016, B25075_017, B25075_018, B25075_019, B25075_020, B25075_021, B25075_022, B25075_023, B25075_024, B25075_025, B25075_026, B25075_027",,median,,"H084002, H084003, H084004, H084005, H084006, H084007, H084008, H084009, H084010, H084011, H084012, H084013, H084014, H084015, H084016, H084017, H084018, H084019, H084020, H084021, H084022, H084023, H084024, H084025",,median,
166,Housing Prices,Median Rent,"B25063_003, B25063_004, B25063_005, B25063_006, B25063_007, B25063_008, B25063_009, B25063_010, B25063_011, B25063_012, B25063_013, B25063_014, B25063_015, B25063_016, B25063_017, B25063_018, B25063_019, B25063_020, B25063_021, B25063_022, B25063_023, B25063_024, B25063_025, B25063_026",,median,,"H062003, H062004, H062005, H062006, H062007, H062008, H062009, H062010, H062011, H062012, H062013, H062014, H062015, H062016, H062017, H062018, H062019, H062020, H062021, H062022, H062023",,median,
167,Housing Prices,Median Rent as % of Household Income,"B25070_002, B25070_003, B25070_004, B25070_005, B25070_006, B25070_007, B25070_008, B25070_009, B25070_010",,median,,"H069002, H069003, H069004, H069005, H069006, H069007, H069008, H069009, H069010",,median,
168,Housing Prices,Rent 100 to 149,B25063_004,,as is,,H062004,,as is,
169,Housing Prices,Rent 1000 to 1249,B25063_020,,as is,,H062020,,as is,
170,Housing Prices,Rent 1250 to 1499,B25063_021,,as is,,H062021,,as is,
171,Housing Prices,Rent 150 to 199,B25063_005,,as is,,H062005,,as is,
172,Housing Prices,Rent 1500 to 1999,B25063_022,,as is,,H062022,,as is,
173,Housing Prices,Rent 200 to 249,B25063_006,,as is,,H062006,,as is,
174,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",B25063_023,,as is,,H062023,,as is,
175,Housing Prices,Rent 250 to 299,B25063_007,,as is,,H062007,,as is,
176,Housing Prices,Rent 2500 to 2999 (ACS2015-),B25063_024,,as is,,,,,
177,Housing Prices,Rent 300 to 349,B25063_008,,as is,,H062008,,as is,
178,Housing Prices,Rent 3000 to 3499 (ACS2015-),B25063_025,,as is,,,,,
179,Housing Prices,Rent 350 to 399,B25063_009,,as is,,H062009,,as is,
180,Housing Prices,Rent 3500 or more (ACS2015-),B25063_026,,as is,,,,,
181,Housing Prices,Rent 400 to 449,B25063_010,,as is,,H062010,,as is,
182,Housing Prices,Rent 450 to 499,B25063_011,,as is,,H062011,,as is,
183,Housing Prices,Rent 500 to 549,B25063_012,,as is,,H062012,,as is,
184,Housing Prices,Rent 550 to 599,B25063_013,,as is,,H062013,,as is,
185,Housing Prices,Rent 600 to 649,B25063_014,,as is,,H062014,,as is,
186,Housing Prices,Rent 650 to 699,B25063_015,,as is,,H062015,,as is,
187,Housing Prices,Rent 700 to 749,B25063_016,,as is,,H062016,,as is,
188,Housing Prices,Rent 750 to 799,B25063_017,,as is,,H062017,,as is,
189,Housing Prices,Rent 800 to 899,B25063_018,,as is,,H062018,,as is,
190,Housing Prices,Rent 900 to 999,B25063_019,,as is,,H062019,,as is,
191,Housing Prices,Rent Burdened,"B25070_007, B25070_008, B25070_009, B25070_010",B25070_001,as is,,"H069007, H069008, H069009, H069010",H069001,as is,
192,Housing Prices,Rent Burdened by Race,B25140_011,B25140_010,as is,[A:I],"HCT039007, HCT039008, HCT039009, HCT039010",HCT039001,as is,[A:I]
193,Housing Prices,Rent Less than 100,B25063_003,,as is,,H062003,,as is,
194,Housing Prices,Rent Total,B25063_001,,as is,,H062001,,as is,
