Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Financial District/South Beach,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary
Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",0.17564870259481039,0.07616974972796518,0.03780718336483932,0.0,0.0,0.28,0.1527777777777778,,,,0.6086956521739131,0.4358974358974359,1.0,0.5714285714285714,,,0.0,0.44,0.5277777777777778,,0.05555555555555555,,0.5555555555555556,0.0,0.37037037037037035,0.39705882352941174,0.0,0.18181818181818182,0.84375,0.0,0.1440677966101695,,0.5294117647058824,0.0,,0.7142857142857143,0.48214285714285715,0.0,,,0.12692307692307692,0.0,,0.47572815533980584
Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.16036599264107324,0.08380187416331995,0.03222026947861746,0.10117733627667402,0.5164319248826291,0.1171875,0.09067939359910163,0.3352601156069364,0.13382899628252787,,0.43137254901960786,0.2981029810298103,0.22488038277511962,0.3,0.4110576923076923,0.20100502512562815,,0.4885844748858447,0.6057142857142858,0.24358974358974358,0.0972338642078793,,0.1658291457286432,0.2071097372488408,0.22151898734177214,0.11367837338262476,0.10922063666300769,0.3160919540229885,0.6903765690376569,0.12332990750256938,0.3320610687022901,0.5789473684210527,0.7135416666666666,0.8424242424242424,0.631578947368421,0.11272141706924316,0.3115646258503401,0.1529080675422139,0.6296296296296297,0.3527272727272727,0.10292812777284827,0.35524475524475524,0.30861244019138756,0.3928280358598207
Educational Attainment,"College Degree or higher by Race, Two or More Races",0.3607487756876745,0.1855146124523507,0.1732283464566929,0.31805929919137466,0.4713584288052373,0.15950920245398773,0.17472434266327397,0.5618556701030928,0.42207792207792205,1.0,0.5108695652173914,0.44148936170212766,0.3269961977186312,0.5485436893203883,0.30792227204783257,0.4777777777777778,0.12244897959183673,0.5779816513761468,0.6225165562913907,,0.24186927691821913,1.0,0.4334828101644245,0.5739644970414202,0.58,0.18805309734513273,0.2828096118299446,0.41762013729977115,0.5202156334231806,0.26535087719298245,0.4166666666666667,0.6407766990291263,0.43455497382198954,0.6252983293556086,0.48484848484848486,0.29172932330827067,0.38256819693945443,0.25142045454545453,0.5,0.46122448979591835,0.09850746268656717,0.5013333333333333,0.3549920760697306,0.39441624365482236
Educational Attainment,"College Degree or higher by Race, White Alone",0.5929709658157934,0.4823943661971831,0.24262295081967214,0.5392338434545277,0.6661058427653717,0.5769506084466715,0.23054105363075464,0.6825783972125435,0.6462346760070052,0.5,0.750788920056101,0.6162727371745997,0.6793727106227107,0.6722015876483869,0.6443398837531138,0.5293094883258818,0.35454545454545455,0.6936548952052828,0.7565317919075144,0.21428571428571427,0.4668812123187225,0.4908424908424908,0.6014609765474818,0.7049761417859577,0.6912858660998937,0.3637810311903246,0.23352916491817038,0.6063774478655191,0.780934420245772,0.19674355495251017,0.6983682215262897,0.7677873338545739,0.7478302796528448,0.7400038262865889,0.7697947214076246,0.37830968015251004,0.4843115985697642,0.3205876812959126,0.6075949367088608,0.6604782414971038,0.1937590711175617,0.5830249632892804,0.5853395616241466,0.6539227284531264
Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.6318959962865713,0.5475456972684329,0.3058684054534677,0.6258167920108495,0.6837606837606838,0.5927636643571979,0.31114935934213045,0.6860105512097507,0.695503421309873,0.5,0.7555494656070156,0.6426807760141093,0.6888888888888889,0.6877252165912751,0.6629158029809495,0.5496267625103677,0.35454545454545455,0.7081807081807082,0.7602238228465981,,0.6168207786088697,0.4908424908424908,0.6117141931302658,0.7305084745762712,0.7091177556293835,0.40016743407283384,0.32680577849117176,0.6080395943988411,0.7844784036372822,0.22369020501138953,0.7264218862491001,0.7839195979899497,0.7633372112348347,0.7456990310460747,0.7679516250944822,0.4029609067777007,0.4938075169863249,0.34869498744130173,0.6146179401993356,0.6712629269821373,0.22880490296220635,0.6075699745547074,0.6052767052767053,0.6722598522167488
Educational Attainment,High School or Less,0.3267562373595388,0.5176864244741873,0.6015817138448184,0.3743719950299822,0.13385124808965868,0.7494368393692601,0.5548287954608141,0.21148916336518295,0.17392647513129442,0.0,0.11359196204298075,0.21655212750402106,0.2750045053162732,0.17126993836164306,0.3052387396095109,0.19334035272440117,0.603515625,0.19033577475506516,0.09793840163729846,0.7443609022556391,0.4475084663763909,0.2577777777777778,0.3010312063763678,0.1300099370652534,0.31778309409888356,0.45325636842765715,0.4954557786218123,0.2903598785951727,0.10930576070901034,0.567524115755627,0.19662315890312537,0.09037711313394019,0.13193309017733618,0.237943352896147,0.11080332409972299,0.49008207934336523,0.35613521426670214,0.48325400637526744,0.13453536754507628,0.1807609800158067,0.6289490359373585,0.2167653292406636,0.30161744884205366,0.23628699616470078
Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.43767096522078935,0.5457875457875457,0.6309523809523809,0.26666666666666666,0.3157894736842105,,0.45454545454545453,0.4,0.3157894736842105,0.0,0.0,0.11363636363636363,0.14035087719298245,0.0,0.1485148514851485,0.0,0.9180327868852459,0.24242424242424243,0.0,,0.5950819672131148,,0.26865671641791045,0.33962264150943394,0.19444444444444445,0.3125,0.8225806451612904,0.7571428571428571,0.30434782608695654,1.0,0.6904761904761905,0.0,0.6666666666666666,1.0,,0.49696969696969695,0.538961038961039,0.44041450777202074,,0.28205128205128205,0.35384615384615387,0.0,0.18604651162790697,0.15648854961832062
Educational Attainment,"High School or Less by Race, Asian Alone",0.4771248140113354,0.6003832936822627,0.6534589152322182,0.4539368823716927,0.2219074598677998,0.8386665294783414,0.5395413723951521,0.3973374295954941,0.20079522862823063,,0.19584245076586435,0.3311004784688995,0.4575021682567216,0.24766890233927696,0.439360929557008,0.14210526315789473,,0.28256513026052105,0.1514690982776089,0.8461538461538461,0.4682603455202893,0.4806201550387597,0.5814700763154371,0.22348711803475135,0.6071708976707668,0.503169115528666,0.4625465581459512,0.44153634757573773,0.24696048632218845,0.5631924882629108,0.33046683046683045,0.0,0.3167420814479638,0.587803249499221,0.1935483870967742,0.5422396856581533,0.44008300798424255,0.5998788429501741,0.12,0.2806584362139918,0.649890957892971,0.2927320821262124,0.3363883231500339,0.36647860836859425
Educational Attainment,"High School or Less by Race, Black or African American Alone",0.4804356300555501,0.5349434325603787,0.5406867616208457,0.47890818858560796,0.28051391862955033,0.2545454545454545,0.33156028368794327,0.3784860557768924,0.375,0.0,0.3615023474178404,0.4765886287625418,0.3711340206185567,0.2757731958762887,0.5577601410934744,0.15122873345935728,1.0,0.5667396061269147,0.078125,0.25,0.47449293177627533,0.2413793103448276,0.33212996389891697,0.2282051282051282,0.4583333333333333,0.45694576593720265,0.4684014869888476,0.3603411513859275,0.4539130434782609,0.39073634204275537,0.5050251256281407,0.25,0.3388888888888889,0.14960629921259844,0.35294117647058826,0.578892912571133,0.5213675213675214,0.5185444366689993,0.37037037037037035,0.32857142857142857,0.5674128058302967,0.30470588235294116,0.5411099691675231,0.5162007252310211
Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.574299438430406,0.6879682679594535,0.8025179856115108,0.6380864765409383,0.25550964187327824,0.6093189964157706,0.6759978569515135,0.3271461716937355,0.4088669950738916,,0.2606263982102908,0.40563620836891545,0.30377906976744184,0.3121185701830863,0.3399638336347197,0.39308176100628933,1.0,0.2876506024096386,0.15302013422818792,0.7686567164179104,0.7243456357463586,,0.42992125984251967,0.36186186186186187,0.41959798994974873,0.5459513164431197,0.6602346805736636,0.29390934844192634,0.13713592233009708,0.6921529175050302,0.3525423728813559,0.07936507936507936,0.2598752598752599,0.21153846153846154,0.12727272727272726,0.7307032590051458,0.3986013986013986,0.6404087013843112,0.1935483870967742,0.3248811410459588,0.6905428091773923,0.3678990081154193,0.40913705583756343,0.3496882624017349
Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",0.624750499001996,0.8030467899891186,0.9224952741020794,0.0,0.0,0.16,0.5625,,,,0.391304347826087,0.38461538461538464,0.0,0.42857142857142855,,,1.0,0.56,0.4722222222222222,,0.5158730158730159,,0.0,0.0,0.37037037037037035,0.6029411764705882,1.0,0.2878787878787879,0.15625,0.0,0.6016949152542372,,0.2647058823529412,1.0,,0.2857142857142857,0.30357142857142855,0.7677419354838709,,,0.6884615384615385,0.38461538461538464,,0.4563106796116505
Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.6219921200872651,0.7515394912985275,0.8224956063268892,0.6927888153053716,0.20657276995305165,0.75,0.69764177428411,0.4393063583815029,0.3048327137546468,,0.3137254901960784,0.4363143631436314,0.32057416267942584,0.2411764705882353,0.3485576923076923,0.2814070351758794,,0.2009132420091324,0.14857142857142858,0.7564102564102564,0.7390731648904323,,0.6080402010050251,0.43585780525502316,0.3670886075949367,0.6127541589648798,0.6564215148188803,0.39080459770114945,0.18828451882845187,0.6783144912641316,0.4351145038167939,0.0,0.15625,0.048484848484848485,0.3684210526315789,0.7809983896940419,0.3904761904761905,0.624765478424015,0.18518518518518517,0.36,0.6992014196983141,0.3132867132867133,0.3875598086124402,0.35289323553382235
Educational Attainment,"High School or Less by Race, Two or More Races",0.35754496773307703,0.48030495552731894,0.442257217847769,0.33243486073674755,0.22585924713584288,0.5705521472392638,0.5326547921967769,0.2268041237113402,0.275974025974026,0.0,0.21195652173913043,0.26063829787234044,0.42015209125475284,0.15372168284789645,0.3109118086696562,0.25555555555555554,0.8775510204081632,0.290519877675841,0.13024282560706402,,0.5257341332491317,0.0,0.20179372197309417,0.15976331360946747,0.25,0.35398230088495575,0.5046210720887245,0.2299771167048055,0.22911051212938005,0.5219298245614035,0.35714285714285715,0.14563106796116504,0.2617801047120419,0.21241050119331742,0.2727272727272727,0.47969924812030074,0.3200266134397871,0.4524147727272727,0.0,0.24897959183673468,0.6059701492537314,0.25466666666666665,0.2551505546751189,0.27106598984771574
Educational Attainment,"High School or Less by Race, White Alone",0.19176680599094392,0.3038229376257545,0.521311475409836,0.25908957988108,0.11410217191801775,0.19899785254115962,0.533578547698149,0.12560975609756098,0.13944833625218914,0.0,0.0738078541374474,0.12449624223940747,0.11961996336996338,0.1334935547301726,0.14789187194390627,0.22106308991554893,0.41818181818181815,0.10766580534022395,0.0899421965317919,0.7857142857142857,0.3282141111292162,0.17216117216117216,0.13556324490580546,0.10122699386503067,0.11990789939780376,0.29630808402291536,0.4765002098195552,0.15313962220553407,0.07099403820416109,0.5959972862957937,0.10993901433987144,0.08835027365129007,0.08534233365477338,0.09135259230916395,0.07771260997067449,0.3785214996822707,0.2565184203125628,0.38773780372951594,0.125,0.14466062676370117,0.5740203193033382,0.17145374449339207,0.17810516229488563,0.1291225437862481
Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.1531027220263127,0.23721503388786197,0.41138114997036157,0.1679201084946369,0.1032215647600263,0.17013086989992302,0.4509466437177281,0.12188466436237948,0.10263929618768329,0.0,0.06851192107426693,0.10205761316872428,0.11051051051051052,0.12290117304301158,0.13690652452867436,0.1974011611833011,0.41818181818181815,0.09645909645909646,0.0879814274659206,,0.15695859591259792,0.17216117216117216,0.12159753726506804,0.08157700810611643,0.10391288298265043,0.2503139388865634,0.36789727126805777,0.15228150651859004,0.07009345794392523,0.5471526195899772,0.09287257019438445,0.08626465661641541,0.07678244972577697,0.08641487047656714,0.0801209372637944,0.3472125838538052,0.2456351595424443,0.3371191438243966,0.11960132890365449,0.13851457223440927,0.5188968335035751,0.1548346055979644,0.1601029601029601,0.11554802955665025
Educational Attainment,Some College/Associate Degree,0.2234455904196843,0.250065183382583,0.2823937888797801,0.22386688995732268,0.22452878247580235,0.11098596430428002,0.23598250522085187,0.18725238872057795,0.24791473586654308,0.40298507462686567,0.18720346078704997,0.2835209825997953,0.21012795098215895,0.21234649225991625,0.2285424318577228,0.2852066333245591,0.15625,0.21440121754018834,0.15783956471821495,0.11278195488721804,0.202524938373995,0.2733333333333333,0.23807808348718873,0.19454565529424755,0.17912679425837322,0.31302547371062867,0.2607162235485621,0.24246278363925422,0.15219103889709504,0.23822583695857763,0.2024907196742905,0.16059817945383614,0.17733618412778268,0.16381730033171726,0.16232686980609418,0.23820109439124487,0.24686363233076036,0.25706301034889306,0.27739251040221913,0.2009709834029581,0.21146012492079297,0.24391580793685597,0.2500919005023894,0.23507489688110572
Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.2825322391559203,0.1978021978021978,0.05952380952380952,0.0,0.14035087719298245,,0.21212121212121213,0.6,0.6842105263157895,1.0,0.390625,0.625,0.3157894736842105,0.35714285714285715,0.49504950495049505,1.0,0.08196721311475409,0.30303030303030304,0.41935483870967744,,0.24098360655737705,,0.5223880597014925,0.20754716981132076,0.4166666666666667,0.5625,0.1774193548387097,0.0,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,,0.34545454545454546,0.032467532467532464,0.5077720207253886,,0.38461538461538464,0.3076923076923077,0.125,0.3953488372093023,0.46946564885496184
Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.2048260509069432,0.2098863335976738,0.21906463137382268,0.24195090851131654,0.14353163361661944,0.08581129745858627,0.22913941930421136,0.12800819252432155,0.2276341948310139,,0.15536105032822758,0.1521531100478469,0.2062734894478173,0.22738426304596762,0.17889130961026387,0.29959514170040485,,0.24649298597194388,0.16160081053698075,0.08653846153846154,0.1922458818802732,0.06976744186046512,0.16869728209934395,0.11024565608148593,0.1434179534153363,0.23638720829732066,0.2520347634156435,0.2348360923902375,0.1474164133738602,0.23061032863849765,0.22604422604422605,0.08695652173913043,0.20180995475113123,0.1533496550189183,0.20698924731182797,0.2343530732528768,0.23488445710667932,0.17158867181584128,0.28,0.1728395061728395,0.16909914443885254,0.22320191459881597,0.19959266802443992,0.19240714621532676
Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.33824675957509015,0.3592233009708738,0.37142541680468144,0.29114971050454924,0.3875802997858672,0.5363636363636364,0.40070921985815605,0.32669322709163345,0.4605263157894737,1.0,0.26666666666666666,0.4226588628762542,0.3556701030927835,0.25773195876288657,0.29387125220458554,0.3950850661625709,0.0,0.2702407002188184,0.296875,0.75,0.3073140749846343,0.7586206896551724,0.3935018050541516,0.16923076923076924,0.4305555555555556,0.41627021883920073,0.3048327137546468,0.29850746268656714,0.22782608695652173,0.4489311163895487,0.24623115577889448,0.6136363636363636,0.3277777777777778,0.23622047244094488,0.0,0.27315054319710297,0.17094017094017094,0.30405878236529044,0.5185185185185185,0.26571428571428574,0.32170744403956275,0.3211764705882353,0.2857142857142857,0.3201544040238624
Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.22235915246404414,0.1890700749228735,0.13992805755395685,0.20275988960441582,0.34228650137741046,0.1863799283154122,0.22488615054915617,0.1902552204176334,0.40763546798029554,,0.21029082774049218,0.33219470538001705,0.30377906976744184,0.34088927637314737,0.32640144665461124,0.28144654088050314,0.0,0.2786144578313253,0.2483221476510067,0.0,0.16673967801993209,,0.19763779527559056,0.2927927927927928,0.3015075376884422,0.30402384500745155,0.2469361147327249,0.2747875354107649,0.24029126213592233,0.18712273641851107,0.288135593220339,0.3253968253968254,0.24116424116424118,0.16258741258741258,0.12727272727272726,0.1423670668953688,0.263014763014763,0.1961107448912327,0.3064516129032258,0.26148969889064977,0.19753777280358142,0.3201082055906222,0.28223350253807106,0.29601518026565465
Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",0.1996007984031936,0.12078346028291621,0.03969754253308128,1.0,1.0,0.56,0.2847222222222222,,,,0.0,0.1794871794871795,0.0,0.0,,,0.0,0.0,0.0,,0.42857142857142855,,0.4444444444444444,1.0,0.25925925925925924,0.0,0.0,0.5303030303030303,0.0,1.0,0.2542372881355932,,0.20588235294117646,0.0,,0.0,0.21428571428571427,0.23225806451612904,,,0.18461538461538463,0.6153846153846154,,0.06796116504854369
Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.21764188727166162,0.1646586345381526,0.14528412419449327,0.20603384841795438,0.27699530516431925,0.1328125,0.2116788321167883,0.2254335260115607,0.5613382899628253,,0.2549019607843137,0.26558265582655827,0.45454545454545453,0.4588235294117647,0.2403846153846154,0.5175879396984925,,0.3105022831050228,0.24571428571428572,0.0,0.1636929709016884,,0.22613065326633167,0.357032457496136,0.41139240506329117,0.2735674676524954,0.23435784851811198,0.29310344827586204,0.12133891213389121,0.19835560123329907,0.23282442748091603,0.42105263157894735,0.13020833333333334,0.10909090909090909,0.0,0.10628019323671498,0.2979591836734694,0.2223264540337711,0.18518518518518517,0.2872727272727273,0.19787045252883761,0.33146853146853145,0.3038277511961722,0.254278728606357
Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.28170625657924847,0.3341804320203304,0.38451443569553806,0.3495058400718778,0.3027823240589198,0.26993865030674846,0.2926208651399491,0.211340206185567,0.30194805194805197,0.0,0.27717391304347827,0.2978723404255319,0.25285171102661597,0.2977346278317152,0.3811659192825112,0.26666666666666666,0.0,0.13149847094801223,0.24724061810154527,,0.2323965898326492,0.0,0.36472346786248133,0.26627218934911245,0.17,0.4579646017699115,0.21256931608133087,0.3524027459954233,0.25067385444743934,0.21271929824561403,0.2261904761904762,0.21359223300970873,0.3036649214659686,0.162291169451074,0.24242424242424243,0.22857142857142856,0.29740518962075846,0.2961647727272727,0.5,0.2897959183673469,0.2955223880597015,0.244,0.3898573692551506,0.33451776649746195
Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.21526222819326268,0.2137826961770624,0.2360655737704918,0.20167657666439223,0.2197919853166106,0.22405153901216893,0.23588039867109634,0.19181184668989548,0.2143169877408056,0.5,0.17540322580645162,0.2592310205859928,0.20100732600732601,0.19430485762144054,0.20776824430298,0.2496274217585693,0.22727272727272727,0.19867929945449325,0.15352601156069365,0.0,0.20490467655206127,0.336996336996337,0.2629757785467128,0.19379686434901158,0.18880623450230252,0.33991088478676,0.28997062526227446,0.2404829299289469,0.1480715415500669,0.20725915875169607,0.1916927641338388,0.14386239249413604,0.16682738669238187,0.16864358140424718,0.15249266862170088,0.24316882016521923,0.25916998111767303,0.2916745149745715,0.2674050632911392,0.194861131739195,0.23222060957910015,0.24552129221732746,0.23655527608096777,0.21695472776062555
