Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District/South Beach,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Ocean Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary,Western Addition/Fillmore Community Boundary Subarea
Housing Prices,Home Value 500000 to 749999,37576.0,4924.0,2221.0,1445.0,736.0,58.0,3884.0,0.0,1077.0,303.0,0.0,400.0,455.0,516.0,729.0,702.0,99.0,0.0,404.0,256.0,0.0,1767.0,448.0,519.0,867.0,209.0,0.0,2692.0,2510.0,1373.0,407.0,1611.0,652.0,0.0,192.0,621.0,24.0,885.0,5918.0,125.0,0.0,286.0,1287.0,1709.0,744.0,1525.0,744.0
Housing Prices,Home Value 60000 to 69999 ,227.0,23.0,10.0,0.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,29.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,24.0,0.0,0.0,65.0,0.0,0.0,0.0,13.0,15.0,14.0,14.0,14.0
Housing Prices,Home Value 70000 to 79999 ,314.0,23.0,23.0,28.0,0.0,0.0,33.0,0.0,42.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,17.0,0.0,0.0,8.0,0.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Home Value 750000 to 999999,31905.0,1711.0,463.0,1611.0,994.0,90.0,911.0,0.0,596.0,665.0,0.0,397.0,377.0,415.0,1654.0,441.0,34.0,0.0,389.0,463.0,0.0,1704.0,441.0,356.0,1032.0,304.0,0.0,820.0,1076.0,2587.0,722.0,595.0,722.0,0.0,345.0,443.0,51.0,497.0,6574.0,28.0,0.0,492.0,163.0,3537.0,325.0,953.0,325.0
Housing Prices,Home Value 80000 to 89999 ,296.0,14.0,8.0,11.0,6.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,0.0,0.0,12.0,14.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,52.0,87.0,0.0,0.0,0.0,6.0,28.0,0.0,0.0,0.0
Housing Prices,Home Value 90000 to 99999 ,218.0,6.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,31.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,15.0,40.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0
Housing Prices,Home Value Less than 10000,1254.0,131.0,57.0,59.0,70.0,10.0,43.0,0.0,41.0,12.0,0.0,0.0,13.0,32.0,101.0,39.0,8.0,0.0,55.0,68.0,0.0,7.0,0.0,28.0,48.0,17.0,0.0,25.0,17.0,109.0,67.0,25.0,44.0,0.0,0.0,11.0,8.0,24.0,143.0,0.0,0.0,3.0,19.0,59.0,20.0,52.0,20.0
Housing Prices,Home Value Total,128470.0,12507.0,5515.0,5177.0,4483.0,474.0,6761.0,0.0,3143.0,2309.0,0.0,2402.0,1512.0,2852.0,5048.0,2534.0,155.0,0.0,1652.0,3336.0,0.0,5818.0,1524.0,2017.0,5633.0,1377.0,0.0,5208.0,4451.0,7193.0,3719.0,2973.0,2762.0,23.0,1751.0,2471.0,691.0,1926.0,16439.0,460.0,0.0,1358.0,2674.0,10729.0,2185.0,4874.0,2185.0
Housing Prices,Housing Units with a Mortgage,89459.0,9079.0,4131.0,4110.0,3497.0,172.0,4594.0,0.0,2433.0,1579.0,0.0,2008.0,1268.0,1812.0,3367.0,1758.0,115.0,0.0,1173.0,2149.0,0.0,4693.0,1465.0,1099.0,4392.0,922.0,0.0,3741.0,3252.0,4081.0,2412.0,1866.0,2275.0,0.0,1205.0,1317.0,440.0,1724.0,9793.0,358.0,0.0,902.0,1695.0,7788.0,1449.0,3530.0,1449.0
Housing Prices,Housing Units with a Mortgage 0 to 30%,49874.0,4433.0,1877.0,2449.0,2076.0,74.0,2171.0,0.0,1714.0,1094.0,0.0,1248.0,748.0,1077.0,2101.0,1050.0,61.0,0.0,715.0,1153.0,0.0,2681.0,706.0,565.0,2799.0,410.0,0.0,1551.0,1802.0,2089.0,1340.0,866.0,1407.0,0.0,719.0,815.0,245.0,910.0,5258.0,286.0,0.0,578.0,672.0,4702.0,794.0,2067.0,794.0
Housing Prices,Housing Units with a Mortgage 30-50%,21780.0,2829.0,1330.0,1008.0,796.0,21.0,1258.0,0.0,431.0,297.0,0.0,482.0,301.0,313.0,742.0,382.0,22.0,0.0,265.0,429.0,0.0,1291.0,230.0,223.0,1035.0,262.0,0.0,1173.0,704.0,1228.0,414.0,570.0,605.0,0.0,185.0,261.0,84.0,524.0,2525.0,48.0,0.0,125.0,559.0,1634.0,405.0,826.0,405.0
Housing Prices,Housing Units with a Mortgage 50%+,17528.0,1772.0,903.0,646.0,625.0,71.0,1165.0,0.0,288.0,180.0,0.0,278.0,219.0,409.0,503.0,326.0,32.0,0.0,193.0,549.0,0.0,713.0,529.0,292.0,558.0,250.0,0.0,975.0,726.0,756.0,658.0,430.0,239.0,0.0,301.0,241.0,111.0,290.0,2002.0,24.0,0.0,174.0,464.0,1423.0,250.0,637.0,250.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
