Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District/South Beach,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Ocean Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary
Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.7214484679665738,0.8808290155440415,0.8718861209964412,,0.0,,0.4583333333333333,,1.0,,,,,0.6153846153846154,,1.0,,,1.0,0.0,,0.7361111111111112,,,1.0,,,,0.0,0.28,1.0,,1.0,,1.0,,,1.0,0.09090909090909091,1.0,,,0.8809523809523809,0.0,1.0,1.0
Housing,"Renter Occupied by Race, Some Other Race Alone",0.7938372866326757,0.7037374658158614,0.6388329979879276,0.6423576423576424,0.6802721088435374,1.0,0.6377638334284085,,1.0,0.6814159292035398,,1.0,1.0,0.9502487562189055,0.9693877551020408,0.9453924914675768,0.9799426934097422,,0.8832116788321168,0.8627450980392157,,0.8637580299785867,0.7737556561085973,0.9428571428571428,0.35655737704918034,1.0,,0.6331738437001595,0.5661827497865073,0.9545454545454546,0.9615384615384616,0.6296296296296297,0.9177489177489178,1.0,1.0,1.0,,0.9778672032193159,0.8409090909090909,1.0,1.0,0.8895348837209303,0.7103658536585366,0.693304535637149,0.9615384615384616,0.9506680369989723
Housing,"Renter Occupied by Race, Two or More Races",0.7584651898734177,0.6336805555555556,0.714759535655058,0.4517543859649123,0.4961439588688946,1.0,0.4573643410852713,,0.6565656565656566,0.6309523809523809,,0.815347721822542,0.9166666666666666,0.9248704663212435,0.8381374722838137,0.7263513513513513,1.0,,1.0,0.8605108055009824,,0.7959489872468117,0.7961538461538461,0.9824046920821115,0.3929824561403509,0.825,,0.3933333333333333,0.3879310344827586,0.7262969588550984,0.7946428571428571,0.125,0.6533333333333333,1.0,1.0,0.8204081632653061,0.2777777777777778,0.8229376257545271,0.797423887587822,1.0,1.0,0.9276315789473685,0.6369047619047619,0.36772486772486773,0.836676217765043,0.8845822566752799
Housing,"Renter Occupied by Race, White Alone",0.6488136775994418,0.450756178531907,0.3468938977460143,0.4205128205128205,0.5753516409912927,0.8498233215547704,0.3509404792579232,,0.6808435229487861,0.31209950998869207,,0.6924544920728127,0.7870987750038766,0.6677915260592426,0.59877610748969,0.7911249293386093,0.9545454545454546,,0.764664641271325,0.7612853863810253,,0.7408989221069758,0.7238988580750407,0.850622852233677,0.48078920041536866,0.7775113242739142,,0.4389994895354773,0.33677298311444653,0.7231081767394617,0.7438552351461196,0.3803009575923393,0.4840882694541231,0.9702633814783348,0.639627295149356,0.7527339866496237,0.2554054054054054,0.776431718061674,0.4777849845954273,0.972905791697738,1.0,0.6013276064037485,0.48880597014925375,0.2128327327676392,0.7536963577353047,0.7639058413251961
Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.6430233853006682,0.43324746173662676,0.28817365269461076,0.3978354170554208,0.5652998340839062,0.8556797020484171,0.3462164361269325,,0.6729595728451564,0.29927007299270075,,0.6833097817553776,0.7773292970063909,0.6605188488042156,0.5800897120532484,0.7948447392221887,0.9479034307496823,,0.7653519720419371,0.7604562737642585,,0.7134497816593887,0.7468628299437473,0.8496910646387833,0.47397928092626446,0.765358361774744,,0.4170584284754869,0.3573814295257181,0.7116868798235942,0.7445060587389608,0.34460093896713617,0.49255238576117144,0.9675625579240037,0.6286050618010595,0.76131625967838,0.24123422159887797,0.7616438356164383,0.4671449820631726,0.9694146871603788,1.0,0.6182842287694974,0.3921161825726141,0.21270612297072733,0.7531214528944381,0.7603243800684386
Housing,Total Number of Units,385944.0,26321.0,11683.0,9768.0,12195.0,7430.0,11455.0,0.0,12507.0,3839.0,0.0,9028.0,9839.0,9956.0,12888.0,14888.0,5082.0,0.0,6933.0,15096.0,0.0,25857.0,5536.0,17228.0,11728.0,7248.0,0.0,8331.0,6861.0,20137.0,14747.0,4988.0,6509.0,1369.0,5245.0,11222.0,1031.0,12107.0,29306.0,19214.0,769.0,3800.0,5281.0,14694.0,12542.0,39568.0
Housing,Vacant Units,0.07749828990734407,0.057824550738953685,0.06051527860994608,0.06613431613431614,0.08487084870848709,0.07913862718707941,0.04199039720646006,,0.1982889581834173,0.03464443865589997,,0.07365972529906956,0.07602398617745706,0.04499799116110888,0.050512104283054006,0.08181085437936593,0.0525383707201889,,0.059281696235395934,0.08061738208797033,,0.05863015817766949,0.06322254335260116,0.10239145576967727,0.06343792633015007,0.12086092715231789,,0.044292401872524305,0.018073167176796384,0.08382579331578686,0.08849257476096833,0.03468323977546111,0.06729144261791366,0.04601899196493791,0.07855100095328885,0.11584387809659598,0.12997090203685743,0.15156521020897,0.0398211970245001,0.10919121473925263,0.21716514954486346,0.06815789473684211,0.0613520166635107,0.05471621069824418,0.10428958698772126,0.07983724221593207
Housing Prices,Contract Rent 100 to 149,1047.0,346.0,60.0,18.0,9.0,39.0,19.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,69.0,0.0,0.0,92.0,0.0,41.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,124.0,11.0,151.0,3.0,0.0,89.0,7.0,26.0,150.0
Housing Prices,Contract Rent 1000 to 1249,22300.0,1233.0,567.0,634.0,628.0,651.0,578.0,0.0,256.0,68.0,0.0,620.0,834.0,793.0,668.0,1216.0,590.0,0.0,305.0,748.0,0.0,2312.0,109.0,1821.0,332.0,316.0,0.0,271.0,337.0,1323.0,736.0,136.0,172.0,0.0,323.0,533.0,22.0,656.0,1173.0,1900.0,17.0,110.0,270.0,290.0,887.0,2832.0
Housing Prices,Contract Rent 1250 to 1499,21110.0,921.0,293.0,400.0,699.0,396.0,513.0,0.0,115.0,171.0,0.0,488.0,862.0,996.0,623.0,667.0,633.0,0.0,438.0,956.0,0.0,1967.0,289.0,1580.0,444.0,432.0,0.0,377.0,346.0,1453.0,762.0,166.0,255.0,28.0,204.0,518.0,24.0,453.0,1466.0,1493.0,0.0,162.0,226.0,325.0,540.0,2293.0
Housing Prices,Contract Rent 150 to 199,898.0,256.0,197.0,29.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,208.0,0.0,0.0,0.0,12.0,0.0,29.0,0.0,13.0,0.0,9.0,0.0,11.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,20.0,81.0,14.0,23.0,59.0,0.0,218.0,264.0
Housing Prices,Contract Rent 1500 to 1999,42047.0,1682.0,572.0,771.0,1503.0,286.0,1177.0,0.0,1024.0,346.0,0.0,1404.0,1428.0,1393.0,1957.0,1517.0,1346.0,0.0,1089.0,2693.0,0.0,3246.0,247.0,2916.0,1131.0,695.0,0.0,387.0,375.0,2797.0,2362.0,483.0,484.0,140.0,624.0,1158.0,47.0,365.0,2466.0,2030.0,73.0,807.0,381.0,431.0,1211.0,5199.0
Housing Prices,Contract Rent 200 to 249,3989.0,366.0,308.0,11.0,57.0,274.0,0.0,0.0,55.0,0.0,0.0,10.0,77.0,49.0,35.0,460.0,30.0,0.0,101.0,22.0,0.0,253.0,76.0,70.0,18.0,180.0,0.0,11.0,16.0,196.0,75.0,0.0,0.0,0.0,0.0,50.0,0.0,541.0,74.0,707.0,24.0,46.0,58.0,20.0,442.0,723.0
Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",28746.0,1157.0,278.0,289.0,1122.0,193.0,519.0,0.0,939.0,110.0,0.0,1130.0,853.0,948.0,1152.0,1009.0,1150.0,0.0,888.0,2003.0,0.0,2083.0,284.0,1380.0,747.0,695.0,0.0,479.0,289.0,1393.0,1622.0,294.0,516.0,131.0,561.0,1431.0,50.0,503.0,1869.0,805.0,177.0,302.0,169.0,409.0,877.0,3669.0
Housing Prices,Contract Rent 250 to 299,5584.0,330.0,162.0,19.0,152.0,404.0,0.0,0.0,187.0,90.0,0.0,15.0,178.0,78.0,11.0,709.0,14.0,0.0,28.0,20.0,0.0,394.0,134.0,173.0,0.0,113.0,0.0,29.0,8.0,69.0,164.0,0.0,84.0,0.0,86.0,90.0,0.0,1005.0,20.0,1044.0,0.0,48.0,84.0,0.0,528.0,965.0
Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),20913.0,690.0,237.0,423.0,688.0,92.0,179.0,0.0,919.0,101.0,0.0,820.0,715.0,418.0,795.0,960.0,332.0,0.0,418.0,1330.0,0.0,1407.0,266.0,1129.0,766.0,639.0,0.0,291.0,238.0,1088.0,1537.0,96.0,374.0,362.0,477.0,971.0,6.0,829.0,1031.0,339.0,76.0,148.0,48.0,383.0,527.0,2775.0
Housing Prices,Contract Rent 300 to 349,2768.0,315.0,190.0,9.0,16.0,320.0,21.0,0.0,121.0,0.0,0.0,0.0,64.0,0.0,0.0,188.0,0.0,0.0,37.0,29.0,0.0,229.0,0.0,76.0,48.0,158.0,0.0,16.0,0.0,108.0,55.0,87.0,58.0,0.0,0.0,0.0,0.0,218.0,39.0,598.0,29.0,0.0,62.0,0.0,141.0,336.0
Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),13638.0,595.0,183.0,310.0,461.0,11.0,114.0,0.0,1317.0,43.0,0.0,326.0,447.0,297.0,442.0,560.0,231.0,0.0,443.0,1033.0,0.0,846.0,1003.0,371.0,624.0,255.0,0.0,75.0,67.0,324.0,927.0,34.0,335.0,187.0,273.0,565.0,14.0,370.0,421.0,139.0,19.0,167.0,46.0,415.0,443.0,1834.0
Housing Prices,Contract Rent 350 to 399,2277.0,228.0,150.0,27.0,64.0,279.0,53.0,0.0,115.0,22.0,0.0,0.0,45.0,98.0,0.0,146.0,0.0,0.0,30.0,14.0,0.0,199.0,63.0,89.0,0.0,83.0,0.0,30.0,24.0,51.0,0.0,0.0,46.0,0.0,0.0,74.0,0.0,141.0,17.0,315.0,0.0,9.0,32.0,17.0,190.0,265.0
Housing Prices,Contract Rent 3500 or more (ACS2015-),10639.0,540.0,89.0,243.0,382.0,33.0,15.0,0.0,846.0,131.0,0.0,243.0,364.0,319.0,185.0,764.0,110.0,0.0,204.0,769.0,0.0,782.0,559.0,211.0,387.0,238.0,0.0,35.0,62.0,274.0,824.0,35.0,349.0,363.0,220.0,556.0,46.0,340.0,314.0,110.0,0.0,102.0,43.0,199.0,540.0,1536.0
Housing Prices,Contract Rent 400 to 449,4150.0,452.0,268.0,42.0,41.0,583.0,89.0,0.0,136.0,0.0,0.0,22.0,76.0,0.0,12.0,456.0,29.0,0.0,33.0,0.0,0.0,378.0,0.0,125.0,29.0,176.0,0.0,23.0,125.0,43.0,141.0,9.0,62.0,13.0,52.0,10.0,0.0,322.0,34.0,815.0,27.0,0.0,61.0,6.0,345.0,558.0
Housing Prices,Contract Rent 500 to 549,2209.0,56.0,27.0,44.0,0.0,266.0,7.0,0.0,29.0,23.0,0.0,0.0,26.0,6.0,7.0,142.0,10.0,0.0,0.0,21.0,0.0,472.0,0.0,92.0,0.0,91.0,0.0,24.0,8.0,65.0,20.0,0.0,8.0,9.0,12.0,36.0,0.0,158.0,17.0,550.0,22.0,0.0,17.0,0.0,123.0,180.0
Housing Prices,Contract Rent 550 to 599,4420.0,372.0,204.0,134.0,53.0,477.0,92.0,0.0,138.0,6.0,0.0,76.0,108.0,9.0,28.0,175.0,34.0,0.0,64.0,14.0,0.0,315.0,112.0,299.0,23.0,75.0,0.0,75.0,0.0,126.0,25.0,60.0,14.0,0.0,0.0,346.0,0.0,333.0,53.0,847.0,6.0,28.0,89.0,0.0,89.0,333.0
Housing Prices,Contract Rent 600 to 649,2602.0,117.0,97.0,0.0,43.0,444.0,10.0,0.0,165.0,0.0,0.0,0.0,35.0,27.0,0.0,162.0,0.0,0.0,23.0,71.0,0.0,253.0,127.0,173.0,29.0,106.0,0.0,79.0,0.0,33.0,26.0,24.0,4.0,0.0,0.0,56.0,0.0,258.0,53.0,274.0,4.0,0.0,16.0,0.0,133.0,207.0
Housing Prices,Contract Rent 650 to 699,3600.0,187.0,84.0,100.0,26.0,417.0,61.0,0.0,60.0,0.0,0.0,18.0,90.0,134.0,116.0,139.0,0.0,0.0,0.0,54.0,0.0,424.0,32.0,188.0,64.0,84.0,0.0,90.0,0.0,95.0,22.0,18.0,5.0,0.0,37.0,113.0,0.0,312.0,199.0,430.0,13.0,0.0,82.0,19.0,213.0,316.0
Housing Prices,Contract Rent 700 to 749,2715.0,152.0,91.0,88.0,10.0,115.0,78.0,0.0,23.0,24.0,0.0,112.0,104.0,120.0,15.0,121.0,0.0,0.0,84.0,0.0,0.0,444.0,0.0,186.0,7.0,38.0,0.0,13.0,0.0,72.0,60.0,6.0,0.0,0.0,33.0,82.0,0.0,135.0,69.0,490.0,23.0,0.0,61.0,17.0,86.0,379.0
Housing Prices,Contract Rent 750 to 749,3493.0,128.0,64.0,52.0,39.0,269.0,108.0,0.0,29.0,20.0,0.0,21.0,72.0,124.0,103.0,221.0,0.0,0.0,139.0,42.0,0.0,310.0,0.0,401.0,65.0,53.0,0.0,8.0,19.0,107.0,18.0,0.0,24.0,18.0,14.0,57.0,0.0,70.0,369.0,521.0,14.0,14.0,23.0,45.0,161.0,383.0
Housing Prices,Contract Rent 750 to 799,3147.0,136.0,109.0,41.0,32.0,79.0,21.0,0.0,45.0,36.0,0.0,81.0,99.0,101.0,128.0,151.0,7.0,0.0,57.0,21.0,0.0,359.0,78.0,247.0,51.0,119.0,0.0,0.0,24.0,62.0,58.0,17.0,11.0,0.0,66.0,95.0,0.0,158.0,90.0,645.0,0.0,58.0,8.0,11.0,91.0,448.0
Housing Prices,Contract Rent 800 to 899,8259.0,447.0,274.0,52.0,123.0,370.0,223.0,0.0,59.0,33.0,0.0,102.0,367.0,87.0,182.0,577.0,50.0,0.0,138.0,250.0,0.0,618.0,44.0,659.0,81.0,139.0,0.0,237.0,120.0,527.0,210.0,68.0,73.0,0.0,29.0,486.0,0.0,439.0,393.0,1004.0,24.0,49.0,69.0,104.0,558.0,1179.0
Housing Prices,Contract Rent 900 to 999,7452.0,448.0,234.0,105.0,236.0,222.0,117.0,0.0,84.0,70.0,0.0,268.0,343.0,252.0,307.0,287.0,73.0,0.0,171.0,144.0,0.0,676.0,0.0,738.0,141.0,160.0,0.0,71.0,148.0,326.0,180.0,76.0,42.0,20.0,42.0,133.0,7.0,268.0,309.0,932.0,17.0,69.0,137.0,35.0,285.0,971.0
Housing Prices,Contract Rent Less than 100,1465.0,337.0,262.0,48.0,56.0,25.0,0.0,0.0,62.0,0.0,0.0,0.0,22.0,76.0,0.0,108.0,10.0,0.0,0.0,16.0,0.0,135.0,0.0,39.0,9.0,21.0,0.0,0.0,0.0,23.0,11.0,23.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,281.0,14.0,0.0,69.0,0.0,108.0,130.0
Housing Prices,Contract Rent Total,224942.0,11905.0,5219.0,3942.0,6537.0,6368.0,4172.0,0.0,6760.0,1335.0,0.0,5875.0,7328.0,6467.0,6985.0,11041.0,4668.0,0.0,4857.0,10517.0,0.0,18601.0,3452.0,13415.0,5196.0,5071.0,0.0,2764.0,2294.0,11222.0,9968.0,1707.0,3137.0,1271.0,3093.0,7457.0,219.0,8422.0,11152.0,16655.0,602.0,2181.0,2332.0,2882.0,8857.0,28199.0
Housing Prices,Contract Rent Total No cash Rent (ACS2015-),5474.0,414.0,219.0,53.0,97.0,47.0,178.0,0.0,36.0,21.0,0.0,119.0,89.0,142.0,219.0,26.0,19.0,0.0,98.0,255.0,0.0,378.0,29.0,398.0,200.0,196.0,0.0,110.0,88.0,635.0,133.0,75.0,29.0,0.0,40.0,97.0,3.0,240.0,645.0,154.0,6.0,39.0,133.0,149.0,95.0,274.0
Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",20913.0,690.0,237.0,423.0,688.0,92.0,179.0,0.0,919.0,101.0,0.0,820.0,715.0,418.0,795.0,960.0,332.0,0.0,418.0,1330.0,0.0,1407.0,266.0,1129.0,766.0,639.0,0.0,291.0,238.0,1088.0,1537.0,96.0,374.0,362.0,477.0,971.0,6.0,829.0,1031.0,339.0,76.0,148.0,48.0,383.0,527.0,2775.0
Housing Prices,Contract Rent Total With cash Rent,219468.0,11491.0,5000.0,3889.0,6440.0,6321.0,3994.0,0.0,6724.0,1314.0,0.0,5756.0,7239.0,6325.0,6766.0,11015.0,4649.0,0.0,4759.0,10262.0,0.0,18223.0,3423.0,13017.0,4996.0,4875.0,0.0,2654.0,2206.0,10587.0,9835.0,1632.0,3108.0,1271.0,3053.0,7360.0,216.0,8182.0,10507.0,16501.0,596.0,2142.0,2199.0,2733.0,8762.0,27925.0
Housing Prices,Extremely Rent Burdened,0.20333686016839897,0.2373792524149517,0.2816631538608929,0.1671740233384069,0.1366070062719902,0.29365577889447236,0.28547459252157237,,0.14334319526627218,0.1355805243445693,,0.13242553191489362,0.1558406113537118,0.20411319004175044,0.13528990694345025,0.18530930169368717,0.3991002570694087,,0.20650607370805024,0.13359323000855758,,0.17757109832804688,0.1541135573580533,0.20909429742825195,0.10912240184757506,0.17314139223032932,,0.31657018813314036,0.30340017436791633,0.25013366601318837,0.14506420545746387,0.252489748096075,0.11667197959834237,0.11408339889850512,0.14581312641448432,0.16722542577444013,0.2191780821917808,0.2340299216338162,0.2456958393113343,0.2990093065145602,0.20930232558139536,0.16276937184777626,0.305746140651801,0.1342817487855656,0.18539008693688608,0.17830419518422638
Housing Prices,Home Value 10000 to 14999 ,59.0,0.0,0.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Housing Prices,Home Value 100000 to 124999,482.0,88.0,45.0,19.0,20.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,38.0,12.0,3.0,0.0,0.0,0.0,24.0,0.0,8.0,0.0,13.0,53.0,0.0,0.0,39.0,0.0,94.0,13.0,25.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,18.0,7.0,3.0,3.0
Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",25127.0,1157.0,139.0,1330.0,1340.0,107.0,223.0,0.0,322.0,760.0,0.0,635.0,419.0,669.0,1504.0,473.0,12.0,0.0,540.0,841.0,0.0,1286.0,282.0,273.0,1507.0,265.0,0.0,191.0,173.0,1980.0,526.0,160.0,807.0,0.0,326.0,403.0,37.0,315.0,3405.0,22.0,0.0,363.0,60.0,3450.0,404.0,1799.0
Housing Prices,Home Value 125000 to 149999,122.0,15.0,9.0,11.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,11.0,11.0
Housing Prices,Home Value 15000 to 19999 ,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Home Value 150000 to 174999,440.0,68.0,12.0,23.0,0.0,22.0,18.0,0.0,29.0,0.0,0.0,0.0,0.0,16.0,15.0,16.0,0.0,0.0,0.0,14.0,0.0,12.0,0.0,0.0,27.0,21.0,0.0,10.0,0.0,41.0,16.0,20.0,13.0,0.0,18.0,0.0,0.0,0.0,29.0,14.0,0.0,0.0,19.0,51.0,0.0,34.0
Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),9489.0,413.0,5.0,441.0,651.0,27.0,16.0,0.0,127.0,348.0,0.0,322.0,133.0,543.0,563.0,164.0,0.0,0.0,146.0,346.0,0.0,326.0,26.0,158.0,939.0,160.0,0.0,5.0,25.0,662.0,346.0,34.0,369.0,0.0,121.0,396.0,74.0,15.0,512.0,0.0,0.0,75.0,7.0,1447.0,124.0,546.0
Housing Prices,Home Value 175000 to 199999,288.0,29.0,29.0,8.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,26.0,20.0,0.0,10.0,0.0,0.0,41.0,14.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,38.0,9.0,9.0
Housing Prices,Home Value 20000 to 24999 ,37.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Home Value 200000 to 249999,1051.0,93.0,55.0,64.0,23.0,0.0,92.0,0.0,36.0,24.0,0.0,12.0,0.0,0.0,78.0,26.0,0.0,0.0,15.0,22.0,0.0,108.0,182.0,17.0,10.0,41.0,0.0,63.0,0.0,4.0,5.0,0.0,0.0,0.0,15.0,18.0,0.0,17.0,14.0,13.0,0.0,0.0,38.0,54.0,16.0,51.0
Housing Prices,Home Value 2000000 or more (ACS2015-),12454.0,417.0,78.0,215.0,637.0,119.0,18.0,0.0,481.0,298.0,0.0,645.0,112.0,591.0,554.0,263.0,4.0,0.0,214.0,1259.0,0.0,314.0,56.0,451.0,1165.0,197.0,0.0,67.0,29.0,411.0,1270.0,11.0,295.0,35.0,743.0,493.0,482.0,27.0,134.0,0.0,0.0,112.0,21.0,826.0,90.0,915.0
Housing Prices,Home Value 25000 to 29999 ,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Home Value 250000 to 299999,1075.0,262.0,215.0,27.0,22.0,0.0,33.0,0.0,46.0,45.0,0.0,0.0,29.0,39.0,10.0,18.0,0.0,0.0,0.0,44.0,0.0,5.0,29.0,21.0,62.0,38.0,0.0,30.0,44.0,51.0,0.0,0.0,25.0,0.0,30.0,20.0,0.0,0.0,68.0,29.0,0.0,0.0,22.0,73.0,18.0,77.0
Housing Prices,Home Value 30000 to 34999 ,64.0,22.0,7.0,10.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
Housing Prices,Home Value 300000 to 399999,3943.0,844.0,577.0,146.0,168.0,38.0,296.0,0.0,144.0,25.0,0.0,34.0,34.0,40.0,75.0,248.0,0.0,0.0,68.0,41.0,0.0,131.0,72.0,111.0,109.0,16.0,0.0,276.0,121.0,136.0,25.0,81.0,14.0,0.0,0.0,76.0,0.0,50.0,258.0,97.0,0.0,53.0,225.0,95.0,295.0,438.0
Housing Prices,Home Value 35000 to 39999 ,84.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,11.0
Housing Prices,Home Value 40000 to 49999 ,208.0,25.0,25.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,48.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.0,0.0,0.0,0.0,27.0,10.0,24.0
Housing Prices,Home Value 400000 to 499999,6965.0,1839.0,1035.0,212.0,111.0,9.0,826.0,0.0,240.0,45.0,0.0,89.0,139.0,68.0,147.0,234.0,16.0,0.0,0.0,51.0,0.0,379.0,56.0,110.0,115.0,29.0,0.0,626.0,287.0,150.0,80.0,393.0,155.0,0.0,0.0,9.0,11.0,101.0,376.0,50.0,0.0,59.0,477.0,194.0,256.0,576.0
Housing Prices,Home Value 50000 to 59999 ,195.0,36.0,5.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,39.0,0.0,45.0,0.0,30.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
Housing Prices,Home Value 500000 to 749999,33939.0,5217.0,2629.0,1106.0,653.0,44.0,3687.0,0.0,978.0,227.0,0.0,381.0,435.0,468.0,619.0,621.0,69.0,0.0,332.0,208.0,0.0,1537.0,413.0,537.0,727.0,185.0,0.0,2648.0,2275.0,1205.0,281.0,1551.0,513.0,0.0,154.0,502.0,15.0,653.0,4855.0,153.0,0.0,178.0,1343.0,1490.0,768.0,2040.0
Housing Prices,Home Value 60000 to 69999 ,191.0,27.0,16.0,0.0,11.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,16.0,0.0,13.0,0.0,0.0,0.0,24.0,0.0,0.0,49.0,0.0,0.0,0.0,11.0,13.0,12.0,12.0
Housing Prices,Home Value 70000 to 79999 ,271.0,29.0,29.0,44.0,0.0,0.0,32.0,0.0,44.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,17.0,0.0,0.0,8.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0
Housing Prices,Home Value 750000 to 999999,32795.0,2153.0,767.0,1441.0,881.0,93.0,1371.0,0.0,739.0,568.0,0.0,343.0,436.0,441.0,1578.0,480.0,40.0,0.0,296.0,380.0,0.0,1559.0,554.0,291.0,931.0,268.0,0.0,1043.0,1423.0,2295.0,756.0,773.0,682.0,0.0,325.0,507.0,46.0,595.0,6969.0,62.0,0.0,490.0,327.0,3157.0,329.0,1557.0
