Category,Attribute,021200,020100,016300,032601,033204,013300,021700,023003,026401,033203,012700,013101,047600,061100,011800,042700,026402,010700,016700,060400,033000,020500,025500,022802,013200,060100,025403,011700,031400,016400,015200,061200,011200,016200,025702,047701,031302,026200,015802,016600,010400,016801,032801,031000,035400,0980300,032602,022903,060700,025800,031100,040100,0980200,035100,030301,012501,030102,023400,016802,031202,026100,016500,013400,017102,021000,030201,012201,013102,010900,011000,030900,032902,012601,025402,011300,012800,030700,022600,010800,010200,017700,047901,026002,013500,0980900,015700,023102,026403,020800,015400,026001,042800,012502,020401,015500,047702,017601,023001,012401,020600,0990100,017000,015801,026404,0980600,010100,011902,011100,022803,011901,032802,023103,010500,017101,013000,025600,035202,016100,026301,025900,023200,012100,035201,045200,020300,021400,032700,020402,042601,022801,047802,020700,0980501,047801,021500,061000,017902,012000,025701,030500,025100,015100,061400,030302,061500,023300,022702,017801,012302,012202,022902,017802,030202,012602,030600,0980401,026004,012402,033201,012902,022901,025200,021100,030800,021300,010600,026003,015900,033100,021600,042602,060502,020900,047902,032901,030400,045100,015600,015300,010300,040200,026303,031201,025300,035300,012301,030101,021800,022704,016900,026302,012901,018000,031301,016000,025401,020200
Age,0-4 Years,0.05440967283072546,0.034500426985482495,0.014001806684733513,0.022930520522815866,0.010462555066079295,0.04059040590405904,0.06394316163410302,0.039336366069039334,0.02582216808769793,0.025941157861436255,0.061709813365442505,0.03309232480533927,0.0076549663928304704,0.03987167736021998,0.019263456090651557,0.048102529960053264,0.03422619047619048,0.0334330459264473,0.04195953141640043,0.05901173124777817,0.0592880421158185,0.024309847548413678,0.07424357996440377,0.012166588675713618,0.09079311078035297,0.06668994413407821,0.06599869309518623,0.004847645429362881,0.03505625305723137,0.03268864069735767,0.023809523809523808,0.07079646017699115,0.025153374233128835,0.008407079646017699,0.047867950481430534,0.018452982810920122,0.01039947177286233,0.051603137470758224,0.06247742867461177,0.035734870317002884,0.009870004814636495,0.04195583596214511,0.0549618320610687,0.03981481481481482,0.0512095507382972,0.0,0.030902623388172522,0.04153940134392181,0.04161140583554376,0.08955223880597014,0.04928277233347536,0.020517395182872437,0.0,0.041370716510903426,0.055865921787709494,0.022235759975632045,0.08144796380090498,0.1213235294117647,0.007111935683364255,0.03398058252427184,0.04530643910007758,0.05964256026600166,0.06808244846970643,0.035510305438291534,0.06272163120567376,0.03951367781155015,0.0376228133237479,0.027806385169927908,0.02016580775263276,0.048268625393494226,0.06648036475952346,0.03599114064230343,0.036160137752905726,0.05811219348337252,0.005988023952095809,0.03525,0.03769255981645362,0.025058731401722788,0.030739045127534337,0.03465583173996176,0.013850415512465374,0.05598686174977605,0.015171798304328426,0.04011777695988222,0.0,0.0369266649391034,0.053417576105686385,0.0517608130465611,0.025979744605900485,0.03434016540812657,0.055382485289027346,0.04699958036088964,0.020996552804763396,0.010894064613072877,0.04889321333009,0.05526512322628827,0.027109454422229753,0.07409470752089137,0.03278688524590164,0.03251211631663974,,0.03651287857345033,0.027101940252540806,0.06473724295506474,0.17704918032786884,0.047809829059829057,0.029411764705882353,0.010845099242889298,0.06832694763729247,0.009290953545232274,0.052235057759919636,0.15988886082344025,0.023054755043227664,0.08529155787641428,0.0559662090813094,0.05298362964266855,0.050226244343891405,0.05003179987280051,0.04176123467998184,0.09519592649988931,0.06525652565256526,0.004924491135915955,0.03973380309258172,0.04153798641136504,0.04326587578506629,0.05820415326118748,0.062228220122956965,0.05531081742535487,0.03170338527673294,0.0379552435278631,0.05427378598110305,0.07542662116040956,0.029609690444145357,0.03178973717146433,0.0667433831990794,0.05437968088570498,0.03562831006259028,0.012171507607192255,0.053312159709618875,0.04441776710684274,0.10353378797272164,0.006514657980456026,0.06180469715698393,0.023385596598458677,0.041712734948236005,0.04760147601476015,0.05108499095840868,0.006535947712418301,0.0,0.04401408450704225,0.07620079451065366,0.03288100208768267,0.04328121459324723,0.026185958254269448,0.055290753098188754,,0.08339206013624618,0.0037996545768566492,0.024439918533604887,0.005275498241500586,0.04682520225545477,0.05624651939855207,0.02465039108793553,0.04950495049504951,0.07650273224043716,0.0056022408963585435,0.05578028528848201,0.016690856313497822,0.032469232783451166,0.0393217006635537,0.04478827361563518,0.13240418118466898,0.05035677879714577,0.016716095982744674,0.04666430092264017,0.053395240858966915,0.06511324041811847,0.07016912558474271,0.036544850498338874,0.028938156359393234,0.05305821665438467,0.047105004906771344,0.0355890603085554,0.06436642453591607,0.04604426354617146,0.04224757076468103,0.044765513974419704,0.07191063532697231,0.061898652982681206,0.04063340304750523,0.05027694929697486,0.028415725963409886,0.011107946454001708,0.007704160246533128,0.00975609756097561,0.06421543241843604,0.014903403863845446
Age,18-34 Years,0.1845661450924609,0.30777113578138343,0.4555103884372177,0.3141481311625774,0.45319383259911894,0.21823932525039536,0.17026135498604414,0.20497725448220497,0.19780755176613884,0.48876937677950016,0.30553883202889826,0.5408787541713015,0.2783793876026886,0.18354720439963337,0.1830028328611898,0.32073901464713717,0.1875,0.2113320429350695,0.420234291799787,0.31496622822609316,0.22712459262973175,0.2146683147919242,0.2463768115942029,0.27655591951333647,0.2685519880927068,0.513268156424581,0.2737965584839904,0.24445983379501385,0.2876243274090983,0.45954780713701987,0.3470899470899471,0.32600628033114476,0.3365030674846626,0.4539823008849557,0.16341127922971113,0.25429726996966634,0.32931660614064046,0.26049263795238753,0.3593355001805706,0.5346781940441883,0.30524795377948966,0.422397476340694,0.20414394765539803,0.14135802469135803,0.2202324850769714,0.3,0.21120497999110716,0.3992058643860721,0.46966180371352784,0.22799794132784354,0.2787956256213606,0.3561552185548617,0.34782608695652173,0.21781931464174456,0.33554469273743015,0.20621382881510814,0.32018961430726134,0.20248868778280543,0.35435992578849723,0.23509015256588073,0.2625290923196276,0.478595178719867,0.2692067457838851,0.41693568413210824,0.36812943262411346,0.2938196555217832,0.3335729690869878,0.42670786131136285,0.41317499439838673,0.3578174186778594,0.15281659067509928,0.21677740863787376,0.49978476108480413,0.21800470272085992,0.21129170230966637,0.3945,0.13700426089806622,0.39545810493343775,0.3352954000436015,0.24521988527724664,0.25415512465373963,0.2597790385189609,0.20771976796073183,0.3849834376150166,0.5572289156626506,0.5694480435345944,0.2610568638713383,0.23256913259276768,0.4237487156905915,0.30258899676375406,0.25043267566632055,0.09735627360469996,0.19147602632403635,0.2734785875281743,0.3045487715884213,0.29225790390838935,0.3161640121992545,0.24846796657381615,0.3137210869077027,0.24151857835218093,,0.20011321822813474,0.4009855251000924,0.29131759329779133,0.21639344262295082,0.4238782051282051,0.43391902215431627,0.3433599345201555,0.42613878246062153,0.3061124694376528,0.17101958814665996,0.2321293255872695,0.27871552079044876,0.3449376269219611,0.4284582893347413,0.22654462242562928,0.35407239819004527,0.23001907992368031,0.25533363595097597,0.19836174452069957,0.26665166516651667,0.4711096520026264,0.20375807398708162,0.2285361334156887,0.34891835310537334,0.34980988593155893,0.28100164942270206,0.19579050416054822,0.1598602901665771,0.4034664326458973,0.2784003515710833,0.3936860068259386,0.15343203230148048,0.17847309136420525,0.32777138473341005,0.2683165092803647,0.3490611458834858,0.42406639004149377,0.22232304900181488,0.06872749099639856,0.22473651580905146,0.2517449976733364,0.2712343280946495,0.20621844273186288,0.40144738164639665,0.26199261992619927,0.27079566003616634,0.19504643962848298,0.5506329113924051,0.40008802816901406,0.3383893102202961,0.41727557411273486,0.40584636301835486,0.41783681214421253,0.0886558627264061,,0.19849659384543106,0.32469775474956825,0.7509455920861217,0.5208089097303634,0.41897523902917383,0.26768145535548543,0.31358141739748757,0.1905940594059406,0.2029664324746292,0.35777947542653427,0.2516499893549074,0.3633284954039671,0.1762241424456664,0.22634553944458097,0.21444082519001087,0.21707317073170732,0.4452599388379205,0.21056888649231598,0.23811213626685593,0.1584445734184562,0.36215156794425085,0.36056135300467795,0.40816326530612246,0.3855309218203034,0.3168754605747974,0.21943081452404317,0.2813814866760168,0.3145682001614205,0.2308572882218265,0.30882974228981835,0.46020843202273803,0.21433558296485922,0.2928159076330981,0.36331042724828205,0.2217724755006391,0.5239392759828727,0.45827399601253205,0.2960965588084232,0.35609756097560974,0.28767477990678403,0.38307267709291626
Age,35-59 Years,0.5071123755334281,0.41673783091374894,0.3814363143631436,0.3545058472827333,0.25715859030837,0.32551396942540856,0.42755645775183965,0.3971099812683971,0.392204628501827,0.30401771591268584,0.4416014449127032,0.27363737486095663,0.339058999253174,0.3437213565536205,0.4339943342776204,0.36950732356857524,0.4595734126984127,0.3584374450114376,0.39850905218317356,0.41983647351581943,0.37753823013286536,0.5789039967037495,0.3679125349605899,0.4089845577912962,0.32681267276206677,0.2922486033519553,0.387715094750599,0.47714681440443213,0.3246372085439426,0.33859983655679654,0.32592592592592595,0.3225806451612903,0.2996932515337423,0.37079646017699114,0.33672627235213204,0.39408493427704755,0.37817761637504127,0.35736892803082426,0.4210906464427591,0.30201729106628245,0.40828117477130477,0.36561514195583594,0.35223555070883317,0.466358024691358,0.439679547596607,0.7,0.3832814584259671,0.3497251069028711,0.3260941644562334,0.37004632012352034,0.4094588836812953,0.3490187332738626,0.13712374581939799,0.39376947040498445,0.30394553072625696,0.4163874505025891,0.3464770523594053,0.31589366515837103,0.47990105132962274,0.3443134535367545,0.3669511249030256,0.32252701579384874,0.4059962523422861,0.38167370250807053,0.32978723404255317,0.3974164133738602,0.40186915887850466,0.32303467215928594,0.3190678915527672,0.36673662119622247,0.3629945580232387,0.3806755260243632,0.3125269048643995,0.47363117232112867,0.2968349016253208,0.306,0.46492953130121273,0.4314800313234142,0.3318072814475692,0.4094168260038241,0.48337950138504154,0.44849208719020606,0.3755020080321285,0.3168936326831064,0.35542168674698793,0.2643171806167401,0.284606547960942,0.37201607185062635,0.3643035373550565,0.3597626752966559,0.36967808930425755,0.40159462861938733,0.3688498903165152,0.47445529676934634,0.23473607394794455,0.3577296489917849,0.40020332090816674,0.3097493036211699,0.3864810240287447,0.524232633279483,,0.5592980469855646,0.36187249769017554,0.277989337395278,0.32459016393442625,0.25400641025641024,0.3724216959511077,0.3063228974831185,0.3107705406555981,0.3755501222493888,0.36263184329482673,0.25309421571103813,0.3379991766158913,0.39976791412822743,0.3611404435058078,0.36754092589332865,0.3504524886877828,0.2794148823404706,0.3969586926917839,0.34868275404029225,0.32695769576957695,0.3637557452396586,0.39538070072421216,0.42109326744904263,0.46894626657362176,0.39631471190406553,0.3483280851701904,0.5340186000978953,0.4965072541644277,0.378894251864853,0.35245001098659634,0.38071672354948805,0.2772543741588156,0.4005006257822278,0.4476409666283084,0.39693910778248126,0.4126143476167549,0.3518672199170125,0.40063520871143377,0.3112244897959184,0.4550526968381897,0.3341088878548162,0.3957266466537171,0.4233324475152804,0.4391396120213087,0.4398523985239852,0.48553345388788427,0.19814241486068113,0.27166504381694256,0.3798415492957746,0.3329721921271217,0.403705636743215,0.3840924541128484,0.349146110056926,0.5142993326978075,,0.3899459713413202,0.41139896373056994,0.11405295315682282,0.2696365767878077,0.3277764157881834,0.4215704473733061,0.434937188907324,0.37146393210749645,0.4644808743169399,0.32620320855614976,0.4202682563338301,0.28326076439283987,0.34564021995286726,0.47775866306217746,0.4218241042345277,0.2857142857142857,0.2964322120285423,0.5004044216770019,0.34048970901348474,0.4155542658154382,0.36498257839721254,0.3929471032745592,0.37921214997626956,0.3162193698949825,0.32774502579218867,0.3899901864573111,0.3597475455820477,0.40839386602098465,0.3132790638514373,0.33079847908745247,0.36475603979156795,0.45729578775890156,0.4676074406670943,0.49895428742157155,0.39369407754580316,0.33164655507979757,0.4605525491313016,0.3148433487416538,0.329490022172949,0.38995339202485757,0.40239190432382704
Age,5-17 Years,0.08926031294452347,0.060119555935098205,0.041327913279132794,0.09837193304288007,0.08232378854625551,0.14496573537163943,0.09007866023851814,0.1742039068771742,0.19829476248477468,0.04334071496361911,0.029500301023479832,0.0033370411568409346,0.13704256908140403,0.06553620531622364,0.07365439093484419,0.07723035952063914,0.15997023809523808,0.07759985922928031,0.047284345047923323,0.0458585140419481,0.11368764101278515,0.03584672435105068,0.09649122807017543,0.06785212915301825,0.07186901977461195,0.09741620111731844,0.12720540187323023,0.06786703601108034,0.17202021849013532,0.050667393080904385,0.04312169312169312,0.12960319725949188,0.03067484662576687,0.04247787610619469,0.16121045392022007,0.13953488372093023,0.11521954440409377,0.1312783817256089,0.029613578909353556,0.05898174831892411,0.04453538757823784,0.03785488958990536,0.07502726281352236,0.1339506172839506,0.09974866478165254,0.0,0.1511783014673188,0.12736713500305435,0.035974801061007956,0.0957282552753474,0.09941769634995029,0.07114183764495986,0.07023411371237458,0.1328348909657321,0.06965782122905027,0.0557416996649406,0.05257487610428787,0.19824660633484162,0.046072974644403214,0.15950069348127602,0.12536850271528316,0.030964256026600166,0.048094940662086194,0.05761112490687857,0.0749113475177305,0.06332320162107397,0.05799185238437575,0.02059732234809475,0.0638583912166704,0.044421126267925846,0.11825268421826739,0.13427464008859358,0.026259147653895823,0.09707759489418878,0.08896492728828058,0.051,0.12258275975090134,0.025841816758026624,0.04316546762589928,0.03704588910133843,0.0664819944598338,0.07868020304568528,0.10129406514948684,0.04747883695252116,0.05421686746987952,0.04185022026431718,0.25186674325100517,0.14204679744741197,0.07603111698223984,0.07605177993527508,0.1227068189685012,0.17582878724297105,0.015042306486994672,0.06235912847483095,0.02140598394551204,0.07991038088125467,0.09352761775669265,0.14447539461467038,0.11363125982483718,0.051696284329563816,,0.03424851401075573,0.07884200800739144,0.1824067022086824,0.09508196721311475,0.04941239316239316,0.03361344537815126,0.056680990382647845,0.06917837377607493,0.05085574572127139,0.11978905072827725,0.29072998231876734,0.0,0.04177545691906005,0.014519535374868005,0.151381798979053,0.07262443438914028,0.095187619249523,0.1259645937358148,0.1430152756254151,0.18766876687668768,0.02954694681549573,0.12135447249951067,0.10731933292155652,0.025471039776692253,0.06405381690552793,0.08472034787824262,0.027900146842878122,0.13433637829124126,0.09806932865291795,0.14392441221709515,0.02286689419795222,0.2543741588156124,0.12340425531914893,0.05638665132336018,0.1439270595897102,0.13914299470389985,0.0334716459197787,0.15381125226860254,0.11854741896758704,0.07377557346559206,0.035830618892508145,0.1485078580257814,0.14988041456284878,0.01829329580862398,0.13468634686346864,0.09764918625678119,0.016511867905056758,0.0,0.011883802816901408,0.12206572769953052,0.057150313152400836,0.027645592567414456,0.04326375711574953,0.14823641563393708,,0.1538642236316655,0.05181347150259067,0.03636892638929299,0.019343493552168817,0.09119882324099043,0.12344533135325785,0.07679544915856838,0.15028288543140028,0.0702576112412178,0.0855614973262032,0.12497338726846924,0.0764392839864538,0.17046347211311863,0.07594003440648808,0.16232356134636264,0.24668989547038328,0.11702344546381244,0.08708546778107307,0.14229950319375442,0.1603791835945057,0.04660278745644599,0.05829435048578625,0.04081632653061224,0.052508751458576426,0.10630066322770818,0.1434739941118744,0.12850631136044882,0.08736884584342211,0.14958025947596032,0.05407689057879172,0.044765513974419704,0.04840586455666744,0.025016035920461834,0.006573050492978787,0.16744780570941628,0.03191903464383029,0.015380233551694674,0.174884437596302,0.028824833702882482,0.11548420507509062,0.057773689052437904
Age,60 and older,0.16465149359886203,0.18087105038428694,0.10772357723577236,0.21004356798899335,0.1968612334801762,0.2706905640484976,0.24816036538949504,0.18437249130318437,0.18587088915956151,0.13793103448275862,0.16164960866947622,0.14905450500556172,0.23786407766990292,0.36732355637030245,0.29008498583569403,0.18442077230359522,0.15873015873015872,0.3191976068977653,0.09201277955271565,0.16032705296836117,0.22236149410879918,0.14627111660486197,0.21497584541062803,0.23444080486663546,0.24197320859026153,0.03037709497206704,0.1452842517969941,0.2056786703601108,0.18066199249959236,0.11849632252792154,0.26005291005291004,0.15101341707108193,0.3079754601226994,0.12433628318584071,0.2907840440165062,0.1936299292214358,0.16688676130736216,0.19925691482042107,0.12748284579270494,0.0685878962536023,0.23206547905633124,0.13217665615141955,0.31363140676117773,0.21851851851851853,0.18912975180647187,0.0,0.2234326367274344,0.08216249236408063,0.126657824933687,0.2166752444673186,0.1630450220139185,0.20316681534344336,0.44481605351170567,0.2142056074766355,0.23498603351955308,0.2994212610417301,0.1993104934281405,0.1620475113122172,0.11255411255411256,0.22711511789181693,0.19984484096198604,0.10827098919368246,0.20861961274203622,0.1082691830146511,0.16445035460992907,0.20592705167173253,0.1689432063263839,0.20185375901132852,0.1837329150795429,0.18275620846449808,0.29945580232387115,0.232281284606866,0.12526904864399482,0.15317433658045013,0.39692044482463645,0.21325,0.2377908882333661,0.12216131558339859,0.2589928057553957,0.2736615678776291,0.18213296398891968,0.15706180949537174,0.3003123605533244,0.21052631578947367,0.03313253012048193,0.08745789064524488,0.14905226881102815,0.20160718506263295,0.10993688536621166,0.2272563825961884,0.2017999307718934,0.278220730172052,0.40363522406769037,0.17881292261457551,0.3904159571880321,0.2148369429922828,0.16299559471365638,0.22321262766945218,0.15337974399281384,0.15004038772213246,,0.16982734220209453,0.13119802894979982,0.18354912414318356,0.18688524590163935,0.2248931623931624,0.1306340718105424,0.2827910783711889,0.12558535547041294,0.25819070904645475,0.29432446007031643,0.06415761555948472,0.36023054755043227,0.1282274441543371,0.13991552270327348,0.20154902305932054,0.17262443438914027,0.34534661861352556,0.17998184294144348,0.21474429931370378,0.15346534653465346,0.13066316480630336,0.2397729496966138,0.20151327980234712,0.11339846475924634,0.13161743199766013,0.22372169740590794,0.18697993147332354,0.17759269210102097,0.08161474330846863,0.17095143924412218,0.1273037542662116,0.2853297442799462,0.2658322903629537,0.10145761411584196,0.13643764246173884,0.06355320173326914,0.17842323651452283,0.16991833030852996,0.4570828331332533,0.14290142591444513,0.3718008375988832,0.1227264700688681,0.19718309859154928,0.09940697557543472,0.11586715867158671,0.0949367088607595,0.5837633298933609,0.17770204479065238,0.1641725352112676,0.13037197544239798,0.0889874739039666,0.13913437570813506,0.1635673624288425,0.19351763584366063,,0.17430115104533708,0.20829015544041452,0.0741926098341577,0.18493552168815944,0.1152243196861976,0.13105624651939854,0.15003555344868452,0.23815417256011315,0.18579234972677597,0.22485357779475426,0.14732808175431125,0.2602805999032414,0.2752029327048966,0.1806340624231998,0.1566232356134636,0.11811846689895471,0.09092762487257901,0.1852251280668644,0.23243435060326473,0.212226736312633,0.16114982578397213,0.1180280676502339,0.13526340768865686,0.21680280046674447,0.19602063375092116,0.2,0.19477559607293127,0.12530266343825666,0.26023912490460444,0.26404731727925645,0.08550450023685457,0.20805212939259948,0.15266196279666452,0.09052883178966238,0.1668086919471666,0.08407940833008953,0.05468527485046995,0.20647149460708783,0.27583148558758314,0.1426721905748317,0.14185832566697332
Educational Attainment,College Degree or higher,0.8137082601054482,0.3471722092776954,0.6000564493367203,0.44705155912318617,0.5695550351288057,0.7478559176672385,0.6719492868462758,0.21568627450980393,0.09042927515833919,0.4763779527559055,0.7692045066575623,0.8103294746215495,0.4557742470950913,0.06283918880319908,0.11273792093704246,0.5190695725062867,0.23103809856693464,0.22350077450763442,0.6268015170670038,0.5438991445294912,0.5328958729062339,0.6905766526019691,0.3563636363636364,0.391353811149033,0.792542753013737,0.8527204502814258,0.3440514469453376,0.3385118560915781,0.2805108798486282,0.6237686685732443,0.6911901081916538,0.14849290780141844,0.5621697780908771,0.6370558375634517,0.2902033271719039,0.5067450709097199,0.32137866790870984,0.26848249027237353,0.6013986013986014,0.6922091235263967,0.6955035498290824,0.6010865347303066,0.4368619022031166,0.4677013422818792,0.3990426457789382,1.0,0.4497274379164143,0.4306535025858016,0.7059424137226874,0.15599455040871935,0.5807671528903295,0.5568279415974807,0.7109375,0.4674457429048414,0.6971756211509875,0.21407942238267147,0.7658782885995217,0.09731696225557071,0.5432238580596451,0.4132992327365729,0.25502485411713854,0.6996197718631179,0.8424657534246576,0.7926757235676314,0.7511583537748705,0.5597523219814241,0.28554607006181926,0.8175,0.6884845192829984,0.41324411628980157,0.6577498033044846,0.4248414770607982,0.8647388059701493,0.5546334716459198,0.15897257896563693,0.7864567864567864,0.6896621078037007,0.8307952622673435,0.5661075481006413,0.7797016515716569,0.4528753993610224,0.4454426352236571,0.2162758620689655,0.8385460693153001,0.7420382165605095,0.6429059439763152,0.1721763085399449,0.14846710299689975,0.3849395382924148,0.7357330992098332,0.2912179947355827,0.7900943396226415,0.17695473251028807,0.7657118426678068,0.4840999432140829,0.5453372055501775,0.2919595782073814,0.12539274493002,0.12543225400817354,0.7902129587675578,,0.8080427269871191,0.581033812670035,0.07155963302752294,0.2583732057416268,0.5555555555555556,0.5171654929577465,0.5154282893112812,0.36706349206349204,0.5807200929152149,0.4582104228121927,0.1454207920792079,0.818013856812933,0.792089604480224,0.8232733604178758,0.21772151898734177,0.46130773845230955,0.37420718816067655,0.16375617792421746,0.26868556701030927,0.14285714285714285,0.5349896480331263,0.332579185520362,0.5275257108287962,0.6915959907478797,0.7800934243621991,0.5499096204057039,0.6385407964355333,0.6136514247846255,0.48906683092085,0.5535353535353535,0.6617704661182922,0.1,0.4756637168141593,0.6821983273596177,0.3655818100757913,0.3427362482369535,0.44674868189806677,0.19617224880382775,0.4840834248079034,0.6882189607298691,0.6686868686868687,0.5578083514361574,0.5944134078212291,0.7167914199530778,0.13832077502691065,0.8335233751425314,0.4418522446094026,0.46464056107539453,0.29983525535420097,0.21306032097399003,0.4448445171849427,0.6916240237005117,0.8286995515695067,0.64030131826742,,0.21830985915492956,0.35002051702913417,0.5331050228310502,0.7610208816705336,0.4530571333110591,0.5710270822687787,0.8127623845507976,0.6429399489914213,0.7326355851569933,0.34017775053631627,0.20857307249712312,0.5440129449838188,0.6097818437719915,0.6567796610169492,0.5944319036869827,0.16118200134318333,0.4958471760797342,0.5830444374409076,0.4762855716425362,0.6764317761942465,0.576048951048951,0.6227347611202636,0.6766917293233082,0.5928035982008996,0.5951387183893936,0.24303112313937753,0.3090866290018832,0.5042038885969522,0.37682992951382616,0.2686727565824825,0.8190045248868778,0.6672418751797526,0.7645113886847906,0.6532713384257721,0.33259212198221094,0.739906103286385,0.42813141683778233,0.36480058543724847,0.5587480759363777,0.47242120343839544,0.5446167678129917
Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.0,0.22395833333333334,,0.0,0.0,,0.0,1.0,,0.0,,,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.18888888888888888,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,,,,,0.5853658536585366,,0.0,0.0,0.35135135135135137,,,0.4069767441860465,0.09090909090909091,0.0,,,,0.0,1.0,0.0,,,0.26666666666666666,,0.0,0.0,,,0.0,0.0,,0.0,,1.0,0.0,0.0,,0.625,0.574468085106383,0.0,,,,,0.0,0.08450704225352113,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.6438356164383562,1.0,,,,,,0.0,0.5714285714285714,0.0,1.0,,,,,,0.0,0.0,1.0,0.0,,,0.2903225806451613,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,0.0,1.0,,0.28169014084507044,0.0,0.0,,,1.0,0.4835164835164835,,,0.0,,,,,0.0,,1.0,,,0.0,,,0.0,,0.6470588235294118,0.0,,,,0.0,0.0,,,,1.0,,,,0.0,1.0,,1.0,,0.0,,0.38095238095238093,1.0,,0.0,,0.0,,1.0,1.0,1.0
Educational Attainment,"College Degree or higher by Race, Asian Alone",0.7659574468085106,0.24308300395256918,0.6666666666666666,0.40561224489795916,0.5747663551401869,0.5943877551020408,0.6967455621301775,0.2009966777408638,0.0945273631840796,0.5311871227364185,0.9473684210526315,0.7135416666666666,0.28162291169451076,0.04519595448798989,0.09604957397366383,0.5035105315947843,0.23114869626497533,0.09096077316657192,0.5103734439834025,0.75,0.5563798219584569,0.4523809523809524,0.3023356401384083,0.34953703703703703,0.903485254691689,1.0,0.3942307692307692,0.22933884297520662,0.3508771929824561,0.6088631984585742,0.4648074369189907,0.12043301759133965,0.2808280828082808,0.3092369477911647,0.3848009650180941,0.4444444444444444,0.34458570802279703,0.30317353139770425,0.7875,0.8189655172413793,0.4767772511848341,0.6643835616438356,0.32996040475142985,0.40515933232169954,0.3516327496450544,1.0,0.43486410496719774,0.5109489051094891,0.6961832061068702,0.18161180476730987,0.6016218955904714,0.394275161588181,1.0,0.39164265129682996,0.6660516605166051,0.10493046776232617,0.664886515353805,0.09324009324009325,0.413265306122449,0.3711747285291214,0.23307998552298226,0.5205811138014528,0.9363057324840764,0.7804878048780488,0.6093418259023354,0.4864433811802233,0.27685589519650655,0.917098445595855,0.4243845252051583,0.23574144486692014,0.6350894151764137,0.36549062844542446,1.0,0.45072992700729925,0.10509926041261192,0.6120218579234973,0.6551987767584098,0.9078014184397163,0.31079065141720535,0.6349693251533742,0.4892086330935252,0.3257510729613734,0.09980806142034548,0.7741935483870968,1.0,0.5547850208044383,0.33191489361702126,0.14369256474519632,0.5966542750929368,0.6825938566552902,0.25565749235474006,0.6230031948881789,0.09486780715396578,0.7407407407407407,0.3882702301410542,0.45795523290986084,0.2758810572687225,0.11852704257767549,0.0881104033970276,0.9568965517241379,,0.8592057761732852,0.6126760563380281,0.05227077977720651,0.0,0.42032967032967034,0.4886164623467601,0.33864053888548684,0.3702213279678068,0.6563786008230452,0.4187533297815663,0.0,0.8157894736842105,0.7643312101910829,0.8171557562076749,0.22017580577647552,0.28644314868804666,0.41420118343195267,0.1263823064770932,0.25799256505576207,0.15363881401617252,0.4455569461827284,0.2769367764915405,0.3442899283607248,0.6685236768802229,0.8191489361702128,0.5110477548111191,0.6460317460317461,0.47975291695264244,0.5734265734265734,0.5178069353327085,0.6301369863013698,0.09398496240601503,0.27105101413644744,0.6427145708582834,0.4430970149253731,0.24924012158054712,0.44065934065934065,0.21071428571428572,0.4930875576036866,0.7257142857142858,0.640973630831643,0.5633561643835616,0.583264971287941,0.8516053249804229,0.15035587188612098,0.8321167883211679,0.33314318311466057,0.5657894736842105,0.4811320754716981,0.18032786885245902,0.38929088277858176,0.50764192139738,0.6484848484848484,0.6832460732984293,,0.2908199018920813,0.3121272365805169,0.6405693950177936,0.7235023041474654,0.23513513513513515,0.6109022556390977,0.7659574468085106,0.5317511225144324,0.7967914438502673,0.09058704453441295,0.2554002541296061,0.4933875890132248,0.5903763109191857,0.6712328767123288,0.4642857142857143,0.33530571992110453,0.3880952380952381,0.408955223880597,0.4844570044408559,0.652958152958153,0.4090395480225989,0.5111821086261981,0.6818181818181818,0.3648180242634315,0.40857908847184987,0.23562152133580705,0.30510694020078566,0.49731182795698925,0.36109573879358053,0.34540389972144847,0.764629388816645,0.7142857142857143,0.8228571428571428,0.7178217821782178,0.2613240418118467,0.7222222222222222,0.674502712477396,0.33807829181494664,0.5561694290976059,0.35638297872340424,0.39781591263650545
